DateTime,RealPower
2019-11-29 14:15:00,36.228
2019-11-29 14:00:00,36.21
2019-11-29 13:45:00,36.206
2019-11-29 13:30:00,36.238
2019-11-29 13:15:00,36.233
2019-11-29 13:00:00,36.496
2019-11-29 12:45:00,36.248
2019-11-29 12:30:00,36.406
2019-11-29 12:15:00,36.106
2019-11-29 12:00:00,36.157
2019-11-29 11:45:00,36.164
2019-11-29 11:30:00,36.367
2019-11-29 11:15:00,36.389
2019-11-29 11:00:00,36.117
2019-11-29 10:45:00,36.126
2019-11-29 10:30:00,36.19
2019-11-29 10:15:00,36.244
2019-11-29 10:00:00,36.299
2019-11-29 09:45:00,36.143
2019-11-29 09:30:00,36.347
2019-11-29 09:15:00,36.266
2019-11-29 09:00:00,38.624
2019-11-29 08:45:00,36.829
2019-11-29 08:30:00,36.192
2019-11-29 08:15:00,37.359
2019-11-29 08:00:00,39.148
2019-11-29 07:45:00,38.718
2019-11-29 07:30:00,38.646
2019-11-29 07:15:00,38.666
2019-11-29 07:00:00,39.048
2019-11-29 06:45:00,38.977
2019-11-29 06:30:00,38.785
2019-11-29 06:15:00,38.943
2019-11-29 06:00:00,38.925
2019-11-29 05:45:00,38.807
2019-11-29 05:30:00,38.81
2019-11-29 05:15:00,38.923
2019-11-29 05:00:00,38.924
2019-11-29 04:45:00,38.773
2019-11-29 04:30:00,38.814
2019-11-29 04:15:00,38.861
2019-11-29 04:00:00,38.884
2019-11-29 03:45:00,38.878
2019-11-29 03:30:00,38.886
2019-11-29 03:15:00,38.96
2019-11-29 03:00:00,38.92
2019-11-29 02:45:00,39.094
2019-11-29 02:30:00,39.114
2019-11-29 02:15:00,39.325
2019-11-29 02:00:00,39.259
2019-11-29 01:45:00,39.134
2019-11-29 01:30:00,38.965
2019-11-29 01:15:00,39.288
2019-11-29 01:00:00,39.07
2019-11-29 00:45:00,39.102
2019-11-29 00:30:00,39.137
2019-11-29 00:15:00,39.196
2019-11-29 00:00:00,39.363
2019-11-28 23:45:00,39.423
2019-11-28 23:30:00,39.46
2019-11-28 23:15:00,39.115
2019-11-28 23:00:00,39.024
2019-11-28 22:45:00,39.039
2019-11-28 22:30:00,39.22
2019-11-28 22:15:00,39.137
2019-11-28 22:00:00,39.255
2019-11-28 21:45:00,39.289
2019-11-28 21:30:00,38.896
2019-11-28 21:15:00,39.267
2019-11-28 21:00:00,39.436
2019-11-28 20:45:00,39.569
2019-11-28 20:30:00,39.278
2019-11-28 20:15:00,39.006
2019-11-28 20:00:00,38.763
2019-11-28 19:45:00,39.113
2019-11-28 19:30:00,39.14
2019-11-28 19:15:00,38.872
2019-11-28 19:00:00,38.784
2019-11-28 18:45:00,39.096
2019-11-28 18:30:00,39.294
2019-11-28 18:15:00,38.859
2019-11-28 18:00:00,38.888
2019-11-28 17:45:00,39.112
2019-11-28 17:30:00,39.123
2019-11-28 17:15:00,39.138
2019-11-28 17:00:00,38.978
2019-11-28 16:45:00,39.276
2019-11-28 16:30:00,39.059
2019-11-28 16:15:00,39.274
2019-11-28 16:00:00,39.285
2019-11-28 15:45:00,39.199
2019-11-28 15:30:00,39.099
2019-11-28 15:15:00,39.362
2019-11-28 15:00:00,38.584
2019-11-28 14:45:00,38.82
2019-11-28 14:30:00,39.217
2019-11-28 14:15:00,38.975
2019-11-28 14:00:00,38.972
2019-11-28 13:45:00,38.703
2019-11-28 13:30:00,39.097
2019-11-28 13:15:00,38.947
2019-11-28 13:00:00,39.183
2019-11-28 12:45:00,39.017
2019-11-28 12:30:00,39.211
2019-11-28 12:15:00,40.036
2019-11-28 12:00:00,39.609
2019-11-28 11:45:00,39.782
2019-11-28 11:30:00,40.024
2019-11-28 11:15:00,39.469
2019-11-28 11:00:00,41.297
2019-11-28 10:45:00,41.292
2019-11-28 10:30:00,39.143
2019-11-28 10:15:00,39.065
2019-11-28 10:00:00,37.287
2019-11-28 09:45:00,37.822
2019-11-28 09:30:00,36.268
2019-11-28 09:15:00,36.07
2019-11-28 09:00:00,37.937
2019-11-28 08:45:00,36.85
2019-11-28 08:30:00,36.131
2019-11-28 08:15:00,36.07
2019-11-28 08:00:00,36.963
2019-11-28 07:45:00,38.811
2019-11-28 07:30:00,38.787
2019-11-28 07:15:00,38.701
2019-11-28 07:00:00,38.943
2019-11-28 06:45:00,38.678
2019-11-28 06:30:00,38.804
2019-11-28 06:15:00,38.784
2019-11-28 06:00:00,38.638
2019-11-28 05:45:00,38.636
2019-11-28 05:30:00,38.798
2019-11-28 05:15:00,38.859
2019-11-28 05:00:00,38.915
2019-11-28 04:45:00,38.744
2019-11-28 04:30:00,38.686
2019-11-28 04:15:00,38.752
2019-11-28 04:00:00,38.747
2019-11-28 03:45:00,38.721
2019-11-28 03:30:00,38.965
2019-11-28 03:15:00,39.207
2019-11-28 03:00:00,39.235
2019-11-28 02:45:00,38.773
2019-11-28 02:30:00,38.84
2019-11-28 02:15:00,38.981
2019-11-28 02:00:00,38.967
2019-11-28 01:45:00,38.835
2019-11-28 01:30:00,38.893
2019-11-28 01:15:00,39.056
2019-11-28 01:00:00,39.065
2019-11-28 00:45:00,39.069
2019-11-28 00:30:00,39.206
2019-11-28 00:15:00,39.374
2019-11-28 00:00:00,39.044
2019-11-27 23:45:00,39.088
2019-11-27 23:30:00,39.222
2019-11-27 23:15:00,39.248
2019-11-27 23:00:00,39.239
2019-11-27 22:45:00,38.843
2019-11-27 22:30:00,39.193
2019-11-27 22:15:00,39.308
2019-11-27 22:00:00,39.229
2019-11-27 21:45:00,39.322
2019-11-27 21:30:00,39.661
2019-11-27 21:15:00,39.853
2019-11-27 21:00:00,39.553
2019-11-27 20:45:00,39.331
2019-11-27 20:30:00,39.851
2019-11-27 20:15:00,40.019
2019-11-27 20:00:00,38.864
2019-11-27 19:45:00,37.632
2019-11-27 19:30:00,39.323
2019-11-27 19:15:00,40.654
2019-11-27 19:00:00,40.17
2019-11-27 18:45:00,40.475
2019-11-27 18:30:00,38.837
2019-11-27 18:15:00,40.455
2019-11-27 18:00:00,39.844
2019-11-27 17:45:00,37.491
2019-11-27 17:30:00,39.007
2019-11-27 17:15:00,43.684
2019-11-27 17:00:00,44.073
2019-11-27 16:45:00,41.443
2019-11-27 16:30:00,39.718
2019-11-27 16:15:00,39.586
2019-11-27 16:00:00,40.987
2019-11-27 15:45:00,43.962
2019-11-27 15:30:00,41.116
2019-11-27 15:15:00,41.288
2019-11-27 15:00:00,40.732
2019-11-27 14:45:00,41.415
2019-11-27 14:30:00,38.458
2019-11-27 14:15:00,38.407
2019-11-27 14:00:00,41.921
2019-11-27 13:45:00,41.494
2019-11-27 13:30:00,40.633
2019-11-27 13:15:00,43.352
2019-11-27 13:00:00,43.729
2019-11-27 12:45:00,39.855
2019-11-27 12:30:00,39.296
2019-11-27 12:15:00,39.025
2019-11-27 12:00:00,38.691
2019-11-27 11:45:00,38.372
2019-11-27 11:30:00,38.481
2019-11-27 11:15:00,39.884
2019-11-27 11:00:00,41.33
2019-11-27 10:45:00,37.499
2019-11-27 10:30:00,37.475
2019-11-27 10:15:00,38.335
2019-11-27 10:00:00,39.214
2019-11-27 09:45:00,37.547
2019-11-27 09:30:00,42.335
2019-11-27 09:15:00,36.971
2019-11-27 09:00:00,43.165
2019-11-27 08:45:00,38.986
2019-11-27 08:30:00,42.26
2019-11-27 08:15:00,45.13
2019-11-27 08:00:00,40.285
2019-11-27 07:45:00,43.389
2019-11-27 07:30:00,41.487
2019-11-27 07:15:00,42.983
2019-11-27 07:00:00,42.862
2019-11-27 06:45:00,44.481
2019-11-27 06:30:00,44.43
2019-11-27 06:15:00,43.579
2019-11-27 06:00:00,43.399
2019-11-27 05:45:00,45.259
2019-11-27 05:30:00,41.482
2019-11-27 05:15:00,43.979
2019-11-27 05:00:00,43.213
2019-11-27 04:45:00,42.457
2019-11-27 04:30:00,44.534
2019-11-27 04:15:00,41.315
2019-11-27 04:00:00,43.974
2019-11-27 03:45:00,42.492
2019-11-27 03:30:00,42.655
2019-11-27 03:15:00,43.944
2019-11-27 03:00:00,41.292
2019-11-27 02:45:00,44.367
2019-11-27 02:30:00,42.35
2019-11-27 02:15:00,42.663
2019-11-27 02:00:00,44.482
2019-11-27 01:45:00,41.677
2019-11-27 01:30:00,44.167
2019-11-27 01:15:00,43.252
2019-11-27 01:00:00,43.171
2019-11-27 00:45:00,44.217
2019-11-27 00:30:00,42.744
2019-11-27 00:15:00,45.834
2019-11-27 00:00:00,43.075
2019-11-26 23:45:00,43.82
2019-11-26 23:30:00,44.542
2019-11-26 23:15:00,42.962
2019-11-26 23:00:00,45.929
2019-11-26 22:45:00,42.491
2019-11-26 22:30:00,44.914
2019-11-26 22:15:00,43.825
2019-11-26 22:00:00,43.322
2019-11-26 21:45:00,42.597
2019-11-26 21:30:00,41.214
2019-11-26 21:15:00,45.594
2019-11-26 21:00:00,45.702
2019-11-26 20:45:00,48.608
2019-11-26 20:30:00,46.035
2019-11-26 20:15:00,45.707
2019-11-26 20:00:00,46.123
2019-11-26 19:45:00,44.832
2019-11-26 19:30:00,47.441
2019-11-26 19:15:00,44.386
2019-11-26 19:00:00,47.65
2019-11-26 18:45:00,45.1
2019-11-26 18:30:00,44.361
2019-11-26 18:15:00,48.812
2019-11-26 18:00:00,44.324
2019-11-26 17:45:00,46.995
2019-11-26 17:30:00,43.826
2019-11-26 17:15:00,45.767
2019-11-26 17:00:00,43.647
2019-11-26 16:45:00,44.651
2019-11-26 16:30:00,43.882
2019-11-26 16:15:00,40.961
2019-11-26 16:00:00,40.358
2019-11-26 15:45:00,42.943
2019-11-26 15:30:00,41.961
2019-11-26 15:15:00,43.711
2019-11-26 15:00:00,42.524
2019-11-26 14:45:00,41.615
2019-11-26 14:30:00,40.679
2019-11-26 14:15:00,45.364
2019-11-26 14:00:00,38.1
2019-11-26 13:45:00,46.413
2019-11-26 13:30:00,41.523
2019-11-26 13:15:00,43.033
2019-11-26 13:00:00,34.281
2019-11-26 12:45:00,36.692
2019-11-26 12:30:00,42.857
2019-11-26 12:15:00,40.069
2019-11-26 12:00:00,40.368
2019-11-26 11:45:00,42.982
2019-11-26 11:30:00,39.24
2019-11-26 11:15:00,43.162
2019-11-26 11:00:00,40.376
2019-11-26 10:45:00,40.721
2019-11-26 10:30:00,44.016
2019-11-26 10:15:00,36.78
2019-11-26 10:00:00,43.812
2019-11-26 09:45:00,40.484
2019-11-26 09:30:00,45.373
2019-11-26 09:15:00,37.281
2019-11-26 09:00:00,43.27
2019-11-26 08:45:00,40.998
2019-11-26 08:30:00,41.61
2019-11-26 08:15:00,42.037
2019-11-26 08:00:00,41.798
2019-11-26 07:45:00,44.681
2019-11-26 07:30:00,40.133
2019-11-26 07:15:00,48.121
2019-11-26 07:00:00,41.947
2019-11-26 06:45:00,48.251
2019-11-26 06:30:00,42.676
2019-11-26 06:15:00,44.219
2019-11-26 06:00:00,43.609
2019-11-26 05:45:00,43.632
2019-11-26 05:30:00,43.763
2019-11-26 05:15:00,42.998
2019-11-26 05:00:00,44.297
2019-11-26 04:45:00,42.295
2019-11-26 04:30:00,44.911
2019-11-26 04:15:00,41.82
2019-11-26 04:00:00,45.174
2019-11-26 03:45:00,42.022
2019-11-26 03:30:00,45.037
2019-11-26 03:15:00,42.552
2019-11-26 03:00:00,44.02
2019-11-26 02:45:00,43.212
2019-11-26 02:30:00,43.073
2019-11-26 02:15:00,43.594
2019-11-26 02:00:00,43.689
2019-11-26 01:45:00,44.463
2019-11-26 01:30:00,43.698
2019-11-26 01:15:00,45.262
2019-11-26 01:00:00,42.488
2019-11-26 00:45:00,46.305
2019-11-26 00:30:00,42.268
2019-11-26 00:15:00,46.467
2019-11-26 00:00:00,42.939
2019-11-25 23:45:00,46.66
2019-11-25 23:30:00,43.264
2019-11-25 23:15:00,45.111
2019-11-25 23:00:00,44.911
2019-11-25 22:45:00,44.954
2019-11-25 22:30:00,44.617
2019-11-25 22:15:00,45.704
2019-11-25 22:00:00,46.214
2019-11-25 21:45:00,45.347
2019-11-25 21:30:00,46.33
2019-11-25 21:15:00,43.735
2019-11-25 21:00:00,46.845
2019-11-25 20:45:00,43.308
2019-11-25 20:30:00,45.387
2019-11-25 20:15:00,44.184
2019-11-25 20:00:00,46.129
2019-11-25 19:45:00,45.82
2019-11-25 19:30:00,44.88
2019-11-25 19:15:00,46.974
2019-11-25 19:00:00,45.109
2019-11-25 18:45:00,48.355
2019-11-25 18:30:00,44.171
2019-11-25 18:15:00,47.503
2019-11-25 18:00:00,45.275
2019-11-25 17:45:00,48.282
2019-11-25 17:30:00,47.238
2019-11-25 17:15:00,47.622
2019-11-25 17:00:00,49.112
2019-11-25 16:45:00,45.663
2019-11-25 16:30:00,49.213
2019-11-25 16:15:00,41.268
2019-11-25 16:00:00,43.036
2019-11-25 15:45:00,42.964
2019-11-25 15:30:00,41.867
2019-11-25 15:15:00,44.807
2019-11-25 15:00:00,41.809
2019-11-25 14:45:00,40.694
2019-11-25 14:30:00,40.257
2019-11-25 14:15:00,42.218
2019-11-25 14:00:00,43.5
2019-11-25 13:45:00,39.826
2019-11-25 13:30:00,42.955
2019-11-25 13:15:00,40.88
2019-11-25 13:00:00,42.939
2019-11-25 12:45:00,42.085
2019-11-25 12:30:00,42.082
2019-11-25 12:15:00,42.379
2019-11-25 12:00:00,44.525
2019-11-25 11:45:00,41.193
2019-11-25 11:30:00,42.531
2019-11-25 11:15:00,40.261
2019-11-25 11:00:00,39.01
2019-11-25 10:45:00,41.774
2019-11-25 10:30:00,44.759
2019-11-25 10:15:00,51.174
2019-11-25 10:00:00,47.558
2019-11-25 09:45:00,40.168
2019-11-25 09:30:00,43.538
2019-11-25 09:15:00,42.549
2019-11-25 09:00:00,41.683
2019-11-25 08:45:00,39.216
2019-11-25 08:30:00,38.897
2019-11-25 08:15:00,38.389
2019-11-25 08:00:00,38.705
2019-11-25 07:45:00,39.986
2019-11-25 07:30:00,40.064
2019-11-25 07:15:00,39.319
2019-11-25 07:00:00,40.077
2019-11-25 06:45:00,40.688
2019-11-25 06:30:00,39.356
2019-11-25 06:15:00,39.432
2019-11-25 06:00:00,39.898
2019-11-25 05:45:00,39.559
2019-11-25 05:30:00,39.35
2019-11-25 05:15:00,40.058
2019-11-25 05:00:00,39.227
2019-11-25 04:45:00,38.686
2019-11-25 04:30:00,38.885
2019-11-25 04:15:00,38.735
2019-11-25 04:00:00,39.137
2019-11-25 03:45:00,39.354
2019-11-25 03:30:00,39.312
2019-11-25 03:15:00,39.476
2019-11-25 03:00:00,39.177
2019-11-25 02:45:00,39.5
2019-11-25 02:30:00,39.423
2019-11-25 02:15:00,39.396
2019-11-25 02:00:00,39.518
2019-11-25 01:45:00,39.669
2019-11-25 01:30:00,39.619
2019-11-25 01:15:00,39.966
2019-11-25 01:00:00,40.215
2019-11-25 00:45:00,39.723
2019-11-25 00:30:00,40.759
2019-11-25 00:15:00,40.739
2019-11-25 00:00:00,40.304
2019-11-24 23:45:00,40.598
2019-11-24 23:30:00,40.921
2019-11-24 23:15:00,40.146
2019-11-24 23:00:00,41.531
2019-11-24 22:45:00,40.769
2019-11-24 22:30:00,40.773
2019-11-24 22:15:00,41.135
2019-11-24 22:00:00,41.292
2019-11-24 21:45:00,39.591
2019-11-24 21:30:00,41.448
2019-11-24 21:15:00,41.122
2019-11-24 21:00:00,40.544
2019-11-24 20:45:00,39.846
2019-11-24 20:30:00,40.623
2019-11-24 20:15:00,41.06
2019-11-24 20:00:00,41.222
2019-11-24 19:45:00,38.638
2019-11-24 19:30:00,40.974
2019-11-24 19:15:00,41.345
2019-11-24 19:00:00,40.99
2019-11-24 18:45:00,40.961
2019-11-24 18:30:00,40.368
2019-11-24 18:15:00,40.248
2019-11-24 18:00:00,40.682
2019-11-24 17:45:00,40.827
2019-11-24 17:30:00,41.652
2019-11-24 17:15:00,40.725
2019-11-24 17:00:00,40.115
2019-11-24 16:45:00,40.699
2019-11-24 16:30:00,39.572
2019-11-24 16:15:00,37.36
2019-11-24 16:00:00,36.976
2019-11-24 15:45:00,36.39
2019-11-24 15:30:00,37.13
2019-11-24 15:15:00,37.658
2019-11-24 15:00:00,38.039
2019-11-24 14:45:00,38.2
2019-11-24 14:30:00,37.729
2019-11-24 14:15:00,37.871
2019-11-24 14:00:00,37.596
2019-11-24 13:45:00,36.621
2019-11-24 13:30:00,37.355
2019-11-24 13:15:00,37.7
2019-11-24 13:00:00,37.863
2019-11-24 12:45:00,38.18
2019-11-24 12:30:00,37.892
2019-11-24 12:15:00,38.396
2019-11-24 12:00:00,38.273
2019-11-24 11:45:00,37.445
2019-11-24 11:30:00,36.003
2019-11-24 11:15:00,36.576
2019-11-24 11:00:00,36.923
2019-11-24 10:45:00,36.664
2019-11-24 10:30:00,37.028
2019-11-24 10:15:00,36.29
2019-11-24 10:00:00,36.872
2019-11-24 09:45:00,35.231
2019-11-24 09:30:00,36.816
2019-11-24 09:15:00,36.558
2019-11-24 09:00:00,36.642
2019-11-24 08:45:00,36.693
2019-11-24 08:30:00,36.376
2019-11-24 08:15:00,36.606
2019-11-24 08:00:00,36.622
2019-11-24 07:45:00,36.846
2019-11-24 07:30:00,35.546
2019-11-24 07:15:00,38.27
2019-11-24 07:00:00,38.967
2019-11-24 06:45:00,39.499
2019-11-24 06:30:00,39.336
2019-11-24 06:15:00,39.353
2019-11-24 06:00:00,39.114
2019-11-24 05:45:00,38.889
2019-11-24 05:30:00,38.555
2019-11-24 05:15:00,38.483
2019-11-24 05:00:00,38.425
2019-11-24 04:45:00,38.29
2019-11-24 04:30:00,38.363
2019-11-24 04:15:00,38.398
2019-11-24 04:00:00,38.516
2019-11-24 03:45:00,38.518
2019-11-24 03:30:00,38.655
2019-11-24 03:15:00,38.961
2019-11-24 03:00:00,39.012
2019-11-24 02:45:00,38.326
2019-11-24 02:30:00,38.883
2019-11-24 02:15:00,38.886
2019-11-24 02:00:00,38.805
2019-11-24 01:45:00,38.552
2019-11-24 01:30:00,38.784
2019-11-24 01:15:00,38.905
2019-11-24 01:00:00,38.923
2019-11-24 00:45:00,39.009
2019-11-24 00:30:00,39.614
2019-11-24 00:15:00,39.539
2019-11-24 00:00:00,39.008
2019-11-23 23:45:00,39.249
2019-11-23 23:30:00,38.9
2019-11-23 23:15:00,39.227
2019-11-23 23:00:00,39.087
2019-11-23 22:45:00,39.572
2019-11-23 22:30:00,39.687
2019-11-23 22:15:00,39.783
2019-11-23 22:00:00,39.269
2019-11-23 21:45:00,39.474
2019-11-23 21:30:00,39.225
2019-11-23 21:15:00,39.544
2019-11-23 21:00:00,39.569
2019-11-23 20:45:00,39.377
2019-11-23 20:30:00,39.426
2019-11-23 20:15:00,40.056
2019-11-23 20:00:00,39.127
2019-11-23 19:45:00,39.626
2019-11-23 19:30:00,39.992
2019-11-23 19:15:00,39.332
2019-11-23 19:00:00,39.514
2019-11-23 18:45:00,39.734
2019-11-23 18:30:00,41.173
2019-11-23 18:15:00,41.995
2019-11-23 18:00:00,42.349
2019-11-23 17:45:00,42.037
2019-11-23 17:30:00,41.658
2019-11-23 17:15:00,41.756
2019-11-23 17:00:00,42.005
2019-11-23 16:45:00,42.421
2019-11-23 16:30:00,42.321
2019-11-23 16:15:00,39.926
2019-11-23 16:00:00,39.136
2019-11-23 15:45:00,38.724
2019-11-23 15:30:00,37.652
2019-11-23 15:15:00,35.018
2019-11-23 15:00:00,34.008
2019-11-23 14:45:00,33.052
2019-11-23 14:30:00,34.42
2019-11-23 14:15:00,34.819
2019-11-23 14:00:00,35.002
2019-11-23 13:45:00,34.834
2019-11-23 13:30:00,34.41
2019-11-23 13:15:00,34.066
2019-11-23 13:00:00,34.717
2019-11-23 12:45:00,37.858
2019-11-23 12:30:00,36.529
2019-11-23 12:15:00,36.535
2019-11-23 12:00:00,39.783
2019-11-23 11:45:00,38.132
2019-11-23 11:30:00,38.73
2019-11-23 11:15:00,38.901
2019-11-23 11:00:00,42.01
2019-11-23 10:45:00,38.684
2019-11-23 10:30:00,38.775
2019-11-23 10:15:00,38.882
2019-11-23 10:00:00,39.107
2019-11-23 09:45:00,37.215
2019-11-23 09:30:00,35.397
2019-11-23 09:15:00,37.713
2019-11-23 09:00:00,37.673
2019-11-23 08:45:00,38.08
2019-11-23 08:30:00,38.051
2019-11-23 08:15:00,38.06
2019-11-23 08:00:00,38.304
2019-11-23 07:45:00,39.26
2019-11-23 07:30:00,38.063
2019-11-23 07:15:00,39.844
2019-11-23 07:00:00,40.51
2019-11-23 06:45:00,39.31
2019-11-23 06:30:00,39.132
2019-11-23 06:15:00,39.074
2019-11-23 06:00:00,38.797
2019-11-23 05:45:00,38.706
2019-11-23 05:30:00,38.676
2019-11-23 05:15:00,38.874
2019-11-23 05:00:00,39.099
2019-11-23 04:45:00,39.226
2019-11-23 04:30:00,39.484
2019-11-23 04:15:00,39.135
2019-11-23 04:00:00,39.048
2019-11-23 03:45:00,38.679
2019-11-23 03:30:00,38.613
2019-11-23 03:15:00,38.721
2019-11-23 03:00:00,39.111
2019-11-23 02:45:00,39.234
2019-11-23 02:30:00,39.582
2019-11-23 02:15:00,39.501
2019-11-23 02:00:00,39.11
2019-11-23 01:45:00,39.73
2019-11-23 01:30:00,39.362
2019-11-23 01:15:00,39.673
2019-11-23 01:00:00,39.442
2019-11-23 00:45:00,39.671
2019-11-23 00:30:00,40.068
2019-11-23 00:15:00,40.729
2019-11-23 00:00:00,40.051
2019-11-22 23:45:00,40.564
2019-11-22 23:30:00,40.553
2019-11-22 23:15:00,40.403
2019-11-22 23:00:00,41.091
2019-11-22 22:45:00,40.923
2019-11-22 22:30:00,40.395
2019-11-22 22:15:00,40.545
2019-11-22 22:00:00,41.552
2019-11-22 21:45:00,40.317
2019-11-22 21:30:00,40.743
2019-11-22 21:15:00,40.196
2019-11-22 21:00:00,40.765
2019-11-22 20:45:00,40.551
2019-11-22 20:30:00,41.276
2019-11-22 20:15:00,41.767
2019-11-22 20:00:00,41.703
2019-11-22 19:45:00,42.025
2019-11-22 19:30:00,42.388
2019-11-22 19:15:00,41.029
2019-11-22 19:00:00,41.13
2019-11-22 18:45:00,41.386
2019-11-22 18:30:00,41.625
2019-11-22 18:15:00,41.452
2019-11-22 18:00:00,41.119
2019-11-22 17:45:00,40.401
2019-11-22 17:30:00,41.236
2019-11-22 17:15:00,41.026
2019-11-22 17:00:00,40.743
2019-11-22 16:45:00,38.942
2019-11-22 16:30:00,39.142
2019-11-22 16:15:00,39.139
2019-11-22 16:00:00,39.893
2019-11-22 15:45:00,39.816
2019-11-22 15:30:00,41.529
2019-11-22 15:15:00,39.199
2019-11-22 15:00:00,39.019
2019-11-22 14:45:00,39.906
2019-11-22 14:30:00,38.591
2019-11-22 14:15:00,40.617
2019-11-22 14:00:00,40.009
2019-11-22 13:45:00,37.007
2019-11-22 13:30:00,40.195
2019-11-22 13:15:00,40.439
2019-11-22 13:00:00,36.223
2019-11-22 12:45:00,36.274
2019-11-22 12:30:00,41.709
2019-11-22 12:15:00,34.862
2019-11-22 12:00:00,39.289
2019-11-22 11:45:00,33.582
2019-11-22 11:30:00,39.271
2019-11-22 11:15:00,35.075
2019-11-22 11:00:00,37.555
2019-11-22 10:45:00,34.286
2019-11-22 10:30:00,36.725
2019-11-22 10:15:00,37.91
2019-11-22 10:00:00,33.021
2019-11-22 09:45:00,42.307
2019-11-22 09:30:00,31.445
2019-11-22 09:15:00,35.427
2019-11-22 09:00:00,43.559
2019-11-22 08:45:00,40.446
2019-11-22 08:30:00,38.993
2019-11-22 08:15:00,38.83
2019-11-22 08:00:00,36.759
2019-11-22 07:45:00,35.422
2019-11-22 07:30:00,35.858
2019-11-22 07:15:00,37.57
2019-11-22 07:00:00,40.816
2019-11-22 06:45:00,43.238
2019-11-22 06:30:00,43.297
2019-11-22 06:15:00,41.051
2019-11-22 06:00:00,39.845
2019-11-22 05:45:00,38.919
2019-11-22 05:30:00,39.665
2019-11-22 05:15:00,39.908
2019-11-22 05:00:00,39.319
2019-11-22 04:45:00,39.516
2019-11-22 04:30:00,39.61
2019-11-22 04:15:00,39.545
2019-11-22 04:00:00,39.911
2019-11-22 03:45:00,39.721
2019-11-22 03:30:00,40.369
2019-11-22 03:15:00,40.169
2019-11-22 03:00:00,40.397
2019-11-22 02:45:00,40.554
2019-11-22 02:30:00,40.166
2019-11-22 02:15:00,40.232
2019-11-22 02:00:00,40.254
2019-11-22 01:45:00,40.934
2019-11-22 01:30:00,40.903
2019-11-22 01:15:00,40.741
2019-11-22 01:00:00,41.125
2019-11-22 00:45:00,41.109
2019-11-22 00:30:00,41.848
2019-11-22 00:15:00,41.693
2019-11-22 00:00:00,42.044
2019-11-21 23:45:00,42.254
2019-11-21 23:30:00,42.238
2019-11-21 23:15:00,42.512
2019-11-21 23:00:00,42.838
2019-11-21 22:45:00,43.414
2019-11-21 22:30:00,44.495
2019-11-21 22:15:00,44.287
2019-11-21 22:00:00,44.796
2019-11-21 21:45:00,44.591
2019-11-21 21:30:00,44.992
2019-11-21 21:15:00,43.66
2019-11-21 21:00:00,41.479
2019-11-21 20:45:00,39.936
2019-11-21 20:30:00,41.17
2019-11-21 20:15:00,46.297
2019-11-21 20:00:00,44.297
2019-11-21 19:45:00,42.803
2019-11-21 19:30:00,42.026
2019-11-21 19:15:00,44.285
2019-11-21 19:00:00,43.859
2019-11-21 18:45:00,43.168
2019-11-21 18:30:00,44.417
2019-11-21 18:15:00,45.017
2019-11-21 18:00:00,43.37
2019-11-21 17:45:00,43.163
2019-11-21 17:30:00,43.447
2019-11-21 17:15:00,43.471
2019-11-21 17:00:00,43.598
2019-11-21 16:45:00,42.857
2019-11-21 16:30:00,43.999
2019-11-21 16:15:00,40.473
2019-11-21 16:00:00,40.641
2019-11-21 15:45:00,41.42
2019-11-21 15:30:00,41.634
2019-11-21 15:15:00,40.758
2019-11-21 15:00:00,39.793
2019-11-21 14:45:00,39.624
2019-11-21 14:30:00,40.856
2019-11-21 14:15:00,39.496
2019-11-21 14:00:00,41.698
2019-11-21 13:45:00,40.319
2019-11-21 13:30:00,39.825
2019-11-21 13:15:00,38.988
2019-11-21 13:00:00,39.735
2019-11-21 12:45:00,39.947
2019-11-21 12:30:00,40.509
2019-11-21 12:15:00,44.3
2019-11-21 12:00:00,46.154
2019-11-21 11:45:00,44.011
2019-11-21 11:30:00,38.551
2019-11-21 11:15:00,39.393
2019-11-21 11:00:00,40.801
2019-11-21 10:45:00,42.524
2019-11-21 10:30:00,42.74
2019-11-21 10:15:00,39.23
2019-11-21 10:00:00,41.854
2019-11-21 09:45:00,39.745
2019-11-21 09:30:00,44.066
2019-11-21 09:15:00,41.389
2019-11-21 09:00:00,41.172
2019-11-21 08:45:00,40.842
2019-11-21 08:30:00,40.801
2019-11-21 08:15:00,39.849
2019-11-21 08:00:00,38.775
2019-11-21 07:45:00,40.046
2019-11-21 07:30:00,46.524
2019-11-21 07:15:00,46.155
2019-11-21 07:00:00,46.12
2019-11-21 06:45:00,45.668
2019-11-21 06:30:00,45.554
2019-11-21 06:15:00,46.128
2019-11-21 06:00:00,45.633
2019-11-21 05:45:00,45.764
2019-11-21 05:30:00,45.775
2019-11-21 05:15:00,45.404
2019-11-21 05:00:00,45.383
2019-11-21 04:45:00,45.527
2019-11-21 04:30:00,45.607
2019-11-21 04:15:00,46.045
2019-11-21 04:00:00,45.398
2019-11-21 03:45:00,45.392
2019-11-21 03:30:00,45.412
2019-11-21 03:15:00,45.326
2019-11-21 03:00:00,45.631
2019-11-21 02:45:00,46.927
2019-11-21 02:30:00,48.412
2019-11-21 02:15:00,48.217
2019-11-21 02:00:00,47.575
2019-11-21 01:45:00,46.327
2019-11-21 01:30:00,46.068
2019-11-21 01:15:00,46.562
2019-11-21 01:00:00,46.839
