DateTime,RealPower,ReactivePower
2017-07-11 16:30:00,114.221,25.111
2017-07-11 16:45:00,114.085,25.106
2017-07-11 17:00:00,113.527,25.455
2017-07-11 17:15:00,113.333,27.053
2017-07-11 17:30:00,110.652,26.374
2017-07-11 17:45:00,112.112,27.323
2017-07-11 18:00:00,109.2,26.168
2017-07-11 18:15:00,109.497,26.309
2017-07-11 18:30:00,111.621,27.313
2017-07-11 18:45:00,111.054,28.989
2017-07-11 19:00:00,111.397,27.581
2017-07-11 19:15:00,107.724,25.668
2017-07-11 19:30:00,108.943,24.231
2017-07-11 19:45:00,106.512,25.132
2017-07-11 20:00:00,109.429,25.6
2017-07-11 20:15:00,111.876,25.617
2017-07-11 20:30:00,110.416,25.178
2017-07-11 20:45:00,111.02,25.011
2017-07-11 21:00:00,108.914,25.334
2017-07-11 21:15:00,110.52,25.507
2017-07-11 21:30:00,108.695,25.3
2017-07-11 21:45:00,110.21,25.836
2017-07-11 22:00:00,109.066,24.71
2017-07-11 22:15:00,107.809,25.423
2017-07-11 22:30:00,100.287,25.202
2017-07-11 22:45:00,102.483,25.232
2017-07-11 23:00:00,96.891,25.1
2017-07-11 23:15:00,85.636,28.099
2017-07-11 23:30:00,84.272,26.711
2017-07-11 23:45:00,84.627,26.599
2017-07-12 00:00:00,80.47,26.955
2017-07-12 00:15:00,69.556,26.334
2017-07-12 00:30:00,81.512,27.016
2017-07-12 00:45:00,82.499,27.404
2017-07-12 01:00:00,81.132,27.597
2017-07-12 01:15:00,83.215,28.167
2017-07-12 01:30:00,81.871,28.493
2017-07-12 01:45:00,82.471,28.739
2017-07-12 02:00:00,81.951,29.271
2017-07-12 02:15:00,83.202,27.557
2017-07-12 02:30:00,86.211,26.54
2017-07-12 02:45:00,81.446,26.4
2017-07-12 03:00:00,80.899,26.219
2017-07-12 03:15:00,81.603,26.179
2017-07-12 03:30:00,80.595,26.343
2017-07-12 03:45:00,80.802,26.205
2017-07-12 04:00:00,80.681,26.324
2017-07-12 04:15:00,81.28,26.1
2017-07-12 04:30:00,80.568,25.901
2017-07-12 04:45:00,80.388,25.574
2017-07-12 05:00:00,80.728,25.676
2017-07-12 05:15:00,81.601,26.397
2017-07-12 05:30:00,81.93,26.361
2017-07-12 05:45:00,83.612,29.246
2017-07-12 06:00:00,83.366,28.01
2017-07-12 06:15:00,79.111,26.308
2017-07-12 06:30:00,81.832,26.172
2017-07-12 06:45:00,73.922,27.949
2017-07-12 07:00:00,82.286,27.607
2017-07-12 07:15:00,93.493,25.552
2017-07-12 07:30:00,94.048,25.397
2017-07-12 07:45:00,92.715,26.62
2017-07-12 08:00:00,93.677,25.521
2017-07-12 08:15:00,95.553,25.879
2017-07-12 08:30:00,97.522,25.181
2017-07-12 08:45:00,100.018,25.043
2017-07-12 09:00:00,103.588,26.501
2017-07-12 09:15:00,115.046,26.501
2017-07-12 09:30:00,112.21,26.592
2017-07-12 09:45:00,112.72,27.197
2017-07-12 10:00:00,110.919,26.834
2017-07-12 10:15:00,113.943,26.924
2017-07-12 10:30:00,118.564,31.382
2017-07-12 10:45:00,116.091,28.264
2017-07-12 11:00:00,119.749,31.993
2017-07-12 11:15:00,118.828,32.147
2017-07-12 11:30:00,114.037,27.723
2017-07-12 11:45:00,114.62,28.967
2017-07-12 12:00:00,114.685,28.081
2017-07-12 12:15:00,110.956,26.7
2017-07-12 12:30:00,111.067,28.59
2017-07-12 12:45:00,107.796,27.197
2017-07-12 13:00:00,106.553,27.005
2017-07-12 13:15:00,106.181,27.058
2017-07-12 13:30:00,106.781,28.17
2017-07-12 13:45:00,106.436,27.902
2017-07-12 14:00:00,105.148,26.928
2017-07-12 14:15:00,106.596,28.289
2017-07-12 14:30:00,113.272,28.232
2017-07-12 14:45:00,115.303,26.162
2017-07-12 15:00:00,119.434,26.78
2017-07-12 15:15:00,131.278,26.123
2017-07-12 15:30:00,130.407,27.216
2017-07-12 15:45:00,114.38,26.037
2017-07-12 16:00:00,115.389,29.724
2017-07-12 16:15:00,114.003,27.848
2017-07-12 16:30:00,126.63,26.233
2017-07-12 16:45:00,127.318,27.008
2017-07-12 17:00:00,118.09,27.333
2017-07-12 17:15:00,106.336,26.725
2017-07-12 17:30:00,105.093,26.777
2017-07-12 17:45:00,103.724,28.071
2017-07-12 18:00:00,107.261,28.41
2017-07-12 18:15:00,104.535,25.663
2017-07-12 18:30:00,105.929,25.814
2017-07-12 18:45:00,101.799,25.562
2017-07-12 19:00:00,104.497,26.132
2017-07-12 19:15:00,101.579,26.86
2017-07-12 19:30:00,103.123,25.444
2017-07-12 19:45:00,103.013,25.661
2017-07-12 20:00:00,105.212,25.251
2017-07-12 20:15:00,104.937,24.164
2017-07-12 20:30:00,106.819,24.865
2017-07-12 20:45:00,105.378,24.976
2017-07-12 21:00:00,106.464,25.395
2017-07-12 21:15:00,106.034,25.162
2017-07-12 21:30:00,106.477,25.142
2017-07-12 21:45:00,106.534,25.591
2017-07-12 22:00:00,106.143,26.485
2017-07-12 22:15:00,106.668,27.189
2017-07-12 22:30:00,106.447,26.294
2017-07-12 22:45:00,104.373,25.819
2017-07-12 23:00:00,93.549,26.167
2017-07-12 23:15:00,81.784,27.92
2017-07-12 23:30:00,81.069,27.666
2017-07-12 23:45:00,81.007,28.075
2017-07-13 00:00:00,79.625,27.069
2017-07-13 00:15:00,67.327,26.496
2017-07-13 00:30:00,81.152,27.04
2017-07-13 00:45:00,80.963,27.342
2017-07-13 01:00:00,80.843,27.617
2017-07-13 01:15:00,80.806,27.372
2017-07-13 01:30:00,79.353,25.858
2017-07-13 01:45:00,80.666,26.657
2017-07-13 02:00:00,80.217,27.098
2017-07-13 02:15:00,80.536,27.479
2017-07-13 02:30:00,80.169,27.418
2017-07-13 02:45:00,80.246,27.244
2017-07-13 03:00:00,79.483,27.359
2017-07-13 03:15:00,80.009,27.458
2017-07-13 03:30:00,79.494,27.47
2017-07-13 03:45:00,79.438,27.418
2017-07-13 04:00:00,79.774,27.416
2017-07-13 04:15:00,80.552,27.24
2017-07-13 04:30:00,85.391,27.339
2017-07-13 04:45:00,79.495,26.626
2017-07-13 05:00:00,79.757,26.994
2017-07-13 05:15:00,79.352,26.571
2017-07-13 05:30:00,83.709,30.445
2017-07-13 05:45:00,83.355,29.79
2017-07-13 06:00:00,80.103,27.323
2017-07-13 06:15:00,78.466,27.177
2017-07-13 06:30:00,77.228,26.626
2017-07-13 06:45:00,80.652,27.193
2017-07-13 07:00:00,83.017,26.552
2017-07-13 07:15:00,91.35,24.044
2017-07-13 07:30:00,93.908,26.452
2017-07-13 07:45:00,92.518,25.119
2017-07-13 08:00:00,92.844,24.952
2017-07-13 08:15:00,95.721,25.555
2017-07-13 08:30:00,90.327,26.63
2017-07-13 08:45:00,84.098,25.308
2017-07-13 09:00:00,87.552,27.459
2017-07-13 09:15:00,86.452,26.815
2017-07-13 09:30:00,88.252,25.22
2017-07-13 09:45:00,89.491,25.067
2017-07-13 10:00:00,92.811,25.502
2017-07-13 10:15:00,95.04,26.675
2017-07-13 10:30:00,97.724,27.275
2017-07-13 10:45:00,103.221,26.824
2017-07-13 11:00:00,100.992,27.385
2017-07-13 11:15:00,100.356,27.733
2017-07-13 11:30:00,99.022,25.972
2017-07-13 11:45:00,98.78,25.57
2017-07-13 12:00:00,99.441,25.45
2017-07-13 12:15:00,95.865,25.651
2017-07-13 12:30:00,95.827,25.915
2017-07-13 12:45:00,94.964,25.329
2017-07-13 13:00:00,94.049,27.591
2017-07-13 13:15:00,91.526,26.886
2017-07-13 13:30:00,92.993,27.396
2017-07-13 13:45:00,91.635,26.928
2017-07-13 14:00:00,92.553,26.313
2017-07-13 14:15:00,94.341,27.292
2017-07-13 14:30:00,94.607,27.655
2017-07-13 14:45:00,92.684,26.357
2017-07-13 15:00:00,92.734,25.03
2017-07-13 15:15:00,91.97,25.208
2017-07-13 15:30:00,92.164,25.936
2017-07-13 15:45:00,93.047,26.73
2017-07-13 16:00:00,91.81,25.73
2017-07-13 16:15:00,90.279,27.023
2017-07-13 16:30:00,90.848,27.635
2017-07-13 16:45:00,88.655,26.733
2017-07-13 17:00:00,88.37,27.229
2017-07-13 17:15:00,89.151,29.665
2017-07-13 17:30:00,86.254,26.789
2017-07-13 17:45:00,89.245,28.801
2017-07-13 18:00:00,88.647,26.713
2017-07-13 18:15:00,91.046,28.263
2017-07-13 18:30:00,89.427,26.74
2017-07-13 18:45:00,89.955,26.84
2017-07-13 19:00:00,91.279,25.49
2017-07-13 19:15:00,97.054,25.709
2017-07-13 19:30:00,95.826,23.935
2017-07-13 19:45:00,98.355,25.622
2017-07-13 20:00:00,101.446,26.13
2017-07-13 20:15:00,101.476,25.166
2017-07-13 20:30:00,100.521,23.939
2017-07-13 20:45:00,98.97,24.032
2017-07-13 21:00:00,99.45,24.22
2017-07-13 21:15:00,99.378,24.629
2017-07-13 21:30:00,100.112,25.148
2017-07-13 21:45:00,99.789,25.139
2017-07-13 22:00:00,100.299,24.458
2017-07-13 22:15:00,102.28,24.27
2017-07-13 22:30:00,99.949,24.653
2017-07-13 22:45:00,102.641,25.532
2017-07-13 23:00:00,96.561,24.812
2017-07-13 23:15:00,82.057,26.946
2017-07-13 23:30:00,86.133,27.964
2017-07-13 23:45:00,85.926,28.308
2017-07-14 00:00:00,83.968,27.248
2017-07-14 00:15:00,72.84,27.148
2017-07-14 00:30:00,86.08,27.885
2017-07-14 00:45:00,84.573,26.703
2017-07-14 01:00:00,84.826,26.533
2017-07-14 01:15:00,84.788,26.845
2017-07-14 01:30:00,84.001,27.197
2017-07-14 01:45:00,84.304,26.638
2017-07-14 02:00:00,83.843,26.85
2017-07-14 02:15:00,83.843,27.038
2017-07-14 02:30:00,80.326,26.553
2017-07-14 02:45:00,80.914,26.624
2017-07-14 03:00:00,80.694,26.98
2017-07-14 03:15:00,81.197,26.785
2017-07-14 03:30:00,80.216,26.847
2017-07-14 03:45:00,80.979,26.81
2017-07-14 04:00:00,80.741,26.885
2017-07-14 04:15:00,80.945,26.59
2017-07-14 04:30:00,80.795,26.373
2017-07-14 04:45:00,81.448,26.14
2017-07-14 05:00:00,81.146,27.611
2017-07-14 05:15:00,85.443,28.162
2017-07-14 05:30:00,84.728,27.626
2017-07-14 05:45:00,84.157,28.834
2017-07-14 06:00:00,86.286,29.32
2017-07-14 06:15:00,84.012,25.881
2017-07-14 06:30:00,80.851,25.682
2017-07-14 06:45:00,76.503,25.78
2017-07-14 07:00:00,75.963,25.523
2017-07-14 07:15:00,85.027,25.108
2017-07-14 07:30:00,85.956,23.91
2017-07-14 07:45:00,90.255,26.882
2017-07-14 08:00:00,91.649,24.656
2017-07-14 08:15:00,93.217,24.199
2017-07-14 08:30:00,92.906,25.711
2017-07-14 08:45:00,93.862,25.175
2017-07-14 09:00:00,93.386,24.701
2017-07-14 09:15:00,94.489,23.812
2017-07-14 09:30:00,91.095,23.64
2017-07-14 09:45:00,89.978,23.16
2017-07-14 10:00:00,89.479,24.026
2017-07-14 10:15:00,88.449,24.456
2017-07-14 10:30:00,90.54,26.741
2017-07-14 10:45:00,90.423,25.131
2017-07-14 11:00:00,90.385,24.465
2017-07-14 11:15:00,91.704,24.514
2017-07-14 11:30:00,92.552,25.446
2017-07-14 11:45:00,92.915,25.745
2017-07-14 12:00:00,92.828,27.696
2017-07-14 12:15:00,90.785,28.079
2017-07-14 12:30:00,89.576,27.898
2017-07-14 12:45:00,89.915,26.571
2017-07-14 13:00:00,89.709,26.174
2017-07-14 13:15:00,97.876,31.839
2017-07-14 13:30:00,92.833,25.986
2017-07-14 13:45:00,91.749,25.705
2017-07-14 14:00:00,91.992,26.731
2017-07-14 14:15:00,91.791,25.612
2017-07-14 14:30:00,91.683,25.414
2017-07-14 14:45:00,111.333,25.183
2017-07-14 15:00:00,115.762,28.428
2017-07-14 15:15:00,123.593,29.083
2017-07-14 15:30:00,124.109,24.649
2017-07-14 15:45:00,108.629,25.265
2017-07-14 16:00:00,106.099,26.827
2017-07-14 16:15:00,102.43,25.349
2017-07-14 16:30:00,100.493,25.675
2017-07-14 16:45:00,99.0,25.62
2017-07-14 17:00:00,100.066,25.992
2017-07-14 17:15:00,96.361,26.197
2017-07-14 17:30:00,97.192,26.284
2017-07-14 17:45:00,95.473,26.137
2017-07-14 18:00:00,95.676,26.028
2017-07-14 18:15:00,95.501,26.214
2017-07-14 18:30:00,93.575,26.267
2017-07-14 18:45:00,94.064,25.979
2017-07-14 19:00:00,93.367,25.055
2017-07-14 19:15:00,93.344,25.196
2017-07-14 19:30:00,92.333,23.814
2017-07-14 19:45:00,94.194,26.055
2017-07-14 20:00:00,94.949,25.111
2017-07-14 20:15:00,97.829,24.836
2017-07-14 20:30:00,101.273,24.468
2017-07-14 20:45:00,101.286,24.453
2017-07-14 21:00:00,101.59,24.57
2017-07-14 21:15:00,101.366,25.068
2017-07-14 21:30:00,101.575,25.412
2017-07-14 21:45:00,102.806,26.09
2017-07-14 22:00:00,101.391,25.236
2017-07-14 22:15:00,101.031,25.704
2017-07-14 22:30:00,101.384,25.581
2017-07-14 22:45:00,100.811,25.438
2017-07-14 23:00:00,97.03,26.417
2017-07-14 23:15:00,85.568,28.321
2017-07-14 23:30:00,85.158,27.187
2017-07-14 23:45:00,86.138,27.507
2017-07-15 00:00:00,83.748,26.994
2017-07-15 00:15:00,70.536,25.982
2017-07-15 00:30:00,84.158,26.528
2017-07-15 00:45:00,84.52,26.28
2017-07-15 01:00:00,83.154,26.165
2017-07-15 01:15:00,80.633,26.287
2017-07-15 01:30:00,80.001,26.554
2017-07-15 01:45:00,84.3,27.104
2017-07-15 02:00:00,83.554,27.385
2017-07-15 02:15:00,83.357,27.303
2017-07-15 02:30:00,83.263,27.077
2017-07-15 02:45:00,83.316,27.191
2017-07-15 03:00:00,83.631,27.534
2017-07-15 03:15:00,83.377,27.813
2017-07-15 03:30:00,84.12,28.073
2017-07-15 03:45:00,81.285,28.931
2017-07-15 04:00:00,84.686,28.79
2017-07-15 04:15:00,83.669,28.286
2017-07-15 04:30:00,83.74,28.419
2017-07-15 04:45:00,85.294,29.557
2017-07-15 05:00:00,84.326,29.419
2017-07-15 05:15:00,83.929,27.909
2017-07-15 05:30:00,83.301,27.736
2017-07-15 05:45:00,83.636,28.686
2017-07-15 06:00:00,82.714,28.891
2017-07-15 06:15:00,81.739,28.807
2017-07-15 06:30:00,81.785,28.505
2017-07-15 06:45:00,76.037,28.213
2017-07-15 07:00:00,83.154,27.715
2017-07-15 07:15:00,94.755,25.941
2017-07-15 07:30:00,91.443,25.437
2017-07-15 07:45:00,85.107,25.171
2017-07-15 08:00:00,82.661,24.797
2017-07-15 08:15:00,81.224,24.95
2017-07-15 08:30:00,82.268,24.44
2017-07-15 08:45:00,81.058,24.956
2017-07-15 09:00:00,85.57,25.154
2017-07-15 09:15:00,86.845,26.555
2017-07-15 09:30:00,90.746,26.68
2017-07-15 09:45:00,89.663,26.063
2017-07-15 10:00:00,92.442,25.489
2017-07-15 10:15:00,95.115,25.492
2017-07-15 10:30:00,96.02,27.156
2017-07-15 10:45:00,95.121,28.71
2017-07-15 11:00:00,95.392,29.148
2017-07-15 11:15:00,95.726,28.496
2017-07-15 11:30:00,97.324,29.664
2017-07-15 11:45:00,97.113,29.251
2017-07-15 12:00:00,94.449,27.28
2017-07-15 12:15:00,94.0,27.274
2017-07-15 12:30:00,94.139,27.467
2017-07-15 12:45:00,92.589,27.288
2017-07-15 13:00:00,93.376,28.417
2017-07-15 13:15:00,91.18,27.091
2017-07-15 13:30:00,90.565,27.075
2017-07-15 13:45:00,91.403,27.663
2017-07-15 14:00:00,91.251,26.773
2017-07-15 14:15:00,90.935,26.9
2017-07-15 14:30:00,91.597,26.96
2017-07-15 14:45:00,88.161,26.492
2017-07-15 15:00:00,91.16,25.974
2017-07-15 15:15:00,88.933,26.418
2017-07-15 15:30:00,89.233,26.64
2017-07-15 15:45:00,89.49,26.083
2017-07-15 16:00:00,91.342,26.137
2017-07-15 16:15:00,90.071,26.828
2017-07-15 16:30:00,90.182,26.979
2017-07-15 16:45:00,88.012,26.85
2017-07-15 17:00:00,89.484,26.721
2017-07-15 17:15:00,93.544,26.559
2017-07-15 17:30:00,96.294,26.631
2017-07-15 17:45:00,96.082,26.778
2017-07-15 18:00:00,95.556,27.087
2017-07-15 18:15:00,94.991,27.291
2017-07-15 18:30:00,95.581,27.163
2017-07-15 18:45:00,94.48,27.523
2017-07-15 19:00:00,96.312,27.968
2017-07-15 19:15:00,94.334,28.362
2017-07-15 19:30:00,95.543,28.472
2017-07-15 19:45:00,94.814,28.248
2017-07-15 20:00:00,98.899,29.879
2017-07-15 20:15:00,102.264,28.023
2017-07-15 20:30:00,102.485,27.697
2017-07-15 20:45:00,102.894,26.331
2017-07-15 21:00:00,102.453,26.34
2017-07-15 21:15:00,102.498,26.509
2017-07-15 21:30:00,102.904,26.68
2017-07-15 21:45:00,103.428,26.021
2017-07-15 22:00:00,102.885,26.075
2017-07-15 22:15:00,101.646,25.683
2017-07-15 22:30:00,102.077,26.659
2017-07-15 22:45:00,102.77,27.394
2017-07-15 23:00:00,99.02,28.36
2017-07-15 23:15:00,85.661,27.892
2017-07-15 23:30:00,84.554,28.058
2017-07-15 23:45:00,84.12,28.666
2017-07-16 00:00:00,83.074,29.362
2017-07-16 00:15:00,71.111,29.508
2017-07-16 00:30:00,83.779,29.766
2017-07-16 00:45:00,82.906,26.18
2017-07-16 01:00:00,83.045,26.511
2017-07-16 01:15:00,83.718,27.084
2017-07-16 01:30:00,83.844,27.243
2017-07-16 01:45:00,84.015,26.884
2017-07-16 02:00:00,83.599,26.144
2017-07-16 02:15:00,83.334,26.256
2017-07-16 02:30:00,84.187,26.227
2017-07-16 02:45:00,83.349,26.098
2017-07-16 03:00:00,83.991,26.19
2017-07-16 03:15:00,83.605,26.296
2017-07-16 03:30:00,83.171,26.503
2017-07-16 03:45:00,83.639,26.745
2017-07-16 04:00:00,83.406,27.13
2017-07-16 04:15:00,82.538,26.617
2017-07-16 04:30:00,82.266,26.425
2017-07-16 04:45:00,84.16,27.077
2017-07-16 05:00:00,83.793,26.449
2017-07-16 05:15:00,83.87,26.389
2017-07-16 05:30:00,83.982,26.312
2017-07-16 05:45:00,84.28,26.335
2017-07-16 06:00:00,84.729,26.466
2017-07-16 06:15:00,83.711,26.776
2017-07-16 06:30:00,81.736,27.312
2017-07-16 06:45:00,77.504,28.575
2017-07-16 07:00:00,80.61,27.845
2017-07-16 07:15:00,87.832,25.851
2017-07-16 07:30:00,88.122,25.672
2017-07-16 07:45:00,87.426,25.326
2017-07-16 08:00:00,87.994,25.79
2017-07-16 08:15:00,84.572,24.883
2017-07-16 08:30:00,82.597,25.14
2017-07-16 08:45:00,79.928,25.529
2017-07-16 09:00:00,80.205,26.244
2017-07-16 09:15:00,80.29,26.083
2017-07-16 09:30:00,82.862,27.263
2017-07-16 09:45:00,84.737,25.131
2017-07-16 10:00:00,81.97,25.73
2017-07-16 10:15:00,86.149,27.524
2017-07-16 10:30:00,85.748,27.754
2017-07-16 10:45:00,85.994,28.262
2017-07-16 11:00:00,86.699,27.972
2017-07-16 11:15:00,86.472,27.867
2017-07-16 11:30:00,86.918,27.471
2017-07-16 11:45:00,87.5,27.044
2017-07-16 12:00:00,87.743,27.176
2017-07-16 12:15:00,90.068,29.046
2017-07-16 12:30:00,87.818,27.426
2017-07-16 12:45:00,87.428,27.569
2017-07-16 13:00:00,89.83,28.25
2017-07-16 13:15:00,89.184,27.648
2017-07-16 13:30:00,89.469,26.892
2017-07-16 13:45:00,86.43,26.092
2017-07-16 14:00:00,87.674,26.863
2017-07-16 14:15:00,87.339,27.224
2017-07-16 14:30:00,85.879,27.167
2017-07-16 14:45:00,88.632,27.328
2017-07-16 15:00:00,88.75,28.196
2017-07-16 15:15:00,91.304,26.039
2017-07-16 15:30:00,89.337,26.162
2017-07-16 15:45:00,89.556,25.981
2017-07-16 16:00:00,89.478,27.102
2017-07-16 16:15:00,88.06,25.607
2017-07-16 16:30:00,88.356,25.557
2017-07-16 16:45:00,89.52,25.624
2017-07-16 17:00:00,89.056,25.371
2017-07-16 17:15:00,88.907,25.248
2017-07-16 17:30:00,89.331,26.792
2017-07-16 17:45:00,97.369,26.536
2017-07-16 18:00:00,95.502,25.483
2017-07-16 18:15:00,96.145,25.835
2017-07-16 18:30:00,94.997,26.279
2017-07-16 18:45:00,95.359,26.7
2017-07-16 19:00:00,94.757,27.247
2017-07-16 19:15:00,96.981,28.519
2017-07-16 19:30:00,94.718,27.14
2017-07-16 19:45:00,95.223,26.696
2017-07-16 20:00:00,96.84,26.876
2017-07-16 20:15:00,98.609,26.104
2017-07-16 20:30:00,99.185,24.865
2017-07-16 20:45:00,99.252,25.214
2017-07-16 21:00:00,98.506,24.779
2017-07-16 21:15:00,99.351,24.994
2017-07-16 21:30:00,98.767,25.008
2017-07-16 21:45:00,99.085,24.954
2017-07-16 22:00:00,102.433,25.282
2017-07-16 22:15:00,102.118,24.565
2017-07-16 22:30:00,102.564,24.499
2017-07-16 22:45:00,102.591,25.217
2017-07-16 23:00:00,98.985,26.141
2017-07-16 23:15:00,86.017,28.187
2017-07-16 23:30:00,86.382,26.774
2017-07-16 23:45:00,86.148,27.151
2017-07-17 00:00:00,83.915,27.67
2017-07-17 00:15:00,71.147,27.288
2017-07-17 00:30:00,85.227,27.462
2017-07-17 00:45:00,84.931,27.877
2017-07-17 01:00:00,84.577,26.986
2017-07-17 01:15:00,83.374,24.83
2017-07-17 01:30:00,83.83,25.174
2017-07-17 01:45:00,83.567,25.262
2017-07-17 02:00:00,83.727,25.511
2017-07-17 02:15:00,83.826,25.802
2017-07-17 02:30:00,83.62,25.901
2017-07-17 02:45:00,83.746,26.019
2017-07-17 03:00:00,83.867,24.761
2017-07-17 03:15:00,83.452,24.584
2017-07-17 03:30:00,84.126,24.507
2017-07-17 03:45:00,83.447,24.346
2017-07-17 04:00:00,83.342,24.396
2017-07-17 04:15:00,84.28,24.303
2017-07-17 04:30:00,85.527,25.462
2017-07-17 04:45:00,83.678,26.795
2017-07-17 05:00:00,85.766,28.074
2017-07-17 05:15:00,88.205,30.498
2017-07-17 05:30:00,87.545,30.416
2017-07-17 05:45:00,84.167,28.227
2017-07-17 06:00:00,84.935,29.11
2017-07-17 06:15:00,81.371,26.679
2017-07-17 06:30:00,80.712,26.23
2017-07-17 06:45:00,76.873,26.269
2017-07-17 07:00:00,74.315,24.329
2017-07-17 07:15:00,84.255,23.378
2017-07-17 07:30:00,84.789,23.28
2017-07-17 07:45:00,86.01,24.371
2017-07-17 08:00:00,86.933,25.766
2017-07-17 08:15:00,86.168,23.51
2017-07-17 08:30:00,86.297,23.918
2017-07-17 08:45:00,82.089,24.069
2017-07-17 09:00:00,83.096,23.58
2017-07-17 09:15:00,85.678,25.998
2017-07-17 09:30:00,84.77,23.817
2017-07-17 09:45:00,85.33,23.814
2017-07-17 10:00:00,92.314,23.488
2017-07-17 10:15:00,92.031,23.14
2017-07-17 10:30:00,92.721,23.068
2017-07-17 10:45:00,95.934,24.543
2017-07-17 11:00:00,98.266,22.755
2017-07-17 11:15:00,101.97,25.117
2017-07-17 11:30:00,99.28,23.982
2017-07-17 11:45:00,100.231,24.941
2017-07-17 12:00:00,100.393,23.87
2017-07-17 12:15:00,100.421,26.01
2017-07-17 12:30:00,96.671,25.079
2017-07-17 12:45:00,96.968,24.878
2017-07-17 13:00:00,98.052,24.115
2017-07-17 13:15:00,115.8,27.917
2017-07-17 13:30:00,113.64,26.186
2017-07-17 13:45:00,114.728,27.12
2017-07-17 14:00:00,114.432,25.756
2017-07-17 14:15:00,110.507,24.196
2017-07-17 14:30:00,113.243,24.982
2017-07-17 14:45:00,114.897,26.659
2017-07-17 15:00:00,114.52,24.737
2017-07-17 15:15:00,108.747,23.526
2017-07-17 15:30:00,109.172,22.967
2017-07-17 15:45:00,107.424,23.28
2017-07-17 16:00:00,107.711,23.066
2017-07-17 16:15:00,105.147,23.267
2017-07-17 16:30:00,106.163,23.011
2017-07-17 16:45:00,109.811,24.739
2017-07-17 17:00:00,113.638,24.099
2017-07-17 17:15:00,110.713,24.469
2017-07-17 17:30:00,111.261,24.964
2017-07-17 17:45:00,109.956,25.178
2017-07-17 18:00:00,113.349,27.785
2017-07-17 18:15:00,110.178,26.046
2017-07-17 18:30:00,110.511,26.591
2017-07-17 18:45:00,111.374,27.89
2017-07-17 19:00:00,109.972,26.301
2017-07-17 19:15:00,109.465,26.755
2017-07-17 19:30:00,108.74,25.896
2017-07-17 19:45:00,108.838,26.045
2017-07-17 20:00:00,110.37,25.516
2017-07-17 20:15:00,111.893,25.517
2017-07-17 20:30:00,112.656,24.935
2017-07-17 20:45:00,112.32,25.065
2017-07-17 21:00:00,112.875,25.279
2017-07-17 21:15:00,112.672,25.599
2017-07-17 21:30:00,112.769,26.22
2017-07-17 21:45:00,112.92,26.272
2017-07-17 22:00:00,112.324,26.136
2017-07-17 22:15:00,112.913,27.411
2017-07-17 22:30:00,112.664,27.347
2017-07-17 22:45:00,114.007,27.583
2017-07-17 23:00:00,111.824,27.807
2017-07-17 23:15:00,99.324,31.35
2017-07-17 23:30:00,98.583,32.627
2017-07-17 23:45:00,98.257,32.774
2017-07-18 00:00:00,96.418,32.119
2017-07-18 00:15:00,84.449,31.776
2017-07-18 00:30:00,96.989,29.124
2017-07-18 00:45:00,97.316,29.408
2017-07-18 01:00:00,98.021,29.789
2017-07-18 01:15:00,97.504,30.12
2017-07-18 01:30:00,97.814,30.362
2017-07-18 01:45:00,97.452,30.667
2017-07-18 02:00:00,97.489,31.047
2017-07-18 02:15:00,98.155,31.086
2017-07-18 02:30:00,97.72,30.904
2017-07-18 02:45:00,98.65,30.602
2017-07-18 03:00:00,97.751,30.761
2017-07-18 03:15:00,98.216,30.896
2017-07-18 03:30:00,98.054,30.961
2017-07-18 03:45:00,97.522,30.437
2017-07-18 04:00:00,97.49,27.881
2017-07-18 04:15:00,97.59,27.814
2017-07-18 04:30:00,97.978,28.508
2017-07-18 04:45:00,97.521,28.484
2017-07-18 05:00:00,97.777,31.624
2017-07-18 05:15:00,98.37,31.899
2017-07-18 05:30:00,98.872,32.071
2017-07-18 05:45:00,99.538,32.953
2017-07-18 06:00:00,102.144,37.006
2017-07-18 06:15:00,96.25,32.367
2017-07-18 06:30:00,95.325,32.286
2017-07-18 06:45:00,90.779,31.409
2017-07-18 07:00:00,96.102,32.17
2017-07-18 07:15:00,107.196,30.102
2017-07-18 07:30:00,107.51,30.358
2017-07-18 07:45:00,106.564,27.506
2017-07-18 08:00:00,107.499,28.093
2017-07-18 08:15:00,108.75,27.237
2017-07-18 08:30:00,106.817,27.926
2017-07-18 08:45:00,99.789,27.509
2017-07-18 09:00:00,100.834,28.303
2017-07-18 09:15:00,100.777,26.655
2017-07-18 09:30:00,100.053,30.131
2017-07-18 09:45:00,101.512,29.44
2017-07-18 10:00:00,105.241,30.191
2017-07-18 10:15:00,107.452,29.912
2017-07-18 10:30:00,107.453,28.852
2017-07-18 10:45:00,107.828,30.743
2017-07-18 11:00:00,108.841,28.452
2017-07-18 11:15:00,110.83,29.857
2017-07-18 11:30:00,110.04,28.928
2017-07-18 11:45:00,110.431,28.61
2017-07-18 12:00:00,110.774,28.289
2017-07-18 12:15:00,112.661,32.545
2017-07-18 12:30:00,108.185,30.301
2017-07-18 12:45:00,108.264,30.396
2017-07-18 13:00:00,108.776,30.005
2017-07-18 13:15:00,107.172,29.718
2017-07-18 13:30:00,107.177,29.212
2017-07-18 13:45:00,108.657,29.996
2017-07-18 14:00:00,113.325,31.255
2017-07-18 14:15:00,110.916,29.915
2017-07-18 14:30:00,97.111,28.835
