DateTime,RealPower,ReactivePower
2018-05-19 06:30:00,100.697,19.888
2018-05-19 06:45:00,91.446,22.221
2018-05-19 07:00:00,71.51,27.797
2018-05-19 07:15:00,74.735,31.337
2018-05-19 07:30:00,72.837,30.471
2018-05-19 07:45:00,74.299,31.45
2018-05-19 08:00:00,72.394,30.901
2018-05-19 08:15:00,73.153,30.135
2018-05-19 08:30:00,75.14,31.109
2018-05-19 08:45:00,73.592,30.688
2018-05-19 09:00:00,74.376,30.345
2018-05-19 09:15:00,74.613,30.222
2018-05-19 09:30:00,74.506,29.805
2018-05-19 09:45:00,74.76,29.803
2018-05-19 10:00:00,77.239,30.504
2018-05-19 10:15:00,76.797,29.981
2018-05-19 10:30:00,75.773,29.244
2018-05-19 10:45:00,75.795,29.948
2018-05-19 11:00:00,75.19,29.977
2018-05-19 11:15:00,74.46,29.587
2018-05-19 11:30:00,76.214,30.589
2018-05-19 11:45:00,75.827,30.701
2018-05-19 12:00:00,74.43,30.144
2018-05-19 12:15:00,77.303,30.464
2018-05-19 12:30:00,75.997,30.273
2018-05-19 12:45:00,77.187,29.836
2018-05-19 13:00:00,78.87,30.839
2018-05-19 13:15:00,75.397,27.668
2018-05-19 13:30:00,75.918,27.103
2018-05-19 13:45:00,76.525,27.097
2018-05-19 14:00:00,73.609,27.128
2018-05-19 14:15:00,73.444,27.684
2018-05-19 14:30:00,75.793,27.977
2018-05-19 14:45:00,74.278,27.265
2018-05-19 15:00:00,74.134,27.428
2018-05-19 15:15:00,76.92,28.544
2018-05-19 15:30:00,76.375,28.53
2018-05-19 15:45:00,75.148,28.284
2018-05-19 16:00:00,74.592,28.185
2018-05-19 16:15:00,73.464,27.322
2018-05-19 16:30:00,72.791,27.267
2018-05-19 16:45:00,74.345,27.791
2018-05-19 17:00:00,74.007,27.212
2018-05-19 17:15:00,72.621,28.204
2018-05-19 17:30:00,74.917,28.662
2018-05-19 17:45:00,73.784,27.375
2018-05-19 18:00:00,72.648,27.655
2018-05-19 18:15:00,72.935,27.655
2018-05-19 18:30:00,71.738,27.406
2018-05-19 18:45:00,72.593,27.592
2018-05-19 19:00:00,72.988,27.554
2018-05-19 19:15:00,88.538,23.939
2018-05-19 19:30:00,108.585,18.213
2018-05-19 19:45:00,106.064,19.107
2018-05-19 20:00:00,107.035,19.703
2018-05-19 20:15:00,105.802,19.519
2018-05-19 20:30:00,106.289,19.415
2018-05-19 20:45:00,104.974,18.247
2018-05-19 21:00:00,105.121,17.956
2018-05-19 21:15:00,107.915,18.428
2018-05-19 21:30:00,106.42,18.644
2018-05-19 21:45:00,104.972,18.41
2018-05-19 22:00:00,106.52,19.465
2018-05-19 22:15:00,82.926,15.018
2018-05-19 22:30:00,81.241,14.942
2018-05-19 22:45:00,83.154,16.319
2018-05-19 23:00:00,81.539,15.518
2018-05-19 23:15:00,82.325,17.148
2018-05-19 23:30:00,82.653,16.628
2018-05-19 23:45:00,82.087,16.163
2018-05-20 00:00:00,80.72,15.448
2018-05-20 00:15:00,83.424,17.131
2018-05-20 00:30:00,83.794,16.812
2018-05-20 00:45:00,83.349,17.002
2018-05-20 01:00:00,82.517,16.545
2018-05-20 01:15:00,82.405,17.412
2018-05-20 01:30:00,80.247,16.168
2018-05-20 01:45:00,84.357,18.623
2018-05-20 02:00:00,83.146,16.815
2018-05-20 02:15:00,82.708,17.826
2018-05-20 02:30:00,82.879,17.068
2018-05-20 02:45:00,82.875,17.32
2018-05-20 03:00:00,81.661,16.482
2018-05-20 03:15:00,80.61,17.851
2018-05-20 03:30:00,81.968,17.221
2018-05-20 03:45:00,83.32,17.258
2018-05-20 04:00:00,84.053,18.058
2018-05-20 04:15:00,83.19,17.418
2018-05-20 04:30:00,80.152,16.832
2018-05-20 04:45:00,113.68,20.639
2018-05-20 05:00:00,116.419,21.547
2018-05-20 05:15:00,110.962,20.365
2018-05-20 05:30:00,107.212,21.609
2018-05-20 05:45:00,107.047,21.19
2018-05-20 06:00:00,105.581,20.958
2018-05-20 06:15:00,102.927,22.248
2018-05-20 06:30:00,102.409,21.531
2018-05-20 06:45:00,101.404,20.982
2018-05-20 07:00:00,76.35,27.758
2018-05-20 07:15:00,72.791,28.993
2018-05-20 07:30:00,72.957,29.046
2018-05-20 07:45:00,71.721,28.768
2018-05-20 08:00:00,73.162,28.183
2018-05-20 08:15:00,72.116,27.718
2018-05-20 08:30:00,72.482,27.942
2018-05-20 08:45:00,72.628,27.843
2018-05-20 09:00:00,72.598,28.208
2018-05-20 09:15:00,71.266,27.79
2018-05-20 09:30:00,72.579,26.897
2018-05-20 09:45:00,71.179,26.705
2018-05-20 10:00:00,71.971,27.375
2018-05-20 10:15:00,71.297,26.927
2018-05-20 10:30:00,72.485,27.297
2018-05-20 10:45:00,72.621,27.902
2018-05-20 11:00:00,72.59,26.967
2018-05-20 11:15:00,73.902,26.932
2018-05-20 11:30:00,72.072,27.67
2018-05-20 11:45:00,76.44,28.645
2018-05-20 12:00:00,75.878,27.632
2018-05-20 12:15:00,72.462,26.889
2018-05-20 12:30:00,73.113,26.265
2018-05-20 12:45:00,72.819,26.01
2018-05-20 13:00:00,73.948,26.894
2018-05-20 13:15:00,77.056,26.501
2018-05-20 13:30:00,74.919,26.676
2018-05-20 13:45:00,73.601,26.598
2018-05-20 14:00:00,76.879,27.272
2018-05-20 14:15:00,72.98,26.917
2018-05-20 14:30:00,74.559,27.741
2018-05-20 14:45:00,74.803,27.009
2018-05-20 15:00:00,71.97,26.598
2018-05-20 15:15:00,72.319,27.844
2018-05-20 15:30:00,72.066,26.783
2018-05-20 15:45:00,73.204,27.371
2018-05-20 16:00:00,74.097,27.365
2018-05-20 16:15:00,72.806,27.121
2018-05-20 16:30:00,73.773,27.136
2018-05-20 16:45:00,73.747,26.274
2018-05-20 17:00:00,73.751,26.042
2018-05-20 17:15:00,73.722,27.096
2018-05-20 17:30:00,73.275,28.071
2018-05-20 17:45:00,74.686,27.633
2018-05-20 18:00:00,73.4,27.169
2018-05-20 18:15:00,74.244,27.187
2018-05-20 18:30:00,74.124,26.377
2018-05-20 18:45:00,72.923,26.198
2018-05-20 19:00:00,78.314,25.88
2018-05-20 19:15:00,108.671,19.673
2018-05-20 19:30:00,106.315,19.346
2018-05-20 19:45:00,105.608,19.496
2018-05-20 20:00:00,104.688,17.576
2018-05-20 20:15:00,107.347,17.654
2018-05-20 20:30:00,106.269,18.93
2018-05-20 20:45:00,107.221,19.013
2018-05-20 21:00:00,106.178,18.775
2018-05-20 21:15:00,105.561,18.745
2018-05-20 21:30:00,105.06,18.424
2018-05-20 21:45:00,105.449,18.901
2018-05-20 22:00:00,104.365,19.641
2018-05-20 22:15:00,83.218,15.991
2018-05-20 22:30:00,81.965,15.593
2018-05-20 22:45:00,83.913,17.862
2018-05-20 23:00:00,84.916,16.095
2018-05-20 23:15:00,83.412,16.535
2018-05-20 23:30:00,82.376,16.706
2018-05-20 23:45:00,84.663,17.264
2018-05-21 00:00:00,83.077,16.099
2018-05-21 00:15:00,82.342,17.049
2018-05-21 00:30:00,82.966,15.714
2018-05-21 00:45:00,86.62,18.559
2018-05-21 01:00:00,83.517,17.634
2018-05-21 01:15:00,86.487,18.122
2018-05-21 01:30:00,83.994,17.118
2018-05-21 01:45:00,82.936,17.517
2018-05-21 02:00:00,82.02,15.935
2018-05-21 02:15:00,83.39,16.656
2018-05-21 02:30:00,82.106,17.238
2018-05-21 02:45:00,83.046,17.135
2018-05-21 03:00:00,82.682,16.543
2018-05-21 03:15:00,84.157,17.297
2018-05-21 03:30:00,82.969,17.12
2018-05-21 03:45:00,82.389,16.299
2018-05-21 04:00:00,84.984,17.711
2018-05-21 04:15:00,95.477,18.56
2018-05-21 04:30:00,99.192,19.296
2018-05-21 04:45:00,110.776,20.693
2018-05-21 05:00:00,108.024,18.157
2018-05-21 05:15:00,107.829,22.828
2018-05-21 05:30:00,107.954,25.067
2018-05-21 05:45:00,108.404,22.883
2018-05-21 06:00:00,108.942,23.201
2018-05-21 06:15:00,105.798,24.286
2018-05-21 06:30:00,107.638,24.721
2018-05-21 06:45:00,112.536,25.347
2018-05-21 07:00:00,90.259,37.297
2018-05-21 07:15:00,94.881,32.738
2018-05-21 07:30:00,98.14,33.282
2018-05-21 07:45:00,103.288,37.387
2018-05-21 08:00:00,111.539,38.495
2018-05-21 08:15:00,114.221,36.893
2018-05-21 08:30:00,111.14,32.569
2018-05-21 08:45:00,108.46,28.906
2018-05-21 09:00:00,107.443,28.708
2018-05-21 09:15:00,112.786,32.763
2018-05-21 09:30:00,113.301,31.11
2018-05-21 09:45:00,112.613,30.161
2018-05-21 10:00:00,112.609,27.862
2018-05-21 10:15:00,118.133,33.082
2018-05-21 10:30:00,116.074,29.024
2018-05-21 10:45:00,121.07,29.751
2018-05-21 11:00:00,123.277,32.832
2018-05-21 11:15:00,124.386,34.118
2018-05-21 11:30:00,118.043,31.731
2018-05-21 11:45:00,116.537,29.383
2018-05-21 12:00:00,118.368,29.732
2018-05-21 12:15:00,115.143,30.224
2018-05-21 12:30:00,113.165,31.914
2018-05-21 12:45:00,116.566,33.416
2018-05-21 13:00:00,116.717,34.105
2018-05-21 13:15:00,120.403,34.792
2018-05-21 13:30:00,114.932,33.038
2018-05-21 13:45:00,112.748,30.144
2018-05-21 14:00:00,113.849,29.914
2018-05-21 14:15:00,112.615,31.509
2018-05-21 14:30:00,114.381,31.414
2018-05-21 14:45:00,114.174,30.94
2018-05-21 15:00:00,111.753,30.845
2018-05-21 15:15:00,110.27,29.767
2018-05-21 15:30:00,113.264,34.241
2018-05-21 15:45:00,106.089,29.437
2018-05-21 16:00:00,109.134,33.81
2018-05-21 16:15:00,107.707,32.013
2018-05-21 16:30:00,104.493,32.302
2018-05-21 16:45:00,100.075,33.558
2018-05-21 17:00:00,97.329,31.58
2018-05-21 17:15:00,95.678,31.239
2018-05-21 17:30:00,91.071,32.205
2018-05-21 17:45:00,91.504,32.099
2018-05-21 18:00:00,87.76,31.9
2018-05-21 18:15:00,86.806,32.625
2018-05-21 18:30:00,88.474,31.824
2018-05-21 18:45:00,87.204,31.536
2018-05-21 19:00:00,92.94,28.301
2018-05-21 19:15:00,112.612,19.657
2018-05-21 19:30:00,112.783,19.5
2018-05-21 19:45:00,111.161,21.083
2018-05-21 20:00:00,116.373,20.274
2018-05-21 20:15:00,110.46,21.199
2018-05-21 20:30:00,110.297,21.03
2018-05-21 20:45:00,109.439,19.536
2018-05-21 21:00:00,111.776,21.885
2018-05-21 21:15:00,111.14,21.352
2018-05-21 21:30:00,111.215,21.559
2018-05-21 21:45:00,109.422,20.828
2018-05-21 22:00:00,110.554,20.449
2018-05-21 22:15:00,94.841,19.162
2018-05-21 22:30:00,93.51,17.654
2018-05-21 22:45:00,93.871,19.398
2018-05-21 23:00:00,91.931,15.842
2018-05-21 23:15:00,86.485,15.995
2018-05-21 23:30:00,86.704,17.576
2018-05-21 23:45:00,86.622,15.378
2018-05-22 00:00:00,86.028,15.761
2018-05-22 00:15:00,84.191,16.426
2018-05-22 00:30:00,86.462,17.274
2018-05-22 00:45:00,88.772,16.912
2018-05-22 01:00:00,87.302,17.177
2018-05-22 01:15:00,87.514,18.7
2018-05-22 01:30:00,86.301,17.449
2018-05-22 01:45:00,83.499,16.554
2018-05-22 02:00:00,83.294,16.551
2018-05-22 02:15:00,82.61,15.175
2018-05-22 02:30:00,83.635,16.892
2018-05-22 02:45:00,81.691,15.623
2018-05-22 03:00:00,83.028,16.192
2018-05-22 03:15:00,82.084,15.833
2018-05-22 03:30:00,82.402,16.957
2018-05-22 03:45:00,81.021,15.615
2018-05-22 04:00:00,83.789,17.235
2018-05-22 04:15:00,97.066,18.63
2018-05-22 04:30:00,99.656,18.748
2018-05-22 04:45:00,117.525,20.901
2018-05-22 05:00:00,114.47,20.071
2018-05-22 05:15:00,112.704,22.418
2018-05-22 05:30:00,111.615,22.487
2018-05-22 05:45:00,108.125,22.345
2018-05-22 06:00:00,110.482,23.519
2018-05-22 06:15:00,107.952,23.121
2018-05-22 06:30:00,85.229,33.223
2018-05-22 06:45:00,86.753,32.711
2018-05-22 07:00:00,86.393,32.118
2018-05-22 07:15:00,94.404,36.364
2018-05-22 07:30:00,99.119,34.96
2018-05-22 07:45:00,103.851,39.382
2018-05-22 08:00:00,106.367,37.545
2018-05-22 08:15:00,106.084,33.469
2018-05-22 08:30:00,110.857,37.502
2018-05-22 08:45:00,112.173,38.28
2018-05-22 09:00:00,113.873,35.02
2018-05-22 09:15:00,113.415,30.995
2018-05-22 09:30:00,114.606,33.14
2018-05-22 09:45:00,113.491,31.175
2018-05-22 10:00:00,115.615,32.302
2018-05-22 10:15:00,114.265,31.436
2018-05-22 10:30:00,113.997,30.822
2018-05-22 10:45:00,116.135,30.192
2018-05-22 11:00:00,114.308,31.798
2018-05-22 11:15:00,114.114,28.812
2018-05-22 11:30:00,117.995,30.861
2018-05-22 11:45:00,118.136,32.024
2018-05-22 12:00:00,116.808,31.982
2018-05-22 12:15:00,119.229,31.135
2018-05-22 12:30:00,121.68,33.064
2018-05-22 12:45:00,123.01,32.97
2018-05-22 13:00:00,122.138,34.033
2018-05-22 13:15:00,123.164,35.968
2018-05-22 13:30:00,121.268,34.462
2018-05-22 13:45:00,120.033,34.077
2018-05-22 14:00:00,119.852,34.087
2018-05-22 14:15:00,117.646,33.095
2018-05-22 14:30:00,115.774,33.46
2018-05-22 14:45:00,112.468,30.381
2018-05-22 15:00:00,110.909,30.258
2018-05-22 15:15:00,113.622,35.078
2018-05-22 15:30:00,107.429,31.326
2018-05-22 15:45:00,111.137,34.931
2018-05-22 16:00:00,109.975,32.167
2018-05-22 16:15:00,107.688,32.794
2018-05-22 16:30:00,104.872,30.461
2018-05-22 16:45:00,104.27,33.722
2018-05-22 17:00:00,102.907,33.259
2018-05-22 17:15:00,101.003,31.866
2018-05-22 17:30:00,97.896,32.193
2018-05-22 17:45:00,96.612,33.088
2018-05-22 18:00:00,96.712,33.489
2018-05-22 18:15:00,93.106,33.716
2018-05-22 18:30:00,91.733,34.161
2018-05-22 18:45:00,91.055,33.574
2018-05-22 19:00:00,87.919,34.89
2018-05-22 19:15:00,85.201,29.902
2018-05-22 19:30:00,88.037,27.213
2018-05-22 19:45:00,106.746,22.905
2018-05-22 20:00:00,120.85,19.861
2018-05-22 20:15:00,114.919,20.176
2018-05-22 20:30:00,114.07,21.464
2018-05-22 20:45:00,113.664,21.267
2018-05-22 21:00:00,113.092,20.311
2018-05-22 21:15:00,112.703,20.6
2018-05-22 21:30:00,112.946,21.754
2018-05-22 21:45:00,111.303,20.554
2018-05-22 22:00:00,112.388,21.42
2018-05-22 22:15:00,93.948,18.188
2018-05-22 22:30:00,91.994,14.747
2018-05-22 22:45:00,93.642,16.217
2018-05-22 23:00:00,88.671,15.316
2018-05-22 23:15:00,82.179,14.822
2018-05-22 23:30:00,83.31,15.108
2018-05-22 23:45:00,84.782,15.697
2018-05-23 00:00:00,84.462,14.921
2018-05-23 00:15:00,85.097,15.882
2018-05-23 00:30:00,84.306,16.557
2018-05-23 00:45:00,86.754,16.936
2018-05-23 01:00:00,84.952,16.654
2018-05-23 01:15:00,84.22,16.368
2018-05-23 01:30:00,82.267,15.702
2018-05-23 01:45:00,82.887,16.799
2018-05-23 02:00:00,81.622,16.758
2018-05-23 02:15:00,81.551,16.765
2018-05-23 02:30:00,82.533,16.392
2018-05-23 02:45:00,83.856,17.293
2018-05-23 03:00:00,80.804,16.479
2018-05-23 03:15:00,82.174,17.561
2018-05-23 03:30:00,82.157,17.168
2018-05-23 03:45:00,83.202,16.96
2018-05-23 04:00:00,80.276,16.327
2018-05-23 04:15:00,96.995,19.418
2018-05-23 04:30:00,101.19,19.884
2018-05-23 04:45:00,122.305,22.015
2018-05-23 05:00:00,123.479,21.326
2018-05-23 05:15:00,120.266,23.363
2018-05-23 05:30:00,115.062,22.929
2018-05-23 05:45:00,112.476,22.629
2018-05-23 06:00:00,112.812,23.852
2018-05-23 06:15:00,111.566,23.144
2018-05-23 06:30:00,109.437,24.99
2018-05-23 06:45:00,86.158,30.839
2018-05-23 07:00:00,91.15,35.144
2018-05-23 07:15:00,96.107,36.748
2018-05-23 07:30:00,102.079,37.878
2018-05-23 07:45:00,104.096,37.218
2018-05-23 08:00:00,104.457,31.17
2018-05-23 08:15:00,109.563,32.716
2018-05-23 08:30:00,108.514,32.528
2018-05-23 08:45:00,113.251,35.062
2018-05-23 09:00:00,114.325,30.559
2018-05-23 09:15:00,115.979,34.972
2018-05-23 09:30:00,114.255,28.685
2018-05-23 09:45:00,114.216,29.903
2018-05-23 10:00:00,112.172,27.994
2018-05-23 10:15:00,114.392,29.476
2018-05-23 10:30:00,116.038,32.547
2018-05-23 10:45:00,116.97,32.927
2018-05-23 11:00:00,114.597,30.326
2018-05-23 11:15:00,111.404,26.635
2018-05-23 11:30:00,118.769,31.792
2018-05-23 11:45:00,120.147,32.039
2018-05-23 12:00:00,125.828,35.475
2018-05-23 12:15:00,122.836,34.27
2018-05-23 12:30:00,121.184,35.266
2018-05-23 12:45:00,120.157,31.794
2018-05-23 13:00:00,121.604,35.586
2018-05-23 13:15:00,117.684,33.292
2018-05-23 13:30:00,119.226,32.432
2018-05-23 13:45:00,119.701,32.942
2018-05-23 14:00:00,122.415,39.093
2018-05-23 14:15:00,116.22,32.107
2018-05-23 14:30:00,113.324,30.008
2018-05-23 14:45:00,113.362,34.064
2018-05-23 15:00:00,118.276,33.242
2018-05-23 15:15:00,117.112,33.391
2018-05-23 15:30:00,115.248,32.491
2018-05-23 15:45:00,110.984,33.188
2018-05-23 16:00:00,111.017,33.309
2018-05-23 16:15:00,107.462,30.298
2018-05-23 16:30:00,106.911,34.028
2018-05-23 16:45:00,104.263,31.271
2018-05-23 17:00:00,104.444,33.613
2018-05-23 17:15:00,99.267,31.352
2018-05-23 17:30:00,95.595,31.477
2018-05-23 17:45:00,93.458,33.472
2018-05-23 18:00:00,91.165,31.276
2018-05-23 18:15:00,88.499,32.072
2018-05-23 18:30:00,89.012,34.7
2018-05-23 18:45:00,90.299,31.55
2018-05-23 19:00:00,89.206,32.771
2018-05-23 19:15:00,86.914,30.689
2018-05-23 19:30:00,94.837,29.996
2018-05-23 19:45:00,122.73,20.74
2018-05-23 20:00:00,117.798,20.253
2018-05-23 20:15:00,114.891,19.313
2018-05-23 20:30:00,116.42,22.221
2018-05-23 20:45:00,113.293,20.075
2018-05-23 21:00:00,114.113,19.591
2018-05-23 21:15:00,113.046,19.795
2018-05-23 21:30:00,114.241,22.252
2018-05-23 21:45:00,116.283,22.384
2018-05-23 22:00:00,112.864,20.108
2018-05-23 22:15:00,96.829,19.485
2018-05-23 22:30:00,94.561,17.867
2018-05-23 22:45:00,96.113,18.991
2018-05-23 23:00:00,95.258,18.575
2018-05-23 23:15:00,86.287,16.638
2018-05-23 23:30:00,90.217,18.209
2018-05-23 23:45:00,88.646,16.486
2018-05-24 00:00:00,87.934,16.518
2018-05-24 00:15:00,88.681,17.062
2018-05-24 00:30:00,89.149,17.905
2018-05-24 00:45:00,89.323,16.033
2018-05-24 01:00:00,90.54,16.297
2018-05-24 01:15:00,89.031,15.15
2018-05-24 01:30:00,86.386,15.441
2018-05-24 01:45:00,86.7,15.384
2018-05-24 02:00:00,84.758,15.676
2018-05-24 02:15:00,82.793,14.168
2018-05-24 02:30:00,84.715,15.967
2018-05-24 02:45:00,82.895,14.816
2018-05-24 03:00:00,84.815,15.824
2018-05-24 03:15:00,84.321,15.729
2018-05-24 03:30:00,86.656,17.706
2018-05-24 03:45:00,85.22,16.161
2018-05-24 04:00:00,85.388,16.76
2018-05-24 04:15:00,98.471,17.79
2018-05-24 04:30:00,104.189,18.73
2018-05-24 04:45:00,122.384,20.355
2018-05-24 05:00:00,120.446,18.752
2018-05-24 05:15:00,116.722,22.334
2018-05-24 05:30:00,114.661,22.568
2018-05-24 05:45:00,114.139,22.144
2018-05-24 06:00:00,111.459,21.575
2018-05-24 06:15:00,107.878,21.139
2018-05-24 06:30:00,112.06,23.872
2018-05-24 06:45:00,113.489,22.208
2018-05-24 07:00:00,119.821,30.179
2018-05-24 07:15:00,114.124,29.209
2018-05-24 07:30:00,97.576,34.407
2018-05-24 07:45:00,105.515,40.71
2018-05-24 08:00:00,107.424,37.535
2018-05-24 08:15:00,109.666,35.135
2018-05-24 08:30:00,110.191,33.348
2018-05-24 08:45:00,113.907,35.323
2018-05-24 09:00:00,111.278,33.101
2018-05-24 09:15:00,118.549,37.636
2018-05-24 09:30:00,114.327,33.731
2018-05-24 09:45:00,113.23,30.295
2018-05-24 10:00:00,115.218,32.048
2018-05-24 10:15:00,116.017,29.637
2018-05-24 10:30:00,115.745,30.306
2018-05-24 10:45:00,114.369,31.957
2018-05-24 11:00:00,115.398,32.561
2018-05-24 11:15:00,114.491,31.578
2018-05-24 11:30:00,115.209,35.129
2018-05-24 11:45:00,113.821,30.132
2018-05-24 12:00:00,119.098,33.621
2018-05-24 12:15:00,113.831,28.752
2018-05-24 12:30:00,114.855,30.025
2018-05-24 12:45:00,114.407,31.0
2018-05-24 13:00:00,114.625,33.202
2018-05-24 13:15:00,114.613,30.33
2018-05-24 13:30:00,112.384,32.892
2018-05-24 13:45:00,113.721,33.952
2018-05-24 14:00:00,112.703,31.742
2018-05-24 14:15:00,111.308,30.009
2018-05-24 14:30:00,115.947,34.15
2018-05-24 14:45:00,115.05,32.8
2018-05-24 15:00:00,116.359,32.641
2018-05-24 15:15:00,111.328,30.161
2018-05-24 15:30:00,111.983,31.686
2018-05-24 15:45:00,111.726,30.599
2018-05-24 16:00:00,112.475,32.16
2018-05-24 16:15:00,111.474,34.552
2018-05-24 16:30:00,107.68,31.294
2018-05-24 16:45:00,107.629,33.045
2018-05-24 17:00:00,105.075,31.596
2018-05-24 17:15:00,104.526,32.523
2018-05-24 17:30:00,101.208,33.348
2018-05-24 17:45:00,95.88,30.836
2018-05-24 18:00:00,92.109,31.097
2018-05-24 18:15:00,88.802,30.961
2018-05-24 18:30:00,91.014,34.231
2018-05-24 18:45:00,89.431,33.169
2018-05-24 19:00:00,87.542,32.944
2018-05-24 19:15:00,87.14,30.236
2018-05-24 19:30:00,86.453,25.149
2018-05-24 19:45:00,105.754,21.733
2018-05-24 20:00:00,116.412,17.541
2018-05-24 20:15:00,114.376,18.085
2018-05-24 20:30:00,112.789,18.718
2018-05-24 20:45:00,114.611,18.241
2018-05-24 21:00:00,114.495,18.967
2018-05-24 21:15:00,111.431,19.317
2018-05-24 21:30:00,114.295,22.291
2018-05-24 21:45:00,111.234,18.878
2018-05-24 22:00:00,110.45,19.54
2018-05-24 22:15:00,93.635,18.054
2018-05-24 22:30:00,92.508,14.579
2018-05-24 22:45:00,91.806,16.018
2018-05-24 23:00:00,92.062,14.981
2018-05-24 23:15:00,84.685,14.746
2018-05-24 23:30:00,83.276,15.47
2018-05-24 23:45:00,84.898,16.125
2018-05-25 00:00:00,83.58,14.421
2018-05-25 00:15:00,80.814,15.392
2018-05-25 00:30:00,83.655,16.595
2018-05-25 00:45:00,83.945,15.801
2018-05-25 01:00:00,85.33,15.932
2018-05-25 01:15:00,86.316,17.197
2018-05-25 01:30:00,83.891,16.316
2018-05-25 01:45:00,81.464,17.488
2018-05-25 02:00:00,82.355,17.57
2018-05-25 02:15:00,82.863,16.957
2018-05-25 02:30:00,82.821,17.219
2018-05-25 02:45:00,81.932,16.977
2018-05-25 03:00:00,80.788,16.665
2018-05-25 03:15:00,79.521,16.567
2018-05-25 03:30:00,80.087,17.037
2018-05-25 03:45:00,81.323,16.237
2018-05-25 04:00:00,82.782,16.861
2018-05-25 04:15:00,98.358,19.522
2018-05-25 04:30:00,102.035,20.334
2018-05-25 04:45:00,125.536,20.466
2018-05-25 05:00:00,124.456,19.755
2018-05-25 05:15:00,121.776,22.604
2018-05-25 05:30:00,116.052,22.118
2018-05-25 05:45:00,111.153,22.11
2018-05-25 06:00:00,110.638,22.63
2018-05-25 06:15:00,102.696,23.539
2018-05-25 06:30:00,85.78,31.756
2018-05-25 06:45:00,88.545,31.159
2018-05-25 07:00:00,92.843,32.998
2018-05-25 07:15:00,94.622,33.362
2018-05-25 07:30:00,95.274,34.919
2018-05-25 07:45:00,100.098,36.932
2018-05-25 08:00:00,101.18,35.492
2018-05-25 08:15:00,102.69,33.222
2018-05-25 08:30:00,104.354,34.929
2018-05-25 08:45:00,105.776,34.465
2018-05-25 09:00:00,105.982,29.955
2018-05-25 09:15:00,107.412,32.635
2018-05-25 09:30:00,112.376,34.459
2018-05-25 09:45:00,111.007,31.544
2018-05-25 10:00:00,109.772,31.943
2018-05-25 10:15:00,108.412,30.142
2018-05-25 10:30:00,110.424,31.121
2018-05-25 10:45:00,108.772,31.174
2018-05-25 11:00:00,113.027,33.944
2018-05-25 11:15:00,114.63,32.668
2018-05-25 11:30:00,112.496,29.744
2018-05-25 11:45:00,114.763,32.354
2018-05-25 12:00:00,114.249,33.027
2018-05-25 12:15:00,112.32,32.039
2018-05-25 12:30:00,116.732,37.224
2018-05-25 12:45:00,115.264,33.623
2018-05-25 13:00:00,114.013,32.679
2018-05-25 13:15:00,116.17,34.703
2018-05-25 13:30:00,115.926,33.04
2018-05-25 13:45:00,119.977,35.364
2018-05-25 14:00:00,116.144,34.298
2018-05-25 14:15:00,114.086,34.994
2018-05-25 14:30:00,113.523,35.321
2018-05-25 14:45:00,112.099,31.71
2018-05-25 15:00:00,113.529,33.672
2018-05-25 15:15:00,109.088,29.857
2018-05-25 15:30:00,109.153,32.097
2018-05-25 15:45:00,107.767,30.645
2018-05-25 16:00:00,103.603,30.326
2018-05-25 16:15:00,104.717,30.86
2018-05-25 16:30:00,101.858,31.436
2018-05-25 16:45:00,103.005,35.957
2018-05-25 17:00:00,97.136,29.94
2018-05-25 17:15:00,93.665,29.969
2018-05-25 17:30:00,98.593,32.667
2018-05-25 17:45:00,96.489,31.556
2018-05-25 18:00:00,90.056,29.965
2018-05-25 18:15:00,87.966,31.156
2018-05-25 18:30:00,89.193,31.765
2018-05-25 18:45:00,90.806,31.686
2018-05-25 19:00:00,88.382,31.675
2018-05-25 19:15:00,84.199,28.931
2018-05-25 19:30:00,86.971,27.918
2018-05-25 19:45:00,103.052,24.312
2018-05-25 20:00:00,121.217,19.75
2018-05-25 20:15:00,117.396,20.674
2018-05-25 20:30:00,113.976,20.381
2018-05-25 20:45:00,115.267,21.152
2018-05-25 21:00:00,112.087,20.679
2018-05-25 21:15:00,111.62,19.821
2018-05-25 21:30:00,112.882,21.196
2018-05-25 21:45:00,113.677,22.049
2018-05-25 22:00:00,110.142,20.013
2018-05-25 22:15:00,94.76,17.99
2018-05-25 22:30:00,91.145,18.549
2018-05-25 22:45:00,93.666,20.199
2018-05-25 23:00:00,92.523,17.545
2018-05-25 23:15:00,81.041,15.297
2018-05-25 23:30:00,80.39,14.234
2018-05-25 23:45:00,82.661,16.087
2018-05-26 00:00:00,82.499,14.693
2018-05-26 00:15:00,84.769,17.788
2018-05-26 00:30:00,87.112,19.046
2018-05-26 00:45:00,85.22,16.935
2018-05-26 01:00:00,83.524,15.349
2018-05-26 01:15:00,84.542,17.966
2018-05-26 01:30:00,79.217,14.98
2018-05-26 01:45:00,80.323,16.514
2018-05-26 02:00:00,80.605,16.379
2018-05-26 02:15:00,79.495,15.702
2018-05-26 02:30:00,78.877,16.24
2018-05-26 02:45:00,82.094,16.812
2018-05-26 03:00:00,82.256,16.255
2018-05-26 03:15:00,80.975,16.164
2018-05-26 03:30:00,81.826,18.17
2018-05-26 03:45:00,79.144,16.353
2018-05-26 04:00:00,79.114,16.184
2018-05-26 04:15:00,79.357,17.175
2018-05-26 04:30:00,78.611,17.18
