DateTime,RealPower,ReactivePower
2017-12-12 21:45:00,162.712,80.021
2017-12-12 22:00:00,160.391,76.822
2017-12-12 22:15:00,145.392,75.666
2017-12-12 22:30:00,146.359,77.907
2017-12-12 22:45:00,140.214,72.342
2017-12-12 23:00:00,139.494,72.088
2017-12-12 23:15:00,138.21,73.329
2017-12-12 23:30:00,137.138,76.093
2017-12-12 23:45:00,137.274,74.295
2017-12-13 00:00:00,136.625,71.774
2017-12-13 00:15:00,147.201,82.793
2017-12-13 00:30:00,141.897,75.768
2017-12-13 00:45:00,138.284,72.362
2017-12-13 01:00:00,141.272,74.467
2017-12-13 01:15:00,136.005,73.692
2017-12-13 01:30:00,131.038,71.447
2017-12-13 01:45:00,129.716,70.683
2017-12-13 02:00:00,127.9,72.883
2017-12-13 02:15:00,127.449,76.922
2017-12-13 02:30:00,121.935,70.873
2017-12-13 02:45:00,119.998,70.276
2017-12-13 03:00:00,124.592,74.391
2017-12-13 03:15:00,122.659,72.288
2017-12-13 03:30:00,121.082,70.609
2017-12-13 03:45:00,120.515,70.161
2017-12-13 04:00:00,125.281,72.816
2017-12-13 04:15:00,125.29,71.337
2017-12-13 04:30:00,124.96,69.764
2017-12-13 04:45:00,128.04,72.235
2017-12-13 05:00:00,126.32,71.062
2017-12-13 05:15:00,130.428,70.452
2017-12-13 05:30:00,126.891,70.957
2017-12-13 05:45:00,127.065,70.755
2017-12-13 06:00:00,127.367,69.621
2017-12-13 06:15:00,143.209,77.348
2017-12-13 06:30:00,150.535,80.973
2017-12-13 06:45:00,147.783,79.734
2017-12-13 07:00:00,154.429,81.489
2017-12-13 07:15:00,136.676,69.19
2017-12-13 07:30:00,139.432,71.804
2017-12-13 07:45:00,146.545,71.755
2017-12-13 08:00:00,140.241,66.559
2017-12-13 08:15:00,145.479,69.485
2017-12-13 08:30:00,144.553,67.465
2017-12-13 08:45:00,148.231,70.691
2017-12-13 09:00:00,147.72,67.449
2017-12-13 09:15:00,151.094,67.812
2017-12-13 09:30:00,151.943,70.341
2017-12-13 09:45:00,158.591,73.416
2017-12-13 10:00:00,161.873,76.597
2017-12-13 10:15:00,167.37,80.182
2017-12-13 10:30:00,167.491,75.369
2017-12-13 10:45:00,170.383,75.678
2017-12-13 11:00:00,171.776,76.398
2017-12-13 11:15:00,175.924,78.047
2017-12-13 11:30:00,182.83,78.211
2017-12-13 11:45:00,181.548,80.479
2017-12-13 12:00:00,174.446,73.135
2017-12-13 12:15:00,176.557,77.065
2017-12-13 12:30:00,180.438,82.43
2017-12-13 12:45:00,178.881,79.847
2017-12-13 13:00:00,171.049,75.459
2017-12-13 13:15:00,168.817,72.62
2017-12-13 13:30:00,169.078,72.949
2017-12-13 13:45:00,168.215,72.655
2017-12-13 14:00:00,172.023,74.476
2017-12-13 14:15:00,168.376,70.301
2017-12-13 14:30:00,167.393,68.735
2017-12-13 14:45:00,173.671,71.841
2017-12-13 15:00:00,167.445,68.275
2017-12-13 15:15:00,167.127,70.071
2017-12-13 15:30:00,166.013,72.729
2017-12-13 15:45:00,166.012,72.133
2017-12-13 16:00:00,164.354,66.423
2017-12-13 16:15:00,162.774,68.741
2017-12-13 16:30:00,156.134,64.594
2017-12-13 16:45:00,165.359,77.068
2017-12-13 17:00:00,175.759,80.586
2017-12-13 17:15:00,183.134,87.883
2017-12-13 17:30:00,179.278,85.627
2017-12-13 17:45:00,177.438,84.637
2017-12-13 18:00:00,175.883,84.965
2017-12-13 18:15:00,175.981,87.686
2017-12-13 18:30:00,172.621,84.413
2017-12-13 18:45:00,166.694,79.777
2017-12-13 19:00:00,174.133,84.461
2017-12-13 19:15:00,162.86,77.503
2017-12-13 19:30:00,166.483,81.902
2017-12-13 19:45:00,164.072,81.764
2017-12-13 20:00:00,168.373,82.886
2017-12-13 20:15:00,165.895,82.775
2017-12-13 20:30:00,161.043,80.674
2017-12-13 20:45:00,161.5,82.754
2017-12-13 21:00:00,161.159,81.929
2017-12-13 21:15:00,160.755,76.622
2017-12-13 21:30:00,159.613,76.359
2017-12-13 21:45:00,162.714,80.052
2017-12-13 22:00:00,159.591,76.098
2017-12-13 22:15:00,141.513,71.823
2017-12-13 22:30:00,140.934,70.167
2017-12-13 22:45:00,139.951,72.147
2017-12-13 23:00:00,139.187,70.248
2017-12-13 23:15:00,140.28,71.752
2017-12-13 23:30:00,136.225,71.346
2017-12-13 23:45:00,136.034,72.459
2017-12-14 00:00:00,134.207,68.36
2017-12-14 00:15:00,138.17,70.701
2017-12-14 00:30:00,136.097,69.342
2017-12-14 00:45:00,133.531,67.528
2017-12-14 01:00:00,137.845,70.203
2017-12-14 01:15:00,134.006,67.99
2017-12-14 01:30:00,134.452,67.5
2017-12-14 01:45:00,133.964,68.755
2017-12-14 02:00:00,132.549,70.222
2017-12-14 02:15:00,129.114,69.619
2017-12-14 02:30:00,126.341,72.815
2017-12-14 02:45:00,126.671,72.444
2017-12-14 03:00:00,126.034,69.602
2017-12-14 03:15:00,126.297,69.191
2017-12-14 03:30:00,123.575,68.06
2017-12-14 03:45:00,126.253,69.584
2017-12-14 04:00:00,126.583,70.321
2017-12-14 04:15:00,124.43,69.532
2017-12-14 04:30:00,128.155,71.588
2017-12-14 04:45:00,128.47,69.212
2017-12-14 05:00:00,128.255,68.946
2017-12-14 05:15:00,128.863,69.877
2017-12-14 05:30:00,135.5,75.674
2017-12-14 05:45:00,132.631,72.569
2017-12-14 06:00:00,128.743,68.486
2017-12-14 06:15:00,146.162,71.809
2017-12-14 06:30:00,151.684,72.83
2017-12-14 06:45:00,150.234,73.318
2017-12-14 07:00:00,154.99,76.309
2017-12-14 07:15:00,141.756,65.804
2017-12-14 07:30:00,138.78,61.309
2017-12-14 07:45:00,142.584,61.101
2017-12-14 08:00:00,155.685,69.749
2017-12-14 08:15:00,150.08,70.751
2017-12-14 08:30:00,151.73,70.843
2017-12-14 08:45:00,151.462,67.064
2017-12-14 09:00:00,156.547,70.937
2017-12-14 09:15:00,161.252,68.908
2017-12-14 09:30:00,161.188,69.358
2017-12-14 09:45:00,155.177,66.252
2017-12-14 10:00:00,160.357,72.348
2017-12-14 10:15:00,159.906,68.837
2017-12-14 10:30:00,161.445,73.36
2017-12-14 10:45:00,169.901,75.518
2017-12-14 11:00:00,168.099,78.402
2017-12-14 11:15:00,170.394,78.792
2017-12-14 11:30:00,170.803,73.233
2017-12-14 11:45:00,166.085,70.667
2017-12-14 12:00:00,165.645,68.925
2017-12-14 12:15:00,168.025,69.435
2017-12-14 12:30:00,167.479,70.706
2017-12-14 12:45:00,168.732,72.023
2017-12-14 13:00:00,176.204,79.381
2017-12-14 13:15:00,170.688,71.21
2017-12-14 13:30:00,173.203,70.633
2017-12-14 13:45:00,170.114,70.074
2017-12-14 14:00:00,174.817,75.683
2017-12-14 14:15:00,173.406,76.274
2017-12-14 14:30:00,168.43,68.879
2017-12-14 14:45:00,175.183,73.007
2017-12-14 15:00:00,169.902,71.583
2017-12-14 15:15:00,170.502,73.278
2017-12-14 15:30:00,161.63,68.855
2017-12-14 15:45:00,163.706,69.903
2017-12-14 16:00:00,154.478,67.364
2017-12-14 16:15:00,155.065,67.936
2017-12-14 16:30:00,155.306,68.537
2017-12-14 16:45:00,163.428,77.413
2017-12-14 17:00:00,165.647,80.119
2017-12-14 17:15:00,175.069,84.729
2017-12-14 17:30:00,167.591,79.328
2017-12-14 17:45:00,168.184,75.262
2017-12-14 18:00:00,164.911,77.354
2017-12-14 18:15:00,169.708,82.367
2017-12-14 18:30:00,165.985,82.981
2017-12-14 18:45:00,165.802,80.637
2017-12-14 19:00:00,163.825,76.969
2017-12-14 19:15:00,163.242,76.511
2017-12-14 19:30:00,157.757,76.393
2017-12-14 19:45:00,158.836,78.031
2017-12-14 20:00:00,161.965,81.59
2017-12-14 20:15:00,162.794,82.513
2017-12-14 20:30:00,157.144,76.702
2017-12-14 20:45:00,159.014,76.942
2017-12-14 21:00:00,156.826,76.23
2017-12-14 21:15:00,155.869,75.147
2017-12-14 21:30:00,162.093,81.805
2017-12-14 21:45:00,160.789,81.696
2017-12-14 22:00:00,157.628,76.945
2017-12-14 22:15:00,137.571,72.469
2017-12-14 22:30:00,132.585,75.354
2017-12-14 22:45:00,130.154,74.398
2017-12-14 23:00:00,131.158,76.802
2017-12-14 23:15:00,132.632,76.524
2017-12-14 23:30:00,129.56,69.891
2017-12-14 23:45:00,130.484,71.731
2017-12-15 00:00:00,131.643,72.534
2017-12-15 00:15:00,132.18,73.408
2017-12-15 00:30:00,133.464,71.498
2017-12-15 00:45:00,134.354,69.415
2017-12-15 01:00:00,133.552,69.711
2017-12-15 01:15:00,134.592,70.251
2017-12-15 01:30:00,134.824,68.711
2017-12-15 01:45:00,130.642,70.257
2017-12-15 02:00:00,130.432,75.764
2017-12-15 02:15:00,132.517,72.776
2017-12-15 02:30:00,127.385,69.653
2017-12-15 02:45:00,127.87,68.085
2017-12-15 03:00:00,128.028,69.833
2017-12-15 03:15:00,128.718,70.118
2017-12-15 03:30:00,128.943,69.873
2017-12-15 03:45:00,125.654,69.368
2017-12-15 04:00:00,126.465,69.278
2017-12-15 04:15:00,129.99,70.935
2017-12-15 04:30:00,128.575,69.024
2017-12-15 04:45:00,133.476,73.344
2017-12-15 05:00:00,133.955,71.837
2017-12-15 05:15:00,133.955,71.146
2017-12-15 05:30:00,132.542,67.682
2017-12-15 05:45:00,130.732,66.693
2017-12-15 06:00:00,135.149,67.041
2017-12-15 06:15:00,149.707,72.817
2017-12-15 06:30:00,154.944,79.207
2017-12-15 06:45:00,156.368,78.228
2017-12-15 07:00:00,158.399,81.367
2017-12-15 07:15:00,141.889,68.124
2017-12-15 07:30:00,140.421,64.124
2017-12-15 07:45:00,145.082,71.072
2017-12-15 08:00:00,149.736,70.09
2017-12-15 08:15:00,149.795,71.817
2017-12-15 08:30:00,151.104,71.277
2017-12-15 08:45:00,157.593,74.742
2017-12-15 09:00:00,157.204,73.241
2017-12-15 09:15:00,152.391,65.535
2017-12-15 09:30:00,155.087,68.683
2017-12-15 09:45:00,158.481,69.154
2017-12-15 10:00:00,156.224,66.103
2017-12-15 10:15:00,165.711,73.271
2017-12-15 10:30:00,165.644,71.789
2017-12-15 10:45:00,166.179,73.385
2017-12-15 11:00:00,174.252,81.557
2017-12-15 11:15:00,170.801,79.754
2017-12-15 11:30:00,168.95,74.707
2017-12-15 11:45:00,166.966,77.006
2017-12-15 12:00:00,162.921,76.612
2017-12-15 12:15:00,158.529,72.717
2017-12-15 12:30:00,156.283,66.648
2017-12-15 12:45:00,158.445,68.79
2017-12-15 13:00:00,155.227,67.473
2017-12-15 13:15:00,162.696,77.054
2017-12-15 13:30:00,162.078,75.689
2017-12-15 13:45:00,156.724,70.388
2017-12-15 14:00:00,159.621,75.574
2017-12-15 14:15:00,162.711,75.771
2017-12-15 14:30:00,157.664,70.864
2017-12-15 14:45:00,157.612,68.436
2017-12-15 15:00:00,157.82,71.718
2017-12-15 15:15:00,157.373,72.584
2017-12-15 15:30:00,149.767,65.313
2017-12-15 15:45:00,155.865,74.582
2017-12-15 16:00:00,155.314,71.22
2017-12-15 16:15:00,153.346,70.707
2017-12-15 16:30:00,148.638,64.844
2017-12-15 16:45:00,159.309,77.364
2017-12-15 17:00:00,165.11,80.459
2017-12-15 17:15:00,165.173,78.571
2017-12-15 17:30:00,166.45,77.806
2017-12-15 17:45:00,163.226,77.99
2017-12-15 18:00:00,162.711,76.123
2017-12-15 18:15:00,171.177,80.078
2017-12-15 18:30:00,162.882,78.319
2017-12-15 18:45:00,163.978,78.55
2017-12-15 19:00:00,164.262,76.677
2017-12-15 19:15:00,166.359,81.7
2017-12-15 19:30:00,163.7,83.491
2017-12-15 19:45:00,156.442,79.827
2017-12-15 20:00:00,164.362,84.706
2017-12-15 20:15:00,160.468,80.415
2017-12-15 20:30:00,161.908,82.045
2017-12-15 20:45:00,161.655,79.285
2017-12-15 21:00:00,163.897,82.01
2017-12-15 21:15:00,162.953,80.617
2017-12-15 21:30:00,158.806,80.622
2017-12-15 21:45:00,162.194,80.091
2017-12-15 22:00:00,156.595,78.776
2017-12-15 22:15:00,138.133,73.004
2017-12-15 22:30:00,136.3,72.157
2017-12-15 22:45:00,136.515,77.123
2017-12-15 23:00:00,135.516,74.36
2017-12-15 23:15:00,134.993,72.005
2017-12-15 23:30:00,130.701,70.087
2017-12-15 23:45:00,134.395,71.762
2017-12-16 00:00:00,135.687,72.924
2017-12-16 00:15:00,134.348,71.312
2017-12-16 00:30:00,134.74,69.544
2017-12-16 00:45:00,132.353,69.009
2017-12-16 01:00:00,136.272,71.268
2017-12-16 01:15:00,132.879,69.203
2017-12-16 01:30:00,133.183,69.414
2017-12-16 01:45:00,134.738,73.42
2017-12-16 02:00:00,131.299,72.679
2017-12-16 02:15:00,130.119,72.309
2017-12-16 02:30:00,131.447,73.716
2017-12-16 02:45:00,128.229,70.531
2017-12-16 03:00:00,126.687,70.161
2017-12-16 03:15:00,129.258,70.343
2017-12-16 03:30:00,127.666,70.171
2017-12-16 03:45:00,127.307,69.928
2017-12-16 04:00:00,128.9,70.401
2017-12-16 04:15:00,129.313,71.102
2017-12-16 04:30:00,129.039,70.328
2017-12-16 04:45:00,130.161,72.674
2017-12-16 05:00:00,130.725,73.171
2017-12-16 05:15:00,130.273,70.719
2017-12-16 05:30:00,130.314,69.755
2017-12-16 05:45:00,129.867,69.262
2017-12-16 06:00:00,130.728,69.99
2017-12-16 06:15:00,144.065,74.273
2017-12-16 06:30:00,143.647,73.458
2017-12-16 06:45:00,144.66,72.943
2017-12-16 07:00:00,146.74,73.826
2017-12-16 07:15:00,144.335,73.786
2017-12-16 07:30:00,133.973,66.503
2017-12-16 07:45:00,134.275,67.693
2017-12-16 08:00:00,144.72,75.449
2017-12-16 08:15:00,143.151,69.943
2017-12-16 08:30:00,144.547,72.452
2017-12-16 08:45:00,133.326,64.961
2017-12-16 09:00:00,127.571,61.012
2017-12-16 09:15:00,126.079,59.671
2017-12-16 09:30:00,126.043,59.386
2017-12-16 09:45:00,126.694,59.919
2017-12-16 10:00:00,127.153,60.628
2017-12-16 10:15:00,128.209,60.809
2017-12-16 10:30:00,129.818,62.126
2017-12-16 10:45:00,132.082,65.009
2017-12-16 11:00:00,130.558,65.635
2017-12-16 11:15:00,129.636,63.636
2017-12-16 11:30:00,132.872,64.096
2017-12-16 11:45:00,129.579,61.573
2017-12-16 12:00:00,129.688,62.896
2017-12-16 12:15:00,128.678,62.168
2017-12-16 12:30:00,132.16,64.923
2017-12-16 12:45:00,130.118,61.976
2017-12-16 13:00:00,128.871,60.82
2017-12-16 13:15:00,129.929,63.134
2017-12-16 13:30:00,131.549,64.794
2017-12-16 13:45:00,131.111,64.247
2017-12-16 14:00:00,127.678,65.288
2017-12-16 14:15:00,129.966,66.198
2017-12-16 14:30:00,130.482,63.058
2017-12-16 14:45:00,128.174,61.978
2017-12-16 15:00:00,135.571,66.377
2017-12-16 15:15:00,131.489,64.551
2017-12-16 15:30:00,129.951,63.724
2017-12-16 15:45:00,135.559,63.482
2017-12-16 16:00:00,133.333,63.71
2017-12-16 16:15:00,133.362,64.037
2017-12-16 16:30:00,134.226,62.375
2017-12-16 16:45:00,144.836,70.045
2017-12-16 17:00:00,151.634,75.737
2017-12-16 17:15:00,155.479,79.231
2017-12-16 17:30:00,157.071,79.008
2017-12-16 17:45:00,155.219,77.955
2017-12-16 18:00:00,152.742,76.348
2017-12-16 18:15:00,151.299,75.342
2017-12-16 18:30:00,150.106,76.519
2017-12-16 18:45:00,151.931,77.256
2017-12-16 19:00:00,155.094,81.006
2017-12-16 19:15:00,147.353,74.428
2017-12-16 19:30:00,151.131,77.105
2017-12-16 19:45:00,152.103,76.888
2017-12-16 20:00:00,149.836,75.895
2017-12-16 20:15:00,148.484,77.613
2017-12-16 20:30:00,149.525,80.439
2017-12-16 20:45:00,155.389,79.646
2017-12-16 21:00:00,152.282,76.459
2017-12-16 21:15:00,146.591,71.507
2017-12-16 21:30:00,150.833,75.931
2017-12-16 21:45:00,154.62,77.467
2017-12-16 22:00:00,151.729,76.11
2017-12-16 22:15:00,134.705,71.615
2017-12-16 22:30:00,131.462,69.022
2017-12-16 22:45:00,133.637,70.69
2017-12-16 23:00:00,134.725,70.771
2017-12-16 23:15:00,131.884,68.353
2017-12-16 23:30:00,131.533,72.968
2017-12-16 23:45:00,132.253,73.513
2017-12-17 00:00:00,130.993,69.343
2017-12-17 00:15:00,129.633,69.128
2017-12-17 00:30:00,133.015,71.32
2017-12-17 00:45:00,131.946,70.37
2017-12-17 01:00:00,129.007,69.898
2017-12-17 01:15:00,126.663,67.26
2017-12-17 01:30:00,128.486,70.472
2017-12-17 01:45:00,130.1,70.315
2017-12-17 02:00:00,127.632,70.339
2017-12-17 02:15:00,126.851,68.544
2017-12-17 02:30:00,128.486,70.07
2017-12-17 02:45:00,127.036,71.22
2017-12-17 03:00:00,127.163,69.715
2017-12-17 03:15:00,127.099,66.887
2017-12-17 03:30:00,126.285,66.877
2017-12-17 03:45:00,128.052,66.375
2017-12-17 04:00:00,127.133,66.814
2017-12-17 04:15:00,127.279,67.828
2017-12-17 04:30:00,126.782,66.815
2017-12-17 04:45:00,125.617,67.405
2017-12-17 05:00:00,126.642,68.03
2017-12-17 05:15:00,127.394,68.137
2017-12-17 05:30:00,124.814,66.721
2017-12-17 05:45:00,125.807,67.545
2017-12-17 06:00:00,127.128,69.519
2017-12-17 06:15:00,142.314,74.613
2017-12-17 06:30:00,138.613,69.76
2017-12-17 06:45:00,141.978,71.013
2017-12-17 07:00:00,144.646,72.72
2017-12-17 07:15:00,133.125,67.068
2017-12-17 07:30:00,121.531,58.862
2017-12-17 07:45:00,122.596,59.78
2017-12-17 08:00:00,123.286,58.244
2017-12-17 08:15:00,124.02,60.239
2017-12-17 08:30:00,121.617,57.574
2017-12-17 08:45:00,122.687,57.827
2017-12-17 09:00:00,128.019,64.9
2017-12-17 09:15:00,125.123,65.64
2017-12-17 09:30:00,126.076,63.359
2017-12-17 09:45:00,129.878,64.799
2017-12-17 10:00:00,133.514,66.464
2017-12-17 10:15:00,129.055,63.953
2017-12-17 10:30:00,129.165,61.369
2017-12-17 10:45:00,134.651,65.396
2017-12-17 11:00:00,129.505,62.83
2017-12-17 11:15:00,131.816,64.777
2017-12-17 11:30:00,130.162,63.332
2017-12-17 11:45:00,132.442,64.442
2017-12-17 12:00:00,131.564,64.127
2017-12-17 12:15:00,134.618,66.624
2017-12-17 12:30:00,133.544,70.924
2017-12-17 12:45:00,133.184,66.463
2017-12-17 13:00:00,129.605,62.287
2017-12-17 13:15:00,131.858,65.509
2017-12-17 13:30:00,130.389,62.951
2017-12-17 13:45:00,132.203,65.806
2017-12-17 14:00:00,130.943,63.679
2017-12-17 14:15:00,133.465,68.295
2017-12-17 14:30:00,133.776,65.19
2017-12-17 14:45:00,129.132,63.526
2017-12-17 15:00:00,126.098,61.089
2017-12-17 15:15:00,128.194,63.435
2017-12-17 15:30:00,125.761,64.008
2017-12-17 15:45:00,127.562,65.444
2017-12-17 16:00:00,124.872,61.102
2017-12-17 16:15:00,129.398,61.747
2017-12-17 16:30:00,134.255,67.61
2017-12-17 16:45:00,142.817,70.399
2017-12-17 17:00:00,152.022,77.43
2017-12-17 17:15:00,154.345,79.998
2017-12-17 17:30:00,154.396,79.638
2017-12-17 17:45:00,152.273,77.578
2017-12-17 18:00:00,151.752,77.949
2017-12-17 18:15:00,154.1,79.952
2017-12-17 18:30:00,152.732,79.513
2017-12-17 18:45:00,151.528,80.948
2017-12-17 19:00:00,154.563,81.372
2017-12-17 19:15:00,155.048,79.822
2017-12-17 19:30:00,152.301,78.703
2017-12-17 19:45:00,152.449,76.963
2017-12-17 20:00:00,152.027,76.477
2017-12-17 20:15:00,152.397,76.597
2017-12-17 20:30:00,149.22,75.837
2017-12-17 20:45:00,150.814,76.575
2017-12-17 21:00:00,151.932,77.671
2017-12-17 21:15:00,151.579,78.299
2017-12-17 21:30:00,146.545,73.325
2017-12-17 21:45:00,149.814,75.553
2017-12-17 22:00:00,149.954,78.535
2017-12-17 22:15:00,133.055,73.322
2017-12-17 22:30:00,131.793,69.367
2017-12-17 22:45:00,134.43,69.26
2017-12-17 23:00:00,130.148,68.066
2017-12-17 23:15:00,130.71,68.343
2017-12-17 23:30:00,128.71,68.555
2017-12-17 23:45:00,128.457,69.351
2017-12-18 00:00:00,130.091,71.487
2017-12-18 00:15:00,128.397,69.506
2017-12-18 00:30:00,128.198,69.877
2017-12-18 00:45:00,131.045,69.193
2017-12-18 01:00:00,129.518,68.698
2017-12-18 01:15:00,127.94,70.439
2017-12-18 01:30:00,131.372,70.644
2017-12-18 01:45:00,130.618,67.751
2017-12-18 02:00:00,130.257,67.923
2017-12-18 02:15:00,130.478,67.128
2017-12-18 02:30:00,131.891,67.702
2017-12-18 02:45:00,130.108,67.068
2017-12-18 03:00:00,129.011,65.934
2017-12-18 03:15:00,129.537,66.26
2017-12-18 03:30:00,129.801,65.401
2017-12-18 03:45:00,128.984,65.323
2017-12-18 04:00:00,128.253,65.529
2017-12-18 04:15:00,128.401,66.948
2017-12-18 04:30:00,131.71,72.319
2017-12-18 04:45:00,131.426,66.043
2017-12-18 05:00:00,132.606,66.031
2017-12-18 05:15:00,134.928,67.38
2017-12-18 05:30:00,131.394,65.102
2017-12-18 05:45:00,129.381,63.328
2017-12-18 06:00:00,133.979,64.667
2017-12-18 06:15:00,149.832,69.492
2017-12-18 06:30:00,151.309,72.408
2017-12-18 06:45:00,153.243,74.5
2017-12-18 07:00:00,153.338,73.554
2017-12-18 07:15:00,142.906,63.246
2017-12-18 07:30:00,139.222,66.906
2017-12-18 07:45:00,142.529,68.727
2017-12-18 08:00:00,139.252,60.528
2017-12-18 08:15:00,143.934,59.62
2017-12-18 08:30:00,144.834,61.014
2017-12-18 08:45:00,151.13,64.589
2017-12-18 09:00:00,155.596,67.434
2017-12-18 09:15:00,160.806,71.668
2017-12-18 09:30:00,160.858,70.291
2017-12-18 09:45:00,160.55,66.671
2017-12-18 10:00:00,161.846,67.432
2017-12-18 10:15:00,163.643,70.74
2017-12-18 10:30:00,163.915,68.503
2017-12-18 10:45:00,161.016,64.548
2017-12-18 11:00:00,165.011,68.861
2017-12-18 11:15:00,164.764,73.853
2017-12-18 11:30:00,161.549,69.935
2017-12-18 11:45:00,166.947,72.347
2017-12-18 12:00:00,159.121,69.005
2017-12-18 12:15:00,161.593,71.101
2017-12-18 12:30:00,154.925,67.835
2017-12-18 12:45:00,165.102,73.554
2017-12-18 13:00:00,158.743,70.931
2017-12-18 13:15:00,157.951,70.385
2017-12-18 13:30:00,153.804,67.731
2017-12-18 13:45:00,153.998,68.691
2017-12-18 14:00:00,161.015,73.296
2017-12-18 14:15:00,161.275,71.82
2017-12-18 14:30:00,158.46,72.476
2017-12-18 14:45:00,162.426,74.073
2017-12-18 15:00:00,156.847,70.876
2017-12-18 15:15:00,158.447,70.978
2017-12-18 15:30:00,166.518,80.237
2017-12-18 15:45:00,155.303,72.726
2017-12-18 16:00:00,150.409,68.887
2017-12-18 16:15:00,150.642,70.531
2017-12-18 16:30:00,143.625,66.613
2017-12-18 16:45:00,155.528,75.994
2017-12-18 17:00:00,161.965,80.358
2017-12-18 17:15:00,160.888,80.606
2017-12-18 17:30:00,159.869,79.447
2017-12-18 17:45:00,159.303,80.061
2017-12-18 18:00:00,157.013,82.263
2017-12-18 18:15:00,156.822,81.672
2017-12-18 18:30:00,156.997,79.338
2017-12-18 18:45:00,155.163,79.465
2017-12-18 19:00:00,154.99,80.014
2017-12-18 19:15:00,149.725,77.306
2017-12-18 19:30:00,148.156,76.065
2017-12-18 19:45:00,146.761,75.063
2017-12-18 20:00:00,148.108,77.768
2017-12-18 20:15:00,147.27,77.962
2017-12-18 20:30:00,149.781,81.292
2017-12-18 20:45:00,153.284,80.766
2017-12-18 21:00:00,148.418,75.613
2017-12-18 21:15:00,145.401,77.607
2017-12-18 21:30:00,147.167,81.338
2017-12-18 21:45:00,146.747,81.582
2017-12-18 22:00:00,143.693,76.156
2017-12-18 22:15:00,131.484,74.104
2017-12-18 22:30:00,131.401,73.651
2017-12-18 22:45:00,128.109,71.615
2017-12-18 23:00:00,129.517,71.06
2017-12-18 23:15:00,131.672,73.06
2017-12-18 23:30:00,128.929,72.212
2017-12-18 23:45:00,128.606,71.582
2017-12-19 00:00:00,128.549,69.867
2017-12-19 00:15:00,130.207,72.737
2017-12-19 00:30:00,131.234,71.806
2017-12-19 00:45:00,130.045,73.718
2017-12-19 01:00:00,129.57,75.743
2017-12-19 01:15:00,133.485,77.256
2017-12-19 01:30:00,131.048,71.586
2017-12-19 01:45:00,127.448,69.643
2017-12-19 02:00:00,129.41,70.984
2017-12-19 02:15:00,124.8,70.324
2017-12-19 02:30:00,118.542,70.849
2017-12-19 02:45:00,121.254,71.397
2017-12-19 03:00:00,120.95,70.863
2017-12-19 03:15:00,119.732,70.108
2017-12-19 03:30:00,120.358,71.013
2017-12-19 03:45:00,121.163,71.519
2017-12-19 04:00:00,119.74,70.519
2017-12-19 04:15:00,120.243,73.418
2017-12-19 04:30:00,126.667,79.886
2017-12-19 04:45:00,126.752,71.507
2017-12-19 05:00:00,129.832,69.987
2017-12-19 05:15:00,125.391,67.849
2017-12-19 05:30:00,127.565,69.23
2017-12-19 05:45:00,129.623,70.829
2017-12-19 06:00:00,126.017,67.917
2017-12-19 06:15:00,139.179,71.036
2017-12-19 06:30:00,146.717,77.443
2017-12-19 06:45:00,145.919,73.846
2017-12-19 07:00:00,144.751,75.317
2017-12-19 07:15:00,135.159,67.317
2017-12-19 07:30:00,130.211,64.268
2017-12-19 07:45:00,133.828,67.483
2017-12-19 08:00:00,136.192,67.81
2017-12-19 08:15:00,135.467,62.421
2017-12-19 08:30:00,140.575,62.489
2017-12-19 08:45:00,150.267,70.258
2017-12-19 09:00:00,146.773,64.663
2017-12-19 09:15:00,152.537,70.065
2017-12-19 09:30:00,153.261,67.121
2017-12-19 09:45:00,157.214,74.141
2017-12-19 10:00:00,149.563,67.903
2017-12-19 10:15:00,155.209,71.177
2017-12-19 10:30:00,161.96,74.372
2017-12-19 10:45:00,155.318,70.692
2017-12-19 11:00:00,161.79,76.689
2017-12-19 11:15:00,162.099,77.391
2017-12-19 11:30:00,160.537,72.603
2017-12-19 11:45:00,166.884,76.684
2017-12-19 12:00:00,167.942,79.264
2017-12-19 12:15:00,166.258,75.997
2017-12-19 12:30:00,160.947,74.246
2017-12-19 12:45:00,157.401,68.713
2017-12-19 13:00:00,161.503,75.123
2017-12-19 13:15:00,158.31,68.287
2017-12-19 13:30:00,162.921,77.294
2017-12-19 13:45:00,160.069,71.844
2017-12-19 14:00:00,160.4,72.253
2017-12-19 14:15:00,159.47,69.622
2017-12-19 14:30:00,158.2,70.892
2017-12-19 14:45:00,164.291,76.739
2017-12-19 15:00:00,157.438,70.777
2017-12-19 15:15:00,155.9,68.18
2017-12-19 15:30:00,158.054,70.031
2017-12-19 15:45:00,153.936,69.708
2017-12-19 16:00:00,149.977,67.7
2017-12-19 16:15:00,149.806,68.947
2017-12-19 16:30:00,146.174,67.926
2017-12-19 16:45:00,152.624,74.782
2017-12-19 17:00:00,159.752,78.746
2017-12-19 17:15:00,158.436,76.41
2017-12-19 17:30:00,155.451,76.361
2017-12-19 17:45:00,156.128,78.966
2017-12-19 18:00:00,157.78,84.315
2017-12-19 18:15:00,153.351,80.845
2017-12-19 18:30:00,155.74,82.698
2017-12-19 18:45:00,151.747,77.718
2017-12-19 19:00:00,150.11,77.539
2017-12-19 19:15:00,155.1,79.668
2017-12-19 19:30:00,151.453,80.165
2017-12-19 19:45:00,145.047,72.11
