DateTime,RealPower
2018-12-11 22:00:00,21.353
2018-12-11 21:45:00,24.049
2018-12-11 21:30:00,25.026
2018-12-11 21:15:00,23.975
2018-12-11 21:00:00,22.738
2018-12-11 20:45:00,24.436
2018-12-11 20:30:00,22.782
2018-12-11 20:15:00,25.318
2018-12-11 20:00:00,24.786
2018-12-11 19:45:00,23.511
2018-12-11 19:30:00,21.592
2018-12-11 19:15:00,24.276
2018-12-11 19:00:00,21.975
2018-12-11 18:45:00,24.671
2018-12-11 18:30:00,23.666
2018-12-11 18:15:00,24.283
2018-12-11 18:00:00,23.26
2018-12-11 17:45:00,30.633
2018-12-11 17:30:00,30.469
2018-12-11 17:15:00,38.223
2018-12-11 17:00:00,31.732
2018-12-11 16:45:00,44.7
2018-12-11 16:30:00,48.336
2018-12-11 16:15:00,70.83
2018-12-11 16:00:00,64.741
2018-12-11 15:45:00,59.767
2018-12-11 15:30:00,33.755
2018-12-11 15:15:00,25.124
2018-12-11 15:00:00,-5.572
2018-12-11 14:45:00,-21.685
2018-12-11 14:30:00,-37.561
2018-12-11 14:15:00,-33.61
2018-12-11 14:00:00,-47.238
2018-12-11 13:45:00,-60.396
2018-12-11 13:30:00,-69.049
2018-12-11 13:15:00,-73.575
2018-12-11 13:00:00,-81.445
2018-12-11 12:45:00,-82.585
2018-12-11 12:30:00,-82.86
2018-12-11 12:15:00,-88.625
2018-12-11 12:00:00,-90.715
2018-12-11 11:45:00,-86.219
2018-12-11 11:30:00,-92.618
2018-12-11 11:15:00,-89.119
2018-12-11 11:00:00,-87.414
2018-12-11 10:45:00,-84.566
2018-12-11 10:30:00,-81.133
2018-12-11 10:15:00,-75.198
2018-12-11 10:00:00,-75.168
2018-12-11 09:45:00,-59.806
2018-12-11 09:30:00,12.131
2018-12-11 09:15:00,36.462
2018-12-11 09:00:00,35.939
2018-12-11 08:45:00,34.265
2018-12-11 08:30:00,71.815
2018-12-11 08:15:00,55.611
2018-12-11 08:00:00,36.909
2018-12-11 07:45:00,37.357
2018-12-11 07:30:00,38.325
2018-12-11 07:15:00,66.582
2018-12-11 07:00:00,68.038
2018-12-11 06:45:00,67.2
2018-12-11 06:30:00,56.294
2018-12-11 06:15:00,48.191
2018-12-11 06:00:00,48.449
2018-12-11 05:45:00,48.34
2018-12-11 05:30:00,59.773
2018-12-11 05:15:00,67.513
2018-12-11 05:00:00,62.215
2018-12-11 04:45:00,45.865
2018-12-11 04:30:00,29.981
2018-12-11 04:15:00,29.431
2018-12-11 04:00:00,28.393
2018-12-11 03:45:00,25.692
2018-12-11 03:30:00,39.454
2018-12-11 03:15:00,45.242
2018-12-11 03:00:00,44.16
2018-12-11 02:45:00,32.545
2018-12-11 02:30:00,24.51
2018-12-11 02:15:00,23.413
2018-12-11 02:00:00,23.981
2018-12-11 01:45:00,23.877
2018-12-11 01:30:00,23.924
2018-12-11 01:15:00,43.806
2018-12-11 01:00:00,42.135
2018-12-11 00:45:00,42.166
2018-12-11 00:30:00,27.339
2018-12-11 00:15:00,23.014
2018-12-11 00:00:00,24.105
2018-12-10 23:45:00,24.111
2018-12-10 23:30:00,23.626
2018-12-10 23:15:00,21.471
2018-12-10 23:00:00,23.984
2018-12-10 22:45:00,38.02
2018-12-10 22:30:00,43.375
2018-12-10 22:15:00,42.9
2018-12-10 22:00:00,30.748
2018-12-10 21:45:00,22.394
2018-12-10 21:30:00,23.832
2018-12-10 21:15:00,25.325
2018-12-10 21:00:00,23.028
2018-12-10 20:45:00,23.189
2018-12-10 20:30:00,23.22
2018-12-10 20:15:00,22.154
2018-12-10 20:00:00,24.352
2018-12-10 19:45:00,23.853
2018-12-10 19:30:00,23.71
2018-12-10 19:15:00,26.942
2018-12-10 19:00:00,41.158
2018-12-10 18:45:00,40.878
2018-12-10 18:30:00,41.976
2018-12-10 18:15:00,42.103
2018-12-10 18:00:00,29.458
2018-12-10 17:45:00,26.463
2018-12-10 17:30:00,29.254
2018-12-10 17:15:00,45.746
2018-12-10 17:00:00,54.848
2018-12-10 16:45:00,70.4
2018-12-10 16:30:00,72.955
2018-12-10 16:15:00,69.35
2018-12-10 16:00:00,62.401
2018-12-10 15:45:00,60.432
2018-12-10 15:30:00,61.532
2018-12-10 15:15:00,57.601
2018-12-10 15:00:00,58.286
2018-12-10 14:45:00,56.853
2018-12-10 14:30:00,53.971
2018-12-10 14:15:00,50.325
2018-12-10 14:00:00,47.717
2018-12-10 13:45:00,41.204
2018-12-10 13:30:00,34.182
2018-12-10 13:15:00,30.898
2018-12-10 13:00:00,38.131
2018-12-10 12:45:00,30.776
2018-12-10 12:30:00,25.373
2018-12-10 12:15:00,14.954
2018-12-10 12:00:00,-5.675
2018-12-10 11:45:00,-2.928
2018-12-10 11:30:00,-9.84
2018-12-10 11:15:00,-6.545
2018-12-10 11:00:00,7.337
2018-12-10 10:45:00,21.375
2018-12-10 10:30:00,21.936
2018-12-10 10:15:00,16.725
2018-12-10 10:00:00,21.671
2018-12-10 09:45:00,34.35
2018-12-10 09:30:00,32.777
2018-12-10 09:15:00,33.669
2018-12-10 09:00:00,43.774
2018-12-10 08:45:00,53.03
2018-12-10 08:30:00,56.37
2018-12-10 08:15:00,56.034
2018-12-10 08:00:00,61.223
2018-12-10 07:45:00,63.865
2018-12-10 07:30:00,59.569
2018-12-10 07:15:00,66.589
2018-12-10 07:00:00,65.862
2018-12-10 06:45:00,58.438
2018-12-10 06:30:00,40.448
2018-12-10 06:15:00,53.509
2018-12-10 06:00:00,62.169
2018-12-10 05:45:00,62.492
2018-12-10 05:30:00,62.049
2018-12-10 05:15:00,63.539
2018-12-10 05:00:00,40.566
2018-12-10 04:45:00,26.908
2018-12-10 04:30:00,23.741
2018-12-10 04:15:00,23.853
2018-12-10 04:00:00,25.24
2018-12-10 03:45:00,34.172
2018-12-10 03:30:00,42.75
2018-12-10 03:15:00,45.102
2018-12-10 03:00:00,39.364
2018-12-10 02:45:00,25.816
2018-12-10 02:30:00,25.653
2018-12-10 02:15:00,24.168
2018-12-10 02:00:00,22.776
2018-12-10 01:45:00,25.094
2018-12-10 01:30:00,25.308
2018-12-10 01:15:00,24.979
2018-12-10 01:00:00,24.197
2018-12-10 00:45:00,25.734
2018-12-10 00:30:00,23.426
2018-12-10 00:15:00,29.417
2018-12-10 00:00:00,27.01
2018-12-09 23:45:00,27.421
2018-12-09 23:30:00,27.17
2018-12-09 23:15:00,29.266
2018-12-09 23:00:00,28.808
2018-12-09 22:45:00,29.893
2018-12-09 22:30:00,27.326
2018-12-09 22:15:00,27.58
2018-12-09 22:00:00,27.524
2018-12-09 21:45:00,30.236
2018-12-09 21:30:00,27.735
2018-12-09 21:15:00,28.807
2018-12-09 21:00:00,27.253
2018-12-09 20:45:00,27.293
2018-12-09 20:30:00,28.09
2018-12-09 20:15:00,29.221
2018-12-09 20:00:00,26.566
2018-12-09 19:45:00,28.376
2018-12-09 19:30:00,26.9
2018-12-09 19:15:00,27.988
2018-12-09 19:00:00,27.609
2018-12-09 18:45:00,30.502
2018-12-09 18:30:00,25.89
2018-12-09 18:15:00,28.446
2018-12-09 18:00:00,27.628
2018-12-09 17:45:00,27.202
2018-12-09 17:30:00,28.881
2018-12-09 17:15:00,30.553
2018-12-09 17:00:00,25.317
2018-12-09 16:45:00,23.928
2018-12-09 16:30:00,22.316
2018-12-09 16:15:00,19.006
2018-12-09 16:00:00,16.074
2018-12-09 15:45:00,15.555
2018-12-09 15:30:00,3.385
2018-12-09 15:15:00,-1.522
2018-12-09 15:00:00,-0.854
2018-12-09 14:45:00,-7.607
2018-12-09 14:30:00,-13.713
2018-12-09 14:15:00,-26.19
2018-12-09 14:00:00,-38.752
2018-12-09 13:45:00,-35.016
2018-12-09 13:30:00,-42.185
2018-12-09 13:15:00,-70.449
2018-12-09 13:00:00,-93.041
2018-12-09 12:45:00,-104.795
2018-12-09 12:30:00,-136.46
2018-12-09 12:15:00,-146.971
2018-12-09 12:00:00,-147.518
2018-12-09 11:45:00,-144.705
2018-12-09 11:30:00,-147.786
2018-12-09 11:15:00,-144.332
2018-12-09 11:00:00,-146.237
2018-12-09 10:45:00,-141.431
2018-12-09 10:30:00,-139.48
2018-12-09 10:15:00,-134.662
2018-12-09 10:00:00,-128.07
2018-12-09 09:45:00,-120.456
2018-12-09 09:30:00,-115.738
2018-12-09 09:15:00,-106.645
2018-12-09 09:00:00,-96.655
2018-12-09 08:45:00,-83.997
2018-12-09 08:30:00,-57.591
2018-12-09 08:15:00,-14.262
2018-12-09 08:00:00,-4.357
2018-12-09 07:45:00,32.818
2018-12-09 07:30:00,32.391
2018-12-09 07:15:00,17.301
2018-12-09 07:00:00,19.144
2018-12-09 06:45:00,22.903
2018-12-09 06:30:00,25.369
2018-12-09 06:15:00,42.316
2018-12-09 06:00:00,44.006
2018-12-09 05:45:00,44.985
2018-12-09 05:30:00,45.384
2018-12-09 05:15:00,44.903
2018-12-09 05:00:00,45.043
2018-12-09 04:45:00,26.363
2018-12-09 04:30:00,27.008
2018-12-09 04:15:00,25.817
2018-12-09 04:00:00,24.136
2018-12-09 03:45:00,27.751
2018-12-09 03:30:00,46.139
2018-12-09 03:15:00,46.967
2018-12-09 03:00:00,38.447
2018-12-09 02:45:00,24.655
2018-12-09 02:30:00,24.684
2018-12-09 02:15:00,26.687
2018-12-09 02:00:00,26.046
2018-12-09 01:45:00,25.311
2018-12-09 01:30:00,25.305
2018-12-09 01:15:00,26.482
2018-12-09 01:00:00,26.175
2018-12-09 00:45:00,25.82
2018-12-09 00:30:00,24.547
2018-12-09 00:15:00,25.175
2018-12-09 00:00:00,27.742
2018-12-08 23:45:00,26.843
2018-12-08 23:30:00,24.188
2018-12-08 23:15:00,26.299
2018-12-08 23:00:00,28.396
2018-12-08 22:45:00,30.295
2018-12-08 22:30:00,28.559
2018-12-08 22:15:00,29.046
2018-12-08 22:00:00,27.61
2018-12-08 21:45:00,29.914
2018-12-08 21:30:00,29.994
2018-12-08 21:15:00,28.363
2018-12-08 21:00:00,29.003
2018-12-08 20:45:00,28.832
2018-12-08 20:30:00,28.395
2018-12-08 20:15:00,31.634
2018-12-08 20:00:00,31.568
2018-12-08 19:45:00,31.738
2018-12-08 19:30:00,30.615
2018-12-08 19:15:00,32.25
2018-12-08 19:00:00,32.661
2018-12-08 18:45:00,34.27
2018-12-08 18:30:00,31.327
2018-12-08 18:15:00,32.258
2018-12-08 18:00:00,32.471
2018-12-08 17:45:00,32.598
2018-12-08 17:30:00,32.835
2018-12-08 17:15:00,31.835
2018-12-08 17:00:00,27.978
2018-12-08 16:45:00,29.918
2018-12-08 16:30:00,27.798
2018-12-08 16:15:00,26.72
2018-12-08 16:00:00,23.999
2018-12-08 15:45:00,13.125
2018-12-08 15:30:00,-15.581
2018-12-08 15:15:00,-44.26
2018-12-08 15:00:00,-67.046
2018-12-08 14:45:00,-80.382
2018-12-08 14:30:00,-93.938
2018-12-08 14:15:00,-101.673
2018-12-08 14:00:00,-113.89
2018-12-08 13:45:00,-119.28
2018-12-08 13:30:00,-127.863
2018-12-08 13:15:00,-132.772
2018-12-08 13:00:00,-139.687
2018-12-08 12:45:00,-138.807
2018-12-08 12:30:00,-142.553
2018-12-08 12:15:00,-141.696
2018-12-08 12:00:00,-145.479
2018-12-08 11:45:00,-145.603
2018-12-08 11:30:00,-147.677
2018-12-08 11:15:00,-140.696
2018-12-08 11:00:00,-140.881
2018-12-08 10:45:00,-138.668
2018-12-08 10:30:00,-139.813
2018-12-08 10:15:00,-134.946
2018-12-08 10:00:00,-130.906
2018-12-08 09:45:00,-125.439
2018-12-08 09:30:00,-119.849
2018-12-08 09:15:00,-110.542
2018-12-08 09:00:00,-99.984
2018-12-08 08:45:00,-86.896
2018-12-08 08:30:00,-59.055
2018-12-08 08:15:00,-35.734
2018-12-08 08:00:00,-26.019
2018-12-08 07:45:00,14.581
2018-12-08 07:30:00,38.594
2018-12-08 07:15:00,40.062
2018-12-08 07:00:00,38.289
2018-12-08 06:45:00,40.03
2018-12-08 06:30:00,31.388
2018-12-08 06:15:00,25.389
2018-12-08 06:00:00,25.892
2018-12-08 05:45:00,27.739
2018-12-08 05:30:00,27.184
2018-12-08 05:15:00,40.621
2018-12-08 05:00:00,48.562
2018-12-08 04:45:00,46.575
2018-12-08 04:30:00,48.337
2018-12-08 04:15:00,40.768
2018-12-08 04:00:00,29.262
2018-12-08 03:45:00,29.515
2018-12-08 03:30:00,27.12
2018-12-08 03:15:00,26.884
2018-12-08 03:00:00,29.298
2018-12-08 02:45:00,29.548
2018-12-08 02:30:00,26.688
2018-12-08 02:15:00,27.952
2018-12-08 02:00:00,28.154
2018-12-08 01:45:00,28.498
2018-12-08 01:30:00,33.131
2018-12-08 01:15:00,30.886
2018-12-08 01:00:00,31.303
2018-12-08 00:45:00,32.058
2018-12-08 00:30:00,32.251
2018-12-08 00:15:00,30.958
2018-12-08 00:00:00,30.814
2018-12-07 23:45:00,31.703
2018-12-07 23:30:00,31.34
2018-12-07 23:15:00,33.934
2018-12-07 23:00:00,32.879
2018-12-07 22:45:00,30.628
2018-12-07 22:30:00,32.64
2018-12-07 22:15:00,30.808
2018-12-07 22:00:00,32.707
2018-12-07 21:45:00,33.325
2018-12-07 21:30:00,30.748
2018-12-07 21:15:00,31.67
2018-12-07 21:00:00,32.687
2018-12-07 20:45:00,32.357
2018-12-07 20:30:00,32.903
2018-12-07 20:15:00,31.737
2018-12-07 20:00:00,31.922
2018-12-07 19:45:00,31.789
2018-12-07 19:30:00,32.869
2018-12-07 19:15:00,31.6
2018-12-07 19:00:00,30.592
2018-12-07 18:45:00,31.758
2018-12-07 18:30:00,30.898
2018-12-07 18:15:00,31.106
2018-12-07 18:00:00,31.848
2018-12-07 17:45:00,32.99
2018-12-07 17:30:00,31.778
2018-12-07 17:15:00,33.655
2018-12-07 17:00:00,45.31
2018-12-07 16:45:00,65.688
2018-12-07 16:30:00,87.264
2018-12-07 16:15:00,77.644
2018-12-07 16:00:00,74.308
2018-12-07 15:45:00,74.995
2018-12-07 15:30:00,46.442
2018-12-07 15:15:00,12.4
2018-12-07 15:00:00,-2.472
2018-12-07 14:45:00,-21.378
2018-12-07 14:30:00,-44.275
2018-12-07 14:15:00,-39.432
2018-12-07 14:00:00,-50.715
2018-12-07 13:45:00,-70.152
2018-12-07 13:30:00,-75.842
2018-12-07 13:15:00,-68.881
2018-12-07 13:00:00,-84.836
2018-12-07 12:45:00,-94.289
2018-12-07 12:30:00,-99.777
2018-12-07 12:15:00,-99.197
2018-12-07 12:00:00,-101.836
2018-12-07 11:45:00,-102.572
2018-12-07 11:30:00,-103.816
2018-12-07 11:15:00,-85.212
2018-12-07 11:00:00,-80.995
2018-12-07 10:45:00,-74.352
2018-12-07 10:30:00,-76.353
2018-12-07 10:15:00,-71.673
2018-12-07 10:00:00,-57.13
2018-12-07 09:45:00,-47.89
2018-12-07 09:30:00,-40.85
2018-12-07 09:15:00,-39.309
2018-12-07 09:00:00,-25.613
2018-12-07 08:45:00,-15.934
2018-12-07 08:30:00,13.396
2018-12-07 08:15:00,38.566
2018-12-07 08:00:00,39.881
2018-12-07 07:45:00,63.791
2018-12-07 07:30:00,62.271
2018-12-07 07:15:00,69.604
2018-12-07 07:00:00,66.923
2018-12-07 06:45:00,52.071
2018-12-07 06:30:00,66.62
2018-12-07 06:15:00,67.739
2018-12-07 06:00:00,51.713
2018-12-07 05:45:00,48.948
2018-12-07 05:30:00,48.061
2018-12-07 05:15:00,49.681
2018-12-07 05:00:00,49.03
2018-12-07 04:45:00,51.291
2018-12-07 04:30:00,37.236
2018-12-07 04:15:00,31.148
2018-12-07 04:00:00,30.656
2018-12-07 03:45:00,31.054
2018-12-07 03:30:00,36.236
2018-12-07 03:15:00,50.513
2018-12-07 03:00:00,44.74
2018-12-07 02:45:00,31.319
2018-12-07 02:30:00,30.258
2018-12-07 02:15:00,31.732
2018-12-07 02:00:00,28.225
2018-12-07 01:45:00,43.463
2018-12-07 01:30:00,52.783
2018-12-07 01:15:00,38.433
2018-12-07 01:00:00,30.002
2018-12-07 00:45:00,31.667
2018-12-07 00:30:00,29.92
2018-12-07 00:15:00,32.013
2018-12-07 00:00:00,53.085
2018-12-06 23:45:00,47.277
2018-12-06 23:30:00,29.987
2018-12-06 23:15:00,32.621
2018-12-06 23:00:00,30.195
2018-12-06 22:45:00,31.871
2018-12-06 22:30:00,31.504
2018-12-06 22:15:00,30.577
2018-12-06 22:00:00,30.852
2018-12-06 21:45:00,31.344
2018-12-06 21:30:00,33.08
2018-12-06 21:15:00,51.86
2018-12-06 21:00:00,52.934
2018-12-06 20:45:00,34.918
2018-12-06 20:30:00,30.366
2018-12-06 20:15:00,32.544
2018-12-06 20:00:00,29.873
2018-12-06 19:45:00,31.93
2018-12-06 19:30:00,31.865
2018-12-06 19:15:00,32.193
2018-12-06 19:00:00,30.291
2018-12-06 18:45:00,30.817
2018-12-06 18:30:00,29.72
2018-12-06 18:15:00,29.067
2018-12-06 18:00:00,30.947
2018-12-06 17:45:00,32.022
2018-12-06 17:30:00,31.442
2018-12-06 17:15:00,37.092
2018-12-06 17:00:00,46.396
2018-12-06 16:45:00,44.648
2018-12-06 16:30:00,43.977
2018-12-06 16:15:00,40.486
2018-12-06 16:00:00,35.401
2018-12-06 15:45:00,47.958
2018-12-06 15:30:00,57.369
2018-12-06 15:15:00,79.41
2018-12-06 15:00:00,78.539
2018-12-06 14:45:00,70.434
2018-12-06 14:30:00,60.521
2018-12-06 14:15:00,67.297
2018-12-06 14:00:00,67.739
2018-12-06 13:45:00,63.594
2018-12-06 13:30:00,31.518
2018-12-06 13:15:00,7.86
2018-12-06 13:00:00,59.098
2018-12-06 12:45:00,47.426
2018-12-06 12:30:00,40.334
2018-12-06 12:15:00,8.261
2018-12-06 12:00:00,16.791
2018-12-06 11:45:00,39.494
2018-12-06 11:30:00,30.562
2018-12-06 11:15:00,34.014
2018-12-06 11:00:00,38.278
2018-12-06 10:45:00,26.419
2018-12-06 10:30:00,32.324
2018-12-06 10:15:00,48.931
2018-12-06 10:00:00,56.461
2018-12-06 09:45:00,55.415
2018-12-06 09:30:00,73.119
2018-12-06 09:15:00,68.762
2018-12-06 09:00:00,73.691
2018-12-06 08:45:00,69.66
2018-12-06 08:30:00,84.064
2018-12-06 08:15:00,70.085
2018-12-06 08:00:00,72.955
2018-12-06 07:45:00,69.875
2018-12-06 07:30:00,64.955
2018-12-06 07:15:00,68.881
2018-12-06 07:00:00,74.494
2018-12-06 06:45:00,74.77
2018-12-06 06:30:00,57.192
2018-12-06 06:15:00,52.123
2018-12-06 06:00:00,55.028
2018-12-06 05:45:00,52.541
2018-12-06 05:30:00,60.543
2018-12-06 05:15:00,72.567
2018-12-06 05:00:00,47.962
2018-12-06 04:45:00,34.481
2018-12-06 04:30:00,34.683
2018-12-06 04:15:00,34.225
2018-12-06 04:00:00,39.955
2018-12-06 03:45:00,53.612
2018-12-06 03:30:00,51.004
2018-12-06 03:15:00,33.83
2018-12-06 03:00:00,34.846
2018-12-06 02:45:00,34.122
2018-12-06 02:30:00,33.466
2018-12-06 02:15:00,51.65
2018-12-06 02:00:00,50.437
2018-12-06 01:45:00,37.004
2018-12-06 01:30:00,52.783
2018-12-06 01:15:00,33.058
2018-12-06 01:00:00,34.352
2018-12-06 00:45:00,44.711
2018-12-06 00:30:00,53.221
2018-12-06 00:15:00,43.881
2018-12-06 00:00:00,35.143
2018-12-05 23:45:00,33.611
2018-12-05 23:30:00,33.113
2018-12-05 23:15:00,36.822
2018-12-05 23:00:00,53.669
2018-12-05 22:45:00,54.828
2018-12-05 22:30:00,40.118
2018-12-05 22:15:00,33.051
2018-12-05 22:00:00,33.555
2018-12-05 21:45:00,34.299
2018-12-05 21:30:00,44.755
2018-12-05 21:15:00,54.983
2018-12-05 21:00:00,43.554
2018-12-05 20:45:00,33.853
2018-12-05 20:30:00,33.259
2018-12-05 20:15:00,35.953
2018-12-05 20:00:00,40.215
2018-12-05 19:45:00,54.734
2018-12-05 19:30:00,52.055
2018-12-05 19:15:00,41.22
2018-12-05 19:00:00,40.457
2018-12-05 18:45:00,42.904
2018-12-05 18:30:00,42.438
2018-12-05 18:15:00,42.198
2018-12-05 18:00:00,56.749
2018-12-05 17:45:00,85.074
2018-12-05 17:30:00,72.635
2018-12-05 17:15:00,43.713
2018-12-05 17:00:00,53.144
2018-12-05 16:45:00,58.692
2018-12-05 16:30:00,67.504
2018-12-05 16:15:00,97.927
2018-12-05 16:00:00,94.415
2018-12-05 15:45:00,82.684
2018-12-05 15:30:00,85.153
2018-12-05 15:15:00,83.911
2018-12-05 15:00:00,80.449
2018-12-05 14:45:00,78.154
2018-12-05 14:30:00,80.828
2018-12-05 14:15:00,87.302
2018-12-05 14:00:00,80.727
2018-12-05 13:45:00,79.372
2018-12-05 13:30:00,80.466
2018-12-05 13:15:00,81.716
2018-12-05 13:00:00,79.826
2018-12-05 12:45:00,79.818
2018-12-05 12:30:00,68.426
2018-12-05 12:15:00,59.26
2018-12-05 12:00:00,53.483
2018-12-05 11:45:00,38.83
2018-12-05 11:30:00,48.894
2018-12-05 11:15:00,54.63
2018-12-05 11:00:00,53.193
2018-12-05 10:45:00,53.995
2018-12-05 10:30:00,46.275
2018-12-05 10:15:00,59.199
2018-12-05 10:00:00,63.177
2018-12-05 09:45:00,67.987
2018-12-05 09:30:00,60.939
2018-12-05 09:15:00,57.093
2018-12-05 09:00:00,53.52
2018-12-05 08:45:00,81.887
2018-12-05 08:30:00,35.075
2018-12-05 08:15:00,18.326
2018-12-05 08:00:00,21.421
2018-12-05 07:45:00,44.165
2018-12-05 07:30:00,48.035
2018-12-05 07:15:00,58.145
2018-12-05 07:00:00,61.222
2018-12-05 06:45:00,57.774
2018-12-05 06:30:00,55.283
2018-12-05 06:15:00,57.606
2018-12-05 06:00:00,56.315
2018-12-05 05:45:00,57.801
2018-12-05 05:30:00,58.155
2018-12-05 05:15:00,56.268
2018-12-05 05:00:00,52.417
2018-12-05 04:45:00,40.132
2018-12-05 04:30:00,38.815
2018-12-05 04:15:00,40.346
2018-12-05 04:00:00,39.577
2018-12-05 03:45:00,39.432
2018-12-05 03:30:00,40.494
2018-12-05 03:15:00,44.22
2018-12-05 03:00:00,38.373
2018-12-05 02:45:00,22.587
2018-12-05 02:30:00,22.854
2018-12-05 02:15:00,23.109
2018-12-05 02:00:00,27.443
2018-12-05 01:45:00,43.276
2018-12-05 01:30:00,41.865
2018-12-05 01:15:00,41.901
2018-12-05 01:00:00,34.848
2018-12-05 00:45:00,24.752
2018-12-05 00:30:00,23.286
2018-12-05 00:15:00,23.829
2018-12-05 00:00:00,22.172
2018-12-04 23:45:00,22.763
2018-12-04 23:30:00,25.994
2018-12-04 23:15:00,28.711
2018-12-04 23:00:00,25.368
2018-12-04 22:45:00,27.905
2018-12-04 22:30:00,25.472
2018-12-04 22:15:00,27.429
2018-12-04 22:00:00,27.413
2018-12-04 21:45:00,27.617
2018-12-04 21:30:00,25.888
2018-12-04 21:15:00,26.741
2018-12-04 21:00:00,25.847
2018-12-04 20:45:00,27.844
2018-12-04 20:30:00,28.311
2018-12-04 20:15:00,27.054
2018-12-04 20:00:00,27.556
2018-12-04 19:45:00,28.328
2018-12-04 19:30:00,27.367
2018-12-04 19:15:00,27.791
2018-12-04 19:00:00,27.855
2018-12-04 18:45:00,27.408
2018-12-04 18:30:00,26.441
2018-12-04 18:15:00,28.907
2018-12-04 18:00:00,28.288
2018-12-04 17:45:00,30.059
2018-12-04 17:30:00,37.122
2018-12-04 17:15:00,45.0
2018-12-04 17:00:00,39.383
2018-12-04 16:45:00,56.521
2018-12-04 16:30:00,74.958
2018-12-04 16:15:00,80.926
2018-12-04 16:00:00,77.682
2018-12-04 15:45:00,60.098
2018-12-04 15:30:00,33.005
2018-12-04 15:15:00,10.022
2018-12-04 15:00:00,-9.777
2018-12-04 14:45:00,-24.383
2018-12-04 14:30:00,-35.154
2018-12-04 14:15:00,-37.06
2018-12-04 14:00:00,-44.457
2018-12-04 13:45:00,-55.44
2018-12-04 13:30:00,-66.021
2018-12-04 13:15:00,-72.679
2018-12-04 13:00:00,-62.241
2018-12-04 12:45:00,-83.661
2018-12-04 12:30:00,-14.333
2018-12-04 12:15:00,-44.661
2018-12-04 12:00:00,-78.877
2018-12-04 11:45:00,-54.989
2018-12-04 11:30:00,-53.412
2018-12-04 11:15:00,-0.713
2018-12-04 11:00:00,-9.201
2018-12-04 10:45:00,-4.893
2018-12-04 10:30:00,-24.465
2018-12-04 10:15:00,-25.176
2018-12-04 10:00:00,-36.464
2018-12-04 09:45:00,-35.834
2018-12-04 09:30:00,-8.834
2018-12-04 09:15:00,2.556
2018-12-04 09:00:00,18.403
2018-12-04 08:45:00,45.426
2018-12-04 08:30:00,63.084
2018-12-04 08:15:00,60.736
2018-12-04 08:00:00,57.64
2018-12-04 07:45:00,53.117
2018-12-04 07:30:00,56.584
2018-12-04 07:15:00,60.983
2018-12-04 07:00:00,79.69
2018-12-04 06:45:00,71.689
2018-12-04 06:30:00,55.159
2018-12-04 06:15:00,57.677
2018-12-04 06:00:00,58.395
2018-12-04 05:45:00,56.573
2018-12-04 05:30:00,57.409
2018-12-04 05:15:00,57.56
2018-12-04 05:00:00,43.239
2018-12-04 04:45:00,42.45
2018-12-04 04:30:00,40.184
2018-12-04 04:15:00,40.405
2018-12-04 04:00:00,40.92
2018-12-04 03:45:00,43.153
2018-12-04 03:30:00,40.775
2018-12-04 03:15:00,23.589
2018-12-04 03:00:00,24.267
2018-12-04 02:45:00,22.739
2018-12-04 02:30:00,30.561
2018-12-04 02:15:00,43.782
2018-12-04 02:00:00,41.663
2018-12-04 01:45:00,41.413
2018-12-04 01:30:00,24.343
2018-12-04 01:15:00,24.835
2018-12-04 01:00:00,22.673
2018-12-04 00:45:00,24.751
2018-12-04 00:30:00,22.659
2018-12-04 00:15:00,23.205
2018-12-04 00:00:00,24.263
2018-12-03 23:45:00,24.787
2018-12-03 23:30:00,22.028
2018-12-03 23:15:00,24.382
2018-12-03 23:00:00,23.851
2018-12-03 22:45:00,23.835
2018-12-03 22:30:00,23.993
2018-12-03 22:15:00,25.766
2018-12-03 22:00:00,22.071
2018-12-03 21:45:00,24.533
2018-12-03 21:30:00,23.249
2018-12-03 21:15:00,22.743
2018-12-03 21:00:00,24.132
2018-12-03 20:45:00,25.718
2018-12-03 20:30:00,23.448
2018-12-03 20:15:00,25.302
2018-12-03 20:00:00,26.203
2018-12-03 19:45:00,26.114
2018-12-03 19:30:00,25.577
2018-12-03 19:15:00,30.796
2018-12-03 19:00:00,32.424
2018-12-03 18:45:00,48.735
2018-12-03 18:30:00,55.564
2018-12-03 18:15:00,57.021
2018-12-03 18:00:00,56.874
2018-12-03 17:45:00,47.89
2018-12-03 17:30:00,39.334
2018-12-03 17:15:00,45.158
2018-12-03 17:00:00,50.474
2018-12-03 16:45:00,66.324
2018-12-03 16:30:00,73.587
2018-12-03 16:15:00,75.068
2018-12-03 16:00:00,71.711
2018-12-03 15:45:00,59.088
2018-12-03 15:30:00,48.805
2018-12-03 15:15:00,7.887
2018-12-03 15:00:00,-15.007
2018-12-03 14:45:00,-30.145
2018-12-03 14:30:00,-39.015
2018-12-03 14:15:00,-41.847
2018-12-03 14:00:00,-54.803
2018-12-03 13:45:00,-61.629
2018-12-03 13:30:00,-72.41
2018-12-03 13:15:00,-73.844
2018-12-03 13:00:00,-83.881
2018-12-03 12:45:00,-85.414
2018-12-03 12:30:00,-83.05
2018-12-03 12:15:00,-82.706
2018-12-03 12:00:00,-90.156
2018-12-03 11:45:00,-90.422
2018-12-03 11:30:00,-91.833
2018-12-03 11:15:00,-84.994
2018-12-03 11:00:00,-84.825
