DateTime,RealPower,ReactivePower
2017-11-30 13:45:00,705.278,85.568
2017-11-30 14:00:00,710.423,86.36
2017-11-30 14:15:00,720.555,86.183
2017-11-30 14:30:00,710.256,86.899
2017-11-30 14:45:00,709.639,86.995
2017-11-30 15:00:00,706.746,86.976
2017-11-30 15:15:00,706.185,87.123
2017-11-30 15:30:00,706.691,87.805
2017-11-30 15:45:00,703.392,88.331
2017-11-30 16:00:00,709.533,88.859
2017-11-30 16:15:00,696.352,87.825
2017-11-30 16:30:00,696.926,88.848
2017-11-30 16:45:00,696.093,87.139
2017-11-30 17:00:00,691.248,87.395
2017-11-30 17:15:00,696.031,86.971
2017-11-30 17:30:00,689.985,87.04
2017-11-30 17:45:00,683.969,86.273
2017-11-30 18:00:00,687.263,87.273
2017-11-30 18:15:00,688.396,89.901
2017-11-30 18:30:00,683.109,90.961
2017-11-30 18:45:00,681.49,91.014
2017-11-30 19:00:00,674.984,91.402
2017-11-30 19:15:00,672.338,92.422
2017-11-30 19:30:00,666.528,93.062
2017-11-30 19:45:00,663.28,91.071
2017-11-30 20:00:00,667.02,92.11
2017-11-30 20:15:00,668.08,91.995
2017-11-30 20:30:00,655.512,94.701
2017-11-30 20:45:00,664.541,95.294
2017-11-30 21:00:00,649.992,99.259
2017-11-30 21:15:00,651.235,99.467
2017-11-30 21:30:00,650.537,100.267
2017-11-30 21:45:00,650.849,98.879
2017-11-30 22:00:00,644.191,98.195
2017-11-30 22:15:00,656.452,100.525
2017-11-30 22:30:00,640.509,101.284
2017-11-30 22:45:00,638.286,99.185
2017-11-30 23:00:00,639.637,99.317
2017-11-30 23:15:00,645.022,99.225
2017-11-30 23:30:00,635.739,100.03
2017-11-30 23:45:00,630.543,100.338
2017-12-01 00:00:00,513.924,96.971
2017-12-01 00:15:00,455.871,93.986
2017-12-01 00:30:00,453.809,94.494
2017-12-01 00:45:00,454.502,94.049
2017-12-01 01:00:00,459.647,94.513
2017-12-01 01:15:00,454.53,94.212
2017-12-01 01:30:00,454.139,94.556
2017-12-01 01:45:00,453.521,94.04
2017-12-01 02:00:00,451.156,93.176
2017-12-01 02:15:00,451.6,92.07
2017-12-01 02:30:00,452.554,92.75
2017-12-01 02:45:00,447.512,93.664
2017-12-01 03:00:00,453.134,94.666
2017-12-01 03:15:00,454.636,94.522
2017-12-01 03:30:00,448.515,93.827
2017-12-01 03:45:00,440.245,92.286
2017-12-01 04:00:00,539.498,93.219
2017-12-01 04:15:00,583.985,94.979
2017-12-01 04:30:00,584.006,95.09
2017-12-01 04:45:00,582.425,95.43
2017-12-01 05:00:00,580.66,95.759
2017-12-01 05:15:00,580.517,95.296
2017-12-01 05:30:00,582.646,94.846
2017-12-01 05:45:00,580.288,94.149
2017-12-01 06:00:00,580.12,93.818
2017-12-01 06:15:00,593.691,94.057
2017-12-01 06:30:00,596.521,94.905
2017-12-01 06:45:00,601.796,95.182
2017-12-01 07:00:00,602.454,95.697
2017-12-01 07:15:00,611.303,97.56
2017-12-01 07:30:00,610.219,100.548
2017-12-01 07:45:00,638.868,103.238
2017-12-01 08:00:00,656.702,101.731
2017-12-01 08:15:00,661.002,100.618
2017-12-01 08:30:00,661.122,100.054
2017-12-01 08:45:00,670.304,99.333
2017-12-01 09:00:00,675.351,100.487
2017-12-01 09:15:00,678.953,99.583
2017-12-01 09:30:00,677.275,100.264
2017-12-01 09:45:00,677.831,100.328
2017-12-01 10:00:00,681.577,100.199
2017-12-01 10:15:00,686.977,99.351
2017-12-01 10:30:00,686.638,98.931
2017-12-01 10:45:00,701.686,99.091
2017-12-01 11:00:00,686.595,98.023
2017-12-01 11:15:00,695.966,98.307
2017-12-01 11:30:00,695.672,96.748
2017-12-01 11:45:00,702.468,97.585
2017-12-01 12:00:00,690.72,97.279
2017-12-01 12:15:00,705.025,96.927
2017-12-01 12:30:00,695.09,95.199
2017-12-01 12:45:00,694.619,96.207
2017-12-01 13:00:00,695.349,95.173
2017-12-01 13:15:00,708.116,94.306
2017-12-01 13:30:00,699.896,94.578
2017-12-01 13:45:00,706.37,95.816
2017-12-01 14:00:00,703.742,95.135
2017-12-01 14:15:00,708.267,94.86
2017-12-01 14:30:00,703.308,94.69
2017-12-01 14:45:00,697.317,95.08
2017-12-01 15:00:00,704.302,96.308
2017-12-01 15:15:00,697.674,96.531
2017-12-01 15:30:00,707.666,95.924
2017-12-01 15:45:00,697.076,97.245
2017-12-01 16:00:00,693.199,98.777
2017-12-01 16:15:00,706.953,99.471
2017-12-01 16:30:00,689.836,99.559
2017-12-01 16:45:00,679.882,99.27
2017-12-01 17:00:00,675.593,96.856
2017-12-01 17:15:00,670.489,96.832
2017-12-01 17:30:00,662.352,97.659
2017-12-01 17:45:00,658.688,101.702
2017-12-01 18:00:00,515.027,101.715
2017-12-01 18:15:00,430.077,99.652
2017-12-01 18:30:00,422.577,100.298
2017-12-01 18:45:00,417.97,100.835
2017-12-01 19:00:00,479.849,101.128
2017-12-01 19:15:00,615.584,102.488
2017-12-01 19:30:00,608.049,102.776
2017-12-01 19:45:00,603.122,103.921
2017-12-01 20:00:00,606.194,104.291
2017-12-01 20:15:00,604.882,104.919
2017-12-01 20:30:00,605.255,105.184
2017-12-01 20:45:00,605.052,102.879
2017-12-01 21:00:00,607.411,103.816
2017-12-01 21:15:00,604.67,101.671
2017-12-01 21:30:00,603.189,101.729
2017-12-01 21:45:00,602.819,100.563
2017-12-01 22:00:00,601.29,100.884
2017-12-01 22:15:00,603.67,101.747
2017-12-01 22:30:00,608.519,102.718
2017-12-01 22:45:00,604.839,102.623
2017-12-01 23:00:00,604.114,102.707
2017-12-01 23:15:00,602.061,100.201
2017-12-01 23:30:00,603.068,99.821
2017-12-01 23:45:00,599.304,99.372
2017-12-02 00:00:00,599.759,99.608
2017-12-02 00:15:00,600.541,99.828
2017-12-02 00:30:00,601.245,100.082
2017-12-02 00:45:00,600.79,100.109
2017-12-02 01:00:00,606.099,100.925
2017-12-02 01:15:00,499.929,99.869
2017-12-02 01:30:00,414.43,99.192
2017-12-02 01:45:00,413.495,99.689
2017-12-02 02:00:00,412.883,97.637
2017-12-02 02:15:00,413.582,96.135
2017-12-02 02:30:00,414.055,95.93
2017-12-02 02:45:00,415.328,95.929
2017-12-02 03:00:00,417.084,96.175
2017-12-02 03:15:00,411.772,95.64
2017-12-02 03:30:00,411.874,95.004
2017-12-02 03:45:00,410.226,94.188
2017-12-02 04:00:00,409.679,94.346
2017-12-02 04:15:00,411.222,94.899
2017-12-02 04:30:00,411.286,94.872
2017-12-02 04:45:00,415.197,95.311
2017-12-02 05:00:00,414.617,95.374
2017-12-02 05:15:00,411.949,95.24
2017-12-02 05:30:00,411.153,95.006
2017-12-02 05:45:00,410.153,94.423
2017-12-02 06:00:00,410.441,94.585
2017-12-02 06:15:00,412.473,93.758
2017-12-02 06:30:00,411.73,95.718
2017-12-02 06:45:00,412.089,97.102
2017-12-02 07:00:00,415.741,98.678
2017-12-02 07:15:00,408.489,99.545
2017-12-02 07:30:00,406.024,100.363
2017-12-02 07:45:00,403.05,98.669
2017-12-02 08:00:00,401.668,98.332
2017-12-02 08:15:00,414.127,99.01
2017-12-02 08:30:00,419.832,99.171
2017-12-02 08:45:00,417.183,99.102
2017-12-02 09:00:00,414.288,98.317
2017-12-02 09:15:00,415.026,98.426
2017-12-02 09:30:00,443.067,99.559
2017-12-02 09:45:00,607.646,102.478
2017-12-02 10:00:00,606.209,103.01
2017-12-02 10:15:00,625.694,105.117
2017-12-02 10:30:00,630.259,104.791
2017-12-02 10:45:00,620.595,104.015
2017-12-02 11:00:00,628.127,104.289
2017-12-02 11:15:00,631.888,103.34
2017-12-02 11:30:00,640.307,102.409
2017-12-02 11:45:00,636.812,101.059
2017-12-02 12:00:00,636.274,102.165
2017-12-02 12:15:00,636.788,101.607
2017-12-02 12:30:00,637.47,101.602
2017-12-02 12:45:00,643.224,101.315
2017-12-02 13:00:00,640.833,101.218
2017-12-02 13:15:00,642.253,101.145
2017-12-02 13:30:00,639.993,101.282
2017-12-02 13:45:00,644.093,100.775
2017-12-02 14:00:00,639.717,100.305
2017-12-02 14:15:00,637.656,101.189
2017-12-02 14:30:00,647.363,102.189
2017-12-02 14:45:00,650.936,103.278
2017-12-02 15:00:00,648.849,102.86
2017-12-02 15:15:00,649.185,103.205
2017-12-02 15:30:00,657.902,103.27
2017-12-02 15:45:00,665.541,103.423
2017-12-02 16:00:00,645.979,105.7
2017-12-02 16:15:00,649.584,105.786
2017-12-02 16:30:00,646.039,105.776
2017-12-02 16:45:00,647.279,104.868
2017-12-02 17:00:00,654.142,101.45
2017-12-02 17:15:00,652.825,101.879
2017-12-02 17:30:00,656.305,102.13
2017-12-02 17:45:00,640.315,103.716
2017-12-02 18:00:00,494.024,103.569
2017-12-02 18:15:00,414.584,99.087
2017-12-02 18:30:00,410.665,98.694
2017-12-02 18:45:00,410.705,100.036
2017-12-02 19:00:00,429.098,100.308
2017-12-02 19:15:00,600.947,101.73
2017-12-02 19:30:00,604.236,103.184
2017-12-02 19:45:00,603.431,103.576
2017-12-02 20:00:00,599.956,104.094
2017-12-02 20:15:00,599.51,104.194
2017-12-02 20:30:00,601.004,103.836
2017-12-02 20:45:00,602.47,104.63
2017-12-02 21:00:00,603.321,104.948
2017-12-02 21:15:00,602.55,105.234
2017-12-02 21:30:00,600.933,105.107
2017-12-02 21:45:00,599.898,103.294
2017-12-02 22:00:00,599.212,100.613
2017-12-02 22:15:00,601.113,99.079
2017-12-02 22:30:00,597.927,96.036
2017-12-02 22:45:00,601.431,96.318
2017-12-02 23:00:00,603.541,96.903
2017-12-02 23:15:00,598.734,97.188
2017-12-02 23:30:00,599.189,97.616
2017-12-02 23:45:00,599.762,98.049
2017-12-03 00:00:00,598.218,98.075
2017-12-03 00:15:00,597.534,98.249
2017-12-03 00:30:00,488.892,96.966
2017-12-03 00:45:00,410.88,96.319
2017-12-03 01:00:00,412.87,95.203
2017-12-03 01:15:00,416.126,94.938
2017-12-03 01:30:00,410.44,94.542
2017-12-03 01:45:00,408.921,94.358
2017-12-03 02:00:00,409.242,94.157
2017-12-03 02:15:00,410.203,91.042
2017-12-03 02:30:00,409.982,89.304
2017-12-03 02:45:00,409.192,89.466
2017-12-03 03:00:00,408.424,89.695
2017-12-03 03:15:00,410.49,89.974
2017-12-03 03:30:00,413.154,89.935
2017-12-03 03:45:00,408.86,89.671
2017-12-03 04:00:00,409.751,89.85
2017-12-03 04:15:00,410.887,90.612
2017-12-03 04:30:00,410.342,90.405
2017-12-03 04:45:00,409.112,89.981
2017-12-03 05:00:00,408.798,93.604
2017-12-03 05:15:00,409.124,97.033
2017-12-03 05:30:00,408.489,97.819
2017-12-03 05:45:00,411.145,97.674
2017-12-03 06:00:00,411.744,97.657
2017-12-03 06:15:00,409.815,97.077
2017-12-03 06:30:00,408.67,96.745
2017-12-03 06:45:00,409.312,97.499
2017-12-03 07:00:00,405.919,99.051
2017-12-03 07:15:00,404.172,100.066
2017-12-03 07:30:00,406.646,100.427
2017-12-03 07:45:00,404.065,100.025
2017-12-03 08:00:00,402.816,99.377
2017-12-03 08:15:00,413.997,102.026
2017-12-03 08:30:00,415.373,102.367
2017-12-03 08:45:00,414.447,102.065
2017-12-03 09:00:00,413.9,102.244
2017-12-03 09:15:00,413.737,101.829
2017-12-03 09:30:00,413.789,101.837
2017-12-03 09:45:00,565.715,103.72
2017-12-03 10:00:00,606.831,103.477
2017-12-03 10:15:00,615.683,104.077
2017-12-03 10:30:00,621.551,103.294
2017-12-03 10:45:00,624.248,103.672
2017-12-03 11:00:00,619.972,102.593
2017-12-03 11:15:00,634.15,103.425
2017-12-03 11:30:00,632.404,102.617
2017-12-03 11:45:00,638.142,101.457
2017-12-03 12:00:00,631.944,101.461
2017-12-03 12:15:00,652.173,100.823
2017-12-03 12:30:00,645.828,100.963
2017-12-03 12:45:00,646.544,101.28
2017-12-03 13:00:00,650.447,101.211
2017-12-03 13:15:00,651.249,99.898
2017-12-03 13:30:00,649.952,99.671
2017-12-03 13:45:00,657.451,101.585
2017-12-03 14:00:00,659.914,100.559
2017-12-03 14:15:00,661.815,101.115
2017-12-03 14:30:00,663.105,102.064
2017-12-03 14:45:00,661.84,102.456
2017-12-03 15:00:00,664.378,102.098
2017-12-03 15:15:00,662.929,101.984
2017-12-03 15:30:00,672.223,102.764
2017-12-03 15:45:00,671.29,103.117
2017-12-03 16:00:00,669.267,103.371
2017-12-03 16:15:00,667.95,103.739
2017-12-03 16:30:00,666.717,102.996
2017-12-03 16:45:00,672.547,101.393
2017-12-03 17:00:00,673.966,99.264
2017-12-03 17:15:00,680.089,99.127
2017-12-03 17:30:00,674.077,99.145
2017-12-03 17:45:00,676.705,100.01
2017-12-03 18:00:00,677.711,98.387
2017-12-03 18:15:00,671.661,93.947
2017-12-03 18:30:00,665.618,92.274
2017-12-03 18:45:00,669.367,91.581
2017-12-03 19:00:00,661.669,92.754
2017-12-03 19:15:00,666.059,94.046
2017-12-03 19:30:00,662.422,94.17
2017-12-03 19:45:00,658.63,94.098
2017-12-03 20:00:00,661.662,93.657
2017-12-03 20:15:00,650.02,92.215
2017-12-03 20:30:00,657.339,92.441
2017-12-03 20:45:00,647.394,93.917
2017-12-03 21:00:00,649.108,94.112
2017-12-03 21:15:00,646.444,94.437
2017-12-03 21:30:00,654.201,95.236
2017-12-03 21:45:00,648.122,94.956
2017-12-03 22:00:00,644.692,95.164
2017-12-03 22:15:00,642.174,94.798
2017-12-03 22:30:00,638.406,94.425
2017-12-03 22:45:00,642.888,94.103
2017-12-03 23:00:00,637.043,95.08
2017-12-03 23:15:00,638.072,95.231
2017-12-03 23:30:00,638.631,95.841
2017-12-03 23:45:00,631.262,95.292
2017-12-04 00:00:00,555.304,91.7
2017-12-04 00:15:00,524.855,88.929
2017-12-04 00:30:00,517.165,89.516
2017-12-04 00:45:00,518.825,89.476
2017-12-04 01:00:00,524.49,90.036
2017-12-04 01:15:00,517.742,89.862
2017-12-04 01:30:00,515.951,89.569
2017-12-04 01:45:00,517.827,90.152
2017-12-04 02:00:00,522.153,91.031
2017-12-04 02:15:00,518.314,90.043
2017-12-04 02:30:00,518.505,89.61
2017-12-04 02:45:00,515.931,89.563
2017-12-04 03:00:00,517.288,89.58
2017-12-04 03:15:00,517.72,89.27
2017-12-04 03:30:00,515.747,89.043
2017-12-04 03:45:00,519.057,89.655
2017-12-04 04:00:00,516.347,88.874
2017-12-04 04:15:00,580.849,91.333
2017-12-04 04:30:00,606.187,92.313
2017-12-04 04:45:00,604.404,91.889
2017-12-04 05:00:00,602.378,91.603
2017-12-04 05:15:00,602.926,91.437
2017-12-04 05:30:00,605.791,92.156
2017-12-04 05:45:00,586.293,91.322
2017-12-04 06:00:00,588.885,88.895
2017-12-04 06:15:00,604.071,88.905
2017-12-04 06:30:00,605.712,89.528
2017-12-04 06:45:00,605.515,91.549
2017-12-04 07:00:00,603.426,93.88
2017-12-04 07:15:00,610.318,94.02
2017-12-04 07:30:00,616.133,94.537
2017-12-04 07:45:00,629.19,94.713
2017-12-04 08:00:00,655.289,95.206
2017-12-04 08:15:00,662.947,94.147
2017-12-04 08:30:00,658.193,93.594
2017-12-04 08:45:00,656.217,93.473
2017-12-04 09:00:00,670.511,92.909
2017-12-04 09:15:00,679.352,91.13
2017-12-04 09:30:00,679.613,89.953
2017-12-04 09:45:00,683.555,89.396
2017-12-04 10:00:00,686.852,89.042
2017-12-04 10:15:00,698.95,89.296
2017-12-04 10:30:00,687.624,88.245
2017-12-04 10:45:00,694.579,88.487
2017-12-04 11:00:00,700.327,90.529
2017-12-04 11:15:00,700.198,89.42
2017-12-04 11:30:00,703.468,90.26
2017-12-04 11:45:00,703.707,90.817
2017-12-04 12:00:00,709.256,91.229
2017-12-04 12:15:00,711.972,89.906
2017-12-04 12:30:00,704.385,88.274
2017-12-04 12:45:00,703.251,88.65
2017-12-04 13:00:00,705.59,88.947
2017-12-04 13:15:00,712.255,89.229
2017-12-04 13:30:00,716.893,88.951
2017-12-04 13:45:00,715.369,89.289
2017-12-04 14:00:00,712.582,89.287
2017-12-04 14:15:00,716.114,88.144
2017-12-04 14:30:00,718.177,87.906
2017-12-04 14:45:00,720.511,87.736
2017-12-04 15:00:00,713.443,88.325
2017-12-04 15:15:00,721.78,89.814
2017-12-04 15:30:00,715.452,87.814
2017-12-04 15:45:00,716.747,87.406
2017-12-04 16:00:00,706.127,88.143
2017-12-04 16:15:00,710.323,89.081
2017-12-04 16:30:00,711.232,88.895
2017-12-04 16:45:00,718.119,89.58
2017-12-04 17:00:00,709.397,86.438
2017-12-04 17:15:00,701.164,88.98
2017-12-04 17:30:00,700.216,88.977
2017-12-04 17:45:00,688.329,90.52
2017-12-04 18:00:00,681.595,89.535
2017-12-04 18:15:00,687.385,91.292
2017-12-04 18:30:00,678.415,90.455
2017-12-04 18:45:00,682.362,91.792
2017-12-04 19:00:00,679.599,93.276
2017-12-04 19:15:00,674.245,92.222
2017-12-04 19:30:00,675.052,91.941
2017-12-04 19:45:00,672.917,93.134
2017-12-04 20:00:00,684.375,93.249
2017-12-04 20:15:00,678.591,93.47
2017-12-04 20:30:00,665.201,92.368
2017-12-04 20:45:00,662.754,95.497
2017-12-04 21:00:00,660.29,95.568
2017-12-04 21:15:00,661.865,95.886
2017-12-04 21:30:00,657.389,95.308
2017-12-04 21:45:00,651.369,93.268
2017-12-04 22:00:00,659.835,94.105
2017-12-04 22:15:00,657.324,94.123
2017-12-04 22:30:00,654.701,94.21
2017-12-04 22:45:00,658.903,94.093
2017-12-04 23:00:00,654.451,93.759
2017-12-04 23:15:00,655.118,92.376
2017-12-04 23:30:00,639.243,92.455
2017-12-04 23:45:00,646.412,95.092
2017-12-05 00:00:00,574.111,92.171
2017-12-05 00:15:00,549.251,89.631
2017-12-05 00:30:00,534.412,89.188
2017-12-05 00:45:00,524.47,88.426
2017-12-05 01:00:00,525.714,87.885
2017-12-05 01:15:00,521.001,87.859
2017-12-05 01:30:00,520.947,88.387
2017-12-05 01:45:00,522.952,88.835
2017-12-05 02:00:00,520.771,88.574
2017-12-05 02:15:00,527.824,88.204
2017-12-05 02:30:00,519.109,87.39
2017-12-05 02:45:00,517.006,87.164
2017-12-05 03:00:00,519.098,87.895
2017-12-05 03:15:00,515.956,87.623
2017-12-05 03:30:00,516.796,86.984
2017-12-05 03:45:00,522.065,88.219
2017-12-05 04:00:00,581.336,90.164
2017-12-05 04:15:00,609.535,90.924
2017-12-05 04:30:00,607.496,90.448
2017-12-05 04:45:00,611.148,90.782
2017-12-05 05:00:00,608.704,90.684
2017-12-05 05:15:00,609.338,91.323
2017-12-05 05:30:00,612.123,94.59
2017-12-05 05:45:00,595.748,92.603
2017-12-05 06:00:00,583.514,91.603
2017-12-05 06:15:00,593.353,91.416
2017-12-05 06:30:00,597.155,89.672
2017-12-05 06:45:00,601.858,87.842
2017-12-05 07:00:00,603.234,85.577
2017-12-05 07:15:00,611.375,87.649
2017-12-05 07:30:00,615.596,85.986
2017-12-05 07:45:00,630.802,88.273
2017-12-05 08:00:00,653.701,87.834
2017-12-05 08:15:00,669.784,88.108
2017-12-05 08:30:00,664.448,88.474
2017-12-05 08:45:00,666.677,86.591
2017-12-05 09:00:00,666.35,86.948
2017-12-05 09:15:00,676.979,84.908
2017-12-05 09:30:00,671.857,85.041
2017-12-05 09:45:00,680.72,84.461
2017-12-05 10:00:00,685.987,89.567
2017-12-05 10:15:00,698.354,90.368
2017-12-05 10:30:00,687.545,88.262
2017-12-05 10:45:00,690.753,88.711
2017-12-05 11:00:00,691.431,88.067
2017-12-05 11:15:00,707.409,88.205
2017-12-05 11:30:00,696.872,85.803
2017-12-05 11:45:00,701.297,80.132
2017-12-05 12:00:00,703.69,82.723
2017-12-05 12:15:00,709.58,79.823
2017-12-05 12:30:00,702.925,79.641
2017-12-05 12:45:00,714.164,80.497
2017-12-05 13:00:00,708.961,86.276
2017-12-05 13:15:00,712.642,86.122
2017-12-05 13:30:00,713.744,85.26
2017-12-05 13:45:00,709.949,84.583
2017-12-05 14:00:00,708.967,84.954
2017-12-05 14:15:00,710.286,81.486
2017-12-05 14:30:00,702.522,78.495
2017-12-05 14:45:00,706.592,80.249
2017-12-05 15:00:00,716.144,79.439
2017-12-05 15:15:00,712.924,81.578
2017-12-05 15:30:00,718.95,83.333
2017-12-05 15:45:00,717.959,88.14
2017-12-05 16:00:00,706.958,86.981
2017-12-05 16:15:00,707.152,87.624
2017-12-05 16:30:00,708.944,88.38
2017-12-05 16:45:00,709.703,87.533
2017-12-05 17:00:00,704.908,84.152
2017-12-05 17:15:00,699.139,79.949
2017-12-05 17:30:00,695.346,81.817
2017-12-05 17:45:00,683.136,81.402
2017-12-05 18:00:00,689.074,81.391
2017-12-05 18:15:00,688.677,84.539
2017-12-05 18:30:00,680.778,86.013
2017-12-05 18:45:00,687.275,90.229
2017-12-05 19:00:00,674.402,90.697
2017-12-05 19:15:00,668.531,90.85
2017-12-05 19:30:00,666.69,86.373
2017-12-05 19:45:00,665.31,84.873
2017-12-05 20:00:00,675.267,86.144
2017-12-05 20:15:00,663.173,85.49
2017-12-05 20:30:00,665.437,85.714
2017-12-05 20:45:00,661.959,84.889
2017-12-05 21:00:00,657.35,91.953
2017-12-05 21:15:00,671.277,94.099
2017-12-05 21:30:00,657.105,93.252
2017-12-05 21:45:00,660.896,92.103
2017-12-05 22:00:00,651.71,86.249
2017-12-05 22:15:00,651.131,87.313
2017-12-05 22:30:00,656.656,88.032
2017-12-05 22:45:00,640.446,84.533
2017-12-05 23:00:00,652.181,88.409
2017-12-05 23:15:00,640.532,87.712
2017-12-05 23:30:00,652.35,91.927
2017-12-05 23:45:00,651.997,93.035
2017-12-06 00:00:00,577.995,89.941
2017-12-06 00:15:00,537.758,86.069
2017-12-06 00:30:00,525.024,81.225
2017-12-06 00:45:00,526.805,82.837
2017-12-06 01:00:00,516.624,80.253
2017-12-06 01:15:00,514.846,79.767
2017-12-06 01:30:00,519.487,81.445
2017-12-06 01:45:00,515.302,85.663
2017-12-06 02:00:00,518.03,87.393
2017-12-06 02:15:00,516.227,87.186
2017-12-06 02:30:00,516.998,87.942
2017-12-06 02:45:00,515.683,84.072
2017-12-06 03:00:00,510.385,81.951
2017-12-06 03:15:00,511.201,82.226
2017-12-06 03:30:00,509.355,81.019
2017-12-06 03:45:00,510.159,82.344
2017-12-06 04:00:00,566.797,85.378
2017-12-06 04:15:00,604.745,91.268
2017-12-06 04:30:00,605.275,90.878
2017-12-06 04:45:00,607.492,93.628
2017-12-06 05:00:00,608.384,92.371
2017-12-06 05:15:00,598.307,85.736
2017-12-06 05:30:00,601.631,87.242
2017-12-06 05:45:00,602.219,86.151
2017-12-06 06:00:00,602.242,85.161
2017-12-06 06:15:00,593.187,86.001
2017-12-06 06:30:00,596.978,91.6
2017-12-06 06:45:00,600.723,90.927
2017-12-06 07:00:00,600.561,90.483
2017-12-06 07:15:00,614.944,91.134
2017-12-06 07:30:00,627.794,90.695
2017-12-06 07:45:00,638.316,88.169
2017-12-06 08:00:00,645.241,89.491
2017-12-06 08:15:00,662.452,87.246
2017-12-06 08:30:00,671.512,87.638
2017-12-06 08:45:00,667.161,90.202
2017-12-06 09:00:00,676.379,94.909
2017-12-06 09:15:00,682.156,94.341
2017-12-06 09:30:00,686.687,93.324
2017-12-06 09:45:00,688.009,90.808
2017-12-06 10:00:00,688.456,90.744
2017-12-06 10:15:00,693.278,87.367
2017-12-06 10:30:00,687.32,82.752
2017-12-06 10:45:00,689.609,84.83
2017-12-06 11:00:00,691.413,82.566
2017-12-06 11:15:00,711.371,86.587
2017-12-06 11:30:00,702.887,88.069
2017-12-06 11:45:00,700.209,87.301
2017-12-06 12:00:00,698.866,88.24
2017-12-06 12:15:00,712.053,87.431
2017-12-06 12:30:00,703.697,88.064
2017-12-06 12:45:00,704.624,85.618
2017-12-06 13:00:00,702.595,81.893
2017-12-06 13:15:00,713.176,83.216
2017-12-06 13:30:00,710.854,87.707
2017-12-06 13:45:00,718.163,88.791
2017-12-06 14:00:00,712.803,88.033
2017-12-06 14:15:00,711.67,88.172
2017-12-06 14:30:00,722.751,89.245
2017-12-06 14:45:00,710.68,88.732
2017-12-06 15:00:00,716.919,90.065
2017-12-06 15:15:00,716.605,90.52
2017-12-06 15:30:00,713.796,90.843
2017-12-06 15:45:00,714.937,89.21
2017-12-06 16:00:00,705.389,83.023
2017-12-06 16:15:00,707.603,82.198
2017-12-06 16:30:00,708.002,83.593
2017-12-06 16:45:00,712.057,88.761
2017-12-06 17:00:00,709.402,87.447
2017-12-06 17:15:00,713.206,87.556
2017-12-06 17:30:00,704.384,85.991
2017-12-06 17:45:00,713.081,86.066
2017-12-06 18:00:00,694.02,86.7
2017-12-06 18:15:00,698.886,87.686
2017-12-06 18:30:00,692.889,88.263
2017-12-06 18:45:00,694.321,88.946
2017-12-06 19:00:00,689.724,84.837
2017-12-06 19:15:00,670.079,86.916
2017-12-06 19:30:00,672.248,87.468
2017-12-06 19:45:00,676.121,93.233
2017-12-06 20:00:00,678.985,92.946
2017-12-06 20:15:00,674.605,93.786
2017-12-06 20:30:00,679.155,93.871
2017-12-06 20:45:00,665.727,95.977
2017-12-06 21:00:00,673.018,91.678
2017-12-06 21:15:00,672.965,89.001
2017-12-06 21:30:00,658.849,90.093
2017-12-06 21:45:00,659.942,88.832
2017-12-06 22:00:00,663.457,93.33
2017-12-06 22:15:00,657.918,96.266
2017-12-06 22:30:00,662.894,96.174
2017-12-06 22:45:00,663.656,94.947
2017-12-06 23:00:00,657.774,91.551
2017-12-06 23:15:00,644.657,86.28
2017-12-06 23:30:00,644.237,84.958
2017-12-06 23:45:00,640.846,87.17
2017-12-07 00:00:00,552.996,82.548
2017-12-07 00:15:00,539.674,85.436
2017-12-07 00:30:00,533.589,87.877
2017-12-07 00:45:00,534.315,87.409
2017-12-07 01:00:00,523.891,86.599
2017-12-07 01:15:00,522.372,86.658
2017-12-07 01:30:00,518.641,83.453
2017-12-07 01:45:00,517.758,81.695
2017-12-07 02:00:00,521.497,83.84
2017-12-07 02:15:00,526.895,82.686
2017-12-07 02:30:00,527.255,86.006
2017-12-07 02:45:00,527.149,90.265
2017-12-07 03:00:00,527.496,90.005
2017-12-07 03:15:00,531.467,89.592
2017-12-07 03:30:00,526.485,89.699
2017-12-07 03:45:00,529.679,89.607
2017-12-07 04:00:00,577.444,85.335
2017-12-07 04:15:00,604.057,86.702
2017-12-07 04:30:00,597.563,84.898
2017-12-07 04:45:00,598.516,85.553
2017-12-07 05:00:00,601.745,92.176
2017-12-07 05:15:00,601.473,90.745
2017-12-07 05:30:00,604.397,91.259
2017-12-07 05:45:00,603.936,91.343
2017-12-07 06:00:00,606.787,91.583
2017-12-07 06:15:00,612.961,85.428
2017-12-07 06:30:00,617.33,86.867
2017-12-07 06:45:00,620.752,87.235
2017-12-07 07:00:00,618.549,88.052
2017-12-07 07:15:00,622.34,89.627
2017-12-07 07:30:00,642.491,94.72
2017-12-07 07:45:00,654.036,94.632
2017-12-07 08:00:00,652.497,93.811
2017-12-07 08:15:00,665.547,93.012
2017-12-07 08:30:00,665.726,92.048
2017-12-07 08:45:00,666.377,84.186
2017-12-07 09:00:00,665.222,83.203
2017-12-07 09:15:00,679.644,82.589
2017-12-07 09:30:00,675.958,80.915
2017-12-07 09:45:00,691.094,86.416
2017-12-07 10:00:00,691.476,88.005
2017-12-07 10:15:00,690.847,87.756
2017-12-07 10:30:00,694.293,86.782
2017-12-07 10:45:00,698.646,86.386
2017-12-07 11:00:00,705.972,85.761
2017-12-07 11:15:00,701.178,80.663
2017-12-07 11:30:00,696.332,79.387
2017-12-07 11:45:00,694.08,76.872
