,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
17449,0.0003829507936479501,0.9999999999999999,0.9333333333333333,0.043478260869565216,0.0,0.0,0.0,0.10000000000000003,1.0,2.7889999999999997
17450,0.0003799191572822593,0.9999999999999999,0.9333333333333333,0.08695652173913043,0.0,0.0,0.0,0.0903846153846154,1.0,2.79
17451,0.00038336419860690796,0.9999999999999999,0.9333333333333333,0.13043478260869565,0.0,0.0,0.0,0.08076923076923082,1.0,2.777
17452,0.00038322639695392196,0.9999999999999999,0.9333333333333333,0.17391304347826086,0.0,0.0,0.0,0.07692307692307693,1.0,2.7969999999999997
17453,0.0003810215705061468,0.9999999999999999,0.9333333333333333,0.21739130434782608,0.0,0.0,0.0,0.07115384615384612,1.0,2.793
17454,0.00038432881017780963,0.9999999999999999,0.9333333333333333,0.2608695652173913,0.0,0.0,0.0,0.07884615384615384,1.0,2.7870000000000004
17455,0.02205088270915845,0.9999999999999999,0.9333333333333333,0.30434782608695654,0.125,0.245273631840796,0.04368248003757633,0.1307692307692307,1.0,9.834999999999999
17456,0.16638750348465925,0.9999999999999999,0.9333333333333333,0.34782608695652173,0.3058510638297872,0.6159203980099502,0.19586660403945516,0.2096153846153846,1.0,222.33400000000003
17457,0.37573246746124017,0.9999999999999999,0.9333333333333333,0.3913043478260869,0.40425531914893614,0.7611940298507462,0.3494598403006106,0.2673076923076923,1.0,1798.523
17458,0.5285403070523992,0.9999999999999999,0.9333333333333333,0.43478260869565216,0.44148936170212766,0.8383084577114427,0.4668858619069986,0.30576923076923074,1.0,2531.525
17459,0.5679586076906826,0.9999999999999999,0.9333333333333333,0.4782608695652174,0.47606382978723405,0.8611940298507462,0.5298262094880226,0.31730769230769235,1.0,1035.117
17460,0.5168784287635044,0.9999999999999999,0.9333333333333333,0.5217391304347826,0.48138297872340424,0.8587064676616915,0.533583842179427,0.31730769230769235,1.0,1125.4009999999998
17461,0.24495222209988496,0.9999999999999999,0.9333333333333333,0.5652173913043478,0.449468085106383,0.8378109452736318,0.4800375763269141,0.3134615384615385,1.0,929.0820000000001
17462,0.17400958851461804,0.9999999999999999,0.9333333333333333,0.6086956521739131,0.39361702127659576,0.7845771144278606,0.37435415688116486,0.3096153846153847,1.0,740.293
17463,0.16855953313902383,0.9999999999999999,0.9333333333333333,0.6521739130434783,0.31382978723404253,0.6636815920398009,0.2278064819163927,0.2980769230769231,1.0,855.9019999999999
17464,0.0444322137821772,0.9999999999999999,0.9333333333333333,0.6956521739130435,0.16489361702127658,0.3611940298507462,0.06904650070455613,0.23076923076923078,1.0,309.433
17465,0.0015238106787186154,0.9999999999999999,0.9333333333333333,0.7391304347826086,0.0,0.0,0.0,0.1923076923076923,1.0,5.15
17466,0.00038129717381211873,0.9999999999999999,0.9333333333333333,0.7826086956521738,0.0,0.0,0.0,0.1576923076923077,1.0,2.745
17467,0.0003811593721591328,0.9999999999999999,0.9333333333333333,0.8260869565217391,0.0,0.0,0.0,0.1423076923076923,1.0,2.7710000000000004
17468,0.0003807459672001749,0.9999999999999999,0.9333333333333333,0.8695652173913043,0.0,0.0,0.0,0.13846153846153852,1.0,2.7680000000000002
17469,0.0003830885953009361,0.9999999999999999,0.9333333333333333,0.9130434782608695,0.0,0.0,0.0,0.12884615384615383,1.0,2.755
17470,0.00038474221513676743,0.9999999999999999,0.9333333333333333,0.9565217391304348,0.0,0.0,0.0,0.11538461538461536,1.0,2.777
17471,0.0003839154052188518,0.9999999999999999,0.9333333333333333,1.0,0.0,0.0,0.0,0.11153846153846148,1.0,2.758
17472,0.0003847422151367675,0.9999999999999999,0.9666666666666667,0.0,0.0,0.0,0.0,0.11538461538461536,0.0,2.762
17473,0.0003843288101778096,0.9999999999999999,0.9666666666666667,0.043478260869565216,0.0,0.0,0.0,0.12307692307692303,0.0,2.792
17474,0.00038446661183079553,0.9999999999999999,0.9666666666666667,0.08695652173913043,0.0,0.0,0.0,0.1307692307692307,0.0,2.758
17475,0.00038267519034197825,0.9999999999999999,0.9666666666666667,0.13043478260869565,0.0,0.0,0.0,0.13846153846153852,0.0,2.7470000000000003
17476,0.00038543122340169714,0.9999999999999999,0.9666666666666667,0.17391304347826086,0.0,0.0,0.0,0.1423076923076923,0.0,2.7940000000000005
17477,0.0003848800167897534,0.9999999999999999,0.9666666666666667,0.21739130434782608,0.0,0.0,0.0,0.14423076923076922,0.0,2.779
17478,0.0003840532068718377,0.9999999999999999,0.9666666666666667,0.2608695652173913,0.0,0.0,0.0,0.14807692307692305,0.0,2.791
17479,0.0013552792571168005,0.9999999999999999,0.9666666666666667,0.30434782608695654,0.13297872340425532,0.20248756218905473,0.04180366369187412,0.15576923076923077,0.0,32.358000000000004
17480,0.030637992714977816,0.9999999999999999,0.9666666666666667,0.34782608695652173,0.34308510638297873,0.5606965174129352,0.19023015500234852,0.1769230769230769,0.0,385.149
17481,0.24783944233324653,0.9999999999999999,0.9666666666666667,0.3913043478260869,0.449468085106383,0.7238805970149254,0.34382339126350403,0.21346153846153848,0.0,1167.6570000000002
17482,0.3488483295752526,0.9999999999999999,0.9666666666666667,0.43478260869565216,0.49468085106382975,0.8064676616915423,0.46171911695631757,0.2538461538461539,0.0,3758.1350000000007
17483,0.14264083363385577,0.9999999999999999,0.9666666666666667,0.4782608695652174,0.5319148936170213,0.8343283582089551,0.5260685767966181,0.2788461538461539,0.0,4265.637000000001
17484,0.1550821180720391,0.9999999999999999,0.9666666666666667,0.5217391304347826,0.5345744680851063,0.8407960199004975,0.5345232503522781,0.2884615384615385,0.0,4417.6900000000005
17485,0.12802903535949076,0.9999999999999999,0.9666666666666667,0.5652173913043478,0.4973404255319149,0.8238805970149253,0.48285580084546736,0.29423076923076924,0.0,4059.791999999999
17486,0.10201359909392657,0.9999999999999999,0.9666666666666667,0.6086956521739131,0.4308510638297872,0.7711442786069651,0.37670267731329266,0.28461538461538466,0.0,3133.5489999999995
17487,0.11794471039397905,0.9999999999999999,0.9666666666666667,0.6521739130434783,0.3404255319148936,0.6477611940298507,0.22968529826209488,0.2673076923076923,0.0,1680.5470000000003
17488,0.042640378888400915,0.9999999999999999,0.9666666666666667,0.6956521739130435,0.17819148936170212,0.34378109452736316,0.06998590887740724,0.21153846153846156,0.0,284.994
17489,0.0007096785128776334,0.9999999999999999,0.9666666666666667,0.7391304347826086,0.0,0.0,0.0,0.17884615384615388,0.0,5.473999999999999
17490,0.0003782655374464279,0.9999999999999999,0.9666666666666667,0.7826086956521738,0.0,0.0,0.0,0.16153846153846152,0.0,2.787
17491,0.0003818483804240626,0.9999999999999999,0.9666666666666667,0.8260869565217391,0.0,0.0,0.0,0.15576923076923077,0.0,2.765
17492,0.00038143497546510474,0.9999999999999999,0.9666666666666667,0.8695652173913043,0.0,0.0,0.0,0.15769230769230774,0.0,2.7560000000000002
17493,0.00037964355397628735,0.9999999999999999,0.9666666666666667,0.9130434782608695,0.0,0.0,0.0,0.1634615384615385,0.0,2.778
17494,0.00038267519034197825,0.9999999999999999,0.9666666666666667,0.9565217391304348,0.0,0.0,0.0,0.16730769230769232,0.0,2.783
17495,0.0003800569589352452,0.9999999999999999,0.9666666666666667,1.0,0.0,0.0,0.0,0.1653846153846154,0.0,2.7800000000000002
17496,0.00038060816554718897,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,0.0,0.1634615384615385,0.16666666666666666,2.766
17497,0.00038474221513676743,0.9999999999999999,0.9999999999999999,0.043478260869565216,0.0,0.0,0.0,0.16923076923076918,0.16666666666666666,2.782
17498,0.0003800569589352452,0.9999999999999999,0.9999999999999999,0.08695652173913043,0.0,0.0,0.0,0.17692307692307696,0.16666666666666666,2.761
17499,0.0003785411407523998,0.9999999999999999,0.9999999999999999,0.13043478260869565,0.0,0.0,0.0,0.1884615384615384,0.16666666666666666,2.794
17500,0.0003850178184427394,0.9999999999999999,0.9999999999999999,0.17391304347826086,0.0,0.0,0.0,0.1923076923076923,0.16666666666666666,2.784
17501,0.0003829507936479501,0.9999999999999999,0.9999999999999999,0.21739130434782608,0.0,0.0,0.0,0.1923076923076923,0.16666666666666666,2.776
17502,0.0003846044134837815,0.9999999999999999,0.9999999999999999,0.2608695652173913,0.0,0.0,0.0,0.19615384615384612,0.16666666666666666,2.798
17503,0.004458985887319313,0.9999999999999999,0.9999999999999999,0.30434782608695654,0.11702127659574468,0.26815920398009946,0.04368248003757633,0.23076923076923078,0.16666666666666666,121.32699999999998
17504,0.05307416884588497,0.9999999999999999,0.9999999999999999,0.34782608695652173,0.28191489361702127,0.6482587064676617,0.19915453264443403,0.2980769230769231,0.16666666666666666,1106.038
17505,0.16090506472061336,0.9999999999999999,0.9999999999999999,0.3913043478260869,0.36170212765957444,0.7990049751243781,0.3555659934241428,0.3557692307692308,0.16666666666666666,2699.0410000000006
17506,0.5178772151443466,0.9999999999999999,0.9999999999999999,0.43478260869565216,0.4015957446808511,0.8691542288557214,0.474870831376233,0.401923076923077,0.16666666666666666,3778.9309999999996
17507,0.5878118296380213,0.9999999999999999,0.9999999999999999,0.4782608695652174,0.43351063829787234,0.8955223880597014,0.5410991075622358,0.4288461538461538,0.16666666666666666,4272.949
17508,0.6087649843794937,0.9999999999999999,0.9999999999999999,0.5217391304347826,0.43882978723404253,0.8930348258706468,0.5462658525129169,0.4461538461538462,0.16666666666666666,4373.704000000001
17509,0.5594460483791286,0.9999999999999999,0.9999999999999999,0.5652173913043478,0.4202127659574468,0.8696517412935323,0.49271958666040394,0.4519230769230769,0.16666666666666666,4020.9900000000002
17510,0.431808231912465,0.9999999999999999,0.9999999999999999,0.6086956521739131,0.38563829787234044,0.8109452736318408,0.3851573508689526,0.44038461538461543,0.16666666666666666,3072.455
17511,0.23158215452057637,0.9999999999999999,0.9999999999999999,0.6521739130434783,0.31117021276595747,0.6875621890547263,0.23579145138562707,0.4173076923076923,0.16666666666666666,1591.9669999999999
17512,0.03927264429107733,0.9999999999999999,0.9999999999999999,0.6956521739130435,0.2101063829787234,0.2537313432835821,0.06763738844527947,0.24807692307692303,0.16666666666666666,294.132
17513,0.0007543262484450805,0.9999999999999999,0.9999999999999999,0.7391304347826086,0.0,0.0,0.0,0.23461538461538467,0.16666666666666666,6.646999999999999
17514,0.00038405320687183767,0.9999999999999999,0.9999999999999999,0.7826086956521738,0.0,0.0,0.0,0.22307692307692312,0.16666666666666666,2.778
17515,0.0003810215705061468,0.9999999999999999,0.9999999999999999,0.8260869565217391,0.0,0.0,0.0,0.19999999999999996,0.16666666666666666,2.7560000000000002
17516,0.0003797813556292733,0.9999999999999999,0.9999999999999999,0.8695652173913043,0.0,0.0,0.0,0.1769230769230769,0.16666666666666666,2.753
17517,0.00038281299199496415,0.9999999999999999,0.9999999999999999,0.9130434782608695,0.0,0.0,0.0,0.15192307692307688,0.16666666666666666,2.745
17518,0.0003835020002598939,0.9999999999999999,0.9999999999999999,0.9565217391304348,0.0,0.0,0.0,0.12307692307692303,0.16666666666666666,2.7740000000000005
17519,0.0003830885953009361,0.9999999999999999,0.9999999999999999,1.0,0.0,0.0,0.0,0.10192307692307695,0.16666666666666666,2.762
17520,0.0003811593721591328,0.0,0.0,0.0,0.0,0.0,0.0,0.2173076923076923,0.3333333333333333,2.74
17521,0.00038336419860690796,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.21346153846153848,0.3333333333333333,2.754
17522,0.00038047036389420307,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.21538461538461545,0.3333333333333333,2.7030000000000003
17523,0.00038501781844273934,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.22115384615384615,0.3333333333333333,2.659
17524,0.0003836398019128798,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.23653846153846153,0.3333333333333333,2.702
17525,0.00038253738868899225,0.0,0.0,0.21739130434782608,0.0,0.0,0.0,0.2442307692307692,0.3333333333333333,2.6770000000000005
17526,0.00038556902505468315,0.0,0.0,0.2608695652173913,0.0,0.0,0.0,0.2461538461538461,0.3333333333333333,2.7
17527,0.01671906115182614,0.0,0.0,0.30434782608695654,0.11436170212765957,0.272636815920398,0.04321277595115078,0.2692307692307692,0.3333333333333333,188.206
17528,0.1524138646652722,0.0,0.0,0.34782608695652173,0.2765957446808511,0.6492537313432836,0.19774542038515736,0.33076923076923076,0.3333333333333333,803.7830000000001
17529,0.3719323112768468,0.0,0.0,0.3913043478260869,0.35904255319148937,0.7915422885572139,0.3527477689055895,0.3788461538461539,0.3333333333333333,2620.031
17530,0.5207429383198422,0.0,0.0,0.43478260869565216,0.3803191489361702,0.8756218905472636,0.4739314232033819,0.40769230769230774,0.3333333333333333,3620.2250000000004
17531,0.5888194353246544,0.0,0.0,0.4782608695652174,0.40691489361702127,0.9019900497512437,0.5401596993893847,0.4173076923076923,0.3333333333333333,4294.662
17532,0.6027036408712537,0.0,0.0,0.5217391304347826,0.4095744680851064,0.8999999999999999,0.5457961484264914,0.4173076923076923,0.3333333333333333,4432.1939999999995
17533,0.5540990686399679,0.0,0.0,0.5652173913043478,0.3829787234042553,0.8825870646766169,0.4936589948332551,0.40769230769230774,0.3333333333333333,4083.715
17534,0.4233893777249415,0.0,0.0,0.6086956521739131,0.3457446808510638,0.8308457711442786,0.3879755753875059,0.38653846153846155,0.3333333333333333,2998.1810000000005
17535,0.219375684099081,0.0,0.0,0.6521739130434783,0.28191489361702127,0.7189054726368159,0.24095819633630813,0.3596153846153847,0.3333333333333333,1341.493
17536,0.040531875796062926,0.0,0.0,0.6956521739130435,0.15691489361702127,0.435820895522388,0.07750117426021606,0.27115384615384613,0.3333333333333333,354.359
17537,0.0009159675873975977,0.0,0.0,0.7391304347826086,0.0,0.0,0.0,0.2288461538461538,0.3333333333333333,6.971999999999999
17538,0.00038281299199496415,0.0,0.0,0.7826086956521738,0.0,0.0,0.0,0.21346153846153848,0.3333333333333333,2.796
17539,0.0003797813556292733,0.0,0.0,0.8260869565217391,0.0,0.0,0.0,0.20769230769230762,0.3333333333333333,2.814
17540,0.00037936795067031545,0.0,0.0,0.8695652173913043,0.0,0.0,0.0,0.2096153846153846,0.3333333333333333,2.793
17541,0.0003782655374464279,0.0,0.0,0.9130434782608695,0.0,0.0,0.0,0.20576923076923076,0.3333333333333333,2.7870000000000004
17542,0.00038226178538302045,0.0,0.0,0.9565217391304348,0.0,0.0,0.0,0.2038461538461539,0.3333333333333333,2.803
17543,0.00038060816554718897,0.0,0.0,1.0,0.0,0.0,0.0,0.19999999999999996,0.3333333333333333,2.795
17544,0.0003775765291814982,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.19999999999999996,0.5,2.693
17545,0.0003795057523233014,0.0,0.03333333333333333,0.043478260869565216,0.0,0.0,0.0,0.19615384615384623,0.5,2.723
17546,0.0003724778680210181,0.0,0.03333333333333333,0.08695652173913043,0.0,0.0,0.0,0.1884615384615384,0.5,2.766
17547,0.0003664145952896363,0.0,0.03333333333333333,0.13043478260869565,0.0,0.0,0.0,0.18461538461538463,0.5,2.766
17548,0.0003723400663680321,0.0,0.03333333333333333,0.17391304347826086,0.0,0.0,0.0,0.17692307692307696,0.5,2.766
17549,0.00036889502504338343,0.0,0.03333333333333333,0.21739130434782608,0.0,0.0,0.0,0.16730769230769232,0.5,2.729
17550,0.00037206446306206023,0.0,0.03333333333333333,0.2608695652173913,0.0,0.0,0.0,0.17115384615384616,0.5,2.806
17551,0.02593509790187337,0.0,0.03333333333333333,0.30434782608695654,0.12234042553191489,0.2407960199004975,0.042273367778299674,0.20769230769230762,0.5,206.06300000000002
17552,0.11076262604200443,0.0,0.03333333333333333,0.34782608695652173,0.2845744680851064,0.6482587064676617,0.19868482855800845,0.2903846153846154,0.5,1155.687
17553,0.3610446026744269,0.0,0.03333333333333333,0.3913043478260869,0.3457446808510638,0.8164179104477611,0.3597933302019728,0.36538461538461536,0.5,2667.728
17554,0.49887298918105444,0.0,0.03333333333333333,0.43478260869565216,0.36968085106382975,0.8975124378109453,0.4823860967590418,0.4288461538461538,0.5,3688.200000000001
17555,0.5918115226159384,0.0,0.03333333333333333,0.4782608695652174,0.3803191489361702,0.9248756218905472,0.5486143729450447,0.4711538461538462,0.5,4079.7299999999996
17556,0.6107636595544017,0.0,0.03333333333333333,0.5217391304347826,0.3829787234042553,0.9283582089552238,0.5570690465007045,0.4961538461538462,0.5,4295.217000000001
17557,0.5627426773235116,0.0,0.03333333333333333,0.5652173913043478,0.3882978723404255,0.8975124378109453,0.5030530765617661,0.49807692307692325,0.5,3950.9630000000006
17558,0.41315429775106327,0.0,0.03333333333333333,0.6086956521739131,0.36436170212765956,0.836318407960199,0.39502113668388916,0.47884615384615387,0.5,3116.0370000000003
17559,0.18485995286907864,0.0,0.03333333333333333,0.6521739130434783,0.3031914893617021,0.708955223880597,0.24283701268201036,0.4480769230769231,0.5,1723.8950000000002
17560,0.04883125595044762,0.0,0.03333333333333333,0.6956521739130435,0.1702127659574468,0.41641791044776116,0.07891028651949272,0.34038461538461545,0.5,344.65899999999993
17561,0.0009607531246180308,0.0,0.03333333333333333,0.7391304347826086,0.0,0.0,0.0,0.3019230769230769,0.5,7.273000000000001
17562,0.0003852934217487112,0.0,0.03333333333333333,0.7826086956521738,0.0,0.0,0.0,0.28269230769230774,0.5,2.751
17563,0.0003877738515024583,0.0,0.03333333333333333,0.8260869565217391,0.0,0.0,0.0,0.27499999999999997,0.5,2.762
17564,0.0003848800167897534,0.0,0.03333333333333333,0.8695652173913043,0.0,0.0,0.0,0.2769230769230769,0.5,2.7800000000000002
17565,0.0003840532068718377,0.0,0.03333333333333333,0.9130434782608695,0.0,0.0,0.0,0.2807692307692308,0.5,2.7760000000000002
17566,0.00038625803331961286,0.0,0.03333333333333333,0.9565217391304348,0.0,0.0,0.0,0.28269230769230774,0.5,2.772
17567,0.0003851556200957253,0.0,0.03333333333333333,1.0,0.0,0.0,0.0,0.2769230769230769,0.5,2.7700000000000005
17568,0.00037109985149115857,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.27115384615384613,0.6666666666666666,2.8110000000000004
17569,0.000375233901080737,0.0,0.06666666666666668,0.043478260869565216,0.0,0.0,0.0,0.2692307692307692,0.6666666666666666,2.8000000000000003
17570,0.0003811593721591328,0.0,0.06666666666666668,0.08695652173913043,0.0,0.0,0.0,0.27115384615384613,0.6666666666666666,2.766
17571,0.0003811593721591328,0.0,0.06666666666666668,0.13043478260869565,0.0,0.0,0.0,0.2692307692307692,0.6666666666666666,2.775
17572,0.0003811593721591328,0.0,0.06666666666666668,0.17391304347826086,0.0,0.0,0.0,0.26153846153846155,0.6666666666666666,2.778
17573,0.0003760607109986527,0.0,0.06666666666666668,0.21739130434782608,0.0,0.0,0.0,0.2538461538461539,0.6666666666666666,2.766
17574,0.0003866714382785707,0.0,0.06666666666666668,0.2608695652173913,0.0,0.0,0.0,0.2557692307692307,0.6666666666666666,2.799
17575,0.02839582201924345,0.0,0.06666666666666668,0.30434782608695654,0.10638297872340426,0.33930348258706466,0.045561296383278535,0.3019230769230769,0.6666666666666666,135.83599999999998
17576,0.15925557893437153,0.0,0.06666666666666668,0.34782608695652173,0.24734042553191488,0.708955223880597,0.2052606857679662,0.38461538461538464,0.6666666666666666,1098.945
17577,0.3676173281168977,0.0,0.06666666666666668,0.3913043478260869,0.31117021276595747,0.8492537313432835,0.36496007515265383,0.44038461538461554,0.6666666666666666,2657.626
17578,0.5082400565427744,0.0,0.06666666666666668,0.43478260869565216,0.35904255319148937,0.9069651741293532,0.48614372945044626,0.4826923076923077,0.6666666666666666,3833.0269999999996
17579,0.5621935377363625,0.0,0.06666666666666668,0.4782608695652174,0.3803191489361702,0.9348258706467661,0.5547205260685768,0.5096153846153846,0.6666666666666666,4302.874
17580,0.5918880025333456,0.0,0.06666666666666668,0.5217391304347826,0.3882978723404255,0.9353233830845771,0.5627054955378112,0.5211538461538463,0.6666666666666666,4450.9259999999995
17581,0.544449232286321,0.0,0.06666666666666668,0.5652173913043478,0.3882978723404255,0.9054726368159204,0.5086895255988727,0.5173076923076925,0.6666666666666666,3992.7629999999995
17582,0.4293950493653752,0.0,0.06666666666666668,0.6086956521739131,0.36170212765957444,0.8427860696517412,0.39924847346171916,0.49807692307692303,0.6666666666666666,3304.467
17583,0.23755558057421125,0.0,0.06666666666666668,0.6521739130434783,0.3031914893617021,0.7208955223880597,0.24800375763269142,0.46730769230769226,0.6666666666666666,1902.3129999999999
17584,0.04749457991648392,0.0,0.06666666666666668,0.6956521739130435,0.1702127659574468,0.435820895522388,0.08219821512447159,0.3788461538461539,0.6666666666666666,412.227
17585,0.0010022314221668014,0.0,0.06666666666666668,0.7391304347826086,0.0,0.0,0.0,0.3365384615384615,0.6666666666666666,13.572999999999999
17586,0.00037909234736434354,0.0,0.06666666666666668,0.7826086956521738,0.0,0.0,0.0,0.30576923076923074,0.6666666666666666,2.7670000000000003
17587,0.00038060816554718897,0.0,0.06666666666666668,0.8260869565217391,0.0,0.0,0.0,0.2923076923076923,0.6666666666666666,2.7840000000000003
17588,0.0003830885953009361,0.0,0.06666666666666668,0.8695652173913043,0.0,0.0,0.0,0.2884615384615385,0.6666666666666666,2.7910000000000004
17589,0.0003825373886889923,0.0,0.06666666666666668,0.9130434782608695,0.0,0.0,0.0,0.2865384615384616,0.6666666666666666,2.757
17590,0.00038198618207704844,0.0,0.06666666666666668,0.9565217391304348,0.0,0.0,0.0,0.2865384615384616,0.6666666666666666,2.759
17591,0.00038171057877107664,0.0,0.06666666666666668,1.0,0.0,0.0,0.0,0.28461538461538455,0.6666666666666666,2.787
17592,0.00038736044654350053,0.0,0.1,0.0,0.0,0.0,0.0,0.2807692307692308,0.8333333333333333,2.7960000000000003
17593,0.00038584462836065505,0.0,0.1,0.043478260869565216,0.0,0.0,0.0,0.27499999999999997,0.8333333333333333,2.8120000000000003
17594,0.0003811593721591328,0.0,0.1,0.08695652173913043,0.0,0.0,0.0,0.27115384615384613,0.8333333333333333,2.803
17595,0.0003823995870360063,0.0,0.1,0.13043478260869565,0.0,0.0,0.0,0.2692307692307692,0.8333333333333333,2.83
17596,0.00038281299199496415,0.0,0.1,0.17391304347826086,0.0,0.0,0.0,0.2576923076923077,0.8333333333333333,2.8200000000000003
17597,0.0003811593721591328,0.0,0.1,0.21739130434782608,0.0,0.0,0.0,0.25000000000000006,0.8333333333333333,2.806
17598,0.00038570682670766905,0.0,0.1,0.2608695652173913,0.0,0.0,0.0,0.24807692307692303,0.8333333333333333,2.832
17599,0.01871842533499926,0.0,0.1,0.30434782608695654,0.11170212765957446,0.2930348258706467,0.04415218412400188,0.27499999999999997,0.8333333333333333,103.847
17600,0.15143643754064287,0.0,0.1,0.34782608695652173,0.2765957446808511,0.6761194029850746,0.20385157350868954,0.35000000000000003,0.8333333333333333,1300.5980000000002
17601,0.3662252558184337,0.0,0.1,0.3913043478260869,0.36170212765957444,0.8218905472636815,0.3644903710662283,0.4057692307692308,0.8333333333333333,3087.754
17602,0.5281974565397701,0.0,0.1,0.43478260869565216,0.3962765957446808,0.899004975124378,0.4894316580554251,0.46346153846153854,0.8333333333333333,4276.218999999999
17603,0.592943149790259,0.0,0.1,0.4782608695652174,0.4175531914893617,0.9278606965174129,0.5584781587599812,0.4961538461538462,0.8333333333333333,4927.244000000001
17604,0.6133449601181346,0.0,0.1,0.5217391304347826,0.4175531914893617,0.9313432835820895,0.5674025364020667,0.5019230769230769,0.8333333333333333,5044.135
17605,0.5502093413811335,0.0,0.1,0.5652173913043478,0.40425531914893614,0.9104477611940298,0.5152653828088305,0.49807692307692325,0.8333333333333333,4605.343999999998
17606,0.4553610148375174,0.0,0.1,0.6086956521739131,0.36436170212765956,0.8587064676616915,0.40723344293095354,0.47884615384615387,0.8333333333333333,3599.7029999999995
17607,0.2621418758966581,0.0,0.1,0.6521739130434783,0.2978723404255319,0.7467661691542288,0.2555190230155002,0.44423076923076926,0.8333333333333333,2068.1
17608,0.05680556200543847,0.0,0.1,0.6956521739130435,0.1675531914893617,0.4741293532338308,0.0868952559887271,0.3461538461538462,0.8333333333333333,410.734
17609,0.001870381835978275,0.0,0.1,0.7391304347826086,0.0,0.0,0.0,0.3096153846153847,0.8333333333333333,7.538
17610,0.0003812971738121188,0.0,0.1,0.7826086956521738,0.0,0.0,0.0,0.2923076923076923,0.8333333333333333,2.779
17611,0.00038363980191287987,0.0,0.1,0.8260869565217391,0.0,0.0,0.0,0.27499999999999997,0.8333333333333333,2.77
17612,0.00038460441348378154,0.0,0.1,0.8695652173913043,0.0,0.0,0.0,0.26346153846153847,0.8333333333333333,2.758
17613,0.00037991915728225926,0.0,0.1,0.9130434782608695,0.0,0.0,0.0,0.2557692307692308,0.8333333333333333,2.761
17614,0.0003801947605882311,0.0,0.1,0.9565217391304348,0.0,0.0,0.0,0.25000000000000006,0.8333333333333333,2.7649999999999997
17615,0.00038405320687183767,0.0,0.1,1.0,0.0,0.0,0.0,0.2442307692307692,0.8333333333333333,2.774
17616,0.00038529342174871124,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.24038461538461536,1.0,2.776
17617,0.00038749824819648643,0.0,0.13333333333333333,0.043478260869565216,0.0,0.0,0.0,0.24038461538461536,1.0,2.797
17618,0.00038625803331961286,0.0,0.13333333333333333,0.08695652173913043,0.0,0.0,0.0,0.2423076923076924,1.0,2.809
17619,0.00038997867795023347,0.0,0.13333333333333333,0.13043478260869565,0.0,0.0,0.0,0.24038461538461536,1.0,2.783
17620,0.00038860066142037405,0.0,0.13333333333333333,0.17391304347826086,0.0,0.0,0.0,0.23846153846153845,1.0,2.786
17621,0.0003866714382785707,0.0,0.13333333333333333,0.21739130434782608,0.0,0.0,0.0,0.2326923076923077,1.0,2.776
17622,0.0003902542812562053,0.0,0.13333333333333333,0.2608695652173913,0.0,0.0,0.0,0.2288461538461538,1.0,2.817
17623,0.014310288257631764,0.0,0.13333333333333333,0.30434782608695654,0.11702127659574468,0.2835820895522388,0.04415218412400188,0.2557692307692308,1.0,167.31900000000002
17624,0.1792245542702183,0.0,0.13333333333333333,0.34782608695652173,0.28723404255319146,0.6676616915422885,0.203381869422264,0.32884615384615384,1.0,1408.1919999999998
17625,0.42549760521397356,0.0,0.13333333333333333,0.3913043478260869,0.36968085106382975,0.8129353233830845,0.36308125880695163,0.3903846153846154,1.0,3101.764
17626,0.5892700467299185,0.0,0.13333333333333333,0.43478260869565216,0.3962765957446808,0.8940298507462686,0.48802254579614845,0.45,1.0,4232.865
17627,0.6789823678650956,0.0,0.13333333333333333,0.4782608695652174,0.4228723404255319,0.9223880597014925,0.5575387505871301,0.478846153846154,1.0,4871.162
17628,0.695090140884276,0.0,0.13333333333333333,0.5217391304347826,0.4308510638297872,0.9283582089552238,0.5697510568341945,0.48846153846153845,1.0,4925.0869999999995
17629,0.6346240157689185,0.0,0.13333333333333333,0.5652173913043478,0.4148936170212766,0.9064676616915422,0.5176139032409582,0.48653846153846153,1.0,4558.598999999999
17630,0.4960450236584767,0.0,0.13333333333333333,0.6086956521739131,0.3803191489361702,0.8492537313432835,0.4086425551902302,0.46730769230769237,1.0,3658.705999999999
17631,0.28498759854023953,0.0,0.13333333333333333,0.6521739130434783,0.31648936170212766,0.7303482587064676,0.2559887271019258,0.4365384615384616,1.0,2126.434
17632,0.05659982413753045,0.0,0.13333333333333333,0.6956521739130435,0.18085106382978722,0.44825870646766164,0.0868952559887271,0.34038461538461545,1.0,412.66300000000007
17633,0.0010387488602080777,0.0,0.13333333333333333,0.7391304347826086,0.0,0.0,0.0,0.29423076923076924,1.0,6.5360000000000005
17634,0.0003829507936479501,0.0,0.13333333333333333,0.7826086956521738,0.0,0.0,0.0,0.2692307692307692,1.0,2.7399999999999998
