Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,target
0.030637992714977816,12.0,30.0,8.0,0.34308510638297873,0.5606965174129352,0.19023015500234852,0.1769230769230769,385.149
0.24783944233324653,12.0,30.0,9.0,0.449468085106383,0.7238805970149254,0.34382339126350403,0.21346153846153848,1167.6570000000002
0.3488483295752526,12.0,30.0,10.0,0.49468085106382975,0.8064676616915423,0.46171911695631757,0.2538461538461539,3758.1350000000007
0.14264083363385577,12.0,30.0,11.0,0.5319148936170213,0.8343283582089551,0.5260685767966181,0.2788461538461539,4265.637000000001
0.1550821180720391,12.0,30.0,12.0,0.5345744680851063,0.8407960199004975,0.5345232503522781,0.2884615384615385,4417.6900000000005
0.12802903535949076,12.0,30.0,13.0,0.4973404255319149,0.8238805970149253,0.48285580084546736,0.29423076923076924,4059.791999999999
0.10201359909392657,12.0,30.0,14.0,0.4308510638297872,0.7711442786069651,0.37670267731329266,0.28461538461538466,3133.5489999999995
0.11794471039397905,12.0,30.0,15.0,0.3404255319148936,0.6477611940298507,0.22968529826209488,0.2673076923076923,1680.5470000000003
0.042640378888400915,12.0,30.0,16.0,0.17819148936170212,0.34378109452736316,0.06998590887740724,0.21153846153846156,284.994
0.0007096785128776334,12.0,30.0,17.0,0.0,0.0,0.0,0.17884615384615388,5.473999999999999
0.0003782655374464279,12.0,30.0,18.0,0.0,0.0,0.0,0.16153846153846152,2.787
0.0003818483804240626,12.0,30.0,19.0,0.0,0.0,0.0,0.15576923076923077,2.765
0.00038143497546510474,12.0,30.0,20.0,0.0,0.0,0.0,0.15769230769230774,2.7560000000000002
0.00037964355397628735,12.0,30.0,21.0,0.0,0.0,0.0,0.1634615384615385,2.778
0.00038267519034197825,12.0,30.0,22.0,0.0,0.0,0.0,0.16730769230769232,2.783
0.0003800569589352452,12.0,30.0,23.0,0.0,0.0,0.0,0.1653846153846154,2.7800000000000002
0.00038060816554718897,12.0,31.0,0.0,0.0,0.0,0.0,0.1634615384615385,2.766
0.00038474221513676743,12.0,31.0,1.0,0.0,0.0,0.0,0.16923076923076918,2.782
0.0003800569589352452,12.0,31.0,2.0,0.0,0.0,0.0,0.17692307692307696,2.761
0.0003785411407523998,12.0,31.0,3.0,0.0,0.0,0.0,0.1884615384615384,2.794
0.0003850178184427394,12.0,31.0,4.0,0.0,0.0,0.0,0.1923076923076923,2.784
0.0003829507936479501,12.0,31.0,5.0,0.0,0.0,0.0,0.1923076923076923,2.776
0.0003846044134837815,12.0,31.0,6.0,0.0,0.0,0.0,0.19615384615384612,2.798
0.004458985887319313,12.0,31.0,7.0,0.11702127659574468,0.26815920398009946,0.04368248003757633,0.23076923076923078,121.32699999999998
0.05307416884588497,12.0,31.0,8.0,0.28191489361702127,0.6482587064676617,0.19915453264443403,0.2980769230769231,1106.038
0.16090506472061336,12.0,31.0,9.0,0.36170212765957444,0.7990049751243781,0.3555659934241428,0.3557692307692308,2699.0410000000006
0.5178772151443466,12.0,31.0,10.0,0.4015957446808511,0.8691542288557214,0.474870831376233,0.401923076923077,3778.9309999999996
0.5878118296380213,12.0,31.0,11.0,0.43351063829787234,0.8955223880597014,0.5410991075622358,0.4288461538461538,4272.949
0.6087649843794937,12.0,31.0,12.0,0.43882978723404253,0.8930348258706468,0.5462658525129169,0.4461538461538462,4373.704000000001
0.5594460483791286,12.0,31.0,13.0,0.4202127659574468,0.8696517412935323,0.49271958666040394,0.4519230769230769,4020.9900000000002
0.431808231912465,12.0,31.0,14.0,0.38563829787234044,0.8109452736318408,0.3851573508689526,0.44038461538461543,3072.455
0.23158215452057637,12.0,31.0,15.0,0.31117021276595747,0.6875621890547263,0.23579145138562707,0.4173076923076923,1591.9669999999999
0.03927264429107733,12.0,31.0,16.0,0.2101063829787234,0.2537313432835821,0.06763738844527947,0.24807692307692303,294.132
0.0007543262484450805,12.0,31.0,17.0,0.0,0.0,0.0,0.23461538461538467,6.646999999999999
0.00038405320687183767,12.0,31.0,18.0,0.0,0.0,0.0,0.22307692307692312,2.778
0.0003810215705061468,12.0,31.0,19.0,0.0,0.0,0.0,0.19999999999999996,2.7560000000000002
0.0003797813556292733,12.0,31.0,20.0,0.0,0.0,0.0,0.1769230769230769,2.753
0.00038281299199496415,12.0,31.0,21.0,0.0,0.0,0.0,0.15192307692307688,2.745
0.0003835020002598939,12.0,31.0,22.0,0.0,0.0,0.0,0.12307692307692303,2.7740000000000005
0.0003830885953009361,12.0,31.0,23.0,0.0,0.0,0.0,0.10192307692307695,2.762
0.0003811593721591328,1.0,1.0,0.0,0.0,0.0,0.0,0.2173076923076923,2.74
0.00038336419860690796,1.0,1.0,1.0,0.0,0.0,0.0,0.21346153846153848,2.754
0.00038047036389420307,1.0,1.0,2.0,0.0,0.0,0.0,0.21538461538461545,2.7030000000000003
0.00038501781844273934,1.0,1.0,3.0,0.0,0.0,0.0,0.22115384615384615,2.659
0.0003836398019128798,1.0,1.0,4.0,0.0,0.0,0.0,0.23653846153846153,2.702
0.00038253738868899225,1.0,1.0,5.0,0.0,0.0,0.0,0.2442307692307692,2.6770000000000005
0.00038556902505468315,1.0,1.0,6.0,0.0,0.0,0.0,0.2461538461538461,2.7
0.01671906115182614,1.0,1.0,7.0,0.11436170212765957,0.272636815920398,0.04321277595115078,0.2692307692307692,188.206
0.1524138646652722,1.0,1.0,8.0,0.2765957446808511,0.6492537313432836,0.19774542038515736,0.33076923076923076,803.7830000000001
0.3719323112768468,1.0,1.0,9.0,0.35904255319148937,0.7915422885572139,0.3527477689055895,0.3788461538461539,2620.031
0.5207429383198422,1.0,1.0,10.0,0.3803191489361702,0.8756218905472636,0.4739314232033819,0.40769230769230774,3620.2250000000004
0.5888194353246544,1.0,1.0,11.0,0.40691489361702127,0.9019900497512437,0.5401596993893847,0.4173076923076923,4294.662
0.6027036408712537,1.0,1.0,12.0,0.4095744680851064,0.8999999999999999,0.5457961484264914,0.4173076923076923,4432.1939999999995
0.5540990686399679,1.0,1.0,13.0,0.3829787234042553,0.8825870646766169,0.4936589948332551,0.40769230769230774,4083.715
0.4233893777249415,1.0,1.0,14.0,0.3457446808510638,0.8308457711442786,0.3879755753875059,0.38653846153846155,2998.1810000000005
0.219375684099081,1.0,1.0,15.0,0.28191489361702127,0.7189054726368159,0.24095819633630813,0.3596153846153847,1341.493
0.040531875796062926,1.0,1.0,16.0,0.15691489361702127,0.435820895522388,0.07750117426021606,0.27115384615384613,354.359
0.0009159675873975977,1.0,1.0,17.0,0.0,0.0,0.0,0.2288461538461538,6.971999999999999
0.00038281299199496415,1.0,1.0,18.0,0.0,0.0,0.0,0.21346153846153848,2.796
0.0003797813556292733,1.0,1.0,19.0,0.0,0.0,0.0,0.20769230769230762,2.814
0.00037936795067031545,1.0,1.0,20.0,0.0,0.0,0.0,0.2096153846153846,2.793
0.0003782655374464279,1.0,1.0,21.0,0.0,0.0,0.0,0.20576923076923076,2.7870000000000004
0.00038226178538302045,1.0,1.0,22.0,0.0,0.0,0.0,0.2038461538461539,2.803
0.00038060816554718897,1.0,1.0,23.0,0.0,0.0,0.0,0.19999999999999996,2.795
0.0003775765291814982,1.0,2.0,0.0,0.0,0.0,0.0,0.19999999999999996,2.693
0.0003795057523233014,1.0,2.0,1.0,0.0,0.0,0.0,0.19615384615384623,2.723
0.0003724778680210181,1.0,2.0,2.0,0.0,0.0,0.0,0.1884615384615384,2.766
0.0003664145952896363,1.0,2.0,3.0,0.0,0.0,0.0,0.18461538461538463,2.766
0.0003723400663680321,1.0,2.0,4.0,0.0,0.0,0.0,0.17692307692307696,2.766
0.00036889502504338343,1.0,2.0,5.0,0.0,0.0,0.0,0.16730769230769232,2.729
0.00037206446306206023,1.0,2.0,6.0,0.0,0.0,0.0,0.17115384615384616,2.806
0.02593509790187337,1.0,2.0,7.0,0.12234042553191489,0.2407960199004975,0.042273367778299674,0.20769230769230762,206.06300000000002
0.11076262604200443,1.0,2.0,8.0,0.2845744680851064,0.6482587064676617,0.19868482855800845,0.2903846153846154,1155.687
0.3610446026744269,1.0,2.0,9.0,0.3457446808510638,0.8164179104477611,0.3597933302019728,0.36538461538461536,2667.728
0.49887298918105444,1.0,2.0,10.0,0.36968085106382975,0.8975124378109453,0.4823860967590418,0.4288461538461538,3688.200000000001
0.5918115226159384,1.0,2.0,11.0,0.3803191489361702,0.9248756218905472,0.5486143729450447,0.4711538461538462,4079.7299999999996
0.6107636595544017,1.0,2.0,12.0,0.3829787234042553,0.9283582089552238,0.5570690465007045,0.4961538461538462,4295.217000000001
0.5627426773235116,1.0,2.0,13.0,0.3882978723404255,0.8975124378109453,0.5030530765617661,0.49807692307692325,3950.9630000000006
0.41315429775106327,1.0,2.0,14.0,0.36436170212765956,0.836318407960199,0.39502113668388916,0.47884615384615387,3116.0370000000003
0.18485995286907864,1.0,2.0,15.0,0.3031914893617021,0.708955223880597,0.24283701268201036,0.4480769230769231,1723.8950000000002
0.04883125595044762,1.0,2.0,16.0,0.1702127659574468,0.41641791044776116,0.07891028651949272,0.34038461538461545,344.65899999999993
0.0009607531246180308,1.0,2.0,17.0,0.0,0.0,0.0,0.3019230769230769,7.273000000000001
0.0003852934217487112,1.0,2.0,18.0,0.0,0.0,0.0,0.28269230769230774,2.751
0.0003877738515024583,1.0,2.0,19.0,0.0,0.0,0.0,0.27499999999999997,2.762
0.0003848800167897534,1.0,2.0,20.0,0.0,0.0,0.0,0.2769230769230769,2.7800000000000002
0.0003840532068718377,1.0,2.0,21.0,0.0,0.0,0.0,0.2807692307692308,2.7760000000000002
0.00038625803331961286,1.0,2.0,22.0,0.0,0.0,0.0,0.28269230769230774,2.772
0.0003851556200957253,1.0,2.0,23.0,0.0,0.0,0.0,0.2769230769230769,2.7700000000000005
0.00037109985149115857,1.0,3.0,0.0,0.0,0.0,0.0,0.27115384615384613,2.8110000000000004
0.000375233901080737,1.0,3.0,1.0,0.0,0.0,0.0,0.2692307692307692,2.8000000000000003
0.0003811593721591328,1.0,3.0,2.0,0.0,0.0,0.0,0.27115384615384613,2.766
0.0003811593721591328,1.0,3.0,3.0,0.0,0.0,0.0,0.2692307692307692,2.775
0.0003811593721591328,1.0,3.0,4.0,0.0,0.0,0.0,0.26153846153846155,2.778
0.0003760607109986527,1.0,3.0,5.0,0.0,0.0,0.0,0.2538461538461539,2.766
0.0003866714382785707,1.0,3.0,6.0,0.0,0.0,0.0,0.2557692307692307,2.799
0.02839582201924345,1.0,3.0,7.0,0.10638297872340426,0.33930348258706466,0.045561296383278535,0.3019230769230769,135.83599999999998
0.15925557893437153,1.0,3.0,8.0,0.24734042553191488,0.708955223880597,0.2052606857679662,0.38461538461538464,1098.945
0.3676173281168977,1.0,3.0,9.0,0.31117021276595747,0.8492537313432835,0.36496007515265383,0.44038461538461554,2657.626
0.5082400565427744,1.0,3.0,10.0,0.35904255319148937,0.9069651741293532,0.48614372945044626,0.4826923076923077,3833.0269999999996
0.5621935377363625,1.0,3.0,11.0,0.3803191489361702,0.9348258706467661,0.5547205260685768,0.5096153846153846,4302.874
0.5918880025333456,1.0,3.0,12.0,0.3882978723404255,0.9353233830845771,0.5627054955378112,0.5211538461538463,4450.9259999999995
0.544449232286321,1.0,3.0,13.0,0.3882978723404255,0.9054726368159204,0.5086895255988727,0.5173076923076925,3992.7629999999995
0.4293950493653752,1.0,3.0,14.0,0.36170212765957444,0.8427860696517412,0.39924847346171916,0.49807692307692303,3304.467
0.23755558057421125,1.0,3.0,15.0,0.3031914893617021,0.7208955223880597,0.24800375763269142,0.46730769230769226,1902.3129999999999
0.04749457991648392,1.0,3.0,16.0,0.1702127659574468,0.435820895522388,0.08219821512447159,0.3788461538461539,412.227
0.0010022314221668014,1.0,3.0,17.0,0.0,0.0,0.0,0.3365384615384615,13.572999999999999
0.00037909234736434354,1.0,3.0,18.0,0.0,0.0,0.0,0.30576923076923074,2.7670000000000003
0.00038060816554718897,1.0,3.0,19.0,0.0,0.0,0.0,0.2923076923076923,2.7840000000000003
0.0003830885953009361,1.0,3.0,20.0,0.0,0.0,0.0,0.2884615384615385,2.7910000000000004
0.0003825373886889923,1.0,3.0,21.0,0.0,0.0,0.0,0.2865384615384616,2.757
0.00038198618207704844,1.0,3.0,22.0,0.0,0.0,0.0,0.2865384615384616,2.759
0.00038171057877107664,1.0,3.0,23.0,0.0,0.0,0.0,0.28461538461538455,2.787
0.00038736044654350053,1.0,4.0,0.0,0.0,0.0,0.0,0.2807692307692308,2.7960000000000003
0.00038584462836065505,1.0,4.0,1.0,0.0,0.0,0.0,0.27499999999999997,2.8120000000000003
0.0003811593721591328,1.0,4.0,2.0,0.0,0.0,0.0,0.27115384615384613,2.803
0.0003823995870360063,1.0,4.0,3.0,0.0,0.0,0.0,0.2692307692307692,2.83
0.00038281299199496415,1.0,4.0,4.0,0.0,0.0,0.0,0.2576923076923077,2.8200000000000003
0.0003811593721591328,1.0,4.0,5.0,0.0,0.0,0.0,0.25000000000000006,2.806
0.00038570682670766905,1.0,4.0,6.0,0.0,0.0,0.0,0.24807692307692303,2.832
0.01871842533499926,1.0,4.0,7.0,0.11170212765957446,0.2930348258706467,0.04415218412400188,0.27499999999999997,103.847
0.15143643754064287,1.0,4.0,8.0,0.2765957446808511,0.6761194029850746,0.20385157350868954,0.35000000000000003,1300.5980000000002
0.3662252558184337,1.0,4.0,9.0,0.36170212765957444,0.8218905472636815,0.3644903710662283,0.4057692307692308,3087.754
0.5281974565397701,1.0,4.0,10.0,0.3962765957446808,0.899004975124378,0.4894316580554251,0.46346153846153854,4276.218999999999
0.592943149790259,1.0,4.0,11.0,0.4175531914893617,0.9278606965174129,0.5584781587599812,0.4961538461538462,4927.244000000001
0.6133449601181346,1.0,4.0,12.0,0.4175531914893617,0.9313432835820895,0.5674025364020667,0.5019230769230769,5044.135
0.5502093413811335,1.0,4.0,13.0,0.40425531914893614,0.9104477611940298,0.5152653828088305,0.49807692307692325,4605.343999999998
0.4553610148375174,1.0,4.0,14.0,0.36436170212765956,0.8587064676616915,0.40723344293095354,0.47884615384615387,3599.7029999999995
0.2621418758966581,1.0,4.0,15.0,0.2978723404255319,0.7467661691542288,0.2555190230155002,0.44423076923076926,2068.1
0.05680556200543847,1.0,4.0,16.0,0.1675531914893617,0.4741293532338308,0.0868952559887271,0.3461538461538462,410.734
0.001870381835978275,1.0,4.0,17.0,0.0,0.0,0.0,0.3096153846153847,7.538
0.0003812971738121188,1.0,4.0,18.0,0.0,0.0,0.0,0.2923076923076923,2.779
0.00038363980191287987,1.0,4.0,19.0,0.0,0.0,0.0,0.27499999999999997,2.77
0.00038460441348378154,1.0,4.0,20.0,0.0,0.0,0.0,0.26346153846153847,2.758
0.00037991915728225926,1.0,4.0,21.0,0.0,0.0,0.0,0.2557692307692308,2.761
0.0003801947605882311,1.0,4.0,22.0,0.0,0.0,0.0,0.25000000000000006,2.7649999999999997
0.00038405320687183767,1.0,4.0,23.0,0.0,0.0,0.0,0.2442307692307692,2.774
0.00038529342174871124,1.0,5.0,0.0,0.0,0.0,0.0,0.24038461538461536,2.776
0.00038749824819648643,1.0,5.0,1.0,0.0,0.0,0.0,0.24038461538461536,2.797
0.00038625803331961286,1.0,5.0,2.0,0.0,0.0,0.0,0.2423076923076924,2.809
0.00038997867795023347,1.0,5.0,3.0,0.0,0.0,0.0,0.24038461538461536,2.783
0.00038860066142037405,1.0,5.0,4.0,0.0,0.0,0.0,0.23846153846153845,2.786
0.0003866714382785707,1.0,5.0,5.0,0.0,0.0,0.0,0.2326923076923077,2.776
0.0003902542812562053,1.0,5.0,6.0,0.0,0.0,0.0,0.2288461538461538,2.817
0.014310288257631764,1.0,5.0,7.0,0.11702127659574468,0.2835820895522388,0.04415218412400188,0.2557692307692308,167.31900000000002
0.1792245542702183,1.0,5.0,8.0,0.28723404255319146,0.6676616915422885,0.203381869422264,0.32884615384615384,1408.1919999999998
0.42549760521397356,1.0,5.0,9.0,0.36968085106382975,0.8129353233830845,0.36308125880695163,0.3903846153846154,3101.764
0.5892700467299185,1.0,5.0,10.0,0.3962765957446808,0.8940298507462686,0.48802254579614845,0.45,4232.865
0.6789823678650956,1.0,5.0,11.0,0.4228723404255319,0.9223880597014925,0.5575387505871301,0.478846153846154,4871.162
0.695090140884276,1.0,5.0,12.0,0.4308510638297872,0.9283582089552238,0.5697510568341945,0.48846153846153845,4925.0869999999995
0.6346240157689185,1.0,5.0,13.0,0.4148936170212766,0.9064676616915422,0.5176139032409582,0.48653846153846153,4558.598999999999
0.4960450236584767,1.0,5.0,14.0,0.3803191489361702,0.8492537313432835,0.4086425551902302,0.46730769230769237,3658.705999999999
0.28498759854023953,1.0,5.0,15.0,0.31648936170212766,0.7303482587064676,0.2559887271019258,0.4365384615384616,2126.434
0.05659982413753045,1.0,5.0,16.0,0.18085106382978722,0.44825870646766164,0.0868952559887271,0.34038461538461545,412.66300000000007
0.0010387488602080777,1.0,5.0,17.0,0.0,0.0,0.0,0.29423076923076924,6.5360000000000005
0.0003829507936479501,1.0,5.0,18.0,0.0,0.0,0.0,0.2692307692307692,2.7399999999999998
0.0003817105787710766,1.0,5.0,19.0,0.0,0.0,0.0,0.26346153846153847,2.7640000000000002
0.0003800569589352452,1.0,5.0,20.0,0.0,0.0,0.0,0.26153846153846155,2.75
0.00038047036389420307,1.0,5.0,21.0,0.0,0.0,0.0,0.2576923076923077,2.761
0.00038102157050614677,1.0,5.0,22.0,0.0,0.0,0.0,0.25000000000000006,2.748
0.0003822617853830204,1.0,5.0,23.0,0.0,0.0,0.0,0.2442307692307692,2.7880000000000003
0.00038253738868899225,1.0,6.0,0.0,0.0,0.0,0.0,0.23846153846153845,2.744
0.0003854312234016972,1.0,6.0,1.0,0.0,0.0,0.0,0.2326923076923077,2.761
0.00038708484323752857,1.0,6.0,2.0,0.0,0.0,0.0,0.23076923076923078,2.8000000000000003
0.0003835020002598939,1.0,6.0,3.0,0.0,0.0,0.0,0.23846153846153845,2.777
0.00038391540521885177,1.0,6.0,4.0,0.0,0.0,0.0,0.2442307692307692,2.7880000000000003
0.00038253738868899225,1.0,6.0,5.0,0.0,0.0,0.0,0.25000000000000006,2.795
0.00038818725646141614,1.0,6.0,6.0,0.0,0.0,0.0,0.26153846153846155,2.791
0.023056834775955874,1.0,6.0,7.0,0.10638297872340426,0.39104477611940297,0.0488492249882574,0.3134615384615385,155.67200000000003
0.19405118532158838,1.0,6.0,8.0,0.23936170212765956,0.7651741293532338,0.21653358384217944,0.39615384615384625,1305.991
0.4274282063723067,1.0,6.0,9.0,0.300531914893617,0.9059701492537313,0.3851573508689526,0.4576923076923077,2897.087
0.5832957938663657,1.0,6.0,10.0,0.3484042553191489,0.954726368159204,0.5091592296852983,0.5019230769230769,4005.7550000000006
0.6712541755623376,1.0,6.0,11.0,0.375,0.9781094527363183,0.5805542508219822,0.5326923076923078,4424.314
0.6786851296996047,1.0,6.0,12.0,0.39095744680851063,0.9771144278606965,0.5899483325504932,0.551923076923077,4332.695
0.6281824775000905,1.0,6.0,13.0,0.3882978723404255,0.9522388059701492,0.5368717707844058,0.5576923076923077,4418.398
0.5041757345896065,1.0,6.0,14.0,0.36170212765957444,0.8965174129353233,0.4260216063879756,0.5403846153846155,3553.9779999999996
0.2930261201655219,1.0,6.0,15.0,0.3031914893617021,0.7825870646766169,0.2696101456082668,0.5057692307692307,2188.0280000000002
0.05686564352614036,1.0,6.0,16.0,0.18085106382978722,0.5079601990049751,0.09488022545796149,0.3942307692307692,451.50399999999996
0.0009006716039161577,1.0,6.0,17.0,0.0,0.0,0.0,0.34230769230769237,7.548999999999999
0.0003775765291814981,1.0,6.0,18.0,0.0,0.0,0.0,0.3153846153846153,2.7670000000000003
0.0003808837688531609,1.0,6.0,19.0,0.0,0.0,0.0,0.2980769230769231,2.778
0.0003789545457113576,1.0,6.0,20.0,0.0,0.0,0.0,0.28461538461538455,2.745
0.00038047036389420307,1.0,6.0,21.0,0.0,0.0,0.0,0.2769230769230769,2.763
0.00037867894240538574,1.0,6.0,22.0,0.0,0.0,0.0,0.27115384615384613,2.7720000000000002
0.0003841910085248237,1.0,6.0,23.0,0.0,0.0,0.0,0.2653846153846154,2.769
0.00037812773579344193,1.0,7.0,0.0,0.0,0.0,0.0,0.25961538461538464,2.762
0.00038047036389420307,1.0,7.0,1.0,0.0,0.0,0.0,0.2576923076923077,2.778
0.00038584462836065505,1.0,7.0,2.0,0.0,0.0,0.0,0.2653846153846154,2.7249999999999996
0.00038267519034197825,1.0,7.0,3.0,0.0,0.0,0.0,0.2673076923076923,2.7119999999999997
0.0003841910085248237,1.0,7.0,4.0,0.0,0.0,0.0,0.27115384615384613,2.709
0.0003851556200957253,1.0,7.0,5.0,0.0,0.0,0.0,0.27115384615384613,2.706
0.0003846044134837815,1.0,7.0,6.0,0.0,0.0,0.0,0.2769230769230769,2.721
0.021451858923628535,1.0,7.0,7.0,0.11702127659574468,0.31293532338308455,0.04650070455612964,0.3115384615384615,136.552
0.1799677185847715,1.0,7.0,8.0,0.27925531914893614,0.7059701492537312,0.21136683889149838,0.36346153846153845,935.398
0.3992233774441018,1.0,7.0,9.0,0.35904255319148937,0.8512437810945274,0.3762329732268671,0.4134615384615385,1440.362
0.5519996604567271,1.0,7.0,10.0,0.4015957446808511,0.9208955223880596,0.5025833724753406,0.4596153846153846,1702.2469999999998
0.6096777825288726,1.0,7.0,11.0,0.4281914893617021,0.9472636815920398,0.57444809769845,0.5038461538461538,2919.5389999999998
0.5970525328839529,1.0,7.0,12.0,0.4281914893617021,0.9522388059701492,0.5852512916862377,0.528846153846154,3806.4680000000008
0.6088625479498077,1.0,7.0,13.0,0.4095744680851064,0.9338308457711442,0.533583842179427,0.526923076923077,2956.5269999999996
0.48974404307569425,1.0,7.0,14.0,0.3776595744680851,0.8791044776119402,0.42367308595584785,0.4961538461538461,2486.736
0.30151387517953837,1.0,7.0,15.0,0.31382978723404253,0.7582089552238805,0.2667919210897135,0.4519230769230769,1180.836
0.06221799752976756,1.0,7.0,16.0,0.18351063829787234,0.48557213930348253,0.09394081728511039,0.36346153846153845,317.32700000000006
0.001040264678390923,1.0,7.0,17.0,0.0,0.0,0.0,0.3211538461538462,6.7829999999999995
0.0003812971738121188,1.0,7.0,18.0,0.0,0.0,0.0,0.29615384615384616,2.838
0.00038281299199496415,1.0,7.0,19.0,0.0,0.0,0.0,0.2788461538461539,2.826
0.0003782655374464279,1.0,7.0,20.0,0.0,0.0,0.0,0.26346153846153847,2.8240000000000003
0.0003807459672001749,1.0,7.0,21.0,0.0,0.0,0.0,0.24807692307692303,2.8000000000000003
0.0003819861820770485,1.0,7.0,22.0,0.0,0.0,0.0,0.23461538461538467,2.777
0.00038157277711809063,1.0,7.0,23.0,0.0,0.0,0.0,0.22499999999999998,2.782
0.00038060816554718897,1.0,8.0,0.0,0.0,0.0,0.0,0.22115384615384615,2.8030000000000004
0.00038281299199496415,1.0,8.0,1.0,0.0,0.0,0.0,0.21923076923076923,2.813
0.00037550950438670883,1.0,8.0,2.0,0.0,0.0,0.0,0.21923076923076923,2.801
0.00037371808289789156,1.0,8.0,3.0,0.0,0.0,0.0,0.22307692307692312,2.777
0.00037330467793893375,1.0,8.0,4.0,0.0,0.0,0.0,0.21923076923076923,2.801
0.0003728912729799759,1.0,8.0,5.0,0.0,0.0,0.0,0.21538461538461545,2.8080000000000003
0.00037495829777476513,1.0,8.0,6.0,0.0,0.0,0.0,0.2269230769230769,2.8080000000000003
0.0188170913185372,1.0,8.0,7.0,0.13297872340425532,0.19950248756218905,0.04133395960544857,0.23846153846153845,122.39100000000002
0.12889939059975,1.0,8.0,8.0,0.36170212765957444,0.5681592039800994,0.19492719586660404,0.26346153846153847,820.3550000000001
0.19848426449814635,1.0,8.0,9.0,0.47606382978723405,0.7348258706467661,0.3546265852512917,0.2807692307692308,1590.77
0.2345724503903714,1.0,8.0,10.0,0.4654255319148936,0.8572139303482587,0.48520432127759516,0.2980769230769231,3715.427999999999
0.4023173001569422,1.0,8.0,11.0,0.48404255319148937,0.8890547263681592,0.5551902301550024,0.30769230769230765,3282.84
0.5245375824381164,1.0,8.0,12.0,0.48670212765957444,0.8920398009950248,0.5645843118835134,0.3096153846153847,1660.9940000000004
0.40741430769758646,1.0,8.0,13.0,0.44680851063829785,0.8825870646766169,0.5166744950681071,0.3096153846153847,2671.317
0.3426763313396649,1.0,8.0,14.0,0.4095744680851064,0.8253731343283581,0.41005166744950683,0.29615384615384616,3306.0999999999995
0.16272115270531515,1.0,8.0,15.0,0.3484042553191489,0.6975124378109452,0.25833724753405357,0.27499999999999997,804.784
0.043728185137072,1.0,8.0,16.0,0.22074468085106383,0.3776119402985074,0.08877407233442931,0.2288461538461538,81.30099999999999
0.0009347086122036867,1.0,8.0,17.0,0.0,0.0,0.0,0.21538461538461545,3.479
0.0003910810911741211,1.0,8.0,18.0,0.0,0.0,0.0,0.21153846153846156,2.7640000000000002
0.0003894274713382897,1.0,8.0,19.0,0.0,0.0,0.0,0.2096153846153846,2.7910000000000004
0.0003891518680323178,1.0,8.0,20.0,0.0,0.0,0.0,0.20576923076923076,2.799
0.00038584462836065505,1.0,8.0,21.0,0.0,0.0,0.0,0.2096153846153846,2.7760000000000002
0.00038267519034197825,1.0,8.0,22.0,0.0,0.0,0.0,0.2096153846153846,2.7889999999999997
0.00038336419860690796,1.0,8.0,23.0,0.0,0.0,0.0,0.21346153846153848,2.773
0.0003862580333196129,1.0,9.0,0.0,0.0,0.0,0.0,0.21538461538461545,2.7840000000000003
0.0003876360498494724,1.0,9.0,1.0,0.0,0.0,0.0,0.21153846153846156,2.7940000000000005
0.000385982430013641,1.0,9.0,2.0,0.0,0.0,0.0,0.21538461538461545,2.774
0.00038267519034197825,1.0,9.0,3.0,0.0,0.0,0.0,0.22307692307692312,2.778
0.000385982430013641,1.0,9.0,4.0,0.0,0.0,0.0,0.23076923076923078,2.7960000000000003
0.0003869470415845426,1.0,9.0,5.0,0.0,0.0,0.0,0.23076923076923078,2.787
0.0003869470415845426,1.0,9.0,6.0,0.0,0.0,0.0,0.23076923076923078,2.807
0.016865682110603193,1.0,9.0,7.0,0.1276595744680851,0.181592039800995,0.03898543917332081,0.24615384615384622,158.14700000000002
0.11304627503528757,1.0,9.0,8.0,0.35106382978723405,0.5512437810945273,0.18929074682949742,0.2673076923076923,1369.612
0.21921073552045686,1.0,9.0,9.0,0.449468085106383,0.7293532338308457,0.3485204321277595,0.2788461538461539,3105.693
0.5119921199502755,1.0,9.0,10.0,0.5106382978723404,0.8109452736318408,0.4729920150305308,0.2903846153846154,4299.0599999999995
0.45238077848839026,1.0,9.0,11.0,0.5319148936170213,0.8517412935323383,0.5448567402536403,0.2980769230769231,4906.9349999999995
0.22888771879974212,1.0,9.0,12.0,0.5292553191489362,0.8592039800995024,0.556599342414279,0.29615384615384616,5052.221
0.3681118982494642,1.0,9.0,13.0,0.5558510638297872,0.8079601990049751,0.5011742602160639,0.28461538461538466,4710.203
0.45558604493684335,1.0,9.0,14.0,0.5159574468085106,0.7353233830845771,0.3936120244246125,0.2653846153846154,3779.1590000000006
0.11090056549664336,1.0,9.0,15.0,0.43351063829787234,0.5915422885572139,0.2451855331141381,0.25192307692307697,2249.0350000000003
0.011203412189410575,1.0,9.0,16.0,0.2526595744680851,0.28656716417910444,0.0840770314701738,0.23461538461538467,482.931
0.0004794119507381139,1.0,9.0,17.0,0.0,0.0,0.0,0.22499999999999998,8.782
0.0003808837688531609,1.0,9.0,18.0,0.0,0.0,0.0,0.22307692307692312,2.782
0.00038460441348378154,1.0,9.0,19.0,0.0,0.0,0.0,0.2173076923076923,2.7640000000000002
0.00038570682670766905,1.0,9.0,20.0,0.0,0.0,0.0,0.21538461538461545,2.7399999999999998
