,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,target
17469,5.972473472456871e-08,12.0,29.0,21.0,0.0,0.0,0.0,0.11111111111111113,5.921
17470,5.974474971609841e-08,12.0,29.0,22.0,0.0,0.0,0.0,0.09950248756218907,5.964
17471,5.980479469068745e-08,12.0,29.0,23.0,0.0,0.0,0.0,0.09618573797678273,5.962000000000001
17472,6.015505704245686e-08,12.0,30.0,0.0,0.0,0.0,0.0,0.09950248756218907,5.9559999999999995
17473,5.979478719492259e-08,12.0,30.0,1.0,0.0,0.0,0.0,0.10613598673300165,5.9910000000000005
17474,5.961465227115547e-08,12.0,30.0,2.0,0.0,0.0,0.0,0.11276948590381422,5.952999999999999
17475,5.971472722880388e-08,12.0,30.0,3.0,0.0,0.0,0.0,0.1194029850746269,5.936
17476,5.994489963139521e-08,12.0,30.0,4.0,0.0,0.0,0.0,0.12271973466003314,5.990000000000001
17477,5.949456232197738e-08,12.0,30.0,5.0,0.0,0.0,0.0,0.12437810945273634,5.963
17478,5.9324434893975105e-08,12.0,30.0,6.0,0.0,0.0,0.0,0.12769485903814262,5.961000000000001
17479,1.2154103606398912e-07,12.0,30.0,7.0,0.1002004008016032,0.20248756218905473,0.04180366369187412,0.13432835820895525,33.257
17480,2.226988047541509e-06,12.0,30.0,8.0,0.25851703406813625,0.5606965174129352,0.19023015500234852,0.15257048092868988,385.149
17481,1.7998711305468413e-05,12.0,30.0,9.0,0.3386773547094188,0.7238805970149254,0.34382339126350403,0.18407960199004977,1167.6570000000002
17482,2.533422571608811e-05,12.0,30.0,10.0,0.3727454909819639,0.8064676616915423,0.46171911695631757,0.21890547263681595,3758.1350000000007
17483,1.035892899361451e-05,12.0,30.0,11.0,0.4008016032064128,0.8343283582089551,0.5260685767966181,0.24046434494195687,4265.637000000001
17484,1.1262445741247377e-05,12.0,30.0,12.0,0.40280561122244485,0.8407960199004975,0.5345232503522781,0.24875621890547264,4417.6900000000005
17485,9.297784180189638e-06,12.0,30.0,13.0,0.374749498997996,0.8238805970149253,0.48285580084546736,0.25373134328358216,4059.791999999999
17486,7.408479062241144e-06,12.0,30.0,14.0,0.3246492985971944,0.7711442786069651,0.37670267731329266,0.24543946932006636,3133.5489999999995
17487,8.5654356401186e-06,12.0,30.0,15.0,0.2565130260521042,0.6477611940298507,0.22968529826209488,0.23051409618573795,1680.5470000000003
17488,3.096649437001922e-06,12.0,30.0,16.0,0.1342685370741483,0.34378109452736316,0.06998590887740724,0.18242122719734663,284.994
17489,1.2846622313325882e-07,12.0,30.0,17.0,0.0,0.0,0.0,0.15422885572139308,14.241
17490,5.966468974997968e-08,12.0,30.0,18.0,0.0,0.0,0.0,0.13930348258706468,6.042999999999999
17491,5.995490712716006e-08,12.0,30.0,19.0,0.0,0.0,0.0,0.13432835820895525,5.975999999999999
17492,5.961465227115547e-08,12.0,30.0,20.0,0.0,0.0,0.0,0.13598673300165845,5.927000000000001
17493,5.925438242362121e-08,12.0,30.0,21.0,0.0,0.0,0.0,0.14096185737976782,5.958
17494,5.968470474150936e-08,12.0,30.0,22.0,0.0,0.0,0.0,0.1442786069651741,5.959
17495,5.966468974997968e-08,12.0,30.0,23.0,0.0,0.0,0.0,0.14262023217247102,5.982
17496,5.960464477539063e-08,12.0,31.0,0.0,0.0,0.0,0.0,0.14096185737976782,5.935
17497,5.995490712716006e-08,12.0,31.0,1.0,0.0,0.0,0.0,0.14593698175787725,5.956
17498,5.95746222880961e-08,12.0,31.0,2.0,0.0,0.0,0.0,0.15257048092868994,5.94
17499,5.940449486009382e-08,12.0,31.0,3.0,0.0,0.0,0.0,0.16252072968490874,5.957
17500,5.994489963139522e-08,12.0,31.0,4.0,0.0,0.0,0.0,0.16583747927031509,5.945
17501,5.967469724574452e-08,12.0,31.0,5.0,0.0,0.0,0.0,0.16583747927031509,5.947
17502,5.965468225421485e-08,12.0,31.0,6.0,0.0,0.0,0.0,0.16915422885572137,6.168
17503,3.328192866513039e-07,12.0,31.0,7.0,0.08817635270541081,0.26815920398009946,0.04368248003757633,0.19900497512437812,122.13000000000001
17504,3.8543769863325935e-06,12.0,31.0,8.0,0.2124248496993988,0.6482587064676617,0.19915453264443403,0.25704809286898844,1106.038
17505,1.1685322482286486e-05,12.0,31.0,9.0,0.2725450901803607,0.7990049751243781,0.3555659934241428,0.30679933665008297,2699.0410000000006
17506,3.760952009619925e-05,12.0,31.0,10.0,0.30260521042084165,0.8691542288557214,0.474870831376233,0.34660033167495863,3778.9309999999996
17507,4.268834421184738e-05,12.0,31.0,11.0,0.32665330661322645,0.8955223880597014,0.5410991075622358,0.36981757877280264,4272.949
17508,4.421001396537869e-05,12.0,31.0,12.0,0.3306613226452906,0.8930348258706468,0.5462658525129169,0.38474295190713115,4373.704000000001
17509,4.062835124613375e-05,12.0,31.0,13.0,0.3166332665330661,0.8696517412935323,0.49271958666040394,0.38971807628524047,4020.9900000000002
17510,3.13589783464205e-05,12.0,31.0,14.0,0.29058116232464926,0.8109452736318408,0.3851573508689526,0.3797678275290216,3072.455
17511,1.6818066985115582e-05,12.0,31.0,15.0,0.2344689378757515,0.6875621890547263,0.23579145138562707,0.3598673300165839,1591.9669999999999
17512,2.852076248004983e-06,12.0,31.0,16.0,0.15831663326653306,0.2537313432835821,0.06763738844527947,0.21393034825870647,294.132
17513,1.4251674718709503e-07,12.0,31.0,17.0,0.0,0.0,0.0,0.20232172470978446,14.767
17514,6.047529690693176e-08,12.0,31.0,18.0,0.0,0.0,0.0,0.19237147595356555,5.96
17515,5.980479469068744e-08,12.0,31.0,19.0,0.0,0.0,0.0,0.17247097844112766,5.944999999999999
17516,5.9314427398210264e-08,12.0,31.0,20.0,0.0,0.0,0.0,0.15257048092868988,5.912
17517,5.962465976692032e-08,12.0,31.0,21.0,0.0,0.0,0.0,0.1310116086235489,5.900000000000001
17518,5.963466726268515e-08,12.0,31.0,22.0,0.0,0.0,0.0,0.10613598673300165,5.951
17519,5.986483966527648e-08,12.0,31.0,23.0,0.0,0.0,0.0,0.08789386401326701,5.92
17520,5.9394487364328976e-08,1.0,1.0,0.0,0.0,0.0,0.0,0.18739635157545606,5.867000000000001
17521,5.960464477539064e-08,1.0,1.0,1.0,0.0,0.0,0.0,0.18407960199004977,5.897
17522,5.9444524843153187e-08,1.0,1.0,2.0,0.0,0.0,0.0,0.18573797678275297,5.811
17523,5.961465227115547e-08,1.0,1.0,3.0,0.0,0.0,0.0,0.19071310116086235,5.744000000000001
17524,5.9494562321977384e-08,1.0,1.0,4.0,0.0,0.0,0.0,0.2039800995024876,5.772
17525,5.9514577313507065e-08,1.0,1.0,5.0,0.0,0.0,0.0,0.21061359867330018,5.752
17526,6.172623387753684e-08,1.0,1.0,6.0,0.0,0.0,0.0,0.21227197346600327,5.828
17527,1.222215457759983e-06,1.0,1.0,7.0,0.08617234468937875,0.272636815920398,0.04321277595115078,0.23217247097844115,188.206
17528,1.106867060075277e-05,1.0,1.0,8.0,0.20841683366733466,0.6492537313432836,0.19774542038515736,0.285240464344942,803.7830000000001
17529,2.701064137663115e-05,1.0,1.0,9.0,0.27054108216432865,0.7915422885572139,0.3527477689055895,0.3266998341625208,2620.031
17530,3.781763597812486e-05,1.0,1.0,10.0,0.2865731462925851,0.8756218905472636,0.4739314232033819,0.35157545605306806,3620.2250000000004
17531,4.276151902087988e-05,1.0,1.0,11.0,0.3066132264529058,0.9019900497512437,0.5401596993893847,0.3598673300165839,4294.662
17532,4.376982425666641e-05,1.0,1.0,12.0,0.30861723446893785,0.8999999999999999,0.5457961484264914,0.3598673300165839,4432.1939999999995
17533,4.024004039546642e-05,1.0,1.0,13.0,0.2885771543086172,0.8825870646766169,0.4936589948332551,0.35157545605306806,4083.715
17534,3.074758040016333e-05,1.0,1.0,14.0,0.2605210420841683,0.8308457711442786,0.3879755753875059,0.33333333333333337,2998.1810000000005
17535,1.5931603010266e-05,1.0,1.0,15.0,0.2124248496993988,0.7189054726368159,0.24095819633630813,0.31011608623548936,1341.493
17536,2.943524744304096e-06,1.0,1.0,16.0,0.11823647294589178,0.435820895522388,0.07750117426021606,0.2338308457711443,354.359
17537,1.477806899594012e-07,1.0,1.0,17.0,0.0,0.0,0.0,0.19734660033167498,14.954999999999998
17538,5.964467475844999e-08,1.0,1.0,18.0,0.0,0.0,0.0,0.18407960199004977,6.068
17539,5.949456232197738e-08,1.0,1.0,19.0,0.0,0.0,0.0,0.1791044776119403,6.140000000000001
17540,5.916431496173764e-08,1.0,1.0,20.0,0.0,0.0,0.0,0.18076285240464343,6.126999999999999
17541,5.904422501255957e-08,1.0,1.0,21.0,0.0,0.0,0.0,0.17744610281923714,6.143
17542,5.955460729656642e-08,1.0,1.0,22.0,0.0,0.0,0.0,0.17578772802653406,6.098000000000001
17543,5.9244374927856366e-08,1.0,1.0,23.0,0.0,0.0,0.0,0.17247097844112766,6.007
17544,5.871397765231983e-08,1.0,2.0,0.0,0.0,0.0,0.0,0.17247097844112766,5.803
17545,5.9014202525265036e-08,1.0,2.0,1.0,0.0,0.0,0.0,0.16915422885572143,5.835
17546,5.815355788948874e-08,1.0,2.0,2.0,0.0,0.0,0.0,0.16252072968490874,5.883000000000001
17547,5.748305567324443e-08,1.0,2.0,3.0,0.0,0.0,0.0,0.1592039800995025,5.884
17548,5.776326555465996e-08,1.0,2.0,4.0,0.0,0.0,0.0,0.15257048092868994,5.877000000000001
17549,5.7563115639363144e-08,1.0,2.0,5.0,0.0,0.0,0.0,0.1442786069651741,5.822
17550,5.832368531749104e-08,1.0,2.0,6.0,0.0,0.0,0.0,0.1475953565505804,6.222000000000001
17551,1.8834707479175903e-06,1.0,2.0,7.0,0.09218436873747494,0.2407960199004975,0.042273367778299674,0.1791044776119403,206.06300000000002
17552,8.043854968350876e-06,1.0,2.0,8.0,0.21442885771543085,0.6482587064676617,0.19868482855800845,0.25041459369817587,1155.687
17553,2.6219949136251087e-05,1.0,2.0,9.0,0.2605210420841683,0.8164179104477611,0.3597933302019728,0.3150912106135987,2667.728
17554,3.622938635527008e-05,1.0,2.0,10.0,0.2785571142284569,0.8975124378109453,0.4823860967590418,0.36981757877280264,3688.200000000001
17555,4.2978811776421875e-05,1.0,2.0,11.0,0.2865731462925851,0.9248756218905472,0.5486143729450447,0.406301824212272,4079.7299999999996
17556,4.4355162683951927e-05,1.0,2.0,12.0,0.2885771543086172,0.9283582089552238,0.5570690465007045,0.4278606965174131,4295.217000000001
17557,4.086776056731604e-05,1.0,2.0,13.0,0.2925851703406813,0.8975124378109453,0.5030530765617661,0.42951907131011624,3950.9630000000006
17558,3.0004283659725567e-05,1.0,2.0,14.0,0.2745490981963928,0.836318407960199,0.39502113668388916,0.4129353233830846,3116.0370000000003
17559,1.3424985516063314e-05,1.0,2.0,15.0,0.2284569138276553,0.708955223880597,0.24283701268201036,0.3864013266998342,1723.8950000000002
17560,3.546246191733151e-06,1.0,2.0,16.0,0.1282565130260521,0.41641791044776116,0.07891028651949272,0.2935323383084578,344.65899999999993
17561,1.496620991631912e-07,1.0,2.0,17.0,0.0,0.0,0.0,0.26036484245439473,14.697
17562,6.072548430105277e-08,1.0,2.0,18.0,0.0,0.0,0.0,0.2437810945273632,5.927
17563,6.14460239961213e-08,1.0,2.0,19.0,0.0,0.0,0.0,0.23714759535655058,5.954000000000001
17564,6.131592655117837e-08,1.0,2.0,20.0,0.0,0.0,0.0,0.23880597014925373,5.973
17565,6.147604648341582e-08,1.0,2.0,21.0,0.0,0.0,0.0,0.24212271973466007,5.965
17566,6.102570917399801e-08,1.0,2.0,22.0,0.0,0.0,0.0,0.2437810945273632,5.938
17567,6.01150270593975e-08,1.0,2.0,23.0,0.0,0.0,0.0,0.23880597014925373,5.9399999999999995
17568,5.8073497923370014e-08,1.0,3.0,0.0,0.0,0.0,0.0,0.2338308457711443,6.004999999999999
17569,5.839373778784492e-08,1.0,3.0,1.0,0.0,0.0,0.0,0.23217247097844115,5.972999999999999
17570,5.887409758455727e-08,1.0,3.0,2.0,0.0,0.0,0.0,0.2338308457711443,5.888999999999999
17571,5.888410508032211e-08,1.0,3.0,3.0,0.0,0.0,0.0,0.23217247097844115,5.904
17572,5.881405260996823e-08,1.0,3.0,4.0,0.0,0.0,0.0,0.22553897180762858,5.9
17573,5.826364034290199e-08,1.0,3.0,5.0,0.0,0.0,0.0,0.218905472636816,5.888
17574,6.226663864883824e-08,1.0,3.0,6.0,0.0,0.0,0.0,0.22056384742951904,5.972
17575,2.0621745997903493e-06,1.0,3.0,7.0,0.08016032064128256,0.33930348258706466,0.045561296383278535,0.26036484245439473,136.333
17576,1.156553275798134e-05,1.0,3.0,8.0,0.18637274549098196,0.708955223880597,0.2052606857679662,0.3316749585406302,1098.945
17577,2.6697276661746693e-05,1.0,3.0,9.0,0.2344689378757515,0.8492537313432835,0.36496007515265383,0.3797678275290217,2657.626
17578,3.6909645879885126e-05,1.0,3.0,10.0,0.27054108216432865,0.9069651741293532,0.48614372945044626,0.416252072968491,3833.0269999999996
17579,4.0827880696693145e-05,1.0,3.0,11.0,0.2865731462925851,0.9348258706467661,0.5547205260685768,0.4394693200663351,4302.874
17580,4.298436593657136e-05,1.0,3.0,12.0,0.2925851703406813,0.9353233830845771,0.5627054955378112,0.44941956882255396,4450.9259999999995
17581,3.953924548954193e-05,1.0,3.0,13.0,0.2925851703406813,0.9054726368159204,0.5086895255988727,0.4461028192371478,3992.7629999999995
17582,3.118372708058662e-05,1.0,3.0,14.0,0.2725450901803607,0.8427860696517412,0.39924847346171916,0.42951907131011613,3304.467
17583,1.7251871911529892e-05,1.0,3.0,15.0,0.2284569138276553,0.7208955223880597,0.24800375763269142,0.4029850746268657,1902.3129999999999
17584,3.4491734828141965e-06,1.0,3.0,16.0,0.1282565130260521,0.435820895522388,0.08219821512447159,0.3266998341625208,412.227
17585,1.4708016525586232e-07,1.0,3.0,17.0,0.0,0.0,0.0,0.2902155887230514,19.501000000000005
17586,5.931442739821025e-08,1.0,3.0,18.0,0.0,0.0,0.0,0.263681592039801,5.95
17587,5.958462978386096e-08,1.0,3.0,19.0,0.0,0.0,0.0,0.252072968490879,5.941000000000001
17588,5.977477220339292e-08,1.0,3.0,20.0,0.0,0.0,0.0,0.24875621890547264,5.957000000000001
17589,5.96947122372742e-08,1.0,3.0,21.0,0.0,0.0,0.0,0.2470978441127695,5.914000000000001
17590,5.94245098516235e-08,1.0,3.0,22.0,0.0,0.0,0.0,0.2470978441127695,5.938
17591,5.9444524843153173e-08,1.0,3.0,23.0,0.0,0.0,0.0,0.2454394693200663,5.971000000000001
17592,6.009501206786781e-08,1.0,4.0,0.0,0.0,0.0,0.0,0.24212271973466007,5.970000000000001
17593,5.977477220339291e-08,1.0,4.0,1.0,0.0,0.0,0.0,0.23714759535655058,6.005000000000001
17594,5.89341425591463e-08,1.0,4.0,2.0,0.0,0.0,0.0,0.2338308457711443,5.992
17595,5.908425499561892e-08,1.0,4.0,3.0,0.0,0.0,0.0,0.23217247097844115,6.027999999999999
17596,5.904422501255956e-08,1.0,4.0,4.0,0.0,0.0,0.0,0.22222222222222224,6.011
17597,5.892413506338147e-08,1.0,4.0,5.0,0.0,0.0,0.0,0.2155887230514096,6.124
17598,5.976476470762809e-08,1.0,4.0,6.0,0.0,0.0,0.0,0.21393034825870647,6.2379999999999995
17599,1.364351920108014e-06,1.0,4.0,7.0,0.08416833667334668,0.2930348258706467,0.04415218412400188,0.23714759535655058,104.407
17600,1.0997687433292756e-05,1.0,4.0,8.0,0.20841683366733466,0.6761194029850746,0.20385157350868954,0.30182421227197354,1300.5980000000002
17601,2.6596180939530273e-05,1.0,4.0,9.0,0.2725450901803607,0.8218905472636815,0.3644903710662283,0.3499170812603649,3087.754
17602,3.835900146901968e-05,1.0,4.0,10.0,0.2985971943887775,0.899004975124378,0.4894316580554251,0.39966832504145944,4276.218999999999
17603,4.306099333164274e-05,1.0,4.0,11.0,0.31462925851703405,0.9278606965174129,0.5584781587599812,0.4278606965174131,4927.244000000001
17604,4.454262309461892e-05,1.0,4.0,12.0,0.31462925851703405,0.9313432835820895,0.5674025364020667,0.4328358208955224,5044.135
17605,3.995755881251225e-05,1.0,4.0,13.0,0.3046092184368737,0.9104477611940298,0.5152653828088305,0.42951907131011624,4605.343999999998
17606,3.306943950755553e-05,1.0,4.0,14.0,0.2745490981963928,0.8587064676616915,0.40723344293095354,0.4129353233830846,3599.7029999999995
17607,1.903738929090122e-05,1.0,4.0,15.0,0.22444889779559116,0.7467661691542288,0.2555190230155002,0.3830845771144279,2068.1
17608,4.125359956652947e-06,1.0,4.0,16.0,0.12625250501002003,0.4741293532338308,0.0868952559887271,0.29850746268656725,410.734
17609,1.9515617491015665e-07,1.0,4.0,17.0,0.0,0.0,0.0,0.2669983416252073,15.732000000000001
17610,5.954459980080159e-08,1.0,4.0,18.0,0.0,0.0,0.0,0.2520729684908789,6.252
17611,5.945453233891803e-08,1.0,4.0,19.0,0.0,0.0,0.0,0.23714759535655058,6.072
17612,5.961465227115547e-08,1.0,4.0,20.0,0.0,0.0,0.0,0.22719734660033167,6.042
17613,5.918432995326733e-08,1.0,4.0,21.0,0.0,0.0,0.0,0.2205638474295191,6.091
17614,5.94245098516235e-08,1.0,4.0,22.0,0.0,0.0,0.0,0.2155887230514096,6.109
17615,5.975475721186324e-08,1.0,4.0,23.0,0.0,0.0,0.0,0.21061359867330018,6.132
17616,5.974474971609841e-08,1.0,5.0,0.0,0.0,0.0,0.0,0.2072968490878939,6.087999999999999
17617,6.009501206786783e-08,1.0,5.0,1.0,0.0,0.0,0.0,0.2072968490878939,6.0889999999999995
17618,5.996491462292489e-08,1.0,5.0,2.0,0.0,0.0,0.0,0.20895522388059704,6.117999999999999
17619,6.032518447045914e-08,1.0,5.0,3.0,0.0,0.0,0.0,0.2072968490878939,6.2490000000000006
17620,6.015505704245686e-08,1.0,5.0,4.0,0.0,0.0,0.0,0.2056384742951907,6.246
17621,6.128590406388385e-08,1.0,5.0,5.0,0.0,0.0,0.0,0.20066334991708132,6.229999999999999
17622,6.242675858107568e-08,1.0,5.0,6.0,0.0,0.0,0.0,0.19734660033167498,6.5600000000000005
17623,1.0448526103197128e-06,1.0,5.0,7.0,0.08817635270541081,0.2835820895522388,0.04415218412400188,0.2205638474295191,167.858
17624,1.301572897676016e-05,1.0,5.0,8.0,0.21643286573146292,0.6676616915422885,0.203381869422264,0.28358208955223885,1408.1919999999998
17625,3.090068507786963e-05,1.0,5.0,9.0,0.2785571142284569,0.8129353233830845,0.36308125880695163,0.33665008291873966,3101.764
17626,4.279424353203091e-05,1.0,5.0,10.0,0.2985971943887775,0.8940298507462686,0.48802254579614845,0.3880597014925373,4232.865
17627,4.930937346233628e-05,1.0,5.0,11.0,0.3186372745490982,0.9223880597014925,0.5575387505871301,0.4129353233830847,4871.162
17628,5.047915964978425e-05,1.0,5.0,12.0,0.3246492985971944,0.9283582089552238,0.5697510568341945,0.4212271973466004,4925.0869999999995
17629,4.6087960575634064e-05,1.0,5.0,13.0,0.312625250501002,0.9064676616915422,0.5176139032409582,0.41956882255389716,4558.598999999999
17630,3.602401252718401e-05,1.0,5.0,14.0,0.2865731462925851,0.8492537313432835,0.4086425551902302,0.40298507462686584,3658.705999999999
17631,2.069650199126685e-05,1.0,5.0,15.0,0.23847695390781562,0.7303482587064676,0.2559887271019258,0.3764510779436153,2126.434
17632,4.11041876547604e-06,1.0,5.0,16.0,0.13627254509018036,0.44825870646766164,0.0868952559887271,0.2935323383084578,412.66300000000007
17633,1.5743792337247238e-07,1.0,5.0,17.0,0.0,0.0,0.0,0.25373134328358204,14.698
17634,6.256686352178345e-08,1.0,5.0,18.0,0.0,0.0,0.0,0.23217247097844115,6.593999999999999
17635,6.076551428411214e-08,1.0,5.0,19.0,0.0,0.0,0.0,0.22719734660033167,6.3549999999999995
17636,6.046528941116691e-08,1.0,5.0,20.0,0.0,0.0,0.0,0.22553897180762858,6.285
17637,6.095565670364412e-08,1.0,5.0,21.0,0.0,0.0,0.0,0.22222222222222224,6.1899999999999995
17638,6.113579162741125e-08,1.0,5.0,22.0,0.0,0.0,0.0,0.2155887230514096,6.137
17639,6.136596403000258e-08,1.0,5.0,23.0,0.0,0.0,0.0,0.21061359867330018,6.144
17640,6.092563421634959e-08,1.0,6.0,0.0,0.0,0.0,0.0,0.2056384742951907,6.0249999999999995
17641,6.093564171211442e-08,1.0,6.0,1.0,0.0,0.0,0.0,0.20066334991708132,6.064999999999999
17642,6.122585908929481e-08,1.0,6.0,2.0,0.0,0.0,0.0,0.19900497512437812,6.089
17643,6.253684103448894e-08,1.0,6.0,3.0,0.0,0.0,0.0,0.2056384742951907,6.116999999999999
17644,6.250681854719441e-08,1.0,6.0,4.0,0.0,0.0,0.0,0.21061359867330018,6.086
17645,6.234669861495694e-08,1.0,6.0,5.0,0.0,0.0,0.0,0.2155887230514096,6.154000000000001
17646,6.564917221735435e-08,1.0,6.0,6.0,0.0,0.0,0.0,0.22553897180762858,6.351
17647,1.679838224094614e-06,1.0,6.0,7.0,0.08016032064128256,0.39104477611940297,0.0488492249882574,0.2703150912106136,155.86300000000006
17648,1.4092475476082416e-05,1.0,6.0,8.0,0.18036072144288576,0.7651741293532338,0.21653358384217944,0.3416252072968492,1305.991
17649,3.104089009353505e-05,1.0,6.0,9.0,0.22645290581162322,0.9059701492537313,0.3851573508689526,0.3946932006633499,2897.087
17650,4.2360378560642016e-05,1.0,6.0,10.0,0.2625250501002004,0.954726368159204,0.5091592296852983,0.4328358208955224,4005.7550000000006
17651,4.8748133084852486e-05,1.0,6.0,11.0,0.282565130260521,0.9781094527363183,0.5805542508219822,0.45936981757877293,4424.314
17652,4.92877872939715e-05,1.0,6.0,12.0,0.2945891783567134,0.9771144278606965,0.5899483325504932,0.47595356550580437,4332.695
17653,4.56201601861066e-05,1.0,6.0,13.0,0.2925851703406813,0.9522388059701492,0.5368717707844058,0.4809286898839138,4418.398
17654,3.66144847997969e-05,1.0,6.0,14.0,0.2725450901803607,0.8965174129353233,0.4260216063879756,0.4660033167495855,3553.9779999999996
17655,2.1280279249213064e-05,1.0,6.0,15.0,0.2284569138276553,0.7825870646766169,0.2696101456082668,0.4361525704809287,2188.0280000000002
17656,4.1297232248064186e-06,1.0,6.0,16.0,0.13627254509018036,0.5079601990049751,0.09488022545796149,0.33996683250414594,451.50399999999996
17657,1.470901727516272e-07,1.0,6.0,17.0,0.0,0.0,0.0,0.29519071310116096,15.302000000000001
17658,6.598942707335893e-08,1.0,6.0,18.0,0.0,0.0,0.0,0.27197346600331673,6.439999999999999
17659,6.359763558556203e-08,1.0,6.0,19.0,0.0,0.0,0.0,0.25704809286898844,6.19
17660,6.289711088202319e-08,1.0,6.0,20.0,0.0,0.0,0.0,0.2454394693200663,6.193000000000001
17661,6.194639878436333e-08,1.0,6.0,21.0,0.0,0.0,0.0,0.23880597014925373,6.223000000000001
17662,6.141600150882678e-08,1.0,6.0,22.0,0.0,0.0,0.0,0.2338308457711443,6.257
17663,6.148605397918067e-08,1.0,6.0,23.0,0.0,0.0,0.0,0.2288557213930348,6.099
17664,6.029516198316463e-08,1.0,7.0,0.0,0.0,0.0,0.0,0.22388059701492538,6.054
17665,6.069546181375824e-08,1.0,7.0,1.0,0.0,0.0,0.0,0.22222222222222224,6.042
17666,6.093564171211443e-08,1.0,7.0,2.0,0.0,0.0,0.0,0.2288557213930348,5.9430000000000005
17667,6.121585159352996e-08,1.0,7.0,3.0,0.0,0.0,0.0,0.23051409618573795,5.962000000000001
17668,6.09056192248199e-08,1.0,7.0,4.0,0.0,0.0,0.0,0.2338308457711443,5.914999999999999
17669,6.158612893682907e-08,1.0,7.0,5.0,0.0,0.0,0.0,0.2338308457711443,5.917
17670,6.355760560250266e-08,1.0,7.0,6.0,0.0,0.0,0.0,0.23880597014925373,6.182
17671,1.5597983123953515e-06,1.0,7.0,7.0,0.08817635270541081,0.31293532338308455,0.04650070455612964,0.26865671641791045,136.552
17672,1.3069699401419944e-05,1.0,7.0,8.0,0.21042084168336672,0.7059701492537312,0.21136683889149838,0.31343283582089554,935.398
17673,2.8992585882874767e-05,1.0,7.0,9.0,0.27054108216432865,0.8512437810945274,0.3762329732268671,0.3565505804311775,1440.362
17674,4.008757619748907e-05,1.0,7.0,10.0,0.30260521042084165,0.9208955223880596,0.5025833724753406,0.39635157545605315,1702.2469999999998
17675,4.427630361732499e-05,1.0,7.0,11.0,0.3226452905811623,0.9472636815920398,0.57444809769845,0.43449419568822567,2919.5389999999998
17676,4.335942686284605e-05,1.0,7.0,12.0,0.3226452905811623,0.9522388059701492,0.5852512916862377,0.45605306799336653,3806.4680000000008
17677,4.421709927238019e-05,1.0,7.0,13.0,0.30861723446893785,0.9338308457711442,0.533583842179427,0.4543946932006635,2956.5269999999996
17678,3.556641978333667e-05,1.0,7.0,14.0,0.28456913827655306,0.8791044776119402,0.42367308595584785,0.427860696517413,2486.736
17679,2.1896680943352657e-05,1.0,7.0,15.0,0.23647294589178355,0.7582089552238805,0.2667919210897135,0.38971807628524047,1180.836
17680,4.518424367808591e-06,1.0,7.0,16.0,0.13827655310621242,0.48557213930348253,0.09394081728511039,0.31343283582089554,317.32700000000006
17681,1.5313470019359091e-07,1.0,7.0,17.0,0.0,0.0,0.0,0.2769485903814263,15.214
17682,6.444827272557347e-08,1.0,7.0,18.0,0.0,0.0,0.0,0.2553897180762852,6.632
17683,6.194639878436334e-08,1.0,7.0,19.0,0.0,0.0,0.0,0.24046434494195687,6.8629999999999995
17684,6.197642127165787e-08,1.0,7.0,20.0,0.0,0.0,0.0,0.22719734660033167,6.798
17685,6.227664614460308e-08,1.0,7.0,21.0,0.0,0.0,0.0,0.21393034825870647,6.426000000000001
17686,6.261690100060765e-08,1.0,7.0,22.0,0.0,0.0,0.0,0.20232172470978446,6.439
17687,6.103571666976284e-08,1.0,7.0,23.0,0.0,0.0,0.0,0.19402985074626863,6.197
17688,6.058537936034502e-08,1.0,8.0,0.0,0.0,0.0,0.0,0.19071310116086235,6.031
17689,6.046528941116691e-08,1.0,8.0,1.0,0.0,0.0,0.0,0.1890547263681592,6.042
17690,5.947454733044771e-08,1.0,8.0,2.0,0.0,0.0,0.0,0.1890547263681592,6.026000000000001
17691,5.966468974997968e-08,1.0,8.0,3.0,0.0,0.0,0.0,0.19237147595356555,6.134
17692,5.9194337449032155e-08,1.0,8.0,4.0,0.0,0.0,0.0,0.1890547263681592,6.162
17693,5.9214352440561843e-08,1.0,8.0,5.0,0.0,0.0,0.0,0.18573797678275297,6.156
17694,6.186633881824461e-08,1.0,8.0,6.0,0.0,0.0,0.0,0.19568822553897178,6.2829999999999995
17695,1.366543561680514e-06,1.0,8.0,7.0,0.1002004008016032,0.19950248756218905,0.04133395960544857,0.2056384742951907,122.58000000000001
17696,9.36099152344037e-06,1.0,8.0,8.0,0.2725450901803607,0.5681592039800994,0.19492719586660404,0.22719734660033167,820.3550000000001
17697,1.4414416614837341e-05,1.0,8.0,9.0,0.35871743486973945,0.7348258706467661,0.3546265852512917,0.24212271973466007,1590.77
17698,1.703522964321262e-05,1.0,8.0,10.0,0.3507014028056112,0.8572139303482587,0.48520432127759516,0.25704809286898844,3715.427999999999
17699,2.9217274177786965e-05,1.0,8.0,11.0,0.36472945891783565,0.8890547263681592,0.5551902301550024,0.26533996683250416,3282.84
17700,3.8093212389001286e-05,1.0,8.0,12.0,0.3667334669338677,0.8920398009950248,0.5645843118835134,0.2669983416252073,1660.9940000000004
17701,2.958743143113689e-05,1.0,8.0,13.0,0.3366733466933867,0.8825870646766169,0.5166744950681071,0.2669983416252073,2671.317
17702,2.488599998827666e-05,1.0,8.0,14.0,0.30861723446893785,0.8253731343283581,0.41005166744950683,0.2553897180762852,3306.0999999999995
