Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
0.1266003826446709,0.9999999999999999,0.7666666666666667,0.34782608695652173,0.324468085106383,0.6009950248756218,0.1982151244715829,0.25000000000000006,0.16666666666666666,587.969
0.257290892524993,0.9999999999999999,0.7666666666666667,0.3913043478260869,0.40691489361702127,0.7587064676616915,0.35133865664631286,0.26153846153846155,0.16666666666666666,1665.834
0.44272618232864613,0.9999999999999999,0.7666666666666667,0.43478260869565216,0.4707446808510638,0.8238805970149253,0.4659464537341475,0.28269230769230774,0.16666666666666666,2304.5769999999998
0.5232183020037761,0.9999999999999999,0.7666666666666667,0.4782608695652174,0.4787234042553191,0.8661691542288557,0.5317050258337248,0.29423076923076924,0.16666666666666666,3360.3290000000006
0.4043069218937412,0.9999999999999999,0.7666666666666667,0.5217391304347826,0.45478723404255317,0.8825870646766169,0.5382808830436825,0.2980769230769231,0.16666666666666666,3970.4130000000005
0.3780760278851954,0.9999999999999999,0.7666666666666667,0.5652173913043478,0.43882978723404253,0.8572139303482587,0.4823860967590418,0.29615384615384616,0.16666666666666666,3393.7030000000004
0.32563635320314455,0.9999999999999999,0.7666666666666667,0.6086956521739131,0.4095744680851064,0.781592039800995,0.37059652418976047,0.2807692307692308,0.16666666666666666,2854.705
0.13405313638469366,0.9999999999999999,0.7666666666666667,0.6521739130434783,0.34308510638297873,0.6293532338308457,0.21841240018788163,0.25961538461538464,0.16666666666666666,1376.4919999999997
0.023874564206348207,0.9999999999999999,0.7666666666666667,0.6956521739130435,0.1702127659574468,0.29203980099502486,0.06106153123532175,0.22307692307692312,0.16666666666666666,211.86300000000003
0.0007736868107952264,0.9999999999999999,0.7666666666666667,0.7391304347826086,0.0,0.0,0.0,0.21346153846153848,0.16666666666666666,6.128
0.00038894277264832377,0.9999999999999999,0.7666666666666667,0.7826086956521738,0.0,0.0,0.0,0.21153846153846156,0.16666666666666666,2.758
0.0003895026039151799,0.9999999999999999,0.7666666666666667,0.8260869565217391,0.0,0.0,0.0,0.20769230769230762,0.16666666666666666,2.802
0.0003941212118667433,0.9999999999999999,0.7666666666666667,0.8695652173913043,0.0,0.0,0.0,0.20576923076923076,0.16666666666666666,2.7720000000000002
0.00039370133841660126,0.9999999999999999,0.7666666666666667,0.9130434782608695,0.0,0.0,0.0,0.20192307692307693,0.16666666666666666,2.779
0.00038880281483160973,0.9999999999999999,0.7666666666666667,0.9565217391304348,0.0,0.0,0.0,0.19999999999999996,0.16666666666666666,2.786
0.0003875431944811834,0.9999999999999999,0.7666666666666667,1.0,0.0,0.0,0.0,0.1980769230769231,0.16666666666666666,2.773
0.00038936264609846594,0.9999999999999999,0.8,0.0,0.0,0.0,0.0,0.19423076923076926,0.3333333333333333,2.777
0.0003869833632143272,0.9999999999999999,0.8,0.043478260869565216,0.0,0.0,0.0,0.1923076923076923,0.3333333333333333,2.7800000000000002
0.0003902023929987502,0.9999999999999999,0.8,0.08695652173913043,0.0,0.0,0.0,0.18653846153846154,0.3333333333333333,2.769
0.0003869833632143272,0.9999999999999999,0.8,0.13043478260869565,0.0,0.0,0.0,0.1826923076923077,0.3333333333333333,2.762
0.00038950260391518003,0.9999999999999999,0.8,0.17391304347826086,0.0,0.0,0.0,0.17884615384615388,0.3333333333333333,2.755
0.0003882429835647536,0.9999999999999999,0.8,0.21739130434782608,0.0,0.0,0.0,0.17692307692307696,0.3333333333333333,2.7520000000000002
0.00038810302574803955,0.9999999999999999,0.8,0.2608695652173913,0.0,0.0,0.0,0.17500000000000004,0.3333333333333333,2.7460000000000004
0.01122671626771691,0.9999999999999999,0.8,0.30434782608695654,0.1276595744680851,0.2696517412935323,0.04744011272898074,0.1923076923076923,0.3333333333333333,28.11
0.08229085753553879,0.9999999999999999,0.8,0.34782608695652173,0.2925531914893617,0.6427860696517412,0.20150305307656177,0.22307692307692312,0.3333333333333333,436.529
0.2331464896480201,0.9999999999999999,0.8,0.3913043478260869,0.36170212765957444,0.7955223880597014,0.35603569751056835,0.24807692307692303,0.3333333333333333,2113.448
0.3225435653693976,0.9999999999999999,0.8,0.43478260869565216,0.40691489361702127,0.8611940298507462,0.47158290277125414,0.2673076923076923,0.3333333333333333,3080.0900000000006
0.47030431028088143,0.9999999999999999,0.8,0.4782608695652174,0.4228723404255319,0.8915422885572138,0.5345232503522781,0.2769230769230769,0.3333333333333333,3339.4799999999996
0.5556903349330512,0.9999999999999999,0.8,0.5217391304347826,0.4281914893617021,0.8895522388059701,0.5373414748708314,0.2769230769230769,0.3333333333333333,3711.95
0.47497526245589583,0.9999999999999999,0.8,0.5652173913043478,0.4654255319148936,0.8338308457711442,0.4767496477219352,0.2673076923076923,0.3333333333333333,2810.626
0.3995382791626604,0.9999999999999999,0.8,0.6086956521739131,0.4202127659574468,0.7686567164179104,0.3677782996712072,0.2538461538461539,0.3333333333333333,2041.0210000000002
0.19265081504434559,0.9999999999999999,0.8,0.6521739130434783,0.3271276595744681,0.6343283582089552,0.21841240018788163,0.24038461538461536,0.3333333333333333,1093.6370000000002
0.029651882922487167,0.9999999999999999,0.8,0.6956521739130435,0.1675531914893617,0.30149253731343284,0.062000939408172855,0.20576923076923076,0.3333333333333333,193.867
0.0008576615008236518,0.9999999999999999,0.8,0.7391304347826086,0.0,0.0,0.0,0.1923076923076923,0.3333333333333333,3.5080000000000005
0.0003860036584973289,0.9999999999999999,0.8,0.7826086956521738,0.0,0.0,0.0,0.19038461538461537,0.3333333333333333,2.784
0.00039216180243274674,0.9999999999999999,0.8,0.8260869565217391,0.0,0.0,0.0,0.19423076923076926,0.3333333333333333,2.7750000000000004
0.0003879630679313255,0.9999999999999999,0.8,0.8695652173913043,0.0,0.0,0.0,0.19423076923076926,0.3333333333333333,2.801
0.00038894277264832377,0.9999999999999999,0.8,0.9130434782608695,0.0,0.0,0.0,0.19423076923076926,0.3333333333333333,2.778
0.0003899224773653221,0.9999999999999999,0.8,0.9565217391304348,0.0,0.0,0.0,0.19615384615384623,0.3333333333333333,2.787
0.00038810302574803955,0.9999999999999999,0.8,1.0,0.0,0.0,0.0,0.1980769230769231,0.3333333333333333,2.7720000000000002
0.00038866285701489575,0.9999999999999999,0.8333333333333334,0.0,0.0,0.0,0.0,0.19423076923076926,0.5,2.785
0.00038908273046503786,0.9999999999999999,0.8333333333333334,0.043478260869565216,0.0,0.0,0.0,0.19423076923076926,0.5,2.72
0.0003875431944811834,0.9999999999999999,0.8333333333333334,0.08695652173913043,0.0,0.0,0.0,0.19423076923076926,0.5,2.745
0.0003865634897641851,0.9999999999999999,0.8333333333333334,0.13043478260869565,0.0,0.0,0.0,0.1923076923076923,0.5,2.7350000000000003
0.00038558378504718676,0.9999999999999999,0.8333333333333334,0.17391304347826086,0.0,0.0,0.0,0.1769230769230769,0.5,2.751
0.0003851639115970447,0.9999999999999999,0.8333333333333334,0.21739130434782608,0.0,0.0,0.0,0.1596153846153846,0.5,2.729
0.0003843241646967605,0.9999999999999999,0.8333333333333334,0.2608695652173913,0.0,0.0,0.0,0.14807692307692305,0.5,2.729
0.003934214227831731,0.9999999999999999,0.8333333333333334,0.30434782608695654,0.14627659574468085,0.16815920398009948,0.042273367778299674,0.14999999999999997,0.5,112.76099999999997
0.06109564577236421,0.9999999999999999,0.8333333333333334,0.34782608695652173,0.3377659574468085,0.5736318407960198,0.19398778769375294,0.1596153846153846,0.5,1080.8380000000002
0.29579356781865945,0.9999999999999999,0.8333333333333334,0.3913043478260869,0.4095744680851064,0.7606965174129353,0.35133865664631286,0.17307692307692307,0.5,2532.42
0.4310826716827549,0.9999999999999999,0.8333333333333334,0.43478260869565216,0.4627659574468085,0.8353233830845771,0.4692343823391264,0.19615384615384612,0.5,3506.6540000000005
0.4673863297602102,0.9999999999999999,0.8333333333333334,0.4782608695652174,0.47606382978723405,0.8701492537313432,0.5331141380930015,0.21538461538461545,0.5,4106.134
0.5195164177516896,0.9999999999999999,0.8333333333333334,0.5217391304347826,0.48670212765957444,0.86318407960199,0.5349929544387036,0.22499999999999998,0.5,4396.519
0.39336907855972214,0.9999999999999999,0.8333333333333334,0.5652173913043478,0.5744680851063829,0.7756218905472636,0.4692343823391264,0.22115384615384615,0.5,3913.0960000000005
0.28565684302751154,0.9999999999999999,0.8333333333333334,0.6086956521739131,0.5718085106382979,0.6597014925373134,0.3546265852512917,0.20769230769230773,0.5,3132.8770000000004
0.1530630467976952,0.9999999999999999,0.8333333333333334,0.6521739130434783,0.47606382978723405,0.47213930348258704,0.20479098168154064,0.19038461538461537,0.5,1586.463
0.027133202052901255,0.9999999999999999,0.8333333333333334,0.6956521739130435,0.2180851063829787,0.13681592039800994,0.05495537811178958,0.15192307692307688,0.5,259.11
0.0004909720210328608,0.9999999999999999,0.8333333333333334,0.7391304347826086,0.0,0.0,0.0,0.14038461538461539,0.5,5.239
0.00038964256173189396,0.9999999999999999,0.8333333333333334,0.7826086956521738,0.0,0.0,0.0,0.13653846153846155,0.5,2.733
0.0003883829413814677,0.9999999999999999,0.8333333333333334,0.8260869565217391,0.0,0.0,0.0,0.1307692307692307,0.5,2.757
0.00039202184461603276,0.9999999999999999,0.8333333333333334,0.8695652173913043,0.0,0.0,0.0,0.125,0.5,2.755
0.00038880281483160973,0.9999999999999999,0.8333333333333334,0.9130434782608695,0.0,0.0,0.0,0.1192307692307693,0.5,2.7460000000000004
0.0003900624351820361,0.9999999999999999,0.8333333333333334,0.9565217391304348,0.0,0.0,0.0,0.11538461538461536,0.5,2.758
0.0003879630679313255,0.9999999999999999,0.8333333333333334,1.0,0.0,0.0,0.0,0.11346153846153845,0.5,2.761
0.00038978251954860805,0.9999999999999999,0.8666666666666667,0.0,0.0,0.0,0.0,0.11346153846153845,0.6666666666666666,2.785
0.00038068526146219534,0.9999999999999999,0.8666666666666667,0.043478260869565216,0.0,0.0,0.0,0.11153846153846148,0.6666666666666666,2.748
0.0003841842068800464,0.9999999999999999,0.8666666666666667,0.08695652173913043,0.0,0.0,0.0,0.1076923076923077,0.6666666666666666,2.729
0.00038278462871290596,0.9999999999999999,0.8666666666666667,0.13043478260869565,0.0,0.0,0.0,0.1076923076923077,0.6666666666666666,2.732
0.0003850239537803306,0.9999999999999999,0.8666666666666667,0.17391304347826086,0.0,0.0,0.0,0.11538461538461536,0.6666666666666666,2.718
0.0003819448818126217,0.9999999999999999,0.8666666666666667,0.21739130434782608,0.0,0.0,0.0,0.11730769230769234,0.6666666666666666,2.733
0.0003819448818126217,0.9999999999999999,0.8666666666666667,0.2608695652173913,0.0,0.0,0.0,0.12692307692307697,0.6666666666666666,2.75
0.015781783370492127,0.9999999999999999,0.8666666666666667,0.30434782608695654,0.12234042553191489,0.28208955223880594,0.04603100046970409,0.15576923076923077,0.6666666666666666,107.965
0.15127172670157216,0.9999999999999999,0.8666666666666667,0.34782608695652173,0.2898936170212766,0.6402985074626866,0.20009394081728513,0.2096153846153846,0.6666666666666666,1054.383
0.35443197420297523,0.9999999999999999,0.8666666666666667,0.3913043478260869,0.3776595744680851,0.7890547263681592,0.35603569751056835,0.2442307692307693,0.6666666666666666,2507.713
0.49078363781156364,0.9999999999999999,0.8666666666666667,0.43478260869565216,0.41223404255319146,0.8651741293532338,0.47440112728980743,0.2769230769230769,0.6666666666666666,3493.4880000000007
0.5746855497752977,0.9999999999999999,0.8666666666666667,0.4782608695652174,0.43882978723404253,0.8915422885572138,0.538750587130108,0.2923076923076923,0.6666666666666666,2999.851
0.615327200381805,0.9999999999999999,0.8666666666666667,0.5217391304347826,0.4441489361702128,0.8925373134328357,0.542977923907938,0.2980769230769231,0.6666666666666666,2995.1850000000004
0.5476683727524525,0.9999999999999999,0.8666666666666667,0.5652173913043478,0.43882978723404253,0.8606965174129353,0.48708313762329736,0.29615384615384616,0.6666666666666666,3818.7740000000003
0.43847062495363903,0.9999999999999999,0.8666666666666667,0.6086956521739131,0.4015957446808511,0.7955223880597014,0.3771723813997182,0.2865384615384616,0.6666666666666666,3158.204
0.22203789777760982,0.9999999999999999,0.8666666666666667,0.6521739130434783,0.324468085106383,0.6606965174129353,0.22639736965711602,0.27115384615384613,0.6666666666666666,1622.257
0.036264469888775526,0.9999999999999999,0.8666666666666667,0.6956521739130435,0.1675531914893617,0.3427860696517413,0.06669798027242838,0.20192307692307693,0.6666666666666666,270.322
0.000733239001764868,0.9999999999999999,0.8666666666666667,0.7391304347826086,0.0,0.0,0.0,0.17500000000000004,0.6666666666666666,5.344999999999999
0.0003825047130794778,0.9999999999999999,0.8666666666666667,0.7826086956521738,0.0,0.0,0.0,0.1634615384615385,0.6666666666666666,2.781
0.0003858637006806149,0.9999999999999999,0.8666666666666667,0.8260869565217391,0.0,0.0,0.0,0.15576923076923077,0.6666666666666666,2.765
0.00038558378504718676,0.9999999999999999,0.8666666666666667,0.8695652173913043,0.0,0.0,0.0,0.15192307692307688,0.6666666666666666,2.7680000000000002
0.0003843241646967605,0.9999999999999999,0.8666666666666667,0.9130434782608695,0.0,0.0,0.0,0.14807692307692305,0.6666666666666666,2.755
0.0003860036584973289,0.9999999999999999,0.8666666666666667,0.9565217391304348,0.0,0.0,0.0,0.1461538461538462,0.6666666666666666,2.761
0.00038642353194747104,0.9999999999999999,0.8666666666666667,1.0,0.0,0.0,0.0,0.14807692307692305,0.6666666666666666,2.786
0.00038978251954860805,0.9999999999999999,0.9,0.0,0.0,0.0,0.0,0.1423076923076923,0.8333333333333333,2.794
0.0003846040803301885,0.9999999999999999,0.9,0.043478260869565216,0.0,0.0,0.0,0.13461538461538464,0.8333333333333333,2.779
0.0003819448818126217,0.9999999999999999,0.9,0.08695652173913043,0.0,0.0,0.0,0.12307692307692303,0.8333333333333333,2.7570000000000006
0.00038236475526276384,0.9999999999999999,0.9,0.13043478260869565,0.0,0.0,0.0,0.11538461538461536,0.8333333333333333,2.782
0.0003804053458287672,0.9999999999999999,0.9,0.17391304347826086,0.0,0.0,0.0,0.1192307692307693,0.8333333333333333,2.7809999999999997
0.0003825047130794778,0.9999999999999999,0.9,0.21739130434782608,0.0,0.0,0.0,0.125,0.8333333333333333,2.765
0.00038488399596361657,0.9999999999999999,0.9,0.2608695652173913,0.0,0.0,0.0,0.12692307692307697,0.8333333333333333,2.789
0.015110545681531586,0.9999999999999999,0.9,0.30434782608695654,0.13031914893617022,0.23731343283582088,0.04415218412400188,0.1461538461538462,0.8333333333333333,130.052
0.14756914266040216,0.9999999999999999,0.9,0.34782608695652173,0.3191489361702128,0.6109452736318408,0.19774542038515736,0.19807692307692304,0.8333333333333333,1098.0
0.3509740364254214,0.9999999999999999,0.9,0.3913043478260869,0.4148936170212766,0.7686567164179104,0.3546265852512917,0.2423076923076924,0.8333333333333333,2543.9740000000006
0.4889409531967066,0.9999999999999999,0.9,0.43478260869565216,0.4015957446808511,0.881592039800995,0.4800375763269141,0.2807692307692308,0.8333333333333333,3532.855
0.4198525964274368,0.9999999999999999,0.9,0.4782608695652174,0.4281914893617021,0.9054726368159204,0.5434476279943635,0.3038461538461538,0.8333333333333333,3960.929
0.4191995532546491,0.9999999999999999,0.9,0.5217391304347826,0.4281914893617021,0.9069651741293532,0.5486143729450447,0.31923076923076926,0.8333333333333333,3900.745
0.5344672715643506,0.9999999999999999,0.9,0.5652173913043478,0.4095744680851064,0.8850746268656716,0.4945984030061062,0.325,0.8333333333333333,1991.9689999999998
0.44201533657755554,0.9999999999999999,0.9,0.6086956521739131,0.375,0.8243781094527363,0.38468764678252704,0.31730769230769235,0.8333333333333333,1561.4229999999998
0.22704754786907227,0.9999999999999999,0.9,0.6521739130434783,0.300531914893617,0.6985074626865672,0.23297322686707375,0.3019230769230769,0.8333333333333333,1236.684
0.037833676929773366,0.9999999999999999,0.9,0.6956521739130435,0.15691489361702127,0.3925373134328358,0.07092531705025834,0.2326923076923077,0.8333333333333333,302.12800000000004
0.0007480745303365564,0.9999999999999999,0.9,0.7391304347826086,0.0,0.0,0.0,0.20769230769230762,0.8333333333333333,12.046999999999999
0.0003892226882817519,0.9999999999999999,0.9,0.7826086956521738,0.0,0.0,0.0,0.19423076923076926,0.8333333333333333,2.767
0.0003869833632143272,0.9999999999999999,0.9,0.8260869565217391,0.0,0.0,0.0,0.18076923076923074,0.8333333333333333,2.766
0.00038740323666446936,0.9999999999999999,0.9,0.8695652173913043,0.0,0.0,0.0,0.16730769230769232,0.8333333333333333,2.763
0.00038558378504718676,0.9999999999999999,0.9,0.9130434782608695,0.0,0.0,0.0,0.15192307692307688,0.8333333333333333,2.7800000000000002
0.00038642353194747104,0.9999999999999999,0.9,0.9565217391304348,0.0,0.0,0.0,0.13461538461538464,0.8333333333333333,2.792
0.0003899224773653221,0.9999999999999999,0.9,1.0,0.0,0.0,0.0,0.1192307692307693,0.8333333333333333,2.7860000000000005
0.00039104213989903444,0.9999999999999999,0.9333333333333333,0.0,0.0,0.0,0.0,0.1076923076923077,1.0,2.7920000000000003
0.00038894277264832377,0.9999999999999999,0.9333333333333333,0.043478260869565216,0.0,0.0,0.0,0.10000000000000003,1.0,2.7889999999999997
0.00038586370068061494,0.9999999999999999,0.9333333333333333,0.08695652173913043,0.0,0.0,0.0,0.0903846153846154,1.0,2.79
0.00038936264609846594,0.9999999999999999,0.9333333333333333,0.13043478260869565,0.0,0.0,0.0,0.08076923076923082,1.0,2.777
0.00038922268828175185,0.9999999999999999,0.9333333333333333,0.17391304347826086,0.0,0.0,0.0,0.07692307692307693,1.0,2.7969999999999997
0.0003869833632143272,0.9999999999999999,0.9333333333333333,0.21739130434782608,0.0,0.0,0.0,0.07115384615384612,1.0,2.793
0.00039034235081546425,0.9999999999999999,0.9333333333333333,0.2608695652173913,0.0,0.0,0.0,0.07884615384615384,1.0,2.7870000000000004
0.01820179397929464,0.9999999999999999,0.9333333333333333,0.30434782608695654,0.125,0.245273631840796,0.04368248003757633,0.1307692307692307,1.0,26.179000000000002
0.15367368275201854,0.9999999999999999,0.9333333333333333,0.34782608695652173,0.3058510638297872,0.6159203980099502,0.19586660403945516,0.2096153846153846,1.0,320.799
0.3560490468172893,0.9999999999999999,0.9333333333333333,0.3913043478260869,0.40425531914893614,0.7611940298507462,0.3494598403006106,0.2673076923076923,1.0,1763.0039999999997
0.4944506725672882,0.9999999999999999,0.9333333333333333,0.43478260869565216,0.44148936170212766,0.8383084577114427,0.4668858619069986,0.30576923076923074,1.0,2470.6780000000003
0.5543629749993352,0.9999999999999999,0.9333333333333333,0.4782608695652174,0.47606382978723405,0.8611940298507462,0.5298262094880226,0.31730769230769235,1.0,1364.6200000000001
0.5459397537582172,0.9999999999999999,0.9333333333333333,0.5217391304347826,0.48138297872340424,0.8587064676616915,0.533583842179427,0.31730769230769235,1.0,1632.991
0.2787916322020543,0.9999999999999999,0.9333333333333333,0.5652173913043478,0.449468085106383,0.8378109452736318,0.4800375763269141,0.3134615384615385,1.0,1263.384
0.21853335404709018,0.9999999999999999,0.9333333333333333,0.6086956521739131,0.39361702127659576,0.7845771144278606,0.37435415688116486,0.3096153846153847,1.0,1126.506
0.1730835926051888,0.9999999999999999,0.9333333333333333,0.6521739130434783,0.31382978723404253,0.6636815920398009,0.2278064819163927,0.2980769230769231,1.0,930.2829999999999
0.04228517524818021,0.9999999999999999,0.9333333333333333,0.6956521739130435,0.16489361702127658,0.3611940298507462,0.06904650070455613,0.23076923076923078,1.0,290.736
0.0016860718179540686,0.9999999999999999,0.9333333333333333,0.7391304347826086,0.0,0.0,0.0,0.1923076923076923,1.0,5.424999999999999
0.00038726327884775527,0.9999999999999999,0.9333333333333333,0.7826086956521738,0.0,0.0,0.0,0.1576923076923077,1.0,2.745
0.00038712332103104123,0.9999999999999999,0.9333333333333333,0.8260869565217391,0.0,0.0,0.0,0.1423076923076923,1.0,2.7710000000000004
0.0003867034475808991,0.9999999999999999,0.9333333333333333,0.8695652173913043,0.0,0.0,0.0,0.13846153846153852,1.0,2.7680000000000002
0.00038908273046503786,0.9999999999999999,0.9333333333333333,0.9130434782608695,0.0,0.0,0.0,0.12884615384615383,1.0,2.755
0.0003907622242656063,0.9999999999999999,0.9333333333333333,0.9565217391304348,0.0,0.0,0.0,0.11538461538461536,1.0,2.777
0.00038992247736532214,0.9999999999999999,0.9333333333333333,1.0,0.0,0.0,0.0,0.11153846153846148,1.0,2.758
0.00039076222426560637,0.9999999999999999,0.9666666666666667,0.0,0.0,0.0,0.0,0.11538461538461536,0.0,2.762
0.00039034235081546415,0.9999999999999999,0.9666666666666667,0.043478260869565216,0.0,0.0,0.0,0.12307692307692303,0.0,2.792
0.00039048230863217824,0.9999999999999999,0.9666666666666667,0.08695652173913043,0.0,0.0,0.0,0.1307692307692307,0.0,2.758
0.00038866285701489575,0.9999999999999999,0.9666666666666667,0.13043478260869565,0.0,0.0,0.0,0.13846153846153852,0.0,2.7470000000000003
0.0003914620133491765,0.9999999999999999,0.9666666666666667,0.17391304347826086,0.0,0.0,0.0,0.1423076923076923,0.0,2.7940000000000005
0.0003909021820823204,0.9999999999999999,0.9666666666666667,0.21739130434782608,0.0,0.0,0.0,0.14423076923076922,0.0,2.779
0.0003900624351820362,0.9999999999999999,0.9666666666666667,0.2608695652173913,0.0,0.0,0.0,0.14807692307692305,0.0,2.791
0.003663955683756916,0.9999999999999999,0.9666666666666667,0.30434782608695654,0.13297872340425532,0.20248756218905473,0.04180366369187412,0.15576923076923077,0.0,41.900000000000006
0.04489832764404808,0.9999999999999999,0.9666666666666667,0.34782608695652173,0.34308510638297873,0.5606965174129352,0.19023015500234852,0.1769230769230769,0.0,457.40099999999995
0.24674619069812354,0.9999999999999999,0.9666666666666667,0.3913043478260869,0.449468085106383,0.7238805970149254,0.34382339126350403,0.21346153846153848,0.0,1250.834
0.3457906986834169,0.9999999999999999,0.9666666666666667,0.43478260869565216,0.49468085106382975,0.8064676616915423,0.46171911695631757,0.2538461538461539,0.0,3439.1800000000007
0.19098923584431654,0.9999999999999999,0.9666666666666667,0.4782608695652174,0.5319148936170213,0.8343283582089551,0.5260685767966181,0.2788461538461539,0.0,4084.586
0.22854985507368078,0.9999999999999999,0.9666666666666667,0.5217391304347826,0.5345744680851063,0.8407960199004975,0.5345232503522781,0.2884615384615385,0.0,4428.869000000001
0.17682046631145373,0.9999999999999999,0.9666666666666667,0.5652173913043478,0.4973404255319149,0.8238805970149253,0.48285580084546736,0.29423076923076924,0.0,3910.972999999999
0.15766332027526905,0.9999999999999999,0.9666666666666667,0.6086956521739131,0.4308510638297872,0.7711442786069651,0.37670267731329266,0.28461538461538466,0.0,3157.0789999999997
0.13020037760618947,0.9999999999999999,0.9666666666666667,0.6521739130434783,0.3404255319148936,0.6477611940298507,0.22968529826209488,0.2673076923076923,0.0,1617.5820000000003
0.04069077580017383,0.9999999999999999,0.9666666666666667,0.6956521739130435,0.17819148936170212,0.34378109452736316,0.06998590887740724,0.21153846153846156,0.0,272.163
0.0007592711556736798,0.9999999999999999,0.9666666666666667,0.7391304347826086,0.0,0.0,0.0,0.17884615384615388,0.0,5.683999999999998
0.0003841842068800464,0.9999999999999999,0.9666666666666667,0.7826086956521738,0.0,0.0,0.0,0.16153846153846152,0.0,2.787
0.0003878231101146115,0.9999999999999999,0.9666666666666667,0.8260869565217391,0.0,0.0,0.0,0.15576923076923077,0.0,2.765
0.00038740323666446936,0.9999999999999999,0.9666666666666667,0.8695652173913043,0.0,0.0,0.0,0.15769230769230774,0.0,2.7560000000000002
0.00038558378504718676,0.9999999999999999,0.9666666666666667,0.9130434782608695,0.0,0.0,0.0,0.1634615384615385,0.0,2.778
0.00038866285701489575,0.9999999999999999,0.9666666666666667,0.9565217391304348,0.0,0.0,0.0,0.16730769230769232,0.0,2.783
0.0003860036584973289,0.9999999999999999,0.9666666666666667,1.0,0.0,0.0,0.0,0.1653846153846154,0.0,2.7800000000000002
0.0003865634897641851,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,0.0,0.1634615384615385,0.16666666666666666,2.766
0.0003907622242656063,0.9999999999999999,0.9999999999999999,0.043478260869565216,0.0,0.0,0.0,0.16923076923076918,0.16666666666666666,2.782
0.0003860036584973289,0.9999999999999999,0.9999999999999999,0.08695652173913043,0.0,0.0,0.0,0.17692307692307696,0.16666666666666666,2.761
0.00038446412251347446,0.9999999999999999,0.9999999999999999,0.13043478260869565,0.0,0.0,0.0,0.1884615384615384,0.16666666666666666,2.794
0.0003910421398990345,0.9999999999999999,0.9999999999999999,0.17391304347826086,0.0,0.0,0.0,0.1923076923076923,0.16666666666666666,2.784
0.00038894277264832377,0.9999999999999999,0.9999999999999999,0.21739130434782608,0.0,0.0,0.0,0.1923076923076923,0.16666666666666666,2.776
0.0003906222664488923,0.9999999999999999,0.9999999999999999,0.2608695652173913,0.0,0.0,0.0,0.19615384615384612,0.16666666666666666,2.798
0.0058642325203183765,0.9999999999999999,0.9999999999999999,0.30434782608695654,0.11702127659574468,0.26815920398009946,0.04368248003757633,0.23076923076923078,0.16666666666666666,97.803
0.06401684532281969,0.9999999999999999,0.9999999999999999,0.34782608695652173,0.28191489361702127,0.6482587064676617,0.19915453264443403,0.2980769230769231,0.16666666666666666,1003.9289999999999
0.1750639957116925,0.9999999999999999,0.9999999999999999,0.3913043478260869,0.36170212765957444,0.7990049751243781,0.3555659934241428,0.3557692307692308,0.16666666666666666,2513.689
0.4813401240866004,0.9999999999999999,0.9999999999999999,0.43478260869565216,0.4015957446808511,0.8691542288557214,0.474870831376233,0.401923076923077,0.16666666666666666,3485.4139999999998
0.5716697387407434,0.9999999999999999,0.9999999999999999,0.4782608695652174,0.43351063829787234,0.8955223880597014,0.5410991075622358,0.4288461538461538,0.16666666666666666,4094.041
0.6198548357525042,0.9999999999999999,0.9999999999999999,0.5217391304347826,0.43882978723404253,0.8930348258706468,0.5462658525129169,0.4461538461538462,0.16666666666666666,4396.0960000000005
0.5473712423075684,0.9999999999999999,0.9999999999999999,0.5652173913043478,0.4202127659574468,0.8696517412935323,0.49271958666040394,0.4519230769230769,0.16666666666666666,3885.7650000000003
0.4418578840337522,0.9999999999999999,0.9999999999999999,0.6086956521739131,0.38563829787234044,0.8109452736318408,0.3851573508689526,0.44038461538461543,0.16666666666666666,3113.8390000000004
0.22639324507593417,0.9999999999999999,0.9999999999999999,0.6521739130434783,0.31117021276595747,0.6875621890547263,0.23579145138562707,0.4173076923076923,0.16666666666666666,1556.1640000000002
0.038091339270343916,0.9999999999999999,0.9999999999999999,0.6956521739130435,0.2101063829787234,0.2537313432835821,0.06763738844527947,0.24807692307692303,0.16666666666666666,275.71899999999994
0.0007955202302026167,0.9999999999999999,0.9999999999999999,0.7391304347826086,0.0,0.0,0.0,0.23461538461538467,0.16666666666666666,7.085
0.0003900624351820361,0.9999999999999999,0.9999999999999999,0.7826086956521738,0.0,0.0,0.0,0.22307692307692312,0.16666666666666666,2.778
0.0003869833632143272,0.9999999999999999,0.9999999999999999,0.8260869565217391,0.0,0.0,0.0,0.19999999999999996,0.16666666666666666,2.7560000000000002
0.00038572374286390085,0.9999999999999999,0.9999999999999999,0.8695652173913043,0.0,0.0,0.0,0.1769230769230769,0.16666666666666666,2.753
0.00038880281483160973,0.9999999999999999,0.9999999999999999,0.9130434782608695,0.0,0.0,0.0,0.15192307692307688,0.16666666666666666,2.745
0.0003895026039151799,0.9999999999999999,0.9999999999999999,0.9565217391304348,0.0,0.0,0.0,0.12307692307692303,0.16666666666666666,2.7740000000000005
0.00038908273046503786,0.9999999999999999,0.9999999999999999,1.0,0.0,0.0,0.0,0.10192307692307695,0.16666666666666666,2.762
0.00038712332103104123,0.0,0.0,0.0,0.0,0.0,0.0,0.2173076923076923,0.3333333333333333,2.74
0.00038936264609846594,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.21346153846153848,0.3333333333333333,2.754
