,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
17312,20.121000000000002,12.0,23.0,8.0,54.0,621.0,209.5,14.45,0,1095.1530000000002
17313,41.615,12.0,23.0,9.0,68.0,767.0,367.5,14.95,0,2145.2549999999997
17314,346.139,12.0,23.0,10.0,93.0,782.5,478.5,15.0,0,3664.4829999999997
17315,585.222,12.0,23.0,11.0,91.5,836.5,548.5,14.95,0,4341.865
17316,407.755,12.0,23.0,12.0,83.5,866.0,559.5,15.05,0,3324.6979999999994
17317,422.078,12.0,23.0,13.0,76.5,858.5,506.0,15.25,0,3095.9390000000003
17318,1039.4180000000001,12.0,23.0,14.0,66.5,813.5,393.5,15.350000000000001,0,2699.3360000000002
17319,512.4499999999999,12.0,23.0,15.0,51.5,695.5,235.5,15.2,0,1089.113
17320,92.19,12.0,23.0,16.0,26.0,383.0,67.0,13.7,0,191.17899999999997
17321,3.5859999999999994,12.0,23.0,17.0,0.0,0.0,0.0,13.05,0,5.161999999999999
17322,2.8,12.0,23.0,18.0,0.0,0.0,0.0,12.9,0,2.779
17323,2.811,12.0,23.0,19.0,0.0,0.0,0.0,12.7,0,2.783
17324,2.819,12.0,23.0,20.0,0.0,0.0,0.0,12.6,0,2.816
17325,2.8190000000000004,12.0,23.0,21.0,0.0,0.0,0.0,12.55,0,2.813
17326,2.798,12.0,23.0,22.0,0.0,0.0,0.0,12.5,0,2.778
17327,2.779,12.0,23.0,23.0,0.0,0.0,0.0,12.55,0,2.769
17328,2.787,12.0,24.0,0.0,0.0,0.0,0.0,12.6,1,2.782
17329,2.797,12.0,24.0,1.0,0.0,0.0,0.0,12.7,1,2.765
17330,2.781,12.0,24.0,2.0,0.0,0.0,0.0,12.649999999999999,1,2.7880000000000003
17331,2.814,12.0,24.0,3.0,0.0,0.0,0.0,12.6,1,2.765
17332,2.817,12.0,24.0,4.0,0.0,0.0,0.0,12.649999999999999,1,2.7830000000000004
17333,2.803,12.0,24.0,5.0,0.0,0.0,0.0,12.649999999999999,1,2.774
17334,2.8080000000000003,12.0,24.0,6.0,0.0,0.0,0.0,12.649999999999999,1,2.773
17335,164.64700000000002,12.0,24.0,7.0,25.5,239.5,49.0,12.85,1,104.14
17336,1095.1530000000002,12.0,24.0,8.0,61.0,604.0,211.0,13.25,1,688.3379999999999
17337,2145.2549999999997,12.0,24.0,9.0,76.5,762.5,374.0,13.55,1,1925.416
17338,3664.4829999999997,12.0,24.0,10.0,88.5,828.0,496.0,14.1,1,2687.7110000000002
17339,4341.865,12.0,24.0,11.0,90.0,870.5,566.0,14.4,1,3857.1890000000003
17340,3324.6979999999994,12.0,24.0,12.0,85.5,887.0,573.0,14.5,1,4497.233
17341,3095.9390000000003,12.0,24.0,13.0,82.5,861.5,513.5,14.45,1,3957.3020000000006
17342,2699.3360000000002,12.0,24.0,14.0,77.0,785.5,394.5,14.05,1,3268.014
17343,1089.113,12.0,24.0,15.0,64.5,632.5,232.5,13.5,1,1578.1779999999997
17344,191.17899999999997,12.0,24.0,16.0,32.0,293.5,65.0,12.55,1,238.734
17345,5.161999999999999,12.0,24.0,17.0,0.0,0.0,0.0,12.3,1,5.6530000000000005
17346,2.779,12.0,24.0,18.0,0.0,0.0,0.0,12.25,1,2.758
17347,2.783,12.0,24.0,19.0,0.0,0.0,0.0,12.149999999999999,1,2.802
17348,2.816,12.0,24.0,20.0,0.0,0.0,0.0,12.1,1,2.7720000000000002
17349,2.813,12.0,24.0,21.0,0.0,0.0,0.0,12.0,1,2.779
17350,2.778,12.0,24.0,22.0,0.0,0.0,0.0,11.95,1,2.786
17351,2.769,12.0,24.0,23.0,0.0,0.0,0.0,11.9,1,2.773
17352,2.782,12.0,25.0,0.0,0.0,0.0,0.0,11.8,2,2.777
17353,2.765,12.0,25.0,1.0,0.0,0.0,0.0,11.75,2,2.7800000000000002
17354,2.7880000000000003,12.0,25.0,2.0,0.0,0.0,0.0,11.6,2,2.769
17355,2.765,12.0,25.0,3.0,0.0,0.0,0.0,11.5,2,2.762
17356,2.7830000000000004,12.0,25.0,4.0,0.0,0.0,0.0,11.4,2,2.755
17357,2.774,12.0,25.0,5.0,0.0,0.0,0.0,11.350000000000001,2,2.7520000000000002
17358,2.773,12.0,25.0,6.0,0.0,0.0,0.0,11.3,2,2.7460000000000004
17359,104.14,12.0,25.0,7.0,24.0,271.0,50.5,11.75,2,12.554
17360,688.3379999999999,12.0,25.0,8.0,55.0,646.0,214.5,12.55,2,361.7749999999999
17361,1925.416,12.0,25.0,9.0,68.0,799.5,379.0,13.2,2,2256.2409999999995
17362,2687.7110000000002,12.0,25.0,10.0,76.5,865.5,502.0,13.7,2,3382.1079999999997
17363,3857.1890000000003,12.0,25.0,11.0,79.5,896.0,569.0,13.95,2,3355.0539999999996
17364,4497.233,12.0,25.0,12.0,80.5,894.0,572.0,13.95,2,3540.2389999999996
17365,3957.3020000000006,12.0,25.0,13.0,87.5,838.0,507.5,13.7,2,2692.081
17366,3268.014,12.0,25.0,14.0,79.0,772.5,391.5,13.35,2,1832.8880000000001
17367,1578.1779999999997,12.0,25.0,15.0,61.5,637.5,232.5,13.0,2,1019.7450000000001
17368,238.734,12.0,25.0,16.0,31.5,303.0,66.0,12.1,2,194.969
17369,5.6530000000000005,12.0,25.0,17.0,0.0,0.0,0.0,11.75,2,3.4390000000000005
17370,2.758,12.0,25.0,18.0,0.0,0.0,0.0,11.7,2,2.784
17371,2.802,12.0,25.0,19.0,0.0,0.0,0.0,11.8,2,2.7750000000000004
17372,2.7720000000000002,12.0,25.0,20.0,0.0,0.0,0.0,11.8,2,2.801
17373,2.779,12.0,25.0,21.0,0.0,0.0,0.0,11.8,2,2.778
17374,2.786,12.0,25.0,22.0,0.0,0.0,0.0,11.850000000000001,2,2.787
17375,2.773,12.0,25.0,23.0,0.0,0.0,0.0,11.9,2,2.7720000000000002
17376,2.777,12.0,26.0,0.0,0.0,0.0,0.0,11.8,3,2.785
17377,2.7800000000000002,12.0,26.0,1.0,0.0,0.0,0.0,11.8,3,2.72
17378,2.769,12.0,26.0,2.0,0.0,0.0,0.0,11.8,3,2.745
17379,2.762,12.0,26.0,3.0,0.0,0.0,0.0,11.75,3,2.7350000000000003
17380,2.755,12.0,26.0,4.0,0.0,0.0,0.0,11.35,3,2.751
17381,2.7520000000000002,12.0,26.0,5.0,0.0,0.0,0.0,10.9,3,2.729
17382,2.7460000000000004,12.0,26.0,6.0,0.0,0.0,0.0,10.6,3,2.729
17383,12.554,12.0,26.0,7.0,27.5,169.0,45.0,10.649999999999999,3,139.167
17384,361.7749999999999,12.0,26.0,8.0,63.5,576.5,206.5,10.9,3,1187.818
17385,2256.2409999999995,12.0,26.0,9.0,77.0,764.5,374.0,11.25,3,2721.5329999999994
17386,3382.1079999999997,12.0,26.0,10.0,87.0,839.5,499.5,11.85,3,3805.8680000000004
17387,3355.0539999999996,12.0,26.0,11.0,89.5,874.5,567.5,12.350000000000001,3,4291.531
17388,3540.2389999999996,12.0,26.0,12.0,91.5,867.5,569.5,12.6,3,4381.635
17389,2692.081,12.0,26.0,13.0,108.0,779.5,499.5,12.5,3,4058.531
17390,1832.8880000000001,12.0,26.0,14.0,107.5,663.0,377.5,12.15,3,3104.595
17391,1019.7450000000001,12.0,26.0,15.0,89.5,474.5,218.0,11.7,3,1643.149
17392,194.969,12.0,26.0,16.0,41.0,137.5,58.5,10.7,3,270.55400000000003
17393,3.4390000000000005,12.0,26.0,17.0,0.0,0.0,0.0,10.4,3,5.023
17394,2.784,12.0,26.0,18.0,0.0,0.0,0.0,10.3,3,2.733
17395,2.7750000000000004,12.0,26.0,19.0,0.0,0.0,0.0,10.149999999999999,3,2.757
17396,2.801,12.0,26.0,20.0,0.0,0.0,0.0,10.0,3,2.755
17397,2.778,12.0,26.0,21.0,0.0,0.0,0.0,9.850000000000001,3,2.7460000000000004
17398,2.787,12.0,26.0,22.0,0.0,0.0,0.0,9.75,3,2.758
17399,2.7720000000000002,12.0,26.0,23.0,0.0,0.0,0.0,9.7,3,2.761
17400,2.785,12.0,27.0,0.0,0.0,0.0,0.0,9.7,4,2.785
17401,2.72,12.0,27.0,1.0,0.0,0.0,0.0,9.649999999999999,4,2.748
17402,2.745,12.0,27.0,2.0,0.0,0.0,0.0,9.55,4,2.729
17403,2.7350000000000003,12.0,27.0,3.0,0.0,0.0,0.0,9.55,4,2.732
17404,2.751,12.0,27.0,4.0,0.0,0.0,0.0,9.75,4,2.718
17405,2.729,12.0,27.0,5.0,0.0,0.0,0.0,9.8,4,2.733
17406,2.729,12.0,27.0,6.0,0.0,0.0,0.0,10.05,4,2.75
17407,139.167,12.0,27.0,7.0,23.0,283.5,49.0,10.8,4,134.47099999999998
17408,1187.818,12.0,27.0,8.0,54.5,643.5,213.0,12.2,4,1153.3709999999999
17409,2721.5329999999994,12.0,27.0,9.0,71.0,793.0,379.0,13.100000000000001,4,2691.2719999999995
17410,3805.8680000000004,12.0,27.0,10.0,77.5,869.5,505.0,13.95,4,3770.995000000001
17411,4291.531,12.0,27.0,11.0,82.5,896.0,573.5,14.350000000000001,4,2998.136
17412,4381.635,12.0,27.0,12.0,83.5,897.0,578.0,14.5,4,2852.973
17413,4058.531,12.0,27.0,13.0,82.5,865.0,518.5,14.45,4,3974.925
17414,3104.595,12.0,27.0,14.0,75.5,799.5,401.5,14.2,4,3127.3510000000006
17415,1643.149,12.0,27.0,15.0,61.0,664.0,241.0,13.8,4,1688.134
17416,270.55400000000003,12.0,27.0,16.0,31.5,344.5,71.0,12.0,4,281.551
17417,5.023,12.0,27.0,17.0,0.0,0.0,0.0,11.3,4,5.134
17418,2.733,12.0,27.0,18.0,0.0,0.0,0.0,11.0,4,2.781
17419,2.757,12.0,27.0,19.0,0.0,0.0,0.0,10.8,4,2.765
17420,2.755,12.0,27.0,20.0,0.0,0.0,0.0,10.7,4,2.7680000000000002
17421,2.7460000000000004,12.0,27.0,21.0,0.0,0.0,0.0,10.6,4,2.755
17422,2.758,12.0,27.0,22.0,0.0,0.0,0.0,10.55,4,2.761
17423,2.761,12.0,27.0,23.0,0.0,0.0,0.0,10.6,4,2.786
17424,2.785,12.0,28.0,0.0,0.0,0.0,0.0,10.45,5,2.794
17425,2.748,12.0,28.0,1.0,0.0,0.0,0.0,10.25,5,2.779
17426,2.729,12.0,28.0,2.0,0.0,0.0,0.0,9.95,5,2.7570000000000006
17427,2.732,12.0,28.0,3.0,0.0,0.0,0.0,9.75,5,2.782
17428,2.718,12.0,28.0,4.0,0.0,0.0,0.0,9.850000000000001,5,2.7809999999999997
17429,2.733,12.0,28.0,5.0,0.0,0.0,0.0,10.0,5,2.765
17430,2.75,12.0,28.0,6.0,0.0,0.0,0.0,10.05,5,2.789
17431,134.47099999999998,12.0,28.0,7.0,24.5,238.5,47.0,10.55,5,160.01900000000003
17432,1153.3709999999999,12.0,28.0,8.0,60.0,614.0,210.5,11.899999999999999,5,1207.4419999999998
17433,2691.2719999999995,12.0,28.0,9.0,78.0,772.5,377.5,13.05,5,2726.618
17434,3770.995000000001,12.0,28.0,10.0,75.5,886.0,511.0,14.05,5,3835.515
17435,2998.136,12.0,28.0,11.0,80.5,910.0,578.5,14.65,5,4121.566
17436,2852.973,12.0,28.0,12.0,80.5,911.5,584.0,15.05,5,3750.887
17437,3974.925,12.0,28.0,13.0,77.0,889.5,526.5,15.2,5,1777.571
17438,3127.3510000000006,12.0,28.0,14.0,70.5,828.5,409.5,15.0,5,1262.754
17439,1688.134,12.0,28.0,15.0,56.5,702.0,248.0,14.6,5,1223.2040000000002
17440,281.551,12.0,28.0,16.0,29.5,394.5,75.5,12.8,5,322.43600000000004
17441,5.134,12.0,28.0,17.0,0.0,0.0,0.0,12.149999999999999,5,11.058
17442,2.781,12.0,28.0,18.0,0.0,0.0,0.0,11.8,5,2.767
17443,2.765,12.0,28.0,19.0,0.0,0.0,0.0,11.45,5,2.766
17444,2.7680000000000002,12.0,28.0,20.0,0.0,0.0,0.0,11.1,5,2.763
17445,2.755,12.0,28.0,21.0,0.0,0.0,0.0,10.7,5,2.7800000000000002
17446,2.761,12.0,28.0,22.0,0.0,0.0,0.0,10.25,5,2.792
17447,2.786,12.0,28.0,23.0,0.0,0.0,0.0,9.850000000000001,5,2.7860000000000005
17448,2.794,12.0,29.0,0.0,0.0,0.0,0.0,9.55,6,2.7920000000000003
17449,2.779,12.0,29.0,1.0,0.0,0.0,0.0,9.350000000000001,6,2.7889999999999997
17450,2.7570000000000006,12.0,29.0,2.0,0.0,0.0,0.0,9.1,6,2.79
17451,2.782,12.0,29.0,3.0,0.0,0.0,0.0,8.850000000000001,6,2.777
17452,2.7809999999999997,12.0,29.0,4.0,0.0,0.0,0.0,8.75,6,2.7969999999999997
17453,2.765,12.0,29.0,5.0,0.0,0.0,0.0,8.6,6,2.793
17454,2.789,12.0,29.0,6.0,0.0,0.0,0.0,8.8,6,2.7870000000000004
17455,160.01900000000003,12.0,29.0,7.0,23.5,246.5,46.5,10.149999999999999,6,9.834999999999999
17456,1207.4419999999998,12.0,29.0,8.0,57.5,619.0,208.5,12.2,6,222.33400000000003
17457,2726.618,12.0,29.0,9.0,76.0,765.0,372.0,13.7,6,1798.523
17458,3835.515,12.0,29.0,10.0,83.0,842.5,497.0,14.7,6,2531.525
17459,4121.566,12.0,29.0,11.0,89.5,865.5,564.0,15.0,6,1035.117
17460,3750.887,12.0,29.0,12.0,90.5,863.0,568.0,15.0,6,1125.4009999999998
17461,1777.571,12.0,29.0,13.0,84.5,842.0,511.0,14.9,6,929.0820000000001
17462,1262.754,12.0,29.0,14.0,74.0,788.5,398.5,14.8,6,740.293
17463,1223.2040000000002,12.0,29.0,15.0,59.0,667.0,242.5,14.5,6,855.9019999999999
17464,322.43600000000004,12.0,29.0,16.0,31.0,363.0,73.5,12.75,6,309.433
17465,11.058,12.0,29.0,17.0,0.0,0.0,0.0,11.75,6,5.15
17466,2.767,12.0,29.0,18.0,0.0,0.0,0.0,10.85,6,2.745
17467,2.766,12.0,29.0,19.0,0.0,0.0,0.0,10.45,6,2.7710000000000004
17468,2.763,12.0,29.0,20.0,0.0,0.0,0.0,10.350000000000001,6,2.7680000000000002
17469,2.7800000000000002,12.0,29.0,21.0,0.0,0.0,0.0,10.1,6,2.755
17470,2.792,12.0,29.0,22.0,0.0,0.0,0.0,9.75,6,2.777
17471,2.7860000000000005,12.0,29.0,23.0,0.0,0.0,0.0,9.649999999999999,6,2.758
17472,2.7920000000000003,12.0,30.0,0.0,0.0,0.0,0.0,9.75,0,2.762
17473,2.7889999999999997,12.0,30.0,1.0,0.0,0.0,0.0,9.95,0,2.792
17474,2.79,12.0,30.0,2.0,0.0,0.0,0.0,10.149999999999999,0,2.758
17475,2.777,12.0,30.0,3.0,0.0,0.0,0.0,10.350000000000001,0,2.7470000000000003
17476,2.7969999999999997,12.0,30.0,4.0,0.0,0.0,0.0,10.45,0,2.7940000000000005
17477,2.793,12.0,30.0,5.0,0.0,0.0,0.0,10.5,0,2.779
17478,2.7870000000000004,12.0,30.0,6.0,0.0,0.0,0.0,10.6,0,2.791
17479,9.834999999999999,12.0,30.0,7.0,25.0,203.5,44.5,10.8,0,32.358000000000004
17480,222.33400000000003,12.0,30.0,8.0,64.5,563.5,202.5,11.35,0,385.149
17481,1798.523,12.0,30.0,9.0,84.5,727.5,366.0,12.3,0,1167.6570000000002
17482,2531.525,12.0,30.0,10.0,93.0,810.5,491.5,13.35,0,3758.1350000000007
17483,1035.117,12.0,30.0,11.0,100.0,838.5,560.0,14.0,0,4265.637000000001
17484,1125.4009999999998,12.0,30.0,12.0,100.5,845.0,569.0,14.25,0,4417.6900000000005
17485,929.0820000000001,12.0,30.0,13.0,93.5,828.0,514.0,14.4,0,4059.791999999999
17486,740.293,12.0,30.0,14.0,81.0,775.0,401.0,14.15,0,3133.5489999999995
17487,855.9019999999999,12.0,30.0,15.0,64.0,651.0,244.5,13.7,0,1680.5470000000003
17488,309.433,12.0,30.0,16.0,33.5,345.5,74.5,12.25,0,284.994
17489,5.15,12.0,30.0,17.0,0.0,0.0,0.0,11.4,0,5.473999999999999
17490,2.745,12.0,30.0,18.0,0.0,0.0,0.0,10.95,0,2.787
17491,2.7710000000000004,12.0,30.0,19.0,0.0,0.0,0.0,10.8,0,2.765
17492,2.7680000000000002,12.0,30.0,20.0,0.0,0.0,0.0,10.850000000000001,0,2.7560000000000002
17493,2.755,12.0,30.0,21.0,0.0,0.0,0.0,11.0,0,2.778
17494,2.777,12.0,30.0,22.0,0.0,0.0,0.0,11.1,0,2.783
17495,2.758,12.0,30.0,23.0,0.0,0.0,0.0,11.05,0,2.7800000000000002
17496,2.762,12.0,31.0,0.0,0.0,0.0,0.0,11.0,1,2.766
17497,2.792,12.0,31.0,1.0,0.0,0.0,0.0,11.149999999999999,1,2.782
17498,2.758,12.0,31.0,2.0,0.0,0.0,0.0,11.350000000000001,1,2.761
17499,2.7470000000000003,12.0,31.0,3.0,0.0,0.0,0.0,11.649999999999999,1,2.794
17500,2.7940000000000005,12.0,31.0,4.0,0.0,0.0,0.0,11.75,1,2.784
17501,2.779,12.0,31.0,5.0,0.0,0.0,0.0,11.75,1,2.776
17502,2.791,12.0,31.0,6.0,0.0,0.0,0.0,11.85,1,2.798
17503,32.358000000000004,12.0,31.0,7.0,22.0,269.5,46.5,12.75,1,121.32699999999998
17504,385.149,12.0,31.0,8.0,53.0,651.5,212.0,14.5,1,1106.038
17505,1167.6570000000002,12.0,31.0,9.0,68.0,803.0,378.5,16.0,1,2699.0410000000006
17506,3758.1350000000007,12.0,31.0,10.0,75.5,873.5,505.5,17.200000000000003,1,3778.9309999999996
17507,4265.637000000001,12.0,31.0,11.0,81.5,900.0,576.0,17.9,1,4272.949
17508,4417.6900000000005,12.0,31.0,12.0,82.5,897.5,581.5,18.35,1,4373.704000000001
17509,4059.791999999999,12.0,31.0,13.0,79.0,874.0,524.5,18.5,1,4020.9900000000002
17510,3133.5489999999995,12.0,31.0,14.0,72.5,815.0,410.0,18.2,1,3072.455
17511,1680.5470000000003,12.0,31.0,15.0,58.5,691.0,251.0,17.6,1,1591.9669999999999
17512,284.994,12.0,31.0,16.0,39.5,255.0,72.0,13.2,1,294.132
17513,5.473999999999999,12.0,31.0,17.0,0.0,0.0,0.0,12.850000000000001,1,6.646999999999999
17514,2.787,12.0,31.0,18.0,0.0,0.0,0.0,12.55,1,2.778
17515,2.765,12.0,31.0,19.0,0.0,0.0,0.0,11.95,1,2.7560000000000002
17516,2.7560000000000002,12.0,31.0,20.0,0.0,0.0,0.0,11.35,1,2.753
17517,2.778,12.0,31.0,21.0,0.0,0.0,0.0,10.7,1,2.745
17518,2.783,12.0,31.0,22.0,0.0,0.0,0.0,9.95,1,2.7740000000000005
17519,2.7800000000000002,12.0,31.0,23.0,0.0,0.0,0.0,9.4,1,2.762
17520,2.766,1.0,1.0,0.0,0.0,0.0,0.0,12.4,2,2.74
17521,2.782,1.0,1.0,1.0,0.0,0.0,0.0,12.3,2,2.754
17522,2.761,1.0,1.0,2.0,0.0,0.0,0.0,12.350000000000001,2,2.7030000000000003
17523,2.794,1.0,1.0,3.0,0.0,0.0,0.0,12.5,2,2.659
17524,2.784,1.0,1.0,4.0,0.0,0.0,0.0,12.9,2,2.702
17525,2.776,1.0,1.0,5.0,0.0,0.0,0.0,13.1,2,2.6770000000000005
17526,2.798,1.0,1.0,6.0,0.0,0.0,0.0,13.149999999999999,2,2.7
17527,121.32699999999998,1.0,1.0,7.0,21.5,274.0,46.0,13.75,2,188.206
17528,1106.038,1.0,1.0,8.0,52.0,652.5,210.5,15.35,2,803.7830000000001
17529,2699.0410000000006,1.0,1.0,9.0,67.5,795.5,375.5,16.6,2,2620.031
17530,3778.9309999999996,1.0,1.0,10.0,71.5,880.0,504.5,17.35,2,3620.2250000000004
17531,4272.949,1.0,1.0,11.0,76.5,906.5,575.0,17.6,2,4294.662
17532,4373.704000000001,1.0,1.0,12.0,77.0,904.5,581.0,17.6,2,4432.1939999999995
17533,4020.9900000000002,1.0,1.0,13.0,72.0,887.0,525.5,17.35,2,4083.715
17534,3072.455,1.0,1.0,14.0,65.0,835.0,413.0,16.8,2,2998.1810000000005
17535,1591.9669999999999,1.0,1.0,15.0,53.0,722.5,256.5,16.1,2,1341.493
17536,294.132,1.0,1.0,16.0,29.5,438.0,82.5,13.8,2,354.359
17537,6.646999999999999,1.0,1.0,17.0,0.0,0.0,0.0,12.7,2,6.971999999999999
17538,2.778,1.0,1.0,18.0,0.0,0.0,0.0,12.3,2,2.796
17539,2.7560000000000002,1.0,1.0,19.0,0.0,0.0,0.0,12.149999999999999,2,2.814
17540,2.753,1.0,1.0,20.0,0.0,0.0,0.0,12.2,2,2.793
17541,2.745,1.0,1.0,21.0,0.0,0.0,0.0,12.1,2,2.7870000000000004
17542,2.7740000000000005,1.0,1.0,22.0,0.0,0.0,0.0,12.05,2,2.803
17543,2.762,1.0,1.0,23.0,0.0,0.0,0.0,11.95,2,2.795
17544,2.74,1.0,2.0,0.0,0.0,0.0,0.0,11.95,3,2.693
17545,2.754,1.0,2.0,1.0,0.0,0.0,0.0,11.850000000000001,3,2.723
17546,2.7030000000000003,1.0,2.0,2.0,0.0,0.0,0.0,11.649999999999999,3,2.766
17547,2.659,1.0,2.0,3.0,0.0,0.0,0.0,11.55,3,2.766
17548,2.702,1.0,2.0,4.0,0.0,0.0,0.0,11.350000000000001,3,2.766
17549,2.6770000000000005,1.0,2.0,5.0,0.0,0.0,0.0,11.1,3,2.729
17550,2.7,1.0,2.0,6.0,0.0,0.0,0.0,11.2,3,2.806
17551,188.206,1.0,2.0,7.0,23.0,242.0,45.0,12.149999999999999,3,206.06300000000002
17552,803.7830000000001,1.0,2.0,8.0,53.5,651.5,211.5,14.3,3,1155.687
17553,2620.031,1.0,2.0,9.0,65.0,820.5,383.0,16.25,3,2667.728
17554,3620.2250000000004,1.0,2.0,10.0,69.5,902.0,513.5,17.9,3,3688.200000000001
17555,4294.662,1.0,2.0,11.0,71.5,929.5,584.0,19.0,3,4079.7299999999996
17556,4432.1939999999995,1.0,2.0,12.0,72.0,933.0,593.0,19.650000000000002,3,4295.217000000001
17557,4083.715,1.0,2.0,13.0,73.0,902.0,535.5,19.700000000000003,3,3950.9630000000006
17558,2998.1810000000005,1.0,2.0,14.0,68.5,840.5,420.5,19.2,3,3116.0370000000003
17559,1341.493,1.0,2.0,15.0,57.0,712.5,258.5,18.4,3,1723.8950000000002
17560,354.359,1.0,2.0,16.0,32.0,418.5,84.0,15.600000000000001,3,344.65899999999993
17561,6.971999999999999,1.0,2.0,17.0,0.0,0.0,0.0,14.6,3,7.273000000000001
17562,2.796,1.0,2.0,18.0,0.0,0.0,0.0,14.1,3,2.751
17563,2.814,1.0,2.0,19.0,0.0,0.0,0.0,13.9,3,2.762
17564,2.793,1.0,2.0,20.0,0.0,0.0,0.0,13.95,3,2.7800000000000002
17565,2.7870000000000004,1.0,2.0,21.0,0.0,0.0,0.0,14.05,3,2.7760000000000002
17566,2.803,1.0,2.0,22.0,0.0,0.0,0.0,14.1,3,2.772
17567,2.795,1.0,2.0,23.0,0.0,0.0,0.0,13.95,3,2.7700000000000005
17568,2.693,1.0,3.0,0.0,0.0,0.0,0.0,13.8,4,2.8110000000000004
17569,2.723,1.0,3.0,1.0,0.0,0.0,0.0,13.75,4,2.8000000000000003
17570,2.766,1.0,3.0,2.0,0.0,0.0,0.0,13.8,4,2.766
17571,2.766,1.0,3.0,3.0,0.0,0.0,0.0,13.75,4,2.775
17572,2.766,1.0,3.0,4.0,0.0,0.0,0.0,13.55,4,2.778
17573,2.729,1.0,3.0,5.0,0.0,0.0,0.0,13.350000000000001,4,2.766
17574,2.806,1.0,3.0,6.0,0.0,0.0,0.0,13.399999999999999,4,2.799
17575,206.06300000000002,1.0,3.0,7.0,20.0,341.0,48.5,14.6,4,135.83599999999998
17576,1155.687,1.0,3.0,8.0,46.5,712.5,218.5,16.75,4,1098.945
17577,2667.728,1.0,3.0,9.0,58.5,853.5,388.5,18.200000000000003,4,2657.626
17578,3688.200000000001,1.0,3.0,10.0,67.5,911.5,517.5,19.3,4,3833.0269999999996
17579,4079.7299999999996,1.0,3.0,11.0,71.5,939.5,590.5,20.0,4,4302.874
17580,4295.217000000001,1.0,3.0,12.0,73.0,940.0,599.0,20.3,4,4450.9259999999995
17581,3950.9630000000006,1.0,3.0,13.0,73.0,910.0,541.5,20.200000000000003,4,3992.7629999999995
17582,3116.0370000000003,1.0,3.0,14.0,68.0,847.0,425.0,19.7,4,3304.467
17583,1723.8950000000002,1.0,3.0,15.0,57.0,724.5,264.0,18.9,4,1902.3129999999999
17584,344.65899999999993,1.0,3.0,16.0,32.0,438.0,87.5,16.6,4,412.227
17585,7.273000000000001,1.0,3.0,17.0,0.0,0.0,0.0,15.5,4,13.572999999999999
17586,2.751,1.0,3.0,18.0,0.0,0.0,0.0,14.7,4,2.7670000000000003
17587,2.762,1.0,3.0,19.0,0.0,0.0,0.0,14.350000000000001,4,2.7840000000000003
17588,2.7800000000000002,1.0,3.0,20.0,0.0,0.0,0.0,14.25,4,2.7910000000000004
17589,2.7760000000000002,1.0,3.0,21.0,0.0,0.0,0.0,14.2,4,2.757
17590,2.772,1.0,3.0,22.0,0.0,0.0,0.0,14.2,4,2.759
17591,2.7700000000000005,1.0,3.0,23.0,0.0,0.0,0.0,14.149999999999999,4,2.787
17592,2.8110000000000004,1.0,4.0,0.0,0.0,0.0,0.0,14.05,5,2.7960000000000003
17593,2.8000000000000003,1.0,4.0,1.0,0.0,0.0,0.0,13.9,5,2.8120000000000003
17594,2.766,1.0,4.0,2.0,0.0,0.0,0.0,13.8,5,2.803
17595,2.775,1.0,4.0,3.0,0.0,0.0,0.0,13.75,5,2.83
17596,2.778,1.0,4.0,4.0,0.0,0.0,0.0,13.45,5,2.8200000000000003
17597,2.766,1.0,4.0,5.0,0.0,0.0,0.0,13.25,5,2.806
17598,2.799,1.0,4.0,6.0,0.0,0.0,0.0,13.2,5,2.832
17599,135.83599999999998,1.0,4.0,7.0,21.0,294.5,47.0,13.9,5,103.847
17600,1098.945,1.0,4.0,8.0,52.0,679.5,217.0,15.85,5,1300.5980000000002
17601,2657.626,1.0,4.0,9.0,68.0,826.0,388.0,17.3,5,3087.754
17602,3833.0269999999996,1.0,4.0,10.0,74.5,903.5,521.0,18.8,5,4276.218999999999
17603,4302.874,1.0,4.0,11.0,78.5,932.5,594.5,19.650000000000002,5,4927.244000000001
17604,4450.9259999999995,1.0,4.0,12.0,78.5,936.0,604.0,19.8,5,5044.135
17605,3992.7629999999995,1.0,4.0,13.0,76.0,915.0,548.5,19.700000000000003,5,4605.343999999998
17606,3304.467,1.0,4.0,14.0,68.5,863.0,433.5,19.2,5,3599.7029999999995
17607,1902.3129999999999,1.0,4.0,15.0,56.0,750.5,272.0,18.3,5,2068.1
17608,412.227,1.0,4.0,16.0,31.5,476.5,92.5,15.75,5,410.734
17609,13.572999999999999,1.0,4.0,17.0,0.0,0.0,0.0,14.8,5,7.538
17610,2.7670000000000003,1.0,4.0,18.0,0.0,0.0,0.0,14.35,5,2.779
17611,2.7840000000000003,1.0,4.0,19.0,0.0,0.0,0.0,13.9,5,2.77
17612,2.7910000000000004,1.0,4.0,20.0,0.0,0.0,0.0,13.6,5,2.758
17613,2.757,1.0,4.0,21.0,0.0,0.0,0.0,13.4,5,2.761
17614,2.759,1.0,4.0,22.0,0.0,0.0,0.0,13.25,5,2.7649999999999997
17615,2.787,1.0,4.0,23.0,0.0,0.0,0.0,13.1,5,2.774
17616,2.7960000000000003,1.0,5.0,0.0,0.0,0.0,0.0,13.0,6,2.776
