DateTime,RealPower
2017-02-18 04:15:00,0.243
2017-02-18 04:30:00,0.243
2017-02-18 04:45:00,0.243
2017-02-18 05:00:00,0.242
2017-02-18 05:15:00,0.242
2017-02-18 05:30:00,0.242
2017-02-18 05:45:00,0.241
2017-02-18 06:00:00,0.243
2017-02-18 06:15:00,0.243
2017-02-18 06:30:00,0.243
2017-02-18 06:45:00,0.256
2017-02-18 07:00:00,0.504
2017-02-18 07:15:00,1.508
2017-02-18 07:30:00,2.523
2017-02-18 07:45:00,3.556
2017-02-18 08:00:00,7.408
2017-02-18 08:15:00,5.289
2017-02-18 08:30:00,8.287
2017-02-18 08:45:00,7.273
2017-02-18 09:00:00,5.996
2017-02-18 09:15:00,13.76
2017-02-18 09:30:00,21.194
2017-02-18 09:45:00,21.038
2017-02-18 10:00:00,19.02
2017-02-18 10:15:00,17.212
2017-02-18 10:30:00,14.618
2017-02-18 10:45:00,18.848
2017-02-18 11:00:00,24.969
2017-02-18 11:15:00,22.945
2017-02-18 11:30:00,18.83
2017-02-18 11:45:00,19.667
2017-02-18 12:00:00,13.203
2017-02-18 12:15:00,13.018
2017-02-18 12:30:00,8.666
2017-02-18 12:45:00,10.684
2017-02-18 13:00:00,11.183
2017-02-18 13:15:00,11.139
2017-02-18 13:30:00,6.007
2017-02-18 13:45:00,6.511
2017-02-18 14:00:00,6.605
2017-02-18 14:15:00,4.707
2017-02-18 14:30:00,8.382
2017-02-18 14:45:00,15.547
2017-02-18 15:00:00,20.234
2017-02-18 15:15:00,17.843
2017-02-18 15:30:00,15.972
2017-02-18 15:45:00,12.932
2017-02-18 16:00:00,10.23
2017-02-18 16:15:00,6.582
2017-02-18 16:30:00,5.535
2017-02-18 16:45:00,4.063
2017-02-18 17:00:00,2.579
2017-02-18 17:15:00,0.988
2017-02-18 17:30:00,0.345
2017-02-18 17:45:00,0.242
2017-02-18 18:00:00,0.239
2017-02-18 18:15:00,0.239
2017-02-18 18:30:00,0.24
2017-02-18 18:45:00,0.24
2017-02-18 19:00:00,0.24
2017-02-18 19:15:00,0.241
2017-02-18 19:30:00,0.241
2017-02-18 19:45:00,0.24
2017-02-18 20:00:00,0.239
2017-02-18 20:15:00,0.238
2017-02-18 20:30:00,0.238
2017-02-18 20:45:00,0.239
2017-02-18 21:00:00,0.24
2017-02-18 21:15:00,0.24
2017-02-18 21:30:00,0.241
2017-02-18 21:45:00,0.243
2017-02-18 22:00:00,0.244
2017-02-18 22:15:00,0.244
2017-02-18 22:30:00,0.242
2017-02-18 22:45:00,0.243
2017-02-18 23:00:00,0.242
2017-02-18 23:15:00,0.242
2017-02-18 23:30:00,0.242
2017-02-18 23:45:00,0.243
2017-02-19 00:00:00,0.243
2017-02-19 00:15:00,0.243
2017-02-19 00:30:00,0.243
2017-02-19 00:45:00,0.243
2017-02-19 01:00:00,0.244
2017-02-19 01:15:00,0.244
2017-02-19 01:30:00,0.244
2017-02-19 01:45:00,0.244
2017-02-19 02:00:00,0.241
2017-02-19 02:15:00,0.241
2017-02-19 02:30:00,0.242
2017-02-19 02:45:00,0.242
2017-02-19 03:00:00,0.242
2017-02-19 03:15:00,0.242
2017-02-19 03:30:00,0.242
2017-02-19 03:45:00,0.242
2017-02-19 04:00:00,0.242
2017-02-19 04:15:00,0.242
2017-02-19 04:30:00,0.242
2017-02-19 04:45:00,0.241
2017-02-19 05:00:00,0.241
2017-02-19 05:15:00,0.242
2017-02-19 05:30:00,0.242
2017-02-19 05:45:00,0.241
2017-02-19 06:00:00,0.242
2017-02-19 06:15:00,0.242
2017-02-19 06:30:00,0.243
2017-02-19 06:45:00,0.268
2017-02-19 07:00:00,0.36
2017-02-19 07:15:00,0.88
2017-02-19 07:30:00,0.724
2017-02-19 07:45:00,0.382
2017-02-19 08:00:00,0.984
2017-02-19 08:15:00,1.861
2017-02-19 08:30:00,3.587
2017-02-19 08:45:00,2.932
2017-02-19 09:00:00,4.962
2017-02-19 09:15:00,8.442
2017-02-19 09:30:00,12.297
2017-02-19 09:45:00,14.863
2017-02-19 10:00:00,17.052
2017-02-19 10:15:00,15.899
2017-02-19 10:30:00,8.31
2017-02-19 10:45:00,17.487
2017-02-19 11:00:00,21.028
2017-02-19 11:15:00,30.77
2017-02-19 11:30:00,31.105
2017-02-19 11:45:00,29.331
2017-02-19 12:00:00,28.246
2017-02-19 12:15:00,38.572
2017-02-19 12:30:00,35.893
2017-02-19 12:45:00,34.203
2017-02-19 13:00:00,35.705
2017-02-19 13:15:00,31.463
2017-02-19 13:30:00,12.732
2017-02-19 13:45:00,10.071
2017-02-19 14:00:00,11.828
2017-02-19 14:15:00,17.254
2017-02-19 14:30:00,28.564
2017-02-19 14:45:00,10.45
2017-02-19 15:00:00,9.491
2017-02-19 15:15:00,7.235
2017-02-19 15:30:00,6.062
2017-02-19 15:45:00,5.093
2017-02-19 16:00:00,3.765
2017-02-19 16:15:00,3.123
2017-02-19 16:30:00,3.376
2017-02-19 16:45:00,3.486
2017-02-19 17:00:00,1.483
2017-02-19 17:15:00,0.468
2017-02-19 17:30:00,0.403
2017-02-19 17:45:00,0.242
2017-02-19 18:00:00,0.241
2017-02-19 18:15:00,0.241
2017-02-19 18:30:00,0.241
2017-02-19 18:45:00,0.242
2017-02-19 19:00:00,0.243
2017-02-19 19:15:00,0.242
2017-02-19 19:30:00,0.243
2017-02-19 19:45:00,0.243
2017-02-19 20:00:00,0.243
2017-02-19 20:15:00,0.244
2017-02-19 20:30:00,0.246
2017-02-19 20:45:00,0.247
2017-02-19 21:00:00,0.246
2017-02-19 21:15:00,0.248
2017-02-19 21:30:00,0.245
2017-02-19 21:45:00,0.245
2017-02-19 22:00:00,0.245
2017-02-19 22:15:00,0.244
2017-02-19 22:30:00,0.243
2017-02-19 22:45:00,0.244
2017-02-19 23:00:00,0.244
2017-02-19 23:15:00,0.244
2017-02-19 23:30:00,0.244
2017-02-19 23:45:00,0.244
2017-02-20 00:00:00,0.245
2017-02-20 00:15:00,0.243
2017-02-20 00:30:00,0.243
2017-02-20 00:45:00,0.243
2017-02-20 01:00:00,0.243
2017-02-20 01:15:00,0.243
2017-02-20 01:30:00,0.244
2017-02-20 01:45:00,0.244
2017-02-20 02:00:00,0.244
2017-02-20 02:15:00,0.243
2017-02-20 02:30:00,0.243
2017-02-20 02:45:00,0.243
2017-02-20 03:00:00,0.243
2017-02-20 03:15:00,0.243
2017-02-20 03:30:00,0.243
2017-02-20 03:45:00,0.243
2017-02-20 04:00:00,0.243
2017-02-20 04:15:00,0.243
2017-02-20 04:30:00,0.243
2017-02-20 04:45:00,0.243
2017-02-20 05:00:00,0.242
2017-02-20 05:15:00,0.241
2017-02-20 05:30:00,0.241
2017-02-20 05:45:00,0.241
2017-02-20 06:00:00,0.241
2017-02-20 06:15:00,0.24
2017-02-20 06:30:00,0.242
2017-02-20 06:45:00,0.261
2017-02-20 07:00:00,0.71
2017-02-20 07:15:00,1.889
2017-02-20 07:30:00,3.208
2017-02-20 07:45:00,6.399
2017-02-20 08:00:00,5.515
2017-02-20 08:15:00,4.889
2017-02-20 08:30:00,5.865
2017-02-20 08:45:00,7.817
2017-02-20 09:00:00,11.433
2017-02-20 09:15:00,12.92
2017-02-20 09:30:00,16.252
2017-02-20 09:45:00,22.335
2017-02-20 10:00:00,25.065
2017-02-20 10:15:00,20.948
2017-02-20 10:30:00,20.612
2017-02-20 10:45:00,21.881
2017-02-20 11:00:00,23.507
2017-02-20 11:15:00,24.513
2017-02-20 11:30:00,23.152
2017-02-20 11:45:00,28.058
2017-02-20 12:00:00,36.701
2017-02-20 12:15:00,36.859
2017-02-20 12:30:00,35.804
2017-02-20 12:45:00,34.581
2017-02-20 13:00:00,35.152
2017-02-20 13:15:00,34.024
2017-02-20 13:30:00,31.887
2017-02-20 13:45:00,31.364
2017-02-20 14:00:00,29.031
2017-02-20 14:15:00,27.41
2017-02-20 14:30:00,25.135
2017-02-20 14:45:00,22.761
2017-02-20 15:00:00,19.841
2017-02-20 15:15:00,16.564
2017-02-20 15:30:00,14.569
2017-02-20 15:45:00,12.393
2017-02-20 16:00:00,10.019
2017-02-20 16:15:00,7.279
2017-02-20 16:30:00,5.01
2017-02-20 16:45:00,2.866
2017-02-20 17:00:00,1.357
2017-02-20 17:15:00,0.796
2017-02-20 17:30:00,0.456
2017-02-20 17:45:00,0.243
2017-02-20 18:00:00,0.241
2017-02-20 18:15:00,0.241
2017-02-20 18:30:00,0.242
2017-02-20 18:45:00,0.243
2017-02-20 19:00:00,0.242
2017-02-20 19:15:00,0.242
2017-02-20 19:30:00,0.243
2017-02-20 19:45:00,0.243
2017-02-20 20:00:00,0.244
2017-02-20 20:15:00,0.246
2017-02-20 20:30:00,0.246
2017-02-20 20:45:00,0.245
2017-02-20 21:00:00,0.245
2017-02-20 21:15:00,0.246
2017-02-20 21:30:00,0.246
2017-02-20 21:45:00,0.245
2017-02-20 22:00:00,0.242
2017-02-20 22:15:00,0.243
2017-02-20 22:30:00,0.243
2017-02-20 22:45:00,0.241
2017-02-20 23:00:00,0.242
2017-02-20 23:15:00,0.243
2017-02-20 23:30:00,0.243
2017-02-20 23:45:00,0.244
2017-02-21 00:00:00,0.244
2017-02-21 00:15:00,0.243
2017-02-21 00:30:00,0.242
2017-02-21 00:45:00,0.242
2017-02-21 01:00:00,0.242
2017-02-21 01:15:00,0.242
2017-02-21 01:30:00,0.243
2017-02-21 01:45:00,0.243
2017-02-21 02:00:00,0.243
2017-02-21 02:15:00,0.243
2017-02-21 02:30:00,0.243
2017-02-21 02:45:00,0.243
2017-02-21 03:00:00,0.243
2017-02-21 03:15:00,0.243
2017-02-21 03:30:00,0.243
2017-02-21 03:45:00,0.243
2017-02-21 04:00:00,0.243
2017-02-21 04:15:00,0.242
2017-02-21 04:30:00,0.242
2017-02-21 04:45:00,0.241
2017-02-21 05:00:00,0.241
2017-02-21 05:15:00,0.242
2017-02-21 05:30:00,0.245
2017-02-21 05:45:00,0.244
2017-02-21 06:00:00,0.244
2017-02-21 06:15:00,0.241
2017-02-21 06:30:00,0.248
2017-02-21 06:45:00,0.283
2017-02-21 07:00:00,0.743
2017-02-21 07:15:00,1.439
2017-02-21 07:30:00,2.023
2017-02-21 07:45:00,3.918
2017-02-21 08:00:00,9.257
2017-02-21 08:15:00,13.284
2017-02-21 08:30:00,16.709
2017-02-21 08:45:00,20.565
2017-02-21 09:00:00,20.766
2017-02-21 09:15:00,18.546
2017-02-21 09:30:00,23.964
2017-02-21 09:45:00,28.253
2017-02-21 10:00:00,30.053
2017-02-21 10:15:00,25.185
2017-02-21 10:30:00,26.411
2017-02-21 10:45:00,32.821
2017-02-21 11:00:00,33.047
2017-02-21 11:15:00,35.305
2017-02-21 11:30:00,35.73
2017-02-21 11:45:00,36.457
2017-02-21 12:00:00,36.187
2017-02-21 12:15:00,36.164
2017-02-21 12:30:00,34.711
2017-02-21 12:45:00,23.722
2017-02-21 13:00:00,19.73
2017-02-21 13:15:00,23.593
2017-02-21 13:30:00,16.284
2017-02-21 13:45:00,34.941
2017-02-21 14:00:00,18.581
2017-02-21 14:15:00,17.84
2017-02-21 14:30:00,20.715
2017-02-21 14:45:00,22.343
2017-02-21 15:00:00,19.262
2017-02-21 15:15:00,14.121
2017-02-21 15:30:00,16.013
2017-02-21 15:45:00,13.567
2017-02-21 16:00:00,10.926
2017-02-21 16:15:00,7.616
2017-02-21 16:30:00,5.365
2017-02-21 16:45:00,3.062
2017-02-21 17:00:00,1.378
2017-02-21 17:15:00,0.69
2017-02-21 17:30:00,0.394
2017-02-21 17:45:00,0.238
2017-02-21 18:00:00,0.239
2017-02-21 18:15:00,0.239
2017-02-21 18:30:00,0.239
2017-02-21 18:45:00,0.239
2017-02-21 19:00:00,0.24
2017-02-21 19:15:00,0.239
2017-02-21 19:30:00,0.24
2017-02-21 19:45:00,0.241
2017-02-21 20:00:00,0.241
2017-02-21 20:15:00,0.243
2017-02-21 20:30:00,0.243
2017-02-21 20:45:00,0.243
2017-02-21 21:00:00,0.242
2017-02-21 21:15:00,0.241
2017-02-21 21:30:00,0.242
2017-02-21 21:45:00,0.242
2017-02-21 22:00:00,0.242
2017-02-21 22:15:00,0.241
2017-02-21 22:30:00,0.24
2017-02-21 22:45:00,0.24
2017-02-21 23:00:00,0.24
2017-02-21 23:15:00,0.241
2017-02-21 23:30:00,0.238
2017-02-21 23:45:00,0.242
2017-02-22 00:00:00,0.242
2017-02-22 00:15:00,0.241
2017-02-22 00:30:00,0.241
2017-02-22 00:45:00,0.241
2017-02-22 01:00:00,0.242
2017-02-22 01:15:00,0.241
2017-02-22 01:30:00,0.241
2017-02-22 01:45:00,0.241
2017-02-22 02:00:00,0.241
2017-02-22 02:15:00,0.241
2017-02-22 02:30:00,0.241
2017-02-22 02:45:00,0.242
2017-02-22 03:00:00,0.242
2017-02-22 03:15:00,0.242
2017-02-22 03:30:00,0.241
2017-02-22 03:45:00,0.242
2017-02-22 04:00:00,0.241
2017-02-22 04:15:00,0.241
2017-02-22 04:30:00,0.241
2017-02-22 04:45:00,0.241
2017-02-22 05:00:00,0.241
2017-02-22 05:15:00,0.241
2017-02-22 05:30:00,0.241
2017-02-22 05:45:00,0.241
2017-02-22 06:00:00,0.243
2017-02-22 06:15:00,0.241
2017-02-22 06:30:00,0.251
2017-02-22 06:45:00,0.304
2017-02-22 07:00:00,1.578
2017-02-22 07:15:00,2.05
2017-02-22 07:30:00,4.837
2017-02-22 07:45:00,5.279
2017-02-22 08:00:00,8.159
2017-02-22 08:15:00,7.05
2017-02-22 08:30:00,9.825
2017-02-22 08:45:00,14.954
2017-02-22 09:00:00,25.287
2017-02-22 09:15:00,26.627
2017-02-22 09:30:00,15.878
2017-02-22 09:45:00,14.781
2017-02-22 10:00:00,25.655
2017-02-22 10:15:00,27.397
2017-02-22 10:30:00,30.379
2017-02-22 10:45:00,24.451
2017-02-22 11:00:00,29.554
2017-02-22 11:15:00,28.281
2017-02-22 11:30:00,33.118
2017-02-22 11:45:00,32.156
2017-02-22 12:00:00,29.732
2017-02-22 12:15:00,37.948
2017-02-22 12:30:00,38.613
2017-02-22 12:45:00,29.717
2017-02-22 13:00:00,30.49
2017-02-22 13:15:00,36.75
2017-02-22 13:30:00,26.294
2017-02-22 13:45:00,27.76
2017-02-22 14:00:00,31.69
2017-02-22 14:15:00,29.866
2017-02-22 14:30:00,26.536
2017-02-22 14:45:00,24.089
2017-02-22 15:00:00,21.361
2017-02-22 15:15:00,17.539
2017-02-22 15:30:00,15.373
2017-02-22 15:45:00,13.388
2017-02-22 16:00:00,10.937
2017-02-22 16:15:00,8.151
2017-02-22 16:30:00,5.787
2017-02-22 16:45:00,3.474
2017-02-22 17:00:00,1.831
2017-02-22 17:15:00,1.09
2017-02-22 17:30:00,0.589
2017-02-22 17:45:00,0.239
2017-02-22 18:00:00,0.237
2017-02-22 18:15:00,0.237
2017-02-22 18:30:00,0.24
2017-02-22 18:45:00,0.24
2017-02-22 19:00:00,0.239
2017-02-22 19:15:00,0.241
2017-02-22 19:30:00,0.242
2017-02-22 19:45:00,0.241
2017-02-22 20:00:00,0.242
2017-02-22 20:15:00,0.242
2017-02-22 20:30:00,0.242
2017-02-22 20:45:00,0.241
2017-02-22 21:00:00,0.242
2017-02-22 21:15:00,0.243
2017-02-22 21:30:00,0.242
2017-02-22 21:45:00,0.242
2017-02-22 22:00:00,0.24
2017-02-22 22:15:00,0.241
2017-02-22 22:30:00,0.242
2017-02-22 22:45:00,0.243
2017-02-22 23:00:00,0.242
2017-02-22 23:15:00,0.242
2017-02-22 23:30:00,0.242
2017-02-22 23:45:00,0.241
2017-02-23 00:00:00,0.241
2017-02-23 00:15:00,0.241
2017-02-23 00:30:00,0.241
2017-02-23 00:45:00,0.241
2017-02-23 01:00:00,0.241
2017-02-23 01:15:00,0.241
2017-02-23 01:30:00,0.24
2017-02-23 01:45:00,0.241
2017-02-23 02:00:00,0.241
2017-02-23 02:15:00,0.241
2017-02-23 02:30:00,0.241
2017-02-23 02:45:00,0.241
2017-02-23 03:00:00,0.241
2017-02-23 03:15:00,0.242
2017-02-23 03:30:00,0.242
2017-02-23 03:45:00,0.241
2017-02-23 04:00:00,0.242
2017-02-23 04:15:00,0.242
2017-02-23 04:30:00,0.242
2017-02-23 04:45:00,0.241
2017-02-23 05:00:00,0.24
2017-02-23 05:15:00,0.239
2017-02-23 05:30:00,0.239
2017-02-23 05:45:00,0.24
2017-02-23 06:00:00,0.24
2017-02-23 06:15:00,0.239
2017-02-23 06:30:00,0.258
2017-02-23 06:45:00,0.291
2017-02-23 07:00:00,0.76
2017-02-23 07:15:00,1.456
2017-02-23 07:30:00,4.093
2017-02-23 07:45:00,7.147
2017-02-23 08:00:00,10.396
2017-02-23 08:15:00,10.681
2017-02-23 08:30:00,20.491
2017-02-23 08:45:00,23.574
2017-02-23 09:00:00,22.928
2017-02-23 09:15:00,26.732
2017-02-23 09:30:00,27.937
2017-02-23 09:45:00,30.589
2017-02-23 10:00:00,31.598
2017-02-23 10:15:00,33.148
2017-02-23 10:30:00,34.393
2017-02-23 10:45:00,35.683
2017-02-23 11:00:00,36.559
2017-02-23 11:15:00,37.292
2017-02-23 11:30:00,38.034
2017-02-23 11:45:00,39.319
2017-02-23 12:00:00,39.65
2017-02-23 12:15:00,39.437
2017-02-23 12:30:00,38.866
2017-02-23 12:45:00,38.453
2017-02-23 13:00:00,37.642
2017-02-23 13:15:00,36.454
2017-02-23 13:30:00,35.251
2017-02-23 13:45:00,33.64
2017-02-23 14:00:00,31.481
2017-02-23 14:15:00,29.609
2017-02-23 14:30:00,26.898
2017-02-23 14:45:00,23.979
2017-02-23 15:00:00,21.599
2017-02-23 15:15:00,17.935
2017-02-23 15:30:00,15.493
2017-02-23 15:45:00,13.676
2017-02-23 16:00:00,11.179
2017-02-23 16:15:00,8.459
2017-02-23 16:30:00,5.869
2017-02-23 16:45:00,3.439
2017-02-23 17:00:00,1.746
2017-02-23 17:15:00,1.039
2017-02-23 17:30:00,0.631
2017-02-23 17:45:00,0.262
2017-02-23 18:00:00,0.238
2017-02-23 18:15:00,0.239
2017-02-23 18:30:00,0.238
2017-02-23 18:45:00,0.24
2017-02-23 19:00:00,0.241
2017-02-23 19:15:00,0.241
2017-02-23 19:30:00,0.242
2017-02-23 19:45:00,0.242
2017-02-23 20:00:00,0.241
2017-02-23 20:15:00,0.242
2017-02-23 20:30:00,0.242
2017-02-23 20:45:00,0.242
2017-02-23 21:00:00,0.243
2017-02-23 21:15:00,0.243
2017-02-23 21:30:00,0.243
2017-02-23 21:45:00,0.243
2017-02-23 22:00:00,0.24
2017-02-23 22:15:00,0.24
2017-02-23 22:30:00,0.24
2017-02-23 22:45:00,0.24
2017-02-23 23:00:00,0.24
2017-02-23 23:15:00,0.242
2017-02-23 23:30:00,0.241
2017-02-23 23:45:00,0.241
2017-02-24 00:00:00,0.24
2017-02-24 00:15:00,0.242
2017-02-24 00:30:00,0.242
2017-02-24 00:45:00,0.241
2017-02-24 01:00:00,0.241
2017-02-24 01:15:00,0.242
2017-02-24 01:30:00,0.242
2017-02-24 01:45:00,0.242
2017-02-24 02:00:00,0.242
2017-02-24 02:15:00,0.242
2017-02-24 02:30:00,0.241
2017-02-24 02:45:00,0.241
2017-02-24 03:00:00,0.241
2017-02-24 03:15:00,0.241
2017-02-24 03:30:00,0.241
2017-02-24 03:45:00,0.241
2017-02-24 04:00:00,0.242
2017-02-24 04:15:00,0.241
2017-02-24 04:30:00,0.241
2017-02-24 04:45:00,0.241
2017-02-24 05:00:00,0.241
2017-02-24 05:15:00,0.241
2017-02-24 05:30:00,0.244
2017-02-24 05:45:00,0.243
2017-02-24 06:00:00,0.243
2017-02-24 06:15:00,0.245
2017-02-24 06:30:00,0.258
2017-02-24 06:45:00,0.476
2017-02-24 07:00:00,0.891
2017-02-24 07:15:00,1.675
2017-02-24 07:30:00,4.09
2017-02-24 07:45:00,6.703
2017-02-24 08:00:00,10.048
2017-02-24 08:15:00,14.054
2017-02-24 08:30:00,17.905
2017-02-24 08:45:00,20.821
2017-02-24 09:00:00,23.26
2017-02-24 09:15:00,25.382
2017-02-24 09:30:00,27.508
2017-02-24 09:45:00,30.522
2017-02-24 10:00:00,29.438
2017-02-24 10:15:00,32.627
2017-02-24 10:30:00,33.335
2017-02-24 10:45:00,34.724
2017-02-24 11:00:00,35.835
2017-02-24 11:15:00,36.72
2017-02-24 11:30:00,37.321
2017-02-24 11:45:00,38.512
2017-02-24 12:00:00,39.051
2017-02-24 12:15:00,38.875
2017-02-24 12:30:00,38.445
2017-02-24 12:45:00,37.986
2017-02-24 13:00:00,37.191
2017-02-24 13:15:00,36.036
2017-02-24 13:30:00,34.863
2017-02-24 13:45:00,33.377
2017-02-24 14:00:00,31.312
2017-02-24 14:15:00,29.363
2017-02-24 14:30:00,26.702
2017-02-24 14:45:00,24.249
2017-02-24 15:00:00,21.582
2017-02-24 15:15:00,18.148
2017-02-24 15:30:00,15.6
2017-02-24 15:45:00,13.66
2017-02-24 16:00:00,11.308
2017-02-24 16:15:00,8.689
2017-02-24 16:30:00,6.098
2017-02-24 16:45:00,3.583
2017-02-24 17:00:00,1.796
2017-02-24 17:15:00,1.032
2017-02-24 17:30:00,0.621
2017-02-24 17:45:00,0.271
2017-02-24 18:00:00,0.242
2017-02-24 18:15:00,0.243
2017-02-24 18:30:00,0.243
2017-02-24 18:45:00,0.244
2017-02-24 19:00:00,0.245
2017-02-24 19:15:00,0.244
2017-02-24 19:30:00,0.242
2017-02-24 19:45:00,0.242
2017-02-24 20:00:00,0.242
2017-02-24 20:15:00,0.246
2017-02-24 20:30:00,0.246
2017-02-24 20:45:00,0.246
2017-02-24 21:00:00,0.245
2017-02-24 21:15:00,0.244
2017-02-24 21:30:00,0.245
2017-02-24 21:45:00,0.244
2017-02-24 22:00:00,0.243
2017-02-24 22:15:00,0.244
2017-02-24 22:30:00,0.244
2017-02-24 22:45:00,0.245
2017-02-24 23:00:00,0.243
2017-02-24 23:15:00,0.242
2017-02-24 23:30:00,0.243
2017-02-24 23:45:00,0.244
2017-02-25 00:00:00,0.244
2017-02-25 00:15:00,0.243
2017-02-25 00:30:00,0.243
2017-02-25 00:45:00,0.243
2017-02-25 01:00:00,0.241
2017-02-25 01:15:00,0.242
2017-02-25 01:30:00,0.242
2017-02-25 01:45:00,0.242
2017-02-25 02:00:00,0.241
2017-02-25 02:15:00,0.241
2017-02-25 02:30:00,0.241
2017-02-25 02:45:00,0.241
2017-02-25 03:00:00,0.241
2017-02-25 03:15:00,0.242
2017-02-25 03:30:00,0.242
2017-02-25 03:45:00,0.241
2017-02-25 04:00:00,0.241
2017-02-25 04:15:00,0.241
2017-02-25 04:30:00,0.243
2017-02-25 04:45:00,0.242
2017-02-25 05:00:00,0.243
2017-02-25 05:15:00,0.243
2017-02-25 05:30:00,0.243
2017-02-25 05:45:00,0.242
2017-02-25 06:00:00,0.242
2017-02-25 06:15:00,0.243
2017-02-25 06:30:00,0.253
2017-02-25 06:45:00,0.295
2017-02-25 07:00:00,0.809
2017-02-25 07:15:00,1.683
2017-02-25 07:30:00,4.473
2017-02-25 07:45:00,7.174
2017-02-25 08:00:00,10.453
2017-02-25 08:15:00,14.812
2017-02-25 08:30:00,18.68
2017-02-25 08:45:00,21.387
2017-02-25 09:00:00,23.746
2017-02-25 09:15:00,25.821
2017-02-25 09:30:00,27.993
2017-02-25 09:45:00,29.957
2017-02-25 10:00:00,31.708
2017-02-25 10:15:00,33.596
2017-02-25 10:30:00,34.424
2017-02-25 10:45:00,35.493
2017-02-25 11:00:00,36.395
2017-02-25 11:15:00,37.046
2017-02-25 11:30:00,37.624
2017-02-25 11:45:00,38.848
2017-02-25 12:00:00,39.167
2017-02-25 12:15:00,39.069
2017-02-25 12:30:00,37.93
2017-02-25 12:45:00,37.972
2017-02-25 13:00:00,37.11
2017-02-25 13:15:00,35.794
2017-02-25 13:30:00,34.122
2017-02-25 13:45:00,32.808
2017-02-25 14:00:00,30.902
2017-02-25 14:15:00,27.59
2017-02-25 14:30:00,26.301
2017-02-25 14:45:00,23.336
2017-02-25 15:00:00,14.951
2017-02-25 15:15:00,12.061
2017-02-25 15:30:00,10.622
2017-02-25 15:45:00,10.009
2017-02-25 16:00:00,6.488
2017-02-25 16:15:00,6.618
2017-02-25 16:30:00,4.01
2017-02-25 16:45:00,2.755
2017-02-25 17:00:00,2.858
2017-02-25 17:15:00,2.134
2017-02-25 17:30:00,0.568
2017-02-25 17:45:00,0.242
2017-02-25 18:00:00,0.243
2017-02-25 18:15:00,0.243
2017-02-25 18:30:00,0.242
2017-02-25 18:45:00,0.243
2017-02-25 19:00:00,0.243
2017-02-25 19:15:00,0.243
2017-02-25 19:30:00,0.244
2017-02-25 19:45:00,0.244
2017-02-25 20:00:00,0.243
2017-02-25 20:15:00,0.244
2017-02-25 20:30:00,0.245
2017-02-25 20:45:00,0.243
2017-02-25 21:00:00,0.242
2017-02-25 21:15:00,0.242
2017-02-25 21:30:00,0.242
2017-02-25 21:45:00,0.243
2017-02-25 22:00:00,0.244
2017-02-25 22:15:00,0.243
2017-02-25 22:30:00,0.24
2017-02-25 22:45:00,0.239
2017-02-25 23:00:00,0.24
2017-02-25 23:15:00,0.24
2017-02-25 23:30:00,0.238
2017-02-25 23:45:00,0.237
2017-02-26 00:00:00,0.237
2017-02-26 00:15:00,0.238
2017-02-26 00:30:00,0.243
2017-02-26 00:45:00,0.244
2017-02-26 01:00:00,0.244
2017-02-26 01:15:00,0.245
2017-02-26 01:30:00,0.245
2017-02-26 01:45:00,0.244
2017-02-26 02:00:00,0.242
2017-02-26 02:15:00,0.242
2017-02-26 02:30:00,0.242
2017-02-26 02:45:00,0.242
2017-02-26 03:00:00,0.243
2017-02-26 03:15:00,0.242
2017-02-26 03:30:00,0.242
2017-02-26 03:45:00,0.242
2017-02-26 04:00:00,0.242
2017-02-26 04:15:00,0.242
2017-02-26 04:30:00,0.241
2017-02-26 04:45:00,0.241
2017-02-26 05:00:00,0.242
2017-02-26 05:15:00,0.242
2017-02-26 05:30:00,0.242
2017-02-26 05:45:00,0.242
2017-02-26 06:00:00,0.242
2017-02-26 06:15:00,0.243
2017-02-26 06:30:00,0.246
2017-02-26 06:45:00,0.487
2017-02-26 07:00:00,0.809
2017-02-26 07:15:00,0.794
2017-02-26 07:30:00,1.382
2017-02-26 07:45:00,3.587
2017-02-26 08:00:00,4.192
2017-02-26 08:15:00,4.188
2017-02-26 08:30:00,6.903
2017-02-26 08:45:00,8.303
2017-02-26 09:00:00,15.395
2017-02-26 09:15:00,6.843
2017-02-26 09:30:00,12.285
2017-02-26 09:45:00,13.303
2017-02-26 10:00:00,11.282
2017-02-26 10:15:00,26.113
2017-02-26 10:30:00,26.074
2017-02-26 10:45:00,20.765
2017-02-26 11:00:00,33.477
2017-02-26 11:15:00,29.364
2017-02-26 11:30:00,23.327
2017-02-26 11:45:00,22.359
2017-02-26 12:00:00,28.011
2017-02-26 12:15:00,29.608
2017-02-26 12:30:00,31.408
2017-02-26 12:45:00,24.693
2017-02-26 13:00:00,20.943
2017-02-26 13:15:00,18.021
2017-02-26 13:30:00,33.861
2017-02-26 13:45:00,26.074
2017-02-26 14:00:00,31.473
2017-02-26 14:15:00,31.284
2017-02-26 14:30:00,27.83
2017-02-26 14:45:00,10.104
2017-02-26 15:00:00,25.735
2017-02-26 15:15:00,18.435
2017-02-26 15:30:00,11.08
2017-02-26 15:45:00,5.505
2017-02-26 16:00:00,14.29
2017-02-26 16:15:00,8.99
2017-02-26 16:30:00,6.535
2017-02-26 16:45:00,4.063
2017-02-26 17:00:00,1.929
2017-02-26 17:15:00,1.165
2017-02-26 17:30:00,0.916
