DateTime,RealPower
2016-11-09 03:15:00,0.011
2016-11-09 03:30:00,0.011
2016-11-09 03:45:00,0.012
2016-11-09 04:00:00,0.011
2016-11-09 04:15:00,0.011
2016-11-09 04:30:00,0.011
2016-11-09 04:45:00,0.011
2016-11-09 05:00:00,0.011
2016-11-09 05:15:00,0.011
2016-11-09 05:30:00,0.011
2016-11-09 05:45:00,0.012
2016-11-09 06:00:00,0.011
2016-11-09 06:15:00,0.037
2016-11-09 06:30:00,0.194
2016-11-09 06:45:00,0.694
2016-11-09 07:00:00,3.423
2016-11-09 07:15:00,5.242
2016-11-09 07:30:00,6.747
2016-11-09 07:45:00,8.16
2016-11-09 08:00:00,9.486
2016-11-09 08:15:00,10.777
2016-11-09 08:30:00,12.166
2016-11-09 08:45:00,13.552
2016-11-09 09:00:00,14.745
2016-11-09 09:15:00,15.812
2016-11-09 09:30:00,16.748
2016-11-09 09:45:00,17.504
2016-11-09 10:00:00,18.056
2016-11-09 10:15:00,17.86
2016-11-09 10:30:00,18.515
2016-11-09 10:45:00,18.009
2016-11-09 11:00:00,18.922
2016-11-09 11:15:00,19.173
2016-11-09 11:30:00,19.202
2016-11-09 11:45:00,19.514
2016-11-09 12:00:00,19.858
2016-11-09 12:15:00,19.463
2016-11-09 12:30:00,19.242
2016-11-09 12:45:00,18.751
2016-11-09 13:00:00,18.209
2016-11-09 13:15:00,17.144
2016-11-09 13:30:00,16.418
2016-11-09 13:45:00,15.694
2016-11-09 14:00:00,14.541
2016-11-09 14:15:00,13.572
2016-11-09 14:30:00,12.046
2016-11-09 14:45:00,10.807
2016-11-09 15:00:00,9.174
2016-11-09 15:15:00,8.017
2016-11-09 15:30:00,6.565
2016-11-09 15:45:00,5.041
2016-11-09 16:00:00,3.464
2016-11-09 16:15:00,1.908
2016-11-09 16:30:00,0.377
2016-11-09 16:45:00,0.017
2016-11-09 17:00:00,0.011
2016-11-09 17:15:00,0.011
2016-11-09 17:30:00,0.011
2016-11-09 17:45:00,0.011
2016-11-09 18:00:00,0.011
2016-11-09 18:15:00,0.011
2016-11-09 18:30:00,0.011
2016-11-09 18:45:00,0.011
2016-11-09 19:00:00,0.011
2016-11-09 19:15:00,0.011
2016-11-09 19:30:00,0.011
2016-11-09 19:45:00,0.011
2016-11-09 20:00:00,0.011
2016-11-09 20:15:00,0.011
2016-11-09 20:30:00,0.011
2016-11-09 20:45:00,0.011
2016-11-09 21:00:00,0.011
2016-11-09 21:15:00,0.011
2016-11-09 21:30:00,0.011
2016-11-09 21:45:00,0.011
2016-11-09 22:00:00,0.011
2016-11-09 22:15:00,0.011
2016-11-09 22:30:00,0.011
2016-11-09 22:45:00,0.011
2016-11-09 23:00:00,0.011
2016-11-09 23:15:00,0.012
2016-11-09 23:30:00,0.011
2016-11-09 23:45:00,0.011
2016-11-10 00:00:00,0.011
2016-11-10 00:15:00,0.011
2016-11-10 00:30:00,0.011
2016-11-10 00:45:00,0.011
2016-11-10 01:00:00,0.012
2016-11-10 01:15:00,0.012
2016-11-10 01:30:00,0.012
2016-11-10 01:45:00,0.012
2016-11-10 02:00:00,0.012
2016-11-10 02:15:00,0.012
2016-11-10 02:30:00,0.012
2016-11-10 02:45:00,0.012
2016-11-10 03:00:00,0.011
2016-11-10 03:15:00,0.011
2016-11-10 03:30:00,0.011
2016-11-10 03:45:00,0.011
2016-11-10 04:00:00,0.011
2016-11-10 04:15:00,0.011
2016-11-10 04:30:00,0.012
2016-11-10 04:45:00,0.011
2016-11-10 05:00:00,0.012
2016-11-10 05:15:00,0.012
2016-11-10 05:30:00,0.012
2016-11-10 05:45:00,0.011
2016-11-10 06:00:00,0.011
2016-11-10 06:15:00,0.027
2016-11-10 06:30:00,0.177
2016-11-10 06:45:00,0.719
2016-11-10 07:00:00,3.403
2016-11-10 07:15:00,5.301
2016-11-10 07:30:00,6.859
2016-11-10 07:45:00,8.305
2016-11-10 08:00:00,9.621
2016-11-10 08:15:00,10.821
2016-11-10 08:30:00,12.296
2016-11-10 08:45:00,13.699
2016-11-10 09:00:00,14.694
2016-11-10 09:15:00,15.526
2016-11-10 09:30:00,16.403
2016-11-10 09:45:00,17.361
2016-11-10 10:00:00,18.052
2016-11-10 10:15:00,18.626
2016-11-10 10:30:00,18.963
2016-11-10 10:45:00,19.349
2016-11-10 11:00:00,19.346
2016-11-10 11:15:00,19.603
2016-11-10 11:30:00,19.292
2016-11-10 11:45:00,19.588
2016-11-10 12:00:00,19.829
2016-11-10 12:15:00,19.532
2016-11-10 12:30:00,19.235
2016-11-10 12:45:00,18.8
2016-11-10 13:00:00,18.305
2016-11-10 13:15:00,17.416
2016-11-10 13:30:00,16.364
2016-11-10 13:45:00,15.321
2016-11-10 14:00:00,14.144
2016-11-10 14:15:00,13.085
2016-11-10 14:30:00,11.672
2016-11-10 14:45:00,10.567
2016-11-10 15:00:00,9.018
2016-11-10 15:15:00,7.832
2016-11-10 15:30:00,6.383
2016-11-10 15:45:00,4.83
2016-11-10 16:00:00,3.317
2016-11-10 16:15:00,1.787
2016-11-10 16:30:00,0.354
2016-11-10 16:45:00,0.018
2016-11-10 17:00:00,0.011
2016-11-10 17:15:00,0.011
2016-11-10 17:30:00,0.011
2016-11-10 17:45:00,0.011
2016-11-10 18:00:00,0.011
2016-11-10 18:15:00,0.011
2016-11-10 18:30:00,0.011
2016-11-10 18:45:00,0.011
2016-11-10 19:00:00,0.012
2016-11-10 19:15:00,0.011
2016-11-10 19:30:00,0.011
2016-11-10 19:45:00,0.012
2016-11-10 20:00:00,0.011
2016-11-10 20:15:00,0.011
2016-11-10 20:30:00,0.011
2016-11-10 20:45:00,0.011
2016-11-10 21:00:00,0.011
2016-11-10 21:15:00,0.011
2016-11-10 21:30:00,0.011
2016-11-10 21:45:00,0.011
2016-11-10 22:00:00,0.011
2016-11-10 22:15:00,0.011
2016-11-10 22:30:00,0.012
2016-11-10 22:45:00,0.011
2016-11-10 23:00:00,0.011
2016-11-10 23:15:00,0.011
2016-11-10 23:30:00,0.011
2016-11-10 23:45:00,0.011
2016-11-11 00:00:00,0.011
2016-11-11 00:15:00,0.011
2016-11-11 00:30:00,0.011
2016-11-11 00:45:00,0.011
2016-11-11 01:00:00,0.011
2016-11-11 01:15:00,0.012
2016-11-11 01:30:00,0.012
2016-11-11 01:45:00,0.012
2016-11-11 02:00:00,0.012
2016-11-11 02:15:00,0.011
2016-11-11 02:30:00,0.011
2016-11-11 02:45:00,0.011
2016-11-11 03:00:00,0.011
2016-11-11 03:15:00,0.011
2016-11-11 03:30:00,0.012
2016-11-11 03:45:00,0.011
2016-11-11 04:00:00,0.011
2016-11-11 04:15:00,0.011
2016-11-11 04:30:00,0.012
2016-11-11 04:45:00,0.011
2016-11-11 05:00:00,0.012
2016-11-11 05:15:00,0.011
2016-11-11 05:30:00,0.011
2016-11-11 05:45:00,0.011
2016-11-11 06:00:00,0.012
2016-11-11 06:15:00,0.025
2016-11-11 06:30:00,0.148
2016-11-11 06:45:00,0.713
2016-11-11 07:00:00,3.349
2016-11-11 07:15:00,5.233
2016-11-11 07:30:00,6.784
2016-11-11 07:45:00,8.359
2016-11-11 08:00:00,9.851
2016-11-11 08:15:00,11.053
2016-11-11 08:30:00,12.233
2016-11-11 08:45:00,13.641
2016-11-11 09:00:00,14.597
2016-11-11 09:15:00,15.361
2016-11-11 09:30:00,16.333
2016-11-11 09:45:00,17.198
2016-11-11 10:00:00,17.875
2016-11-11 10:15:00,18.598
2016-11-11 10:30:00,19.055
2016-11-11 10:45:00,19.338
2016-11-11 11:00:00,19.738
2016-11-11 11:15:00,19.983
2016-11-11 11:30:00,19.545
2016-11-11 11:45:00,19.868
2016-11-11 12:00:00,20.084
2016-11-11 12:15:00,19.671
2016-11-11 12:30:00,19.097
2016-11-11 12:45:00,18.608
2016-11-11 13:00:00,17.902
2016-11-11 13:15:00,17.256
2016-11-11 13:30:00,16.392
2016-11-11 13:45:00,15.306
2016-11-11 14:00:00,14.352
2016-11-11 14:15:00,13.392
2016-11-11 14:30:00,11.821
2016-11-11 14:45:00,10.475
2016-11-11 15:00:00,9.008
2016-11-11 15:15:00,7.741
2016-11-11 15:30:00,6.375
2016-11-11 15:45:00,4.863
2016-11-11 16:00:00,3.285
2016-11-11 16:15:00,1.772
2016-11-11 16:30:00,0.339
2016-11-11 16:45:00,0.015
2016-11-11 17:00:00,0.012
2016-11-11 17:15:00,0.012
2016-11-11 17:30:00,0.011
2016-11-11 17:45:00,0.011
2016-11-11 18:00:00,0.011
2016-11-11 18:15:00,0.011
2016-11-11 18:30:00,0.011
2016-11-11 18:45:00,0.011
2016-11-11 19:00:00,0.011
2016-11-11 19:15:00,0.011
2016-11-11 19:30:00,0.011
2016-11-11 19:45:00,0.011
2016-11-11 20:00:00,0.012
2016-11-11 20:15:00,0.012
2016-11-11 20:30:00,0.012
2016-11-11 20:45:00,0.012
2016-11-11 21:00:00,0.012
2016-11-11 21:15:00,0.012
2016-11-11 21:30:00,0.012
2016-11-11 21:45:00,0.011
2016-11-11 22:00:00,0.011
2016-11-11 22:15:00,0.011
2016-11-11 22:30:00,0.011
2016-11-11 22:45:00,0.011
2016-11-11 23:00:00,0.011
2016-11-11 23:15:00,0.012
2016-11-11 23:30:00,0.012
2016-11-11 23:45:00,0.012
2016-11-12 00:00:00,0.012
2016-11-12 00:15:00,0.011
2016-11-12 00:30:00,0.011
2016-11-12 00:45:00,0.012
2016-11-12 01:00:00,0.012
2016-11-12 01:15:00,0.012
2016-11-12 01:30:00,0.011
2016-11-12 01:45:00,0.011
2016-11-12 02:00:00,0.011
2016-11-12 02:15:00,0.011
2016-11-12 02:30:00,0.011
2016-11-12 02:45:00,0.011
2016-11-12 03:00:00,0.011
2016-11-12 03:15:00,0.011
2016-11-12 03:30:00,0.011
2016-11-12 03:45:00,0.012
2016-11-12 04:00:00,0.011
2016-11-12 04:15:00,0.011
2016-11-12 04:30:00,0.011
2016-11-12 04:45:00,0.011
2016-11-12 05:00:00,0.011
2016-11-12 05:15:00,0.011
2016-11-12 05:30:00,0.012
2016-11-12 05:45:00,0.012
2016-11-12 06:00:00,0.011
2016-11-12 06:15:00,0.019
2016-11-12 06:30:00,0.32
2016-11-12 06:45:00,1.137
2016-11-12 07:00:00,3.666
2016-11-12 07:15:00,5.504
2016-11-12 07:30:00,6.389
2016-11-12 07:45:00,5.563
2016-11-12 08:00:00,3.655
2016-11-12 08:15:00,4.943
2016-11-12 08:30:00,6.067
2016-11-12 08:45:00,7.32
2016-11-12 09:00:00,14.275
2016-11-12 09:15:00,15.662
2016-11-12 09:30:00,16.11
2016-11-12 09:45:00,15.062
2016-11-12 10:00:00,15.937
2016-11-12 10:15:00,18.133
2016-11-12 10:30:00,18.935
2016-11-12 10:45:00,17.576
2016-11-12 11:00:00,16.373
2016-11-12 11:15:00,20.329
2016-11-12 11:30:00,22.874
2016-11-12 11:45:00,22.695
2016-11-12 12:00:00,18.168
2016-11-12 12:15:00,18.05
2016-11-12 12:30:00,14.853
2016-11-12 12:45:00,9.476
2016-11-12 13:00:00,12.212
2016-11-12 13:15:00,13.25
2016-11-12 13:30:00,7.404
2016-11-12 13:45:00,11.311
2016-11-12 14:00:00,5.142
2016-11-12 14:15:00,3.67
2016-11-12 14:30:00,3.374
2016-11-12 14:45:00,3.196
2016-11-12 15:00:00,2.758
2016-11-12 15:15:00,1.714
2016-11-12 15:30:00,1.466
2016-11-12 15:45:00,1.472
2016-11-12 16:00:00,1.026
2016-11-12 16:15:00,0.338
2016-11-12 16:30:00,0.053
2016-11-12 16:45:00,0.012
2016-11-12 17:00:00,0.011
2016-11-12 17:15:00,0.011
2016-11-12 17:30:00,0.011
2016-11-12 17:45:00,0.011
2016-11-12 18:00:00,0.012
2016-11-12 18:15:00,0.011
2016-11-12 18:30:00,0.011
2016-11-12 18:45:00,0.011
2016-11-12 19:00:00,0.012
2016-11-12 19:15:00,0.012
2016-11-12 19:30:00,0.011
2016-11-12 19:45:00,0.011
2016-11-12 20:00:00,0.011
2016-11-12 20:15:00,0.012
2016-11-12 20:30:00,0.012
2016-11-12 20:45:00,0.011
2016-11-12 21:00:00,0.011
2016-11-12 21:15:00,0.011
2016-11-12 21:30:00,0.011
2016-11-12 21:45:00,0.011
2016-11-12 22:00:00,0.011
2016-11-12 22:15:00,0.011
2016-11-12 22:30:00,0.011
2016-11-12 22:45:00,0.011
2016-11-12 23:00:00,0.012
2016-11-12 23:15:00,0.012
2016-11-12 23:30:00,0.012
2016-11-12 23:45:00,0.012
2016-11-13 00:00:00,0.012
2016-11-13 00:15:00,0.011
2016-11-13 00:30:00,0.011
2016-11-13 00:45:00,0.011
2016-11-13 01:00:00,0.011
2016-11-13 01:15:00,0.011
2016-11-13 01:30:00,0.012
2016-11-13 01:45:00,0.011
2016-11-13 02:00:00,0.012
2016-11-13 02:15:00,0.012
2016-11-13 02:30:00,0.012
2016-11-13 02:45:00,0.012
2016-11-13 03:00:00,0.011
2016-11-13 03:15:00,0.011
2016-11-13 03:30:00,0.011
2016-11-13 03:45:00,0.011
2016-11-13 04:00:00,0.011
2016-11-13 04:15:00,0.011
2016-11-13 04:30:00,0.012
2016-11-13 04:45:00,0.012
2016-11-13 05:00:00,0.012
2016-11-13 05:15:00,0.011
2016-11-13 05:30:00,0.011
2016-11-13 05:45:00,0.011
2016-11-13 06:00:00,0.011
2016-11-13 06:15:00,0.011
2016-11-13 06:30:00,0.142
2016-11-13 06:45:00,0.791
2016-11-13 07:00:00,1.816
2016-11-13 07:15:00,3.03
2016-11-13 07:30:00,5.476
2016-11-13 07:45:00,4.541
2016-11-13 08:00:00,10.078
2016-11-13 08:15:00,11.012
2016-11-13 08:30:00,10.747
2016-11-13 08:45:00,13.668
2016-11-13 09:00:00,14.782
2016-11-13 09:15:00,14.602
2016-11-13 09:30:00,14.424
2016-11-13 09:45:00,15.936
2016-11-13 10:00:00,17.904
2016-11-13 10:15:00,18.348
2016-11-13 10:30:00,18.758
2016-11-13 10:45:00,19.134
2016-11-13 11:00:00,19.562
2016-11-13 11:15:00,19.913
2016-11-13 11:30:00,19.582
2016-11-13 11:45:00,19.764
2016-11-13 12:00:00,19.91
2016-11-13 12:15:00,19.596
2016-11-13 12:30:00,19.273
2016-11-13 12:45:00,18.898
2016-11-13 13:00:00,18.268
2016-11-13 13:15:00,17.563
2016-11-13 13:30:00,16.693
2016-11-13 13:45:00,15.626
2016-11-13 14:00:00,14.602
2016-11-13 14:15:00,13.545
2016-11-13 14:30:00,11.863
2016-11-13 14:45:00,10.458
2016-11-13 15:00:00,9.132
2016-11-13 15:15:00,7.854
2016-11-13 15:30:00,6.38
2016-11-13 15:45:00,4.802
2016-11-13 16:00:00,3.218
2016-11-13 16:15:00,1.656
2016-11-13 16:30:00,0.308
2016-11-13 16:45:00,0.015
2016-11-13 17:00:00,0.012
2016-11-13 17:15:00,0.012
2016-11-13 17:30:00,0.011
2016-11-13 17:45:00,0.012
2016-11-13 18:00:00,0.012
2016-11-13 18:15:00,0.012
2016-11-13 18:30:00,0.012
2016-11-13 18:45:00,0.012
2016-11-13 19:00:00,0.012
2016-11-13 19:15:00,0.011
2016-11-13 19:30:00,0.011
2016-11-13 19:45:00,0.011
2016-11-13 20:00:00,0.011
2016-11-13 20:15:00,0.011
2016-11-13 20:30:00,0.012
2016-11-13 20:45:00,0.012
2016-11-13 21:00:00,0.012
2016-11-13 21:15:00,0.012
2016-11-13 21:30:00,0.012
2016-11-13 21:45:00,0.012
2016-11-13 22:00:00,0.012
2016-11-13 22:15:00,0.012
2016-11-13 22:30:00,0.011
2016-11-13 22:45:00,0.012
2016-11-13 23:00:00,0.011
2016-11-13 23:15:00,0.011
2016-11-13 23:30:00,0.011
2016-11-13 23:45:00,0.011
2016-11-14 00:00:00,0.011
2016-11-14 00:15:00,0.012
2016-11-14 00:30:00,0.012
2016-11-14 00:45:00,0.011
2016-11-14 01:00:00,0.012
2016-11-14 01:15:00,0.012
2016-11-14 01:30:00,0.011
2016-11-14 01:45:00,0.012
2016-11-14 02:00:00,0.011
2016-11-14 02:15:00,0.012
2016-11-14 02:30:00,0.011
2016-11-14 02:45:00,0.011
2016-11-14 03:00:00,0.012
2016-11-14 03:15:00,0.012
2016-11-14 03:30:00,0.012
2016-11-14 03:45:00,0.012
2016-11-14 04:00:00,0.012
2016-11-14 04:15:00,0.012
2016-11-14 04:30:00,0.012
2016-11-14 04:45:00,0.011
2016-11-14 05:00:00,0.011
2016-11-14 05:15:00,0.011
2016-11-14 05:30:00,0.011
2016-11-14 05:45:00,0.011
2016-11-14 06:00:00,0.011
2016-11-14 06:15:00,0.017
2016-11-14 06:30:00,0.118
2016-11-14 06:45:00,0.818
2016-11-14 07:00:00,3.138
2016-11-14 07:15:00,5.078
2016-11-14 07:30:00,6.63
2016-11-14 07:45:00,8.19
2016-11-14 08:00:00,9.665
2016-11-14 08:15:00,10.829
2016-11-14 08:30:00,12.032
2016-11-14 08:45:00,13.44
2016-11-14 09:00:00,14.535
2016-11-14 09:15:00,15.42
2016-11-14 09:30:00,16.172
2016-11-14 09:45:00,16.887
2016-11-14 10:00:00,17.438
2016-11-14 10:15:00,17.916
2016-11-14 10:30:00,18.485
2016-11-14 10:45:00,18.953
2016-11-14 11:00:00,19.438
2016-11-14 11:15:00,19.56
2016-11-14 11:30:00,19.102
2016-11-14 11:45:00,19.479
2016-11-14 12:00:00,19.816
2016-11-14 12:15:00,19.644
2016-11-14 12:30:00,19.21
2016-11-14 12:45:00,18.545
2016-11-14 13:00:00,18.028
2016-11-14 13:15:00,17.356
2016-11-14 13:30:00,16.294
2016-11-14 13:45:00,15.412
2016-11-14 14:00:00,14.52
2016-11-14 14:15:00,13.582
2016-11-14 14:30:00,11.972
2016-11-14 14:45:00,10.576
2016-11-14 15:00:00,9.194
2016-11-14 15:15:00,7.977
2016-11-14 15:30:00,6.507
2016-11-14 15:45:00,4.953
2016-11-14 16:00:00,3.348
2016-11-14 16:15:00,1.756
2016-11-14 16:30:00,0.305
2016-11-14 16:45:00,0.014
2016-11-14 17:00:00,0.011
2016-11-14 17:15:00,0.011
2016-11-14 17:30:00,0.011
2016-11-14 17:45:00,0.011
2016-11-14 18:00:00,0.011
2016-11-14 18:15:00,0.011
2016-11-14 18:30:00,0.011
2016-11-14 18:45:00,0.011
2016-11-14 19:00:00,0.012
2016-11-14 19:15:00,0.012
2016-11-14 19:30:00,0.011
2016-11-14 19:45:00,0.011
2016-11-14 20:00:00,0.011
2016-11-14 20:15:00,0.011
2016-11-14 20:30:00,0.011
2016-11-14 20:45:00,0.011
2016-11-14 21:00:00,0.011
2016-11-14 21:15:00,0.011
2016-11-14 21:30:00,0.012
2016-11-14 21:45:00,0.012
2016-11-14 22:00:00,0.011
2016-11-14 22:15:00,0.011
2016-11-14 22:30:00,0.011
2016-11-14 22:45:00,0.011
2016-11-14 23:00:00,0.011
2016-11-14 23:15:00,0.011
2016-11-14 23:30:00,0.011
2016-11-14 23:45:00,0.011
2016-11-15 00:00:00,0.011
2016-11-15 00:15:00,0.012
2016-11-15 00:30:00,0.011
2016-11-15 00:45:00,0.011
2016-11-15 01:00:00,0.012
2016-11-15 01:15:00,0.011
2016-11-15 01:30:00,0.011
2016-11-15 01:45:00,0.011
2016-11-15 02:00:00,0.011
2016-11-15 02:15:00,0.011
2016-11-15 02:30:00,0.011
2016-11-15 02:45:00,0.012
2016-11-15 03:00:00,0.012
2016-11-15 03:15:00,0.012
2016-11-15 03:30:00,0.012
2016-11-15 03:45:00,0.012
2016-11-15 04:00:00,0.012
2016-11-15 04:15:00,0.011
2016-11-15 04:30:00,0.011
2016-11-15 04:45:00,0.011
2016-11-15 05:00:00,0.011
2016-11-15 05:15:00,0.012
2016-11-15 05:30:00,0.012
2016-11-15 05:45:00,0.012
2016-11-15 06:00:00,0.011
2016-11-15 06:15:00,0.011
2016-11-15 06:30:00,0.064
2016-11-15 06:45:00,0.355
2016-11-15 07:00:00,1.635
2016-11-15 07:15:00,4.486
2016-11-15 07:30:00,4.859
2016-11-15 07:45:00,8.191
2016-11-15 08:00:00,8.583
2016-11-15 08:15:00,9.956
2016-11-15 08:30:00,12.144
2016-11-15 08:45:00,11.551
2016-11-15 09:00:00,13.452
2016-11-15 09:15:00,16.25
2016-11-15 09:30:00,17.034
2016-11-15 09:45:00,17.782
2016-11-15 10:00:00,18.287
2016-11-15 10:15:00,18.975
2016-11-15 10:30:00,19.515
2016-11-15 10:45:00,20.591
2016-11-15 11:00:00,18.459
2016-11-15 11:15:00,8.538
2016-11-15 11:30:00,11.908
2016-11-15 11:45:00,9.982
2016-11-15 12:00:00,12.269
2016-11-15 12:15:00,8.052
2016-11-15 12:30:00,11.418
2016-11-15 12:45:00,16.022
2016-11-15 13:00:00,17.666
2016-11-15 13:15:00,12.961
2016-11-15 13:30:00,5.564
2016-11-15 13:45:00,7.485
2016-11-15 14:00:00,6.003
2016-11-15 14:15:00,4.817
2016-11-15 14:30:00,5.792
2016-11-15 14:45:00,2.618
2016-11-15 15:00:00,2.679
2016-11-15 15:15:00,3.571
2016-11-15 15:30:00,4.466
2016-11-15 15:45:00,2.957
2016-11-15 16:00:00,1.332
2016-11-15 16:15:00,0.596
2016-11-15 16:30:00,0.133
2016-11-15 16:45:00,0.011
2016-11-15 17:00:00,0.011
2016-11-15 17:15:00,0.011
2016-11-15 17:30:00,0.011
2016-11-15 17:45:00,0.011
2016-11-15 18:00:00,0.012
2016-11-15 18:15:00,0.012
2016-11-15 18:30:00,0.013
2016-11-15 18:45:00,0.013
2016-11-15 19:00:00,0.012
2016-11-15 19:15:00,0.012
2016-11-15 19:30:00,0.012
2016-11-15 19:45:00,0.011
2016-11-15 20:00:00,0.011
2016-11-15 20:15:00,0.011
2016-11-15 20:30:00,0.011
2016-11-15 20:45:00,0.012
2016-11-15 21:00:00,0.011
2016-11-15 21:15:00,0.011
2016-11-15 21:30:00,0.011
2016-11-15 21:45:00,0.012
2016-11-15 22:00:00,0.011
2016-11-15 22:15:00,0.011
2016-11-15 22:30:00,0.011
2016-11-15 22:45:00,0.012
2016-11-15 23:00:00,0.011
2016-11-15 23:15:00,0.011
2016-11-15 23:30:00,0.011
2016-11-15 23:45:00,0.011
2016-11-16 00:00:00,0.011
2016-11-16 00:15:00,0.012
2016-11-16 00:30:00,0.012
2016-11-16 00:45:00,0.012
2016-11-16 01:00:00,0.011
2016-11-16 01:15:00,0.012
2016-11-16 01:30:00,0.012
2016-11-16 01:45:00,0.012
2016-11-16 02:00:00,0.012
2016-11-16 02:15:00,0.012
2016-11-16 02:30:00,0.012
2016-11-16 02:45:00,0.011
2016-11-16 03:00:00,0.012
2016-11-16 03:15:00,0.011
2016-11-16 03:30:00,0.011
2016-11-16 03:45:00,0.011
2016-11-16 04:00:00,0.012
2016-11-16 04:15:00,0.012
2016-11-16 04:30:00,0.012
2016-11-16 04:45:00,0.012
2016-11-16 05:00:00,0.011
2016-11-16 05:15:00,0.011
2016-11-16 05:30:00,0.012
2016-11-16 05:45:00,0.012
2016-11-16 06:00:00,0.011
2016-11-16 06:15:00,0.012
2016-11-16 06:30:00,0.057
2016-11-16 06:45:00,0.253
2016-11-16 07:00:00,1.07
2016-11-16 07:15:00,1.443
2016-11-16 07:30:00,1.19
2016-11-16 07:45:00,1.7
2016-11-16 08:00:00,2.077
2016-11-16 08:15:00,2.614
2016-11-16 08:30:00,3.652
2016-11-16 08:45:00,5.2
2016-11-16 09:00:00,11.003
2016-11-16 09:15:00,11.224
2016-11-16 09:30:00,18.45
2016-11-16 09:45:00,14.475
2016-11-16 10:00:00,17.995
2016-11-16 10:15:00,17.067
2016-11-16 10:30:00,19.184
2016-11-16 10:45:00,19.374
2016-11-16 11:00:00,19.53
2016-11-16 11:15:00,20.986
2016-11-16 11:30:00,15.153
2016-11-16 11:45:00,17.728
2016-11-16 12:00:00,9.441
2016-11-16 12:15:00,10.264
2016-11-16 12:30:00,9.426
2016-11-16 12:45:00,8.646
2016-11-16 13:00:00,6.405
2016-11-16 13:15:00,5.189
2016-11-16 13:30:00,8.61
2016-11-16 13:45:00,4.343
2016-11-16 14:00:00,3.854
2016-11-16 14:15:00,4.398
2016-11-16 14:30:00,5.977
2016-11-16 14:45:00,4.607
2016-11-16 15:00:00,3.545
2016-11-16 15:15:00,4.212
2016-11-16 15:30:00,3.781
2016-11-16 15:45:00,0.965
2016-11-16 16:00:00,0.509
2016-11-16 16:15:00,0.302
2016-11-16 16:30:00,0.099
2016-11-16 16:45:00,0.011
2016-11-16 17:00:00,0.011
2016-11-16 17:15:00,0.011
2016-11-16 17:30:00,0.011
2016-11-16 17:45:00,0.011
2016-11-16 18:00:00,0.011
2016-11-16 18:15:00,0.011
2016-11-16 18:30:00,0.011
2016-11-16 18:45:00,0.012
2016-11-16 19:00:00,0.012
2016-11-16 19:15:00,0.012
2016-11-16 19:30:00,0.011
2016-11-16 19:45:00,0.011
2016-11-16 20:00:00,0.011
2016-11-16 20:15:00,0.011
2016-11-16 20:30:00,0.011
2016-11-16 20:45:00,0.011
2016-11-16 21:00:00,0.011
2016-11-16 21:15:00,0.011
2016-11-16 21:30:00,0.011
2016-11-16 21:45:00,0.011
2016-11-16 22:00:00,0.011
2016-11-16 22:15:00,0.012
2016-11-16 22:30:00,0.012
2016-11-16 22:45:00,0.011
2016-11-16 23:00:00,0.011
2016-11-16 23:15:00,0.011
2016-11-16 23:30:00,0.011
2016-11-16 23:45:00,0.011
2016-11-17 00:00:00,0.011
2016-11-17 00:15:00,0.011
2016-11-17 00:30:00,0.011
2016-11-17 00:45:00,0.011
2016-11-17 01:00:00,0.011
2016-11-17 01:15:00,0.011
2016-11-17 01:30:00,0.012
2016-11-17 01:45:00,0.012
2016-11-17 02:00:00,0.012
2016-11-17 02:15:00,0.012
2016-11-17 02:30:00,0.012
2016-11-17 02:45:00,0.011
2016-11-17 03:00:00,0.011
2016-11-17 03:15:00,0.011
2016-11-17 03:30:00,0.011
2016-11-17 03:45:00,0.012
2016-11-17 04:00:00,0.011
2016-11-17 04:15:00,0.011
2016-11-17 04:30:00,0.012
2016-11-17 04:45:00,0.012
2016-11-17 05:00:00,0.012
2016-11-17 05:15:00,0.011
2016-11-17 05:30:00,0.011
2016-11-17 05:45:00,0.011
2016-11-17 06:00:00,0.011
2016-11-17 06:15:00,0.013
2016-11-17 06:30:00,0.174
2016-11-17 06:45:00,0.905
2016-11-17 07:00:00,2.603
2016-11-17 07:15:00,4.47
2016-11-17 07:30:00,6.075
2016-11-17 07:45:00,7.466
2016-11-17 08:00:00,8.907
2016-11-17 08:15:00,10.289
2016-11-17 08:30:00,11.333
2016-11-17 08:45:00,12.538
2016-11-17 09:00:00,13.745
2016-11-17 09:15:00,14.998
2016-11-17 09:30:00,15.763
2016-11-17 09:45:00,16.851
2016-11-17 10:00:00,17.651
2016-11-17 10:15:00,18.454
2016-11-17 10:30:00,19.287
2016-11-17 10:45:00,19.665
2016-11-17 11:00:00,19.86
2016-11-17 11:15:00,20.157
2016-11-17 11:30:00,19.338
2016-11-17 11:45:00,19.924
2016-11-17 12:00:00,20.109
2016-11-17 12:15:00,19.81
2016-11-17 12:30:00,19.5
2016-11-17 12:45:00,18.955
2016-11-17 13:00:00,18.2
2016-11-17 13:15:00,17.294
2016-11-17 13:30:00,16.237
2016-11-17 13:45:00,15.39
2016-11-17 14:00:00,14.339
2016-11-17 14:15:00,12.779
2016-11-17 14:30:00,11.534
2016-11-17 14:45:00,10.263
2016-11-17 15:00:00,8.801
2016-11-17 15:15:00,7.49
2016-11-17 15:30:00,5.974
2016-11-17 15:45:00,4.395
2016-11-17 16:00:00,2.758
2016-11-17 16:15:00,1.254
2016-11-17 16:30:00,0.229
