DateTime,RealPower
2016-05-06 21:45:00,0.0
2016-05-06 22:00:00,0.0
2016-05-06 22:15:00,0.0
2016-05-06 22:30:00,0.0
2016-05-06 22:45:00,0.0
2016-05-06 23:00:00,0.0
2016-05-06 23:15:00,0.0
2016-05-06 23:30:00,0.0
2016-05-06 23:45:00,0.0
2016-05-07 00:00:00,0.0
2016-05-07 00:15:00,0.0
2016-05-07 00:30:00,0.0
2016-05-07 00:45:00,0.0
2016-05-07 01:00:00,0.0
2016-05-07 01:15:00,0.0
2016-05-07 01:30:00,0.0
2016-05-07 01:45:00,0.0
2016-05-07 02:00:00,0.0
2016-05-07 02:15:00,0.0
2016-05-07 02:30:00,0.0
2016-05-07 02:45:00,0.0
2016-05-07 03:00:00,0.0
2016-05-07 03:15:00,0.0
2016-05-07 03:30:00,0.0
2016-05-07 03:45:00,0.0
2016-05-07 04:00:00,0.0
2016-05-07 04:15:00,0.0
2016-05-07 04:30:00,0.0
2016-05-07 04:45:00,0.0
2016-05-07 05:00:00,0.0
2016-05-07 05:15:00,0.0
2016-05-07 05:30:00,0.0
2016-05-07 05:45:00,0.0
2016-05-07 06:00:00,-0.026
2016-05-07 06:15:00,0.34
2016-05-07 06:30:00,1.781
2016-05-07 06:45:00,8.689
2016-05-07 07:00:00,13.748
2016-05-07 07:15:00,24.363
2016-05-07 07:30:00,46.114
2016-05-07 07:45:00,32.042
2016-05-07 08:00:00,24.442
2016-05-07 08:15:00,27.561
2016-05-07 08:30:00,28.826
2016-05-07 08:45:00,43.453
2016-05-07 09:00:00,42.466
2016-05-07 09:15:00,40.103
2016-05-07 09:30:00,23.637
2016-05-07 09:45:00,28.961
2016-05-07 10:00:00,31.799
2016-05-07 10:15:00,39.372
2016-05-07 10:30:00,41.167
2016-05-07 10:45:00,52.522
2016-05-07 11:00:00,56.341
2016-05-07 11:15:00,67.911
2016-05-07 11:30:00,102.05
2016-05-07 11:45:00,107.663
2016-05-07 12:00:00,126.038
2016-05-07 12:15:00,110.634
2016-05-07 12:30:00,108.153
2016-05-07 12:45:00,135.142
2016-05-07 13:00:00,148.864
2016-05-07 13:15:00,116.968
2016-05-07 13:30:00,152.396
2016-05-07 13:45:00,147.526
2016-05-07 14:00:00,145.891
2016-05-07 14:15:00,183.362
2016-05-07 14:30:00,225.091
2016-05-07 14:45:00,174.379
2016-05-07 15:00:00,176.662
2016-05-07 15:15:00,207.776
2016-05-07 15:30:00,155.584
2016-05-07 15:45:00,169.873
2016-05-07 16:00:00,160.111
2016-05-07 16:15:00,148.817
2016-05-07 16:30:00,133.448
2016-05-07 16:45:00,120.495
2016-05-07 17:00:00,107.446
2016-05-07 17:15:00,89.48
2016-05-07 17:30:00,75.395
2016-05-07 17:45:00,63.886
2016-05-07 18:00:00,50.274
2016-05-07 18:15:00,30.159
2016-05-07 18:30:00,17.062
2016-05-07 18:45:00,12.9
2016-05-07 19:00:00,11.634
2016-05-07 19:15:00,3.41
2016-05-07 19:30:00,0.574
2016-05-07 19:45:00,-0.141
2016-05-07 20:00:00,-0.078
2016-05-07 20:15:00,0.0
2016-05-07 20:30:00,0.0
2016-05-07 20:45:00,0.0
2016-05-07 21:00:00,0.0
2016-05-07 21:15:00,0.0
2016-05-07 21:30:00,0.0
2016-05-07 21:45:00,0.0
2016-05-07 22:00:00,0.0
2016-05-07 22:15:00,0.0
2016-05-07 22:30:00,0.0
2016-05-07 22:45:00,0.0
2016-05-07 23:00:00,0.0
2016-05-07 23:15:00,0.0
2016-05-07 23:30:00,0.0
2016-05-07 23:45:00,0.0
2016-05-08 00:00:00,0.0
2016-05-08 00:15:00,0.0
2016-05-08 00:30:00,0.0
2016-05-08 00:45:00,0.0
2016-05-08 01:00:00,0.0
2016-05-08 01:15:00,0.0
2016-05-08 01:30:00,0.0
2016-05-08 01:45:00,0.0
2016-05-08 02:00:00,0.0
2016-05-08 02:15:00,0.0
2016-05-08 02:30:00,0.0
2016-05-08 02:45:00,0.0
2016-05-08 03:00:00,0.0
2016-05-08 03:15:00,0.0
2016-05-08 03:30:00,0.0
2016-05-08 03:45:00,0.0
2016-05-08 04:00:00,0.0
2016-05-08 04:15:00,0.0
2016-05-08 04:30:00,0.0
2016-05-08 04:45:00,0.0
2016-05-08 05:00:00,0.0
2016-05-08 05:15:00,0.0
2016-05-08 05:30:00,0.0
2016-05-08 05:45:00,0.0
2016-05-08 06:00:00,-0.004
2016-05-08 06:15:00,0.814
2016-05-08 06:30:00,2.159
2016-05-08 06:45:00,8.094
2016-05-08 07:00:00,14.462
2016-05-08 07:15:00,25.626
2016-05-08 07:30:00,45.673
2016-05-08 07:45:00,44.175
2016-05-08 08:00:00,32.984
2016-05-08 08:15:00,40.911
2016-05-08 08:30:00,104.921
2016-05-08 08:45:00,97.471
2016-05-08 09:00:00,143.85
2016-05-08 09:15:00,124.991
2016-05-08 09:30:00,131.7
2016-05-08 09:45:00,178.489
2016-05-08 10:00:00,110.155
2016-05-08 10:15:00,135.919
2016-05-08 10:30:00,109.748
2016-05-08 10:45:00,94.125
2016-05-08 11:00:00,84.139
2016-05-08 11:15:00,101.427
2016-05-08 11:30:00,159.259
2016-05-08 11:45:00,216.316
2016-05-08 12:00:00,244.398
2016-05-08 12:15:00,234.689
2016-05-08 12:30:00,248.746
2016-05-08 12:45:00,246.029
2016-05-08 13:00:00,243.799
2016-05-08 13:15:00,244.532
2016-05-08 13:30:00,233.757
2016-05-08 13:45:00,243.67
2016-05-08 14:00:00,177.653
2016-05-08 14:15:00,168.596
2016-05-08 14:30:00,188.594
2016-05-08 14:45:00,206.683
2016-05-08 15:00:00,205.218
2016-05-08 15:15:00,164.314
2016-05-08 15:30:00,174.707
2016-05-08 15:45:00,161.362
2016-05-08 16:00:00,156.108
2016-05-08 16:15:00,143.684
2016-05-08 16:30:00,136.471
2016-05-08 16:45:00,124.793
2016-05-08 17:00:00,111.026
2016-05-08 17:15:00,93.665
2016-05-08 17:30:00,77.538
2016-05-08 17:45:00,62.054
2016-05-08 18:00:00,47.056
2016-05-08 18:15:00,32.919
2016-05-08 18:30:00,20.741
2016-05-08 18:45:00,11.76
2016-05-08 19:00:00,5.624
2016-05-08 19:15:00,2.236
2016-05-08 19:30:00,0.857
2016-05-08 19:45:00,-0.019
2016-05-08 20:00:00,-0.121
2016-05-08 20:15:00,0.0
2016-05-08 20:30:00,0.0
2016-05-08 20:45:00,0.0
2016-05-08 21:00:00,0.0
2016-05-08 21:15:00,0.0
2016-05-08 21:30:00,0.0
2016-05-08 21:45:00,0.0
2016-05-08 22:00:00,0.0
2016-05-08 22:15:00,0.0
2016-05-08 22:30:00,0.0
2016-05-08 22:45:00,0.0
2016-05-08 23:00:00,0.0
2016-05-08 23:15:00,0.0
2016-05-08 23:30:00,0.0
2016-05-08 23:45:00,0.0
2016-05-09 00:00:00,0.0
2016-05-09 00:15:00,0.0
2016-05-09 00:30:00,0.0
2016-05-09 00:45:00,0.0
2016-05-09 01:00:00,0.0
2016-05-09 01:15:00,0.0
2016-05-09 01:30:00,0.0
2016-05-09 01:45:00,0.0
2016-05-09 02:00:00,0.0
2016-05-09 02:15:00,0.0
2016-05-09 02:30:00,0.0
2016-05-09 02:45:00,0.0
2016-05-09 03:00:00,0.0
2016-05-09 03:15:00,0.0
2016-05-09 03:30:00,0.0
2016-05-09 03:45:00,0.0
2016-05-09 04:00:00,0.0
2016-05-09 04:15:00,0.0
2016-05-09 04:30:00,0.0
2016-05-09 04:45:00,0.0
2016-05-09 05:00:00,0.0
2016-05-09 05:15:00,0.0
2016-05-09 05:30:00,0.0
2016-05-09 05:45:00,0.0
2016-05-09 06:00:00,0.014
2016-05-09 06:15:00,1.229
2016-05-09 06:30:00,5.246
2016-05-09 06:45:00,13.391
2016-05-09 07:00:00,26.269
2016-05-09 07:15:00,37.149
2016-05-09 07:30:00,46.989
2016-05-09 07:45:00,44.928
2016-05-09 08:00:00,33.759
2016-05-09 08:15:00,20.738
2016-05-09 08:30:00,47.618
2016-05-09 08:45:00,75.336
2016-05-09 09:00:00,52.959
2016-05-09 09:15:00,37.242
2016-05-09 09:30:00,40.277
2016-05-09 09:45:00,43.566
2016-05-09 10:00:00,58.355
2016-05-09 10:15:00,60.489
2016-05-09 10:30:00,29.474
2016-05-09 10:45:00,21.718
2016-05-09 11:00:00,35.589
2016-05-09 11:15:00,44.064
2016-05-09 11:30:00,52.755
2016-05-09 11:45:00,76.312
2016-05-09 12:00:00,132.315
2016-05-09 12:15:00,163.866
2016-05-09 12:30:00,113.058
2016-05-09 12:45:00,101.455
2016-05-09 13:00:00,99.641
2016-05-09 13:15:00,107.777
2016-05-09 13:30:00,190.583
2016-05-09 13:45:00,200.027
2016-05-09 14:00:00,166.147
2016-05-09 14:15:00,188.667
2016-05-09 14:30:00,186.85
2016-05-09 14:45:00,207.901
2016-05-09 15:00:00,196.342
2016-05-09 15:15:00,187.949
2016-05-09 15:30:00,179.964
2016-05-09 15:45:00,167.462
2016-05-09 16:00:00,156.193
2016-05-09 16:15:00,145.688
2016-05-09 16:30:00,132.643
2016-05-09 16:45:00,118.799
2016-05-09 17:00:00,105.325
2016-05-09 17:15:00,90.884
2016-05-09 17:30:00,76.271
2016-05-09 17:45:00,61.261
2016-05-09 18:00:00,46.948
2016-05-09 18:15:00,33.292
2016-05-09 18:30:00,21.403
2016-05-09 18:45:00,12.507
2016-05-09 19:00:00,6.04
2016-05-09 19:15:00,2.293
2016-05-09 19:30:00,1.026
2016-05-09 19:45:00,0.026
2016-05-09 20:00:00,-0.121
2016-05-09 20:15:00,0.0
2016-05-09 20:30:00,0.0
2016-05-09 20:45:00,0.0
2016-05-09 21:00:00,0.0
2016-05-09 21:15:00,0.0
2016-05-09 21:30:00,0.0
2016-05-09 21:45:00,0.0
2016-05-09 22:00:00,0.0
2016-05-09 22:15:00,0.0
2016-05-09 22:30:00,0.0
2016-05-09 22:45:00,0.0
2016-05-09 23:00:00,0.0
2016-05-09 23:15:00,0.0
2016-05-09 23:30:00,0.0
2016-05-09 23:45:00,0.0
2016-05-10 00:00:00,0.0
2016-05-10 00:15:00,0.0
2016-05-10 00:30:00,0.0
2016-05-10 00:45:00,0.0
2016-05-10 01:00:00,0.0
2016-05-10 01:15:00,0.0
2016-05-10 01:30:00,0.0
2016-05-10 01:45:00,0.0
2016-05-10 02:00:00,0.0
2016-05-10 02:15:00,0.0
2016-05-10 02:30:00,0.0
2016-05-10 02:45:00,0.0
2016-05-10 03:00:00,0.0
2016-05-10 03:15:00,0.0
2016-05-10 03:30:00,0.0
2016-05-10 03:45:00,0.0
2016-05-10 04:00:00,0.0
2016-05-10 04:15:00,0.0
2016-05-10 04:30:00,0.0
2016-05-10 04:45:00,0.0
2016-05-10 05:00:00,0.0
2016-05-10 05:15:00,0.0
2016-05-10 05:30:00,0.0
2016-05-10 05:45:00,0.0
2016-05-10 06:00:00,-0.109
2016-05-10 06:15:00,-0.019
2016-05-10 06:30:00,0.426
2016-05-10 06:45:00,1.283
2016-05-10 07:00:00,2.688
2016-05-10 07:15:00,7.822
2016-05-10 07:30:00,15.595
2016-05-10 07:45:00,28.523
2016-05-10 08:00:00,33.271
2016-05-10 08:15:00,28.859
2016-05-10 08:30:00,24.787
2016-05-10 08:45:00,27.119
2016-05-10 09:00:00,29.005
2016-05-10 09:15:00,32.666
2016-05-10 09:30:00,39.466
2016-05-10 09:45:00,50.936
2016-05-10 10:00:00,54.538
2016-05-10 10:15:00,63.353
2016-05-10 10:30:00,68.839
2016-05-10 10:45:00,66.482
2016-05-10 11:00:00,69.273
2016-05-10 11:15:00,74.538
2016-05-10 11:30:00,84.831
2016-05-10 11:45:00,103.95
2016-05-10 12:00:00,142.222
2016-05-10 12:15:00,171.547
2016-05-10 12:30:00,235.793
2016-05-10 12:45:00,227.502
2016-05-10 13:00:00,195.498
2016-05-10 13:15:00,217.606
2016-05-10 13:30:00,219.058
2016-05-10 13:45:00,217.558
2016-05-10 14:00:00,213.37
2016-05-10 14:15:00,210.186
2016-05-10 14:30:00,206.639
2016-05-10 14:45:00,200.671
2016-05-10 15:00:00,195.097
2016-05-10 15:15:00,185.761
2016-05-10 15:30:00,180.232
2016-05-10 15:45:00,156.019
2016-05-10 16:00:00,163.581
2016-05-10 16:15:00,151.181
2016-05-10 16:30:00,105.576
2016-05-10 16:45:00,91.414
2016-05-10 17:00:00,73.621
2016-05-10 17:15:00,61.234
2016-05-10 17:30:00,36.598
2016-05-10 17:45:00,35.058
2016-05-10 18:00:00,25.977
2016-05-10 18:15:00,27.164
2016-05-10 18:30:00,19.05
2016-05-10 18:45:00,13.736
2016-05-10 19:00:00,5.788
2016-05-10 19:15:00,1.319
2016-05-10 19:30:00,0.37
2016-05-10 19:45:00,-0.191
2016-05-10 20:00:00,-0.051
2016-05-10 20:15:00,0.0
2016-05-10 20:30:00,0.0
2016-05-10 20:45:00,0.0
2016-05-10 21:00:00,0.0
2016-05-10 21:15:00,0.0
2016-05-10 21:30:00,0.0
2016-05-10 21:45:00,0.0
2016-05-10 22:00:00,0.0
2016-05-10 22:15:00,0.0
2016-05-10 22:30:00,0.0
2016-05-10 22:45:00,0.0
2016-05-10 23:00:00,0.0
2016-05-10 23:15:00,0.0
2016-05-10 23:30:00,0.0
2016-05-10 23:45:00,0.0
2016-05-11 00:00:00,0.0
2016-05-11 00:15:00,0.0
2016-05-11 00:30:00,0.0
2016-05-11 00:45:00,0.0
2016-05-11 01:00:00,0.0
2016-05-11 01:15:00,0.0
2016-05-11 01:30:00,0.0
2016-05-11 01:45:00,0.0
2016-05-11 02:00:00,0.0
2016-05-11 02:15:00,0.0
2016-05-11 02:30:00,0.0
2016-05-11 02:45:00,0.0
2016-05-11 03:00:00,0.0
2016-05-11 03:15:00,0.0
2016-05-11 03:30:00,0.0
2016-05-11 03:45:00,0.0
2016-05-11 04:00:00,0.0
2016-05-11 04:15:00,0.0
2016-05-11 04:30:00,0.0
2016-05-11 04:45:00,0.0
2016-05-11 05:00:00,0.0
2016-05-11 05:15:00,0.0
2016-05-11 05:30:00,0.0
2016-05-11 05:45:00,0.0
2016-05-11 06:00:00,0.0
2016-05-11 06:15:00,-0.099
2016-05-11 06:30:00,0.396
2016-05-11 06:45:00,0.95
2016-05-11 07:00:00,1.661
2016-05-11 07:15:00,2.706
2016-05-11 07:30:00,5.157
2016-05-11 07:45:00,8.501
2016-05-11 08:00:00,9.93
2016-05-11 08:15:00,12.839
2016-05-11 08:30:00,17.766
2016-05-11 08:45:00,20.189
2016-05-11 09:00:00,24.563
2016-05-11 09:15:00,32.529
2016-05-11 09:30:00,34.222
2016-05-11 09:45:00,36.85
2016-05-11 10:00:00,44.685
2016-05-11 10:15:00,53.93
2016-05-11 10:30:00,54.915
2016-05-11 10:45:00,62.151
2016-05-11 11:00:00,72.611
2016-05-11 11:15:00,93.159
2016-05-11 11:30:00,122.749
2016-05-11 11:45:00,134.913
2016-05-11 12:00:00,159.093
2016-05-11 12:15:00,166.38
2016-05-11 12:30:00,219.467
2016-05-11 12:45:00,235.3
2016-05-11 13:00:00,226.56
2016-05-11 13:15:00,223.78
2016-05-11 13:30:00,222.913
2016-05-11 13:45:00,218.583
2016-05-11 14:00:00,217.941
2016-05-11 14:15:00,212.718
2016-05-11 14:30:00,204.744
2016-05-11 14:45:00,203.601
2016-05-11 15:00:00,177.467
2016-05-11 15:15:00,187.575
2016-05-11 15:30:00,179.827
2016-05-11 15:45:00,170.847
2016-05-11 16:00:00,160.685
2016-05-11 16:15:00,135.401
2016-05-11 16:30:00,126.303
2016-05-11 16:45:00,116.698
2016-05-11 17:00:00,100.108
2016-05-11 17:15:00,72.307
2016-05-11 17:30:00,52.954
2016-05-11 17:45:00,47.345
2016-05-11 18:00:00,45.792
2016-05-11 18:15:00,41.905
2016-05-11 18:30:00,29.699
2016-05-11 18:45:00,17.758
2016-05-11 19:00:00,15.011
2016-05-11 19:15:00,11.366
2016-05-11 19:30:00,3.978
2016-05-11 19:45:00,0.338
2016-05-11 20:00:00,-0.123
2016-05-11 20:15:00,0.0
2016-05-11 20:30:00,0.0
2016-05-11 20:45:00,0.0
2016-05-11 21:00:00,0.0
2016-05-11 21:15:00,0.0
2016-05-11 21:30:00,0.0
2016-05-11 21:45:00,0.0
2016-05-11 22:00:00,0.0
2016-05-11 22:15:00,0.0
2016-05-11 22:30:00,0.0
2016-05-11 22:45:00,0.0
2016-05-11 23:00:00,0.0
2016-05-11 23:15:00,0.0
2016-05-11 23:30:00,0.0
2016-05-11 23:45:00,0.0
2016-05-12 00:00:00,0.0
2016-05-12 00:15:00,0.0
2016-05-12 00:30:00,0.0
2016-05-12 00:45:00,0.0
2016-05-12 01:00:00,0.0
2016-05-12 01:15:00,0.0
2016-05-12 01:30:00,0.0
2016-05-12 01:45:00,0.0
2016-05-12 02:00:00,0.0
2016-05-12 02:15:00,0.0
2016-05-12 02:30:00,0.0
2016-05-12 02:45:00,0.0
2016-05-12 03:00:00,0.0
2016-05-12 03:15:00,0.0
2016-05-12 03:30:00,0.0
2016-05-12 03:45:00,0.0
2016-05-12 04:00:00,0.0
2016-05-12 04:15:00,0.0
2016-05-12 04:30:00,0.0
2016-05-12 04:45:00,0.0
2016-05-12 05:00:00,0.0
2016-05-12 05:15:00,0.0
2016-05-12 05:30:00,0.0
2016-05-12 05:45:00,0.0
2016-05-12 06:00:00,-0.108
2016-05-12 06:15:00,0.055
2016-05-12 06:30:00,0.711
2016-05-12 06:45:00,1.644
2016-05-12 07:00:00,2.625
2016-05-12 07:15:00,4.889
2016-05-12 07:30:00,10.099
2016-05-12 07:45:00,14.146
2016-05-12 08:00:00,18.551
2016-05-12 08:15:00,21.627
2016-05-12 08:30:00,26.661
2016-05-12 08:45:00,32.799
2016-05-12 09:00:00,40.505
2016-05-12 09:15:00,50.599
2016-05-12 09:30:00,61.805
2016-05-12 09:45:00,84.508
2016-05-12 10:00:00,118.608
2016-05-12 10:15:00,148.663
2016-05-12 10:30:00,185.354
2016-05-12 10:45:00,191.069
2016-05-12 11:00:00,195.073
2016-05-12 11:15:00,198.206
2016-05-12 11:30:00,204.289
2016-05-12 11:45:00,209.996
2016-05-12 12:00:00,216.192
2016-05-12 12:15:00,218.996
2016-05-12 12:30:00,220.685
2016-05-12 12:45:00,220.816
2016-05-12 13:00:00,221.159
2016-05-12 13:15:00,225.733
2016-05-12 13:30:00,224.41
2016-05-12 13:45:00,213.556
2016-05-12 14:00:00,229.275
2016-05-12 14:15:00,211.62
2016-05-12 14:30:00,204.702
2016-05-12 14:45:00,198.836
2016-05-12 15:00:00,191.154
2016-05-12 15:15:00,182.651
2016-05-12 15:30:00,174.543
2016-05-12 15:45:00,165.29
2016-05-12 16:00:00,154.836
2016-05-12 16:15:00,143.199
2016-05-12 16:30:00,131.591
2016-05-12 16:45:00,118.761
2016-05-12 17:00:00,105.13
2016-05-12 17:15:00,91.012
2016-05-12 17:30:00,76.127
2016-05-12 17:45:00,61.322
2016-05-12 18:00:00,46.937
2016-05-12 18:15:00,33.535
2016-05-12 18:30:00,21.713
2016-05-12 18:45:00,12.837
2016-05-12 19:00:00,6.912
2016-05-12 19:15:00,2.605
2016-05-12 19:30:00,1.183
2016-05-12 19:45:00,0.091
2016-05-12 20:00:00,-0.136
2016-05-12 20:15:00,0.0
2016-05-12 20:30:00,0.0
2016-05-12 20:45:00,0.0
2016-05-12 21:00:00,0.0
2016-05-12 21:15:00,0.0
2016-05-12 21:30:00,0.0
2016-05-12 21:45:00,0.0
2016-05-12 22:00:00,0.0
2016-05-12 22:15:00,0.0
2016-05-12 22:30:00,0.0
2016-05-12 22:45:00,0.0
2016-05-12 23:00:00,0.0
2016-05-12 23:15:00,0.0
2016-05-12 23:30:00,0.0
2016-05-12 23:45:00,0.0
2016-05-13 00:00:00,0.0
2016-05-13 00:15:00,0.0
2016-05-13 00:30:00,0.0
2016-05-13 00:45:00,0.0
2016-05-13 01:00:00,0.0
2016-05-13 01:15:00,0.0
2016-05-13 01:30:00,0.0
2016-05-13 01:45:00,0.0
2016-05-13 02:00:00,0.0
2016-05-13 02:15:00,0.0
2016-05-13 02:30:00,0.0
2016-05-13 02:45:00,0.0
2016-05-13 03:00:00,0.0
2016-05-13 03:15:00,0.0
2016-05-13 03:30:00,0.0
2016-05-13 03:45:00,0.0
2016-05-13 04:00:00,0.0
2016-05-13 04:15:00,0.0
2016-05-13 04:30:00,0.0
2016-05-13 04:45:00,0.0
2016-05-13 05:00:00,0.0
2016-05-13 05:15:00,0.0
2016-05-13 05:30:00,0.0
2016-05-13 05:45:00,0.0
2016-05-13 06:00:00,-0.12
2016-05-13 06:15:00,0.284
2016-05-13 06:30:00,1.364
2016-05-13 06:45:00,3.22
2016-05-13 07:00:00,10.063
2016-05-13 07:15:00,14.489
2016-05-13 07:30:00,19.344
2016-05-13 07:45:00,26.053
2016-05-13 08:00:00,36.017
2016-05-13 08:15:00,49.552
2016-05-13 08:30:00,60.419
2016-05-13 08:45:00,70.397
2016-05-13 09:00:00,92.248
2016-05-13 09:15:00,130.856
2016-05-13 09:30:00,148.771
2016-05-13 09:45:00,161.116
2016-05-13 10:00:00,166.811
2016-05-13 10:15:00,188.405
2016-05-13 10:30:00,194.578
2016-05-13 10:45:00,191.34
2016-05-13 11:00:00,195.062
2016-05-13 11:15:00,211.126
2016-05-13 11:30:00,215.748
2016-05-13 11:45:00,214.875
2016-05-13 12:00:00,211.953
2016-05-13 12:15:00,220.896
2016-05-13 12:30:00,220.902
2016-05-13 12:45:00,219.257
2016-05-13 13:00:00,218.209
2016-05-13 13:15:00,216.217
2016-05-13 13:30:00,213.823
2016-05-13 13:45:00,211.521
2016-05-13 14:00:00,209.135
2016-05-13 14:15:00,205.537
2016-05-13 14:30:00,201.602
2016-05-13 14:45:00,196.15
2016-05-13 15:00:00,190.026
2016-05-13 15:15:00,182.13
2016-05-13 15:30:00,174.388
2016-05-13 15:45:00,166.025
2016-05-13 16:00:00,152.501
2016-05-13 16:15:00,127.42
2016-05-13 16:30:00,94.288
2016-05-13 16:45:00,125.835
2016-05-13 17:00:00,108.826
2016-05-13 17:15:00,91.059
2016-05-13 17:30:00,74.624
2016-05-13 17:45:00,61.509
2016-05-13 18:00:00,49.775
2016-05-13 18:15:00,33.885
2016-05-13 18:30:00,16.666
2016-05-13 18:45:00,13.091
2016-05-13 19:00:00,8.87
2016-05-13 19:15:00,2.54
2016-05-13 19:30:00,1.363
2016-05-13 19:45:00,0.135
2016-05-13 20:00:00,-0.116
2016-05-13 20:15:00,0.0
2016-05-13 20:30:00,0.0
2016-05-13 20:45:00,0.0
2016-05-13 21:00:00,0.0
2016-05-13 21:15:00,0.0
2016-05-13 21:30:00,0.0
2016-05-13 21:45:00,0.0
2016-05-13 22:00:00,0.0
2016-05-13 22:15:00,0.0
2016-05-13 22:30:00,0.0
2016-05-13 22:45:00,0.0
2016-05-13 23:00:00,0.0
2016-05-13 23:15:00,0.0
2016-05-13 23:30:00,0.0
2016-05-13 23:45:00,0.0
2016-05-14 00:00:00,0.0
2016-05-14 00:15:00,0.0
2016-05-14 00:30:00,0.0
2016-05-14 00:45:00,0.0
2016-05-14 01:00:00,0.0
2016-05-14 01:15:00,0.0
2016-05-14 01:30:00,0.0
2016-05-14 01:45:00,0.0
2016-05-14 02:00:00,0.0
2016-05-14 02:15:00,0.0
2016-05-14 02:30:00,0.0
2016-05-14 02:45:00,0.0
2016-05-14 03:00:00,0.0
2016-05-14 03:15:00,0.0
2016-05-14 03:30:00,0.0
2016-05-14 03:45:00,0.0
2016-05-14 04:00:00,0.0
2016-05-14 04:15:00,0.0
2016-05-14 04:30:00,0.0
2016-05-14 04:45:00,0.0
2016-05-14 05:00:00,0.0
2016-05-14 05:15:00,0.0
2016-05-14 05:30:00,0.0
2016-05-14 05:45:00,0.0
2016-05-14 06:00:00,-0.028
2016-05-14 06:15:00,-0.11
2016-05-14 06:30:00,0.185
2016-05-14 06:45:00,0.482
2016-05-14 07:00:00,0.659
2016-05-14 07:15:00,1.803
2016-05-14 07:30:00,6.914
2016-05-14 07:45:00,10.483
2016-05-14 08:00:00,11.391
2016-05-14 08:15:00,10.573
2016-05-14 08:30:00,16.338
2016-05-14 08:45:00,25.597
2016-05-14 09:00:00,29.867
2016-05-14 09:15:00,29.708
2016-05-14 09:30:00,17.115
2016-05-14 09:45:00,20.627
2016-05-14 10:00:00,23.727
2016-05-14 10:15:00,20.545
2016-05-14 10:30:00,26.616
2016-05-14 10:45:00,33.509
2016-05-14 11:00:00,33.063
2016-05-14 11:15:00,35.07
2016-05-14 11:30:00,38.41
2016-05-14 11:45:00,33.933
2016-05-14 12:00:00,32.992
2016-05-14 12:15:00,32.624
2016-05-14 12:30:00,38.311
2016-05-14 12:45:00,40.349
2016-05-14 13:00:00,37.734
2016-05-14 13:15:00,37.577
2016-05-14 13:30:00,35.442
2016-05-14 13:45:00,32.859
2016-05-14 14:00:00,35.95
2016-05-14 14:15:00,43.325
2016-05-14 14:30:00,43.594
2016-05-14 14:45:00,44.685
2016-05-14 15:00:00,49.904
2016-05-14 15:15:00,52.252
2016-05-14 15:30:00,41.725
2016-05-14 15:45:00,40.224
2016-05-14 16:00:00,32.543
2016-05-14 16:15:00,30.459
2016-05-14 16:30:00,33.971
2016-05-14 16:45:00,24.501
2016-05-14 17:00:00,22.502
2016-05-14 17:15:00,26.958
2016-05-14 17:30:00,18.969
2016-05-14 17:45:00,10.136
2016-05-14 18:00:00,9.068
2016-05-14 18:15:00,9.532
2016-05-14 18:30:00,3.629
2016-05-14 18:45:00,3.124
2016-05-14 19:00:00,2.805
2016-05-14 19:15:00,1.642
2016-05-14 19:30:00,0.621
2016-05-14 19:45:00,-0.126
2016-05-14 20:00:00,-0.16
2016-05-14 20:15:00,0.0
2016-05-14 20:30:00,0.0
2016-05-14 20:45:00,0.0
2016-05-14 21:00:00,0.0
2016-05-14 21:15:00,0.0
2016-05-14 21:30:00,0.0
2016-05-14 21:45:00,0.0
2016-05-14 22:00:00,0.0
2016-05-14 22:15:00,0.0
2016-05-14 22:30:00,0.0
2016-05-14 22:45:00,0.0
2016-05-14 23:00:00,0.0
2016-05-14 23:15:00,0.0
2016-05-14 23:30:00,0.0
2016-05-14 23:45:00,0.0
2016-05-15 00:00:00,0.0
2016-05-15 00:15:00,0.0
2016-05-15 00:30:00,0.0
2016-05-15 00:45:00,0.0
2016-05-15 01:00:00,0.0
2016-05-15 01:15:00,0.0
2016-05-15 01:30:00,0.0
2016-05-15 01:45:00,0.0
2016-05-15 02:00:00,0.0
2016-05-15 02:15:00,0.0
2016-05-15 02:30:00,0.0
2016-05-15 02:45:00,0.0
2016-05-15 03:00:00,0.0
2016-05-15 03:15:00,0.0
2016-05-15 03:30:00,0.0
2016-05-15 03:45:00,0.0
2016-05-15 04:00:00,0.0
2016-05-15 04:15:00,0.0
2016-05-15 04:30:00,0.0
2016-05-15 04:45:00,0.0
2016-05-15 05:00:00,0.0
2016-05-15 05:15:00,0.0
2016-05-15 05:30:00,0.0
2016-05-15 05:45:00,0.0
2016-05-15 06:00:00,-0.023
2016-05-15 06:15:00,0.765
2016-05-15 06:30:00,1.695
2016-05-15 06:45:00,2.224
2016-05-15 07:00:00,6.29
2016-05-15 07:15:00,13.871
2016-05-15 07:30:00,20.074
2016-05-15 07:45:00,26.249
2016-05-15 08:00:00,30.494
2016-05-15 08:15:00,36.001
2016-05-15 08:30:00,36.868
2016-05-15 08:45:00,45.109
2016-05-15 09:00:00,51.539
2016-05-15 09:15:00,60.86
2016-05-15 09:30:00,75.926
2016-05-15 09:45:00,95.099
2016-05-15 10:00:00,84.542
2016-05-15 10:15:00,89.311
2016-05-15 10:30:00,81.084
2016-05-15 10:45:00,68.43
