DateTime,RealPower
2018-03-04 07:45:00,4.093
2018-03-04 08:00:00,5.313
2018-03-04 08:15:00,7.991
2018-03-04 08:30:00,8.874
2018-03-04 08:45:00,10.069
2018-03-04 09:00:00,11.888
2018-03-04 09:15:00,13.176
2018-03-04 09:30:00,13.117
2018-03-04 09:45:00,15.05
2018-03-04 10:00:00,16.026
2018-03-04 10:15:00,16.75
2018-03-04 10:30:00,17.218
2018-03-04 10:45:00,17.548
2018-03-04 11:00:00,17.793
2018-03-04 11:15:00,18.009
2018-03-04 11:30:00,18.425
2018-03-04 11:45:00,18.572
2018-03-04 12:00:00,18.98
2018-03-04 12:15:00,18.994
2018-03-04 12:30:00,18.981
2018-03-04 12:45:00,18.832
2018-03-04 13:00:00,18.626
2018-03-04 13:15:00,18.519
2018-03-04 13:30:00,18.027
2018-03-04 13:45:00,16.666
2018-03-04 14:00:00,16.361
2018-03-04 14:15:00,15.913
2018-03-04 14:30:00,14.615
2018-03-04 14:45:00,14.377
2018-03-04 15:00:00,13.142
2018-03-04 15:15:00,12.697
2018-03-04 15:30:00,11.675
2018-03-04 15:45:00,10.331
2018-03-04 16:00:00,8.936
2018-03-04 16:15:00,7.502
2018-03-04 16:30:00,5.748
2018-03-04 16:45:00,3.807
2018-03-04 17:00:00,2.109
2018-03-04 17:15:00,1.209
2018-03-04 17:30:00,0.521
2018-03-04 17:45:00,0.278
2018-03-04 18:00:00,0.139
2018-03-04 18:15:00,0.14
2018-03-04 18:30:00,0.14
2018-03-04 18:45:00,0.14
2018-03-04 19:00:00,0.14
2018-03-04 19:15:00,0.141
2018-03-04 19:30:00,0.142
2018-03-04 19:45:00,0.142
2018-03-04 20:00:00,0.142
2018-03-04 20:15:00,0.142
2018-03-04 20:30:00,0.142
2018-03-04 20:45:00,0.143
2018-03-04 21:00:00,0.142
2018-03-04 21:15:00,0.142
2018-03-04 21:30:00,0.142
2018-03-04 21:45:00,0.143
2018-03-04 22:00:00,0.143
2018-03-04 22:15:00,0.143
2018-03-04 22:30:00,0.143
2018-03-04 22:45:00,0.142
2018-03-04 23:00:00,0.142
2018-03-04 23:15:00,0.142
2018-03-04 23:30:00,0.143
2018-03-04 23:45:00,0.142
2018-03-05 00:00:00,0.143
2018-03-05 00:15:00,0.143
2018-03-05 00:30:00,0.143
2018-03-05 00:45:00,0.143
2018-03-05 01:00:00,0.143
2018-03-05 01:15:00,0.144
2018-03-05 01:30:00,0.143
2018-03-05 01:45:00,0.143
2018-03-05 02:00:00,0.144
2018-03-05 02:15:00,0.144
2018-03-05 02:30:00,0.144
2018-03-05 02:45:00,0.144
2018-03-05 03:00:00,0.144
2018-03-05 03:15:00,0.144
2018-03-05 03:30:00,0.144
2018-03-05 03:45:00,0.144
2018-03-05 04:00:00,0.144
2018-03-05 04:15:00,0.144
2018-03-05 04:30:00,0.144
2018-03-05 04:45:00,0.144
2018-03-05 05:00:00,0.144
2018-03-05 05:15:00,0.143
2018-03-05 05:30:00,0.143
2018-03-05 05:45:00,0.143
2018-03-05 06:00:00,0.142
2018-03-05 06:15:00,0.142
2018-03-05 06:30:00,0.359
2018-03-05 06:45:00,0.999
2018-03-05 07:00:00,1.923
2018-03-05 07:15:00,3.055
2018-03-05 07:30:00,4.286
2018-03-05 07:45:00,5.527
2018-03-05 08:00:00,6.724
2018-03-05 08:15:00,7.814
2018-03-05 08:30:00,8.773
2018-03-05 08:45:00,9.784
2018-03-05 09:00:00,11.565
2018-03-05 09:15:00,12.807
2018-03-05 09:30:00,13.871
2018-03-05 09:45:00,14.762
2018-03-05 10:00:00,15.546
2018-03-05 10:15:00,16.289
2018-03-05 10:30:00,16.94
2018-03-05 10:45:00,17.386
2018-03-05 11:00:00,17.782
2018-03-05 11:15:00,18.088
2018-03-05 11:30:00,18.392
2018-03-05 11:45:00,18.498
2018-03-05 12:00:00,18.592
2018-03-05 12:15:00,18.729
2018-03-05 12:30:00,18.626
2018-03-05 12:45:00,18.562
2018-03-05 13:00:00,18.313
2018-03-05 13:15:00,18.177
2018-03-05 13:30:00,17.42
2018-03-05 13:45:00,17.494
2018-03-05 14:00:00,14.273
2018-03-05 14:15:00,15.657
2018-03-05 14:30:00,13.506
2018-03-05 14:45:00,10.979
2018-03-05 15:00:00,9.278
2018-03-05 15:15:00,9.288
2018-03-05 15:30:00,7.952
2018-03-05 15:45:00,7.657
2018-03-05 16:00:00,5.573
2018-03-05 16:15:00,6.251
2018-03-05 16:30:00,4.415
2018-03-05 16:45:00,3.619
2018-03-05 17:00:00,2.549
2018-03-05 17:15:00,1.686
2018-03-05 17:30:00,0.956
2018-03-05 17:45:00,0.37
2018-03-05 18:00:00,0.146
2018-03-05 18:15:00,0.141
2018-03-05 18:30:00,0.141
2018-03-05 18:45:00,0.141
2018-03-05 19:00:00,0.141
2018-03-05 19:15:00,0.142
2018-03-05 19:30:00,0.142
2018-03-05 19:45:00,0.142
2018-03-05 20:00:00,0.142
2018-03-05 20:15:00,0.142
2018-03-05 20:30:00,0.142
2018-03-05 20:45:00,0.142
2018-03-05 21:00:00,0.143
2018-03-05 21:15:00,0.143
2018-03-05 21:30:00,0.143
2018-03-05 21:45:00,0.143
2018-03-05 22:00:00,0.143
2018-03-05 22:15:00,0.144
2018-03-05 22:30:00,0.143
2018-03-05 22:45:00,0.143
2018-03-05 23:00:00,0.144
2018-03-05 23:15:00,0.143
2018-03-05 23:30:00,0.144
2018-03-05 23:45:00,0.143
2018-03-06 00:00:00,0.143
2018-03-06 00:15:00,0.143
2018-03-06 00:30:00,0.143
2018-03-06 00:45:00,0.143
2018-03-06 01:00:00,0.143
2018-03-06 01:15:00,0.144
2018-03-06 01:30:00,0.144
2018-03-06 01:45:00,0.144
2018-03-06 02:00:00,0.144
2018-03-06 02:15:00,0.143
2018-03-06 02:30:00,0.143
2018-03-06 02:45:00,0.144
2018-03-06 03:00:00,0.144
2018-03-06 03:15:00,0.144
2018-03-06 03:30:00,0.144
2018-03-06 03:45:00,0.144
2018-03-06 04:00:00,0.144
2018-03-06 04:15:00,0.143
2018-03-06 04:30:00,0.143
2018-03-06 04:45:00,0.143
2018-03-06 05:00:00,0.143
2018-03-06 05:15:00,0.143
2018-03-06 05:30:00,0.143
2018-03-06 05:45:00,0.142
2018-03-06 06:00:00,0.142
2018-03-06 06:15:00,0.142
2018-03-06 06:30:00,0.329
2018-03-06 06:45:00,0.869
2018-03-06 07:00:00,2.027
2018-03-06 07:15:00,2.441
2018-03-06 07:30:00,4.225
2018-03-06 07:45:00,5.394
2018-03-06 08:00:00,6.727
2018-03-06 08:15:00,7.799
2018-03-06 08:30:00,8.861
2018-03-06 08:45:00,9.948
2018-03-06 09:00:00,11.525
2018-03-06 09:15:00,12.622
2018-03-06 09:30:00,13.693
2018-03-06 09:45:00,14.762
2018-03-06 10:00:00,15.544
2018-03-06 10:15:00,16.157
2018-03-06 10:30:00,16.8
2018-03-06 10:45:00,17.325
2018-03-06 11:00:00,17.672
2018-03-06 11:15:00,18.058
2018-03-06 11:30:00,17.852
2018-03-06 11:45:00,17.548
2018-03-06 12:00:00,18.231
2018-03-06 12:15:00,18.317
2018-03-06 12:30:00,18.17
2018-03-06 12:45:00,18.324
2018-03-06 13:00:00,18.101
2018-03-06 13:15:00,17.918
2018-03-06 13:30:00,17.533
2018-03-06 13:45:00,16.5
2018-03-06 14:00:00,16.629
2018-03-06 14:15:00,15.955
2018-03-06 14:30:00,15.057
2018-03-06 14:45:00,14.259
2018-03-06 15:00:00,13.392
2018-03-06 15:15:00,12.406
2018-03-06 15:30:00,11.669
2018-03-06 15:45:00,10.058
2018-03-06 16:00:00,8.053
2018-03-06 16:15:00,7.219
2018-03-06 16:30:00,5.704
2018-03-06 16:45:00,3.585
2018-03-06 17:00:00,2.258
2018-03-06 17:15:00,1.469
2018-03-06 17:30:00,0.737
2018-03-06 17:45:00,0.306
2018-03-06 18:00:00,0.144
2018-03-06 18:15:00,0.14
2018-03-06 18:30:00,0.141
2018-03-06 18:45:00,0.14
2018-03-06 19:00:00,0.14
2018-03-06 19:15:00,0.142
2018-03-06 19:30:00,0.142
2018-03-06 19:45:00,0.141
2018-03-06 20:00:00,0.141
2018-03-06 20:15:00,0.142
2018-03-06 20:30:00,0.143
2018-03-06 20:45:00,0.142
2018-03-06 21:00:00,0.142
2018-03-06 21:15:00,0.142
2018-03-06 21:30:00,0.143
2018-03-06 21:45:00,0.143
2018-03-06 22:00:00,0.143
2018-03-06 22:15:00,0.143
2018-03-06 22:30:00,0.142
2018-03-06 22:45:00,0.142
2018-03-06 23:00:00,0.142
2018-03-06 23:15:00,0.143
2018-03-06 23:30:00,0.143
2018-03-06 23:45:00,0.141
2018-03-07 00:00:00,0.142
2018-03-07 00:15:00,0.141
2018-03-07 00:30:00,0.142
2018-03-07 00:45:00,0.142
2018-03-07 01:00:00,0.142
2018-03-07 01:15:00,0.142
2018-03-07 01:30:00,0.143
2018-03-07 01:45:00,0.143
2018-03-07 02:00:00,0.143
2018-03-07 02:15:00,0.143
2018-03-07 02:30:00,0.143
2018-03-07 02:45:00,0.144
2018-03-07 03:00:00,0.144
2018-03-07 03:15:00,0.144
2018-03-07 03:30:00,0.144
2018-03-07 03:45:00,0.144
2018-03-07 04:00:00,0.144
2018-03-07 04:15:00,0.143
2018-03-07 04:30:00,0.143
2018-03-07 04:45:00,0.143
2018-03-07 05:00:00,0.143
2018-03-07 05:15:00,0.143
2018-03-07 05:30:00,0.142
2018-03-07 05:45:00,0.141
2018-03-07 06:00:00,0.141
2018-03-07 06:15:00,0.142
2018-03-07 06:30:00,0.296
2018-03-07 06:45:00,0.786
2018-03-07 07:00:00,1.581
2018-03-07 07:15:00,2.675
2018-03-07 07:30:00,2.647
2018-03-07 07:45:00,3.623
2018-03-07 08:00:00,4.81
2018-03-07 08:15:00,7.635
2018-03-07 08:30:00,6.543
2018-03-07 08:45:00,7.945
2018-03-07 09:00:00,7.339
2018-03-07 09:15:00,8.662
2018-03-07 09:30:00,11.923
2018-03-07 09:45:00,11.798
2018-03-07 10:00:00,13.608
2018-03-07 10:15:00,16.79
2018-03-07 10:30:00,11.645
2018-03-07 10:45:00,16.401
2018-03-07 11:00:00,11.891
2018-03-07 11:15:00,13.251
2018-03-07 11:30:00,13.11
2018-03-07 11:45:00,11.611
2018-03-07 12:00:00,11.752
2018-03-07 12:15:00,14.861
2018-03-07 12:30:00,13.498
2018-03-07 12:45:00,15.767
2018-03-07 13:00:00,11.352
2018-03-07 13:15:00,10.15
2018-03-07 13:30:00,9.899
2018-03-07 13:45:00,9.456
2018-03-07 14:00:00,7.931
2018-03-07 14:15:00,7.747
2018-03-07 14:30:00,7.49
2018-03-07 14:45:00,6.814
2018-03-07 15:00:00,6.396
2018-03-07 15:15:00,6.279
2018-03-07 15:30:00,6.444
2018-03-07 15:45:00,6.477
2018-03-07 16:00:00,5.607
2018-03-07 16:15:00,4.859
2018-03-07 16:30:00,4.192
2018-03-07 16:45:00,2.428
2018-03-07 17:00:00,1.639
2018-03-07 17:15:00,1.181
2018-03-07 17:30:00,0.674
2018-03-07 17:45:00,0.302
2018-03-07 18:00:00,0.139
2018-03-07 18:15:00,0.14
2018-03-07 18:30:00,0.14
2018-03-07 18:45:00,0.14
2018-03-07 19:00:00,0.141
2018-03-07 19:15:00,0.141
2018-03-07 19:30:00,0.141
2018-03-07 19:45:00,0.141
2018-03-07 20:00:00,0.141
2018-03-07 20:15:00,0.141
2018-03-07 20:30:00,0.141
2018-03-07 20:45:00,0.142
2018-03-07 21:00:00,0.141
2018-03-07 21:15:00,0.142
2018-03-07 21:30:00,0.142
2018-03-07 21:45:00,0.143
2018-03-07 22:00:00,0.142
2018-03-07 22:15:00,0.142
2018-03-07 22:30:00,0.142
2018-03-07 22:45:00,0.142
2018-03-07 23:00:00,0.142
2018-03-07 23:15:00,0.142
2018-03-07 23:30:00,0.142
2018-03-07 23:45:00,0.143
2018-03-08 00:00:00,0.143
2018-03-08 00:15:00,0.143
2018-03-08 00:30:00,0.142
2018-03-08 00:45:00,0.142
2018-03-08 01:00:00,0.142
2018-03-08 01:15:00,0.143
2018-03-08 01:30:00,0.143
2018-03-08 01:45:00,0.143
2018-03-08 02:00:00,0.143
2018-03-08 02:15:00,0.144
2018-03-08 02:30:00,0.144
2018-03-08 02:45:00,0.144
2018-03-08 03:00:00,0.144
2018-03-08 03:15:00,0.144
2018-03-08 03:30:00,0.144
2018-03-08 03:45:00,0.144
2018-03-08 04:00:00,0.144
2018-03-08 04:15:00,0.144
2018-03-08 04:30:00,0.144
2018-03-08 04:45:00,0.144
2018-03-08 05:00:00,0.144
2018-03-08 05:15:00,0.143
2018-03-08 05:30:00,0.143
2018-03-08 05:45:00,0.141
2018-03-08 06:00:00,0.141
2018-03-08 06:15:00,0.14
2018-03-08 06:30:00,0.3
2018-03-08 06:45:00,0.9
2018-03-08 07:00:00,1.45
2018-03-08 07:15:00,1.53
2018-03-08 07:30:00,2.768
2018-03-08 07:45:00,4.033
2018-03-08 08:00:00,6.644
2018-03-08 08:15:00,7.2
2018-03-08 08:30:00,6.578
2018-03-08 08:45:00,9.595
2018-03-08 09:00:00,9.43
2018-03-08 09:15:00,14.063
2018-03-08 09:30:00,9.889
2018-03-08 09:45:00,8.647
2018-03-08 10:00:00,9.612
2018-03-08 10:15:00,9.972
2018-03-08 10:30:00,10.226
2018-03-08 10:45:00,11.515
2018-03-08 11:00:00,12.156
2018-03-08 11:15:00,12.633
2018-03-08 11:30:00,11.962
2018-03-08 11:45:00,9.223
2018-03-08 12:00:00,14.482
2018-03-08 12:15:00,14.605
2018-03-08 12:30:00,18.599
2018-03-08 12:45:00,18.642
2018-03-08 13:00:00,17.921
2018-03-08 13:15:00,17.839
2018-03-08 13:30:00,17.735
2018-03-08 13:45:00,12.821
2018-03-08 14:00:00,9.512
2018-03-08 14:15:00,11.789
2018-03-08 14:30:00,15.136
2018-03-08 14:45:00,11.089
2018-03-08 15:00:00,5.728
2018-03-08 15:15:00,6.096
2018-03-08 15:30:00,7.718
2018-03-08 15:45:00,5.471
2018-03-08 16:00:00,4.379
2018-03-08 16:15:00,3.961
2018-03-08 16:30:00,4.705
2018-03-08 16:45:00,2.467
2018-03-08 17:00:00,1.86
2018-03-08 17:15:00,1.42
2018-03-08 17:30:00,0.74
2018-03-08 17:45:00,0.276
2018-03-08 18:00:00,0.14
2018-03-08 18:15:00,0.141
2018-03-08 18:30:00,0.141
2018-03-08 18:45:00,0.142
2018-03-08 19:00:00,0.142
2018-03-08 19:15:00,0.142
2018-03-08 19:30:00,0.142
2018-03-08 19:45:00,0.142
2018-03-08 20:00:00,0.142
2018-03-08 20:15:00,0.143
2018-03-08 20:30:00,0.143
2018-03-08 20:45:00,0.143
2018-03-08 21:00:00,0.143
2018-03-08 21:15:00,0.143
2018-03-08 21:30:00,0.142
2018-03-08 21:45:00,0.143
2018-03-08 22:00:00,0.144
2018-03-08 22:15:00,0.143
2018-03-08 22:30:00,0.143
2018-03-08 22:45:00,0.143
2018-03-08 23:00:00,0.142
2018-03-08 23:15:00,0.142
2018-03-08 23:30:00,0.143
2018-03-08 23:45:00,0.143
2018-03-09 00:00:00,0.143
2018-03-09 00:15:00,0.143
2018-03-09 00:30:00,0.143
2018-03-09 00:45:00,0.143
2018-03-09 01:00:00,0.143
2018-03-09 01:15:00,0.143
2018-03-09 01:30:00,0.144
2018-03-09 01:45:00,0.144
2018-03-09 02:00:00,0.144
2018-03-09 02:15:00,0.144
2018-03-09 02:30:00,0.144
2018-03-09 02:45:00,0.144
2018-03-09 03:00:00,0.144
2018-03-09 03:15:00,0.144
2018-03-09 03:30:00,0.144
2018-03-09 03:45:00,0.144
2018-03-09 04:00:00,0.144
2018-03-09 04:15:00,0.144
2018-03-09 04:30:00,0.144
2018-03-09 04:45:00,0.143
2018-03-09 05:00:00,0.143
2018-03-09 05:15:00,0.143
2018-03-09 05:30:00,0.143
2018-03-09 05:45:00,0.142
2018-03-09 06:00:00,0.141
2018-03-09 06:15:00,0.179
2018-03-09 06:30:00,0.586
2018-03-09 06:45:00,0.912
2018-03-09 07:00:00,2.291
2018-03-09 07:15:00,3.304
2018-03-09 07:30:00,3.916
2018-03-09 07:45:00,5.672
2018-03-09 08:00:00,6.187
2018-03-09 08:15:00,7.829
2018-03-09 08:30:00,7.824
2018-03-09 08:45:00,9.181
2018-03-09 09:00:00,10.039
2018-03-09 09:15:00,11.781
2018-03-09 09:30:00,11.79
2018-03-09 09:45:00,13.763
2018-03-09 10:00:00,14.589
2018-03-09 10:15:00,16.006
2018-03-09 10:30:00,16.616
2018-03-09 10:45:00,17.373
2018-03-09 11:00:00,18.271
2018-03-09 11:15:00,15.637
2018-03-09 11:30:00,18.248
2018-03-09 11:45:00,18.544
2018-03-09 12:00:00,15.193
2018-03-09 12:15:00,16.283
2018-03-09 12:30:00,15.82
2018-03-09 12:45:00,13.001
2018-03-09 13:00:00,11.565
2018-03-09 13:15:00,9.335
2018-03-09 13:30:00,11.002
2018-03-09 13:45:00,10.787
2018-03-09 14:00:00,8.406
2018-03-09 14:15:00,8.321
2018-03-09 14:30:00,6.679
2018-03-09 14:45:00,6.976
2018-03-09 15:00:00,5.945
2018-03-09 15:15:00,5.328
2018-03-09 15:30:00,3.194
2018-03-09 15:45:00,2.296
2018-03-09 16:00:00,1.826
2018-03-09 16:15:00,2.018
2018-03-09 16:30:00,1.7
2018-03-09 16:45:00,1.078
2018-03-09 17:00:00,0.75
2018-03-09 17:15:00,0.582
2018-03-09 17:30:00,0.284
2018-03-09 17:45:00,0.171
2018-03-09 18:00:00,0.141
2018-03-09 18:15:00,0.141
2018-03-09 18:30:00,0.141
2018-03-09 18:45:00,0.142
2018-03-09 19:00:00,0.142
2018-03-09 19:15:00,0.142
2018-03-09 19:30:00,0.142
2018-03-09 19:45:00,0.143
2018-03-09 20:00:00,0.143
2018-03-09 20:15:00,0.144
2018-03-09 20:30:00,0.144
2018-03-09 20:45:00,0.143
2018-03-09 21:00:00,0.143
2018-03-09 21:15:00,0.142
2018-03-09 21:30:00,0.142
2018-03-09 21:45:00,0.143
2018-03-09 22:00:00,0.143
2018-03-09 22:15:00,0.143
2018-03-09 22:30:00,0.143
2018-03-09 22:45:00,0.143
2018-03-09 23:00:00,0.142
2018-03-09 23:15:00,0.142
2018-03-09 23:30:00,0.142
2018-03-09 23:45:00,0.142
2018-03-10 00:00:00,0.142
2018-03-10 00:15:00,0.143
2018-03-10 00:30:00,0.143
2018-03-10 00:45:00,0.142
2018-03-10 01:00:00,0.143
2018-03-10 01:15:00,0.143
2018-03-10 01:30:00,0.143
2018-03-10 01:45:00,0.142
2018-03-10 02:00:00,0.141
2018-03-10 02:15:00,0.141
2018-03-10 02:30:00,0.141
2018-03-10 02:45:00,0.141
2018-03-10 03:00:00,0.141
2018-03-10 03:15:00,0.141
2018-03-10 03:30:00,0.141
2018-03-10 03:45:00,0.141
2018-03-10 04:00:00,0.141
2018-03-10 04:15:00,0.141
2018-03-10 04:30:00,0.141
2018-03-10 04:45:00,0.141
2018-03-10 05:00:00,0.141
2018-03-10 05:15:00,0.141
2018-03-10 05:30:00,0.141
2018-03-10 05:45:00,0.139
2018-03-10 06:00:00,0.14
2018-03-10 06:15:00,0.14
2018-03-10 06:30:00,0.164
2018-03-10 06:45:00,0.372
2018-03-10 07:00:00,0.539
2018-03-10 07:15:00,0.659
2018-03-10 07:30:00,0.725
2018-03-10 07:45:00,0.89
2018-03-10 08:00:00,1.009
2018-03-10 08:15:00,1.197
2018-03-10 08:30:00,1.58
2018-03-10 08:45:00,1.566
2018-03-10 09:00:00,1.521
2018-03-10 09:15:00,1.554
2018-03-10 09:30:00,1.828
2018-03-10 09:45:00,1.883
2018-03-10 10:00:00,2.805
2018-03-10 10:15:00,2.88
2018-03-10 10:30:00,2.883
2018-03-10 10:45:00,2.885
2018-03-10 11:00:00,2.688
2018-03-10 11:15:00,2.053
2018-03-10 11:30:00,2.407
2018-03-10 11:45:00,3.515
2018-03-10 12:00:00,2.085
2018-03-10 12:15:00,2.154
2018-03-10 12:30:00,2.517
2018-03-10 12:45:00,2.301
2018-03-10 13:00:00,1.999
2018-03-10 13:15:00,1.877
2018-03-10 13:30:00,2.576
2018-03-10 13:45:00,1.521
2018-03-10 14:00:00,2.307
2018-03-10 14:15:00,2.457
2018-03-10 14:30:00,2.372
2018-03-10 14:45:00,2.549
2018-03-10 15:00:00,1.352
2018-03-10 15:15:00,1.472
2018-03-10 15:30:00,1.532
2018-03-10 15:45:00,1.311
2018-03-10 16:00:00,1.01
2018-03-10 16:15:00,0.828
2018-03-10 16:30:00,0.819
2018-03-10 16:45:00,0.497
2018-03-10 17:00:00,0.366
2018-03-10 17:15:00,0.351
2018-03-10 17:30:00,0.249
2018-03-10 17:45:00,0.146
2018-03-10 18:00:00,0.142
2018-03-10 18:15:00,0.142
2018-03-10 18:30:00,0.142
2018-03-10 18:45:00,0.142
2018-03-10 19:00:00,0.143
2018-03-10 19:15:00,0.142
2018-03-10 19:30:00,0.142
2018-03-10 19:45:00,0.142
2018-03-10 20:00:00,0.143
2018-03-10 20:15:00,0.143
2018-03-10 20:30:00,0.142
2018-03-10 20:45:00,0.143
2018-03-10 21:00:00,0.143
2018-03-10 21:15:00,0.143
2018-03-10 21:30:00,0.143
2018-03-10 21:45:00,0.143
2018-03-10 22:00:00,0.143
2018-03-10 22:15:00,0.143
2018-03-10 22:30:00,0.143
2018-03-10 22:45:00,0.143
2018-03-10 23:00:00,0.143
2018-03-10 23:15:00,0.143
2018-03-10 23:30:00,0.143
2018-03-10 23:45:00,0.143
2018-03-11 00:00:00,0.143
2018-03-11 00:15:00,0.143
2018-03-11 00:30:00,0.143
2018-03-11 00:45:00,0.144
2018-03-11 01:00:00,0.144
2018-03-11 01:15:00,0.144
2018-03-11 01:30:00,0.144
2018-03-11 01:45:00,0.144
2018-03-11 02:00:00,0.0
2018-03-11 02:15:00,0.0
2018-03-11 02:30:00,0.0
2018-03-11 02:45:00,0.0
2018-03-11 03:00:00,0.144
2018-03-11 03:15:00,0.143
2018-03-11 03:30:00,0.144
2018-03-11 03:45:00,0.144
2018-03-11 04:00:00,0.144
2018-03-11 04:15:00,0.144
2018-03-11 04:30:00,0.144
2018-03-11 04:45:00,0.144
2018-03-11 05:00:00,0.144
2018-03-11 05:15:00,0.144
2018-03-11 05:30:00,0.144
2018-03-11 05:45:00,0.144
2018-03-11 06:00:00,0.144
2018-03-11 06:15:00,0.144
2018-03-11 06:30:00,0.144
2018-03-11 06:45:00,0.142
2018-03-11 07:00:00,0.142
2018-03-11 07:15:00,0.142
2018-03-11 07:30:00,0.209
2018-03-11 07:45:00,0.558
2018-03-11 08:00:00,0.886
2018-03-11 08:15:00,1.448
2018-03-11 08:30:00,2.084
2018-03-11 08:45:00,2.384
2018-03-11 09:00:00,2.335
2018-03-11 09:15:00,1.647
2018-03-11 09:30:00,2.092
2018-03-11 09:45:00,2.947
2018-03-11 10:00:00,3.524
2018-03-11 10:15:00,6.969
2018-03-11 10:30:00,7.883
2018-03-11 10:45:00,12.216
2018-03-11 11:00:00,11.249
2018-03-11 11:15:00,11.208
2018-03-11 11:30:00,15.551
2018-03-11 11:45:00,17.18
2018-03-11 12:00:00,15.948
2018-03-11 12:15:00,18.323
2018-03-11 12:30:00,16.366
2018-03-11 12:45:00,11.926
2018-03-11 13:00:00,11.219
2018-03-11 13:15:00,17.205
2018-03-11 13:30:00,16.278
2018-03-11 13:45:00,13.781
2018-03-11 14:00:00,14.525
2018-03-11 14:15:00,13.97
2018-03-11 14:30:00,14.644
2018-03-11 14:45:00,15.958
2018-03-11 15:00:00,15.112
2018-03-11 15:15:00,15.01
2018-03-11 15:30:00,13.716
2018-03-11 15:45:00,14.418
2018-03-11 16:00:00,13.139
2018-03-11 16:15:00,12.224
2018-03-11 16:30:00,11.152
2018-03-11 16:45:00,9.964
2018-03-11 17:00:00,8.629
2018-03-11 17:15:00,7.364
2018-03-11 17:30:00,5.922
2018-03-11 17:45:00,3.942
2018-03-11 18:00:00,3.606
2018-03-11 18:15:00,1.954
2018-03-11 18:30:00,0.752
2018-03-11 18:45:00,0.354
2018-03-11 19:00:00,0.148
2018-03-11 19:15:00,0.14
2018-03-11 19:30:00,0.141
2018-03-11 19:45:00,0.141
2018-03-11 20:00:00,0.142
2018-03-11 20:15:00,0.142
2018-03-11 20:30:00,0.142
2018-03-11 20:45:00,0.143
2018-03-11 21:00:00,0.143
2018-03-11 21:15:00,0.142
2018-03-11 21:30:00,0.142
2018-03-11 21:45:00,0.142
2018-03-11 22:00:00,0.142
2018-03-11 22:15:00,0.142
2018-03-11 22:30:00,0.142
2018-03-11 22:45:00,0.143
2018-03-11 23:00:00,0.143
2018-03-11 23:15:00,0.142
2018-03-11 23:30:00,0.142
2018-03-11 23:45:00,0.142
2018-03-12 00:00:00,0.142
2018-03-12 00:15:00,0.142
2018-03-12 00:30:00,0.142
2018-03-12 00:45:00,0.142
2018-03-12 01:00:00,0.142
2018-03-12 01:15:00,0.143
2018-03-12 01:30:00,0.142
2018-03-12 01:45:00,0.142
2018-03-12 02:00:00,0.143
2018-03-12 02:15:00,0.143
2018-03-12 02:30:00,0.143
2018-03-12 02:45:00,0.143
2018-03-12 03:00:00,0.143
2018-03-12 03:15:00,0.143
2018-03-12 03:30:00,0.143
2018-03-12 03:45:00,0.143
2018-03-12 04:00:00,0.143
2018-03-12 04:15:00,0.143
2018-03-12 04:30:00,0.143
2018-03-12 04:45:00,0.143
2018-03-12 05:00:00,0.143
2018-03-12 05:15:00,0.142
2018-03-12 05:30:00,0.142
2018-03-12 05:45:00,0.142
2018-03-12 06:00:00,0.142
2018-03-12 06:15:00,0.141
2018-03-12 06:30:00,0.141
2018-03-12 06:45:00,0.141
2018-03-12 07:00:00,0.141
2018-03-12 07:15:00,0.141
2018-03-12 07:30:00,0.261
2018-03-12 07:45:00,0.575
2018-03-12 08:00:00,0.704
2018-03-12 08:15:00,1.063
2018-03-12 08:30:00,1.308
2018-03-12 08:45:00,1.842
2018-03-12 09:00:00,2.034
2018-03-12 09:15:00,2.995
2018-03-12 09:30:00,3.783
2018-03-12 09:45:00,4.886
2018-03-12 10:00:00,8.042
2018-03-12 10:15:00,9.536
2018-03-12 10:30:00,11.398
2018-03-12 10:45:00,11.707
2018-03-12 11:00:00,13.172
2018-03-12 11:15:00,14.398
2018-03-12 11:30:00,16.006
2018-03-12 11:45:00,16.319
2018-03-12 12:00:00,15.079
2018-03-12 12:15:00,12.834
2018-03-12 12:30:00,10.068
2018-03-12 12:45:00,7.606
2018-03-12 13:00:00,7.543
2018-03-12 13:15:00,11.132
2018-03-12 13:30:00,7.783
2018-03-12 13:45:00,6.823
2018-03-12 14:00:00,5.662
2018-03-12 14:15:00,7.671
2018-03-12 14:30:00,9.519
2018-03-12 14:45:00,7.232
2018-03-12 15:00:00,6.74
2018-03-12 15:15:00,7.594
2018-03-12 15:30:00,7.06
2018-03-12 15:45:00,5.781
2018-03-12 16:00:00,4.973
2018-03-12 16:15:00,5.108
2018-03-12 16:30:00,4.35
2018-03-12 16:45:00,3.241
2018-03-12 17:00:00,1.781
2018-03-12 17:15:00,2.264
2018-03-12 17:30:00,1.982
2018-03-12 17:45:00,0.794
2018-03-12 18:00:00,0.756
2018-03-12 18:15:00,0.669
2018-03-12 18:30:00,0.417
2018-03-12 18:45:00,0.177
2018-03-12 19:00:00,0.142
2018-03-12 19:15:00,0.142
2018-03-12 19:30:00,0.142
2018-03-12 19:45:00,0.142
2018-03-12 20:00:00,0.142
2018-03-12 20:15:00,0.142
2018-03-12 20:30:00,0.142
2018-03-12 20:45:00,0.142
2018-03-12 21:00:00,0.142
