DateTime,RealPower
2017-02-02 18:30:00,-0.076
2017-02-02 18:45:00,-0.075
2017-02-02 19:00:00,-0.075
2017-02-02 19:15:00,-0.074
2017-02-02 19:30:00,-0.074
2017-02-02 19:45:00,-0.074
2017-02-02 20:00:00,-0.074
2017-02-02 20:15:00,-0.073
2017-02-02 20:30:00,-0.073
2017-02-02 20:45:00,-0.073
2017-02-02 21:00:00,-0.073
2017-02-02 21:15:00,-0.073
2017-02-02 21:30:00,-0.073
2017-02-02 21:45:00,-0.073
2017-02-02 22:00:00,-0.073
2017-02-02 22:15:00,-0.073
2017-02-02 22:30:00,-0.073
2017-02-02 22:45:00,-0.073
2017-02-02 23:00:00,-0.072
2017-02-02 23:15:00,-0.072
2017-02-02 23:30:00,-0.071
2017-02-02 23:45:00,-0.071
2017-02-03 00:00:00,-0.071
2017-02-03 00:15:00,-0.071
2017-02-03 00:30:00,-0.072
2017-02-03 00:45:00,-0.072
2017-02-03 01:00:00,-0.072
2017-02-03 01:15:00,-0.072
2017-02-03 01:30:00,-0.072
2017-02-03 01:45:00,-0.072
2017-02-03 02:00:00,-0.072
2017-02-03 02:15:00,-0.072
2017-02-03 02:30:00,-0.071
2017-02-03 02:45:00,-0.071
2017-02-03 03:00:00,-0.071
2017-02-03 03:15:00,-0.07
2017-02-03 03:30:00,-0.071
2017-02-03 03:45:00,-0.071
2017-02-03 04:00:00,-0.07
2017-02-03 04:15:00,-0.071
2017-02-03 04:30:00,-0.071
2017-02-03 04:45:00,-0.071
2017-02-03 05:00:00,-0.071
2017-02-03 05:15:00,-0.071
2017-02-03 05:30:00,-0.071
2017-02-03 05:45:00,-0.071
2017-02-03 06:00:00,-0.071
2017-02-03 06:15:00,-0.071
2017-02-03 06:30:00,-0.071
2017-02-03 06:45:00,-0.071
2017-02-03 07:00:00,-0.072
2017-02-03 07:15:00,0.771
2017-02-03 07:30:00,3.379
2017-02-03 07:45:00,5.64
2017-02-03 08:00:00,8.344
2017-02-03 08:15:00,12.537
2017-02-03 08:30:00,11.086
2017-02-03 08:45:00,19.562
2017-02-03 09:00:00,29.712
2017-02-03 09:15:00,36.648
2017-02-03 09:30:00,35.906
2017-02-03 09:45:00,39.309
2017-02-03 10:00:00,42.509
2017-02-03 10:15:00,46.333
2017-02-03 10:30:00,25.793
2017-02-03 10:45:00,25.85
2017-02-03 11:00:00,23.655
2017-02-03 11:15:00,19.281
2017-02-03 11:30:00,19.579
2017-02-03 11:45:00,19.322
2017-02-03 12:00:00,39.132
2017-02-03 12:15:00,50.572
2017-02-03 12:30:00,36.298
2017-02-03 12:45:00,26.561
2017-02-03 13:00:00,21.152
2017-02-03 13:15:00,27.039
2017-02-03 13:30:00,39.925
2017-02-03 13:45:00,31.865
2017-02-03 14:00:00,27.353
2017-02-03 14:15:00,46.274
2017-02-03 14:30:00,32.679
2017-02-03 14:45:00,18.431
2017-02-03 15:00:00,27.111
2017-02-03 15:15:00,22.008
2017-02-03 15:30:00,20.54
2017-02-03 15:45:00,28.386
2017-02-03 16:00:00,13.982
2017-02-03 16:15:00,6.139
2017-02-03 16:30:00,6.242
2017-02-03 16:45:00,4.72
2017-02-03 17:00:00,1.402
2017-02-03 17:15:00,0.257
2017-02-03 17:30:00,-0.08
2017-02-03 17:45:00,-0.078
2017-02-03 18:00:00,-0.077
2017-02-03 18:15:00,-0.077
2017-02-03 18:30:00,-0.076
2017-02-03 18:45:00,-0.075
2017-02-03 19:00:00,-0.075
2017-02-03 19:15:00,-0.074
2017-02-03 19:30:00,-0.074
2017-02-03 19:45:00,-0.073
2017-02-03 20:00:00,-0.073
2017-02-03 20:15:00,-0.074
2017-02-03 20:30:00,-0.074
2017-02-03 20:45:00,-0.074
2017-02-03 21:00:00,-0.073
2017-02-03 21:15:00,-0.073
2017-02-03 21:30:00,-0.073
2017-02-03 21:45:00,-0.073
2017-02-03 22:00:00,-0.073
2017-02-03 22:15:00,-0.072
2017-02-03 22:30:00,-0.072
2017-02-03 22:45:00,-0.072
2017-02-03 23:00:00,-0.072
2017-02-03 23:15:00,-0.072
2017-02-03 23:30:00,-0.073
2017-02-03 23:45:00,-0.073
2017-02-04 00:00:00,-0.073
2017-02-04 00:15:00,-0.073
2017-02-04 00:30:00,-0.072
2017-02-04 00:45:00,-0.072
2017-02-04 01:00:00,-0.072
2017-02-04 01:15:00,-0.072
2017-02-04 01:30:00,-0.072
2017-02-04 01:45:00,-0.072
2017-02-04 02:00:00,-0.072
2017-02-04 02:15:00,-0.072
2017-02-04 02:30:00,-0.072
2017-02-04 02:45:00,-0.072
2017-02-04 03:00:00,-0.072
2017-02-04 03:15:00,-0.072
2017-02-04 03:30:00,-0.072
2017-02-04 03:45:00,-0.072
2017-02-04 04:00:00,-0.071
2017-02-04 04:15:00,-0.071
2017-02-04 04:30:00,-0.071
2017-02-04 04:45:00,-0.071
2017-02-04 05:00:00,-0.071
2017-02-04 05:15:00,-0.071
2017-02-04 05:30:00,-0.071
2017-02-04 05:45:00,-0.071
2017-02-04 06:00:00,-0.071
2017-02-04 06:15:00,-0.072
2017-02-04 06:30:00,-0.072
2017-02-04 06:45:00,-0.073
2017-02-04 07:00:00,-0.074
2017-02-04 07:15:00,1.256
2017-02-04 07:30:00,3.007
2017-02-04 07:45:00,5.282
2017-02-04 08:00:00,6.189
2017-02-04 08:15:00,14.559
2017-02-04 08:30:00,32.757
2017-02-04 08:45:00,22.788
2017-02-04 09:00:00,22.83
2017-02-04 09:15:00,33.922
2017-02-04 09:30:00,41.199
2017-02-04 09:45:00,20.693
2017-02-04 10:00:00,31.072
2017-02-04 10:15:00,59.13
2017-02-04 10:30:00,32.483
2017-02-04 10:45:00,64.884
2017-02-04 11:00:00,67.172
2017-02-04 11:15:00,56.601
2017-02-04 11:30:00,68.987
2017-02-04 11:45:00,68.464
2017-02-04 12:00:00,68.315
2017-02-04 12:15:00,68.521
2017-02-04 12:30:00,68.349
2017-02-04 12:45:00,67.601
2017-02-04 13:00:00,66.791
2017-02-04 13:15:00,65.329
2017-02-04 13:30:00,63.541
2017-02-04 13:45:00,58.523
2017-02-04 14:00:00,56.672
2017-02-04 14:15:00,47.527
2017-02-04 14:30:00,40.036
2017-02-04 14:45:00,34.607
2017-02-04 15:00:00,29.659
2017-02-04 15:15:00,28.452
2017-02-04 15:30:00,24.344
2017-02-04 15:45:00,21.141
2017-02-04 16:00:00,17.963
2017-02-04 16:15:00,10.999
2017-02-04 16:30:00,7.186
2017-02-04 16:45:00,3.099
2017-02-04 17:00:00,1.702
2017-02-04 17:15:00,0.033
2017-02-04 17:30:00,-0.081
2017-02-04 17:45:00,-0.078
2017-02-04 18:00:00,-0.078
2017-02-04 18:15:00,-0.077
2017-02-04 18:30:00,-0.077
2017-02-04 18:45:00,-0.076
2017-02-04 19:00:00,-0.076
2017-02-04 19:15:00,-0.075
2017-02-04 19:30:00,-0.075
2017-02-04 19:45:00,-0.075
2017-02-04 20:00:00,-0.075
2017-02-04 20:15:00,-0.075
2017-02-04 20:30:00,-0.075
2017-02-04 20:45:00,-0.075
2017-02-04 21:00:00,-0.074
2017-02-04 21:15:00,-0.074
2017-02-04 21:30:00,-0.074
2017-02-04 21:45:00,-0.074
2017-02-04 22:00:00,-0.074
2017-02-04 22:15:00,-0.074
2017-02-04 22:30:00,-0.074
2017-02-04 22:45:00,-0.074
2017-02-04 23:00:00,-0.074
2017-02-04 23:15:00,-0.074
2017-02-04 23:30:00,-0.074
2017-02-04 23:45:00,-0.074
2017-02-05 00:00:00,-0.074
2017-02-05 00:15:00,-0.074
2017-02-05 00:30:00,-0.073
2017-02-05 00:45:00,-0.073
2017-02-05 01:00:00,-0.073
2017-02-05 01:15:00,-0.073
2017-02-05 01:30:00,-0.073
2017-02-05 01:45:00,-0.073
2017-02-05 02:00:00,-0.073
2017-02-05 02:15:00,-0.073
2017-02-05 02:30:00,-0.073
2017-02-05 02:45:00,-0.073
2017-02-05 03:00:00,-0.072
2017-02-05 03:15:00,-0.072
2017-02-05 03:30:00,-0.072
2017-02-05 03:45:00,-0.072
2017-02-05 04:00:00,-0.073
2017-02-05 04:15:00,-0.073
2017-02-05 04:30:00,-0.073
2017-02-05 04:45:00,-0.073
2017-02-05 05:00:00,-0.072
2017-02-05 05:15:00,-0.072
2017-02-05 05:30:00,-0.072
2017-02-05 05:45:00,-0.072
2017-02-05 06:00:00,-0.073
2017-02-05 06:15:00,-0.073
2017-02-05 06:30:00,-0.073
2017-02-05 06:45:00,-0.072
2017-02-05 07:00:00,-0.074
2017-02-05 07:15:00,-0.074
2017-02-05 07:30:00,-0.074
2017-02-05 07:45:00,-0.074
2017-02-05 08:00:00,-0.074
2017-02-05 08:15:00,-0.074
2017-02-05 08:30:00,1.062
2017-02-05 08:45:00,3.979
2017-02-05 09:00:00,3.457
2017-02-05 09:15:00,5.176
2017-02-05 09:30:00,4.77
2017-02-05 09:45:00,9.357
2017-02-05 10:00:00,10.647
2017-02-05 10:15:00,13.632
2017-02-05 10:30:00,10.835
2017-02-05 10:45:00,4.768
2017-02-05 11:00:00,3.787
2017-02-05 11:15:00,6.584
2017-02-05 11:30:00,11.479
2017-02-05 11:45:00,19.692
2017-02-05 12:00:00,23.889
2017-02-05 12:15:00,27.529
2017-02-05 12:30:00,22.49
2017-02-05 12:45:00,31.388
2017-02-05 13:00:00,35.726
2017-02-05 13:15:00,31.824
2017-02-05 13:30:00,29.799
2017-02-05 13:45:00,21.092
2017-02-05 14:00:00,18.737
2017-02-05 14:15:00,11.34
2017-02-05 14:30:00,6.056
2017-02-05 14:45:00,5.906
2017-02-05 15:00:00,5.122
2017-02-05 15:15:00,1.08
2017-02-05 15:30:00,0.99
2017-02-05 15:45:00,1.615
2017-02-05 16:00:00,2.14
2017-02-05 16:15:00,0.97
2017-02-05 16:30:00,0.206
2017-02-05 16:45:00,-0.08
2017-02-05 17:00:00,-0.082
2017-02-05 17:15:00,-0.079
2017-02-05 17:30:00,-0.077
2017-02-05 17:45:00,-0.075
2017-02-05 18:00:00,-0.074
2017-02-05 18:15:00,-0.073
2017-02-05 18:30:00,-0.073
2017-02-05 18:45:00,-0.073
2017-02-05 19:00:00,-0.073
2017-02-05 19:15:00,-0.073
2017-02-05 19:30:00,-0.073
2017-02-05 19:45:00,-0.072
2017-02-05 20:00:00,-0.072
2017-02-05 20:15:00,-0.072
2017-02-05 20:30:00,-0.071
2017-02-05 20:45:00,-0.071
2017-02-05 21:00:00,-0.071
2017-02-05 21:15:00,-0.071
2017-02-05 21:30:00,-0.071
2017-02-05 21:45:00,-0.071
2017-02-05 22:00:00,-0.071
2017-02-05 22:15:00,-0.071
2017-02-05 22:30:00,-0.072
2017-02-05 22:45:00,-0.072
2017-02-05 23:00:00,-0.071
2017-02-05 23:15:00,-0.071
2017-02-05 23:30:00,-0.071
2017-02-05 23:45:00,-0.071
2017-02-06 00:00:00,-0.07
2017-02-06 00:15:00,-0.07
2017-02-06 00:30:00,-0.07
2017-02-06 00:45:00,-0.07
2017-02-06 01:00:00,-0.07
2017-02-06 01:15:00,-0.07
2017-02-06 01:30:00,-0.071
2017-02-06 01:45:00,-0.071
2017-02-06 02:00:00,-0.07
2017-02-06 02:15:00,-0.07
2017-02-06 02:30:00,-0.069
2017-02-06 02:45:00,-0.069
2017-02-06 03:00:00,-0.069
2017-02-06 03:15:00,-0.07
2017-02-06 03:30:00,-0.07
2017-02-06 03:45:00,-0.07
2017-02-06 04:00:00,-0.07
2017-02-06 04:15:00,-0.07
2017-02-06 04:30:00,-0.07
2017-02-06 04:45:00,-0.069
2017-02-06 05:00:00,-0.069
2017-02-06 05:15:00,-0.069
2017-02-06 05:30:00,-0.069
2017-02-06 05:45:00,-0.069
2017-02-06 06:00:00,-0.069
2017-02-06 06:15:00,-0.07
2017-02-06 06:30:00,-0.07
2017-02-06 06:45:00,-0.07
2017-02-06 07:00:00,-0.07
2017-02-06 07:15:00,-0.071
2017-02-06 07:30:00,-0.072
2017-02-06 07:45:00,-0.071
2017-02-06 08:00:00,-0.072
2017-02-06 08:15:00,0.216
2017-02-06 08:30:00,4.676
2017-02-06 08:45:00,5.198
2017-02-06 09:00:00,5.586
2017-02-06 09:15:00,4.575
2017-02-06 09:30:00,3.836
2017-02-06 09:45:00,23.018
2017-02-06 10:00:00,15.974
2017-02-06 10:15:00,11.144
2017-02-06 10:30:00,7.718
2017-02-06 10:45:00,13.969
2017-02-06 11:00:00,10.08
2017-02-06 11:15:00,11.126
2017-02-06 11:30:00,11.969
2017-02-06 11:45:00,16.843
2017-02-06 12:00:00,18.444
2017-02-06 12:15:00,10.969
2017-02-06 12:30:00,12.312
2017-02-06 12:45:00,11.029
2017-02-06 13:00:00,9.815
2017-02-06 13:15:00,13.38
2017-02-06 13:30:00,10.309
2017-02-06 13:45:00,8.371
2017-02-06 14:00:00,9.9
2017-02-06 14:15:00,7.672
2017-02-06 14:30:00,5.949
2017-02-06 14:45:00,7.112
2017-02-06 15:00:00,4.247
2017-02-06 15:15:00,3.016
2017-02-06 15:30:00,1.827
2017-02-06 15:45:00,0.805
2017-02-06 16:00:00,-0.083
2017-02-06 16:15:00,-0.079
2017-02-06 16:30:00,-0.078
2017-02-06 16:45:00,-0.077
2017-02-06 17:00:00,-0.077
2017-02-06 17:15:00,-0.076
2017-02-06 17:30:00,-0.074
2017-02-06 17:45:00,-0.074
2017-02-06 18:00:00,-0.074
2017-02-06 18:15:00,-0.075
2017-02-06 18:30:00,-0.075
2017-02-06 18:45:00,-0.074
2017-02-06 19:00:00,-0.074
2017-02-06 19:15:00,-0.074
2017-02-06 19:30:00,-0.073
2017-02-06 19:45:00,-0.073
2017-02-06 20:00:00,-0.073
2017-02-06 20:15:00,-0.073
2017-02-06 20:30:00,-0.072
2017-02-06 20:45:00,-0.073
2017-02-06 21:00:00,-0.073
2017-02-06 21:15:00,-0.073
2017-02-06 21:30:00,-0.073
2017-02-06 21:45:00,-0.072
2017-02-06 22:00:00,-0.072
2017-02-06 22:15:00,-0.072
2017-02-06 22:30:00,-0.072
2017-02-06 22:45:00,-0.071
2017-02-06 23:00:00,-0.071
2017-02-06 23:15:00,-0.071
2017-02-06 23:30:00,-0.07
2017-02-06 23:45:00,-0.07
2017-02-07 00:00:00,-0.07
2017-02-07 00:15:00,-0.07
2017-02-07 00:30:00,-0.07
2017-02-07 00:45:00,-0.07
2017-02-07 01:00:00,-0.07
2017-02-07 01:15:00,-0.071
2017-02-07 01:30:00,-0.07
2017-02-07 01:45:00,-0.07
2017-02-07 02:00:00,-0.071
2017-02-07 02:15:00,-0.07
2017-02-07 02:30:00,-0.07
2017-02-07 02:45:00,-0.069
2017-02-07 03:00:00,-0.069
2017-02-07 03:15:00,-0.069
2017-02-07 03:30:00,-0.069
2017-02-07 03:45:00,-0.07
2017-02-07 04:00:00,-0.07
2017-02-07 04:15:00,-0.07
2017-02-07 04:30:00,-0.07
2017-02-07 04:45:00,-0.07
2017-02-07 05:00:00,-0.069
2017-02-07 05:15:00,-0.069
2017-02-07 05:30:00,-0.069
2017-02-07 05:45:00,-0.07
2017-02-07 06:00:00,-0.07
2017-02-07 06:15:00,-0.07
2017-02-07 06:30:00,-0.07
2017-02-07 06:45:00,-0.07
2017-02-07 07:00:00,-0.07
2017-02-07 07:15:00,-0.072
2017-02-07 07:30:00,-0.072
2017-02-07 07:45:00,-0.072
2017-02-07 08:00:00,-0.073
2017-02-07 08:15:00,-0.077
2017-02-07 08:30:00,-0.077
2017-02-07 08:45:00,-0.078
2017-02-07 09:00:00,1.57
2017-02-07 09:15:00,6.054
2017-02-07 09:30:00,5.982
2017-02-07 09:45:00,4.136
2017-02-07 10:00:00,9.602
2017-02-07 10:15:00,12.151
2017-02-07 10:30:00,6.551
2017-02-07 10:45:00,3.75
2017-02-07 11:00:00,8.588
2017-02-07 11:15:00,10.476
2017-02-07 11:30:00,10.617
2017-02-07 11:45:00,12.924
2017-02-07 12:00:00,19.009
2017-02-07 12:15:00,18.252
2017-02-07 12:30:00,25.25
2017-02-07 12:45:00,27.063
2017-02-07 13:00:00,30.985
2017-02-07 13:15:00,35.792
2017-02-07 13:30:00,49.105
2017-02-07 13:45:00,20.513
2017-02-07 14:00:00,23.856
2017-02-07 14:15:00,34.783
2017-02-07 14:30:00,40.131
2017-02-07 14:45:00,34.6
2017-02-07 15:00:00,32.766
2017-02-07 15:15:00,26.274
2017-02-07 15:30:00,28.852
2017-02-07 15:45:00,21.151
2017-02-07 16:00:00,17.177
2017-02-07 16:15:00,11.642
2017-02-07 16:30:00,8.009
2017-02-07 16:45:00,4.674
2017-02-07 17:00:00,2.245
2017-02-07 17:15:00,0.934
2017-02-07 17:30:00,-0.083
2017-02-07 17:45:00,-0.079
2017-02-07 18:00:00,-0.078
2017-02-07 18:15:00,-0.078
2017-02-07 18:30:00,-0.077
2017-02-07 18:45:00,-0.076
2017-02-07 19:00:00,-0.076
2017-02-07 19:15:00,-0.076
2017-02-07 19:30:00,-0.076
2017-02-07 19:45:00,-0.076
2017-02-07 20:00:00,-0.076
2017-02-07 20:15:00,-0.075
2017-02-07 20:30:00,-0.075
2017-02-07 20:45:00,-0.075
2017-02-07 21:00:00,-0.075
2017-02-07 21:15:00,-0.074
2017-02-07 21:30:00,-0.074
2017-02-07 21:45:00,-0.073
2017-02-07 22:00:00,-0.074
2017-02-07 22:15:00,-0.074
2017-02-07 22:30:00,-0.074
2017-02-07 22:45:00,-0.074
2017-02-07 23:00:00,-0.075
2017-02-07 23:15:00,-0.074
2017-02-07 23:30:00,-0.074
2017-02-07 23:45:00,-0.074
2017-02-08 00:00:00,-0.073
2017-02-08 00:15:00,-0.073
2017-02-08 00:30:00,-0.073
2017-02-08 00:45:00,-0.073
2017-02-08 01:00:00,-0.073
2017-02-08 01:15:00,-0.073
2017-02-08 01:30:00,-0.073
2017-02-08 01:45:00,-0.073
2017-02-08 02:00:00,-0.073
2017-02-08 02:15:00,-0.073
2017-02-08 02:30:00,-0.073
2017-02-08 02:45:00,-0.073
2017-02-08 03:00:00,-0.073
2017-02-08 03:15:00,-0.073
2017-02-08 03:30:00,-0.073
2017-02-08 03:45:00,-0.072
2017-02-08 04:00:00,-0.072
2017-02-08 04:15:00,-0.073
2017-02-08 04:30:00,-0.073
2017-02-08 04:45:00,-0.073
2017-02-08 05:00:00,-0.073
2017-02-08 05:15:00,-0.073
2017-02-08 05:30:00,-0.073
2017-02-08 05:45:00,-0.072
2017-02-08 06:00:00,-0.072
2017-02-08 06:15:00,-0.073
2017-02-08 06:30:00,-0.072
2017-02-08 06:45:00,-0.073
2017-02-08 07:00:00,-0.074
2017-02-08 07:15:00,-0.074
2017-02-08 07:30:00,1.849
2017-02-08 07:45:00,6.086
2017-02-08 08:00:00,15.236
2017-02-08 08:15:00,21.24
2017-02-08 08:30:00,19.458
2017-02-08 08:45:00,20.042
2017-02-08 09:00:00,20.407
2017-02-08 09:15:00,24.013
2017-02-08 09:30:00,21.763
2017-02-08 09:45:00,23.993
2017-02-08 10:00:00,54.114
2017-02-08 10:15:00,53.821
2017-02-08 10:30:00,40.422
2017-02-08 10:45:00,47.72
2017-02-08 11:00:00,61.284
2017-02-08 11:15:00,44.638
2017-02-08 11:30:00,52.454
2017-02-08 11:45:00,48.788
2017-02-08 12:00:00,53.132
2017-02-08 12:15:00,53.559
2017-02-08 12:30:00,64.922
2017-02-08 12:45:00,65.671
2017-02-08 13:00:00,59.419
2017-02-08 13:15:00,59.431
2017-02-08 13:30:00,53.991
2017-02-08 13:45:00,45.292
2017-02-08 14:00:00,39.571
2017-02-08 14:15:00,35.086
2017-02-08 14:30:00,41.345
2017-02-08 14:45:00,19.145
2017-02-08 15:00:00,23.854
2017-02-08 15:15:00,30.974
2017-02-08 15:30:00,25.87
2017-02-08 15:45:00,21.547
2017-02-08 16:00:00,11.469
2017-02-08 16:15:00,6.604
2017-02-08 16:30:00,5.824
2017-02-08 16:45:00,3.77
2017-02-08 17:00:00,2.32
2017-02-08 17:15:00,0.757
2017-02-08 17:30:00,-0.083
2017-02-08 17:45:00,-0.079
2017-02-08 18:00:00,-0.077
2017-02-08 18:15:00,-0.077
2017-02-08 18:30:00,-0.077
2017-02-08 18:45:00,-0.076
2017-02-08 19:00:00,-0.076
2017-02-08 19:15:00,-0.076
2017-02-08 19:30:00,-0.075
2017-02-08 19:45:00,-0.075
2017-02-08 20:00:00,-0.075
2017-02-08 20:15:00,-0.074
2017-02-08 20:30:00,-0.074
2017-02-08 20:45:00,-0.074
2017-02-08 21:00:00,-0.074
2017-02-08 21:15:00,-0.074
2017-02-08 21:30:00,-0.074
2017-02-08 21:45:00,-0.074
2017-02-08 22:00:00,-0.074
2017-02-08 22:15:00,-0.074
2017-02-08 22:30:00,-0.074
2017-02-08 22:45:00,-0.073
2017-02-08 23:00:00,-0.073
2017-02-08 23:15:00,-0.073
2017-02-08 23:30:00,-0.072
2017-02-08 23:45:00,-0.072
2017-02-09 00:00:00,-0.072
2017-02-09 00:15:00,-0.073
2017-02-09 00:30:00,-0.073
2017-02-09 00:45:00,-0.073
2017-02-09 01:00:00,-0.073
2017-02-09 01:15:00,-0.073
2017-02-09 01:30:00,-0.073
2017-02-09 01:45:00,-0.073
2017-02-09 02:00:00,-0.073
2017-02-09 02:15:00,-0.073
2017-02-09 02:30:00,-0.073
2017-02-09 02:45:00,-0.073
2017-02-09 03:00:00,-0.073
2017-02-09 03:15:00,-0.072
2017-02-09 03:30:00,-0.072
2017-02-09 03:45:00,-0.072
2017-02-09 04:00:00,-0.072
2017-02-09 04:15:00,-0.072
2017-02-09 04:30:00,-0.072
2017-02-09 04:45:00,-0.072
2017-02-09 05:00:00,-0.073
2017-02-09 05:15:00,-0.073
2017-02-09 05:30:00,-0.073
2017-02-09 05:45:00,-0.072
2017-02-09 06:00:00,-0.072
2017-02-09 06:15:00,-0.072
2017-02-09 06:30:00,-0.072
2017-02-09 06:45:00,-0.074
2017-02-09 07:00:00,-0.074
2017-02-09 07:15:00,0.985
2017-02-09 07:30:00,2.829
2017-02-09 07:45:00,7.63
2017-02-09 08:00:00,13.347
2017-02-09 08:15:00,19.634
2017-02-09 08:30:00,27.439
2017-02-09 08:45:00,31.893
2017-02-09 09:00:00,38.219
2017-02-09 09:15:00,42.192
2017-02-09 09:30:00,46.298
2017-02-09 09:45:00,50.441
2017-02-09 10:00:00,53.403
2017-02-09 10:15:00,56.664
2017-02-09 10:30:00,58.692
2017-02-09 10:45:00,60.762
2017-02-09 11:00:00,63.808
2017-02-09 11:15:00,67.109
2017-02-09 11:30:00,56.835
2017-02-09 11:45:00,61.892
2017-02-09 12:00:00,39.391
2017-02-09 12:15:00,27.354
2017-02-09 12:30:00,25.727
2017-02-09 12:45:00,27.629
2017-02-09 13:00:00,23.141
2017-02-09 13:15:00,27.346
2017-02-09 13:30:00,32.805
2017-02-09 13:45:00,42.782
2017-02-09 14:00:00,32.457
2017-02-09 14:15:00,15.068
2017-02-09 14:30:00,16.973
2017-02-09 14:45:00,14.358
2017-02-09 15:00:00,14.545
2017-02-09 15:15:00,12.586
2017-02-09 15:30:00,10.783
2017-02-09 15:45:00,11.648
2017-02-09 16:00:00,12.033
2017-02-09 16:15:00,6.322
2017-02-09 16:30:00,4.333
2017-02-09 16:45:00,2.371
2017-02-09 17:00:00,1.296
2017-02-09 17:15:00,0.237
2017-02-09 17:30:00,-0.081
2017-02-09 17:45:00,-0.078
2017-02-09 18:00:00,-0.077
2017-02-09 18:15:00,-0.076
2017-02-09 18:30:00,-0.076
2017-02-09 18:45:00,-0.075
2017-02-09 19:00:00,-0.075
2017-02-09 19:15:00,-0.075
2017-02-09 19:30:00,-0.074
2017-02-09 19:45:00,-0.074
2017-02-09 20:00:00,-0.074
2017-02-09 20:15:00,-0.074
2017-02-09 20:30:00,-0.074
2017-02-09 20:45:00,-0.074
2017-02-09 21:00:00,-0.074
2017-02-09 21:15:00,-0.074
2017-02-09 21:30:00,-0.074
2017-02-09 21:45:00,-0.073
2017-02-09 22:00:00,-0.073
2017-02-09 22:15:00,-0.073
2017-02-09 22:30:00,-0.072
2017-02-09 22:45:00,-0.073
2017-02-09 23:00:00,-0.073
2017-02-09 23:15:00,-0.073
2017-02-09 23:30:00,-0.074
2017-02-09 23:45:00,-0.073
2017-02-10 00:00:00,-0.073
2017-02-10 00:15:00,-0.073
2017-02-10 00:30:00,-0.073
2017-02-10 00:45:00,-0.072
2017-02-10 01:00:00,-0.072
2017-02-10 01:15:00,-0.072
2017-02-10 01:30:00,-0.073
2017-02-10 01:45:00,-0.073
2017-02-10 02:00:00,-0.073
2017-02-10 02:15:00,-0.073
2017-02-10 02:30:00,-0.073
2017-02-10 02:45:00,-0.073
2017-02-10 03:00:00,-0.073
2017-02-10 03:15:00,-0.073
2017-02-10 03:30:00,-0.073
2017-02-10 03:45:00,-0.072
2017-02-10 04:00:00,-0.072
2017-02-10 04:15:00,-0.072
2017-02-10 04:30:00,-0.072
2017-02-10 04:45:00,-0.072
2017-02-10 05:00:00,-0.072
2017-02-10 05:15:00,-0.072
2017-02-10 05:30:00,-0.072
2017-02-10 05:45:00,-0.072
2017-02-10 06:00:00,-0.072
2017-02-10 06:15:00,-0.072
2017-02-10 06:30:00,-0.073
2017-02-10 06:45:00,-0.073
2017-02-10 07:00:00,-0.074
2017-02-10 07:15:00,-0.074
2017-02-10 07:30:00,2.308
2017-02-10 07:45:00,3.583
2017-02-10 08:00:00,5.138
2017-02-10 08:15:00,9.18
2017-02-10 08:30:00,10.254
2017-02-10 08:45:00,16.468
2017-02-10 09:00:00,27.792
2017-02-10 09:15:00,37.193
2017-02-10 09:30:00,31.865
2017-02-10 09:45:00,37.209
2017-02-10 10:00:00,36.621
2017-02-10 10:15:00,16.477
2017-02-10 10:30:00,17.3
2017-02-10 10:45:00,13.513
2017-02-10 11:00:00,11.549
2017-02-10 11:15:00,21.065
2017-02-10 11:30:00,9.83
2017-02-10 11:45:00,4.701
2017-02-10 12:00:00,8.291
2017-02-10 12:15:00,8.66
2017-02-10 12:30:00,11.431
2017-02-10 12:45:00,19.225
2017-02-10 13:00:00,15.479
2017-02-10 13:15:00,18.111
2017-02-10 13:30:00,9.298
2017-02-10 13:45:00,14.146
2017-02-10 14:00:00,7.651
2017-02-10 14:15:00,10.395
2017-02-10 14:30:00,12.478
2017-02-10 14:45:00,23.411
2017-02-10 15:00:00,24.323
2017-02-10 15:15:00,13.27
2017-02-10 15:30:00,13.122
2017-02-10 15:45:00,9.373
2017-02-10 16:00:00,9.705
2017-02-10 16:15:00,5.268
2017-02-10 16:30:00,2.906
2017-02-10 16:45:00,2.672
2017-02-10 17:00:00,1.827
2017-02-10 17:15:00,-0.101
2017-02-10 17:30:00,-0.08
2017-02-10 17:45:00,-0.078
2017-02-10 18:00:00,-0.078
2017-02-10 18:15:00,-0.078
2017-02-10 18:30:00,-0.078
2017-02-10 18:45:00,-0.077
2017-02-10 19:00:00,-0.077
2017-02-10 19:15:00,-0.076
2017-02-10 19:30:00,-0.076
2017-02-10 19:45:00,-0.075
2017-02-10 20:00:00,-0.075
2017-02-10 20:15:00,-0.074
2017-02-10 20:30:00,-0.074
2017-02-10 20:45:00,-0.075
2017-02-10 21:00:00,-0.075
2017-02-10 21:15:00,-0.075
2017-02-10 21:30:00,-0.075
2017-02-10 21:45:00,-0.075
2017-02-10 22:00:00,-0.074
2017-02-10 22:15:00,-0.074
2017-02-10 22:30:00,-0.074
2017-02-10 22:45:00,-0.074
2017-02-10 23:00:00,-0.074
2017-02-10 23:15:00,-0.074
2017-02-10 23:30:00,-0.073
2017-02-10 23:45:00,-0.073
2017-02-11 00:00:00,-0.073
2017-02-11 00:15:00,-0.073
2017-02-11 00:30:00,-0.073
