DateTime,RealPower
2017-06-08 13:30:00,99.799
2017-06-08 13:45:00,103.717
2017-06-08 14:00:00,95.672
2017-06-08 14:15:00,99.823
2017-06-08 14:30:00,97.45
2017-06-08 14:45:00,94.911
2017-06-08 15:00:00,85.072
2017-06-08 15:15:00,81.843
2017-06-08 15:30:00,84.425
2017-06-08 15:45:00,60.912
2017-06-08 16:00:00,57.384
2017-06-08 16:15:00,64.53
2017-06-08 16:30:00,55.369
2017-06-08 16:45:00,55.702
2017-06-08 17:00:00,45.116
2017-06-08 17:15:00,34.553
2017-06-08 17:30:00,26.404
2017-06-08 17:45:00,24.385
2017-06-08 18:00:00,19.35
2017-06-08 18:15:00,13.763
2017-06-08 18:30:00,8.806
2017-06-08 18:45:00,4.907
2017-06-08 19:00:00,3.557
2017-06-08 19:15:00,1.003
2017-06-08 19:30:00,0.201
2017-06-08 19:45:00,-0.496
2017-06-08 20:00:00,-0.786
2017-06-08 20:15:00,-0.51
2017-06-08 20:30:00,-0.341
2017-06-08 20:45:00,-0.346
2017-06-08 21:00:00,-0.345
2017-06-08 21:15:00,-0.347
2017-06-08 21:30:00,-0.349
2017-06-08 21:45:00,-0.349
2017-06-08 22:00:00,-0.347
2017-06-08 22:15:00,-0.346
2017-06-08 22:30:00,-0.341
2017-06-08 22:45:00,-0.342
2017-06-08 23:00:00,-0.342
2017-06-08 23:15:00,-0.345
2017-06-08 23:30:00,-0.343
2017-06-08 23:45:00,-0.342
2017-06-09 00:00:00,-0.343
2017-06-09 00:15:00,-0.338
2017-06-09 00:30:00,-0.337
2017-06-09 00:45:00,-0.337
2017-06-09 01:00:00,-0.34
2017-06-09 01:15:00,-0.34
2017-06-09 01:30:00,-0.343
2017-06-09 01:45:00,-0.34
2017-06-09 02:00:00,-0.34
2017-06-09 02:15:00,-0.34
2017-06-09 02:30:00,-0.338
2017-06-09 02:45:00,-0.338
2017-06-09 03:00:00,-0.338
2017-06-09 03:15:00,-0.339
2017-06-09 03:30:00,-0.34
2017-06-09 03:45:00,-0.339
2017-06-09 04:00:00,-0.34
2017-06-09 04:15:00,-0.341
2017-06-09 04:30:00,-0.339
2017-06-09 04:45:00,-0.339
2017-06-09 05:00:00,-0.338
2017-06-09 05:15:00,-0.343
2017-06-09 05:30:00,-0.341
2017-06-09 05:45:00,-0.407
2017-06-09 06:00:00,-0.676
2017-06-09 06:15:00,-0.037
2017-06-09 06:30:00,1.865
2017-06-09 06:45:00,4.741
2017-06-09 07:00:00,7.571
2017-06-09 07:15:00,11.004
2017-06-09 07:30:00,14.768
2017-06-09 07:45:00,18.246
2017-06-09 08:00:00,28.27
2017-06-09 08:15:00,31.334
2017-06-09 08:30:00,39.61
2017-06-09 08:45:00,52.198
2017-06-09 09:00:00,58.617
2017-06-09 09:15:00,63.87
2017-06-09 09:30:00,68.53
2017-06-09 09:45:00,73.653
2017-06-09 10:00:00,78.444
2017-06-09 10:15:00,82.451
2017-06-09 10:30:00,86.025
2017-06-09 10:45:00,90.188
2017-06-09 11:00:00,93.201
2017-06-09 11:15:00,95.222
2017-06-09 11:30:00,97.282
2017-06-09 11:45:00,98.98
2017-06-09 12:00:00,100.635
2017-06-09 12:15:00,100.669
2017-06-09 12:30:00,101.312
2017-06-09 12:45:00,101.884
2017-06-09 13:00:00,102.025
2017-06-09 13:15:00,102.632
2017-06-09 13:30:00,95.275
2017-06-09 13:45:00,94.957
2017-06-09 14:00:00,98.75
2017-06-09 14:15:00,96.5
2017-06-09 14:30:00,94.139
2017-06-09 14:45:00,91.797
2017-06-09 15:00:00,89.5
2017-06-09 15:15:00,86.745
2017-06-09 15:30:00,83.612
2017-06-09 15:45:00,80.035
2017-06-09 16:00:00,75.532
2017-06-09 16:15:00,69.424
2017-06-09 16:30:00,63.969
2017-06-09 16:45:00,58.783
2017-06-09 17:00:00,53.027
2017-06-09 17:15:00,46.273
2017-06-09 17:30:00,40.172
2017-06-09 17:45:00,34.135
2017-06-09 18:00:00,28.209
2017-06-09 18:15:00,22.014
2017-06-09 18:30:00,15.532
2017-06-09 18:45:00,11.034
2017-06-09 19:00:00,6.089
2017-06-09 19:15:00,4.033
2017-06-09 19:30:00,2.1
2017-06-09 19:45:00,0.323
2017-06-09 20:00:00,-0.489
2017-06-09 20:15:00,-0.724
2017-06-09 20:30:00,-0.34
2017-06-09 20:45:00,-0.338
2017-06-09 21:00:00,-0.338
2017-06-09 21:15:00,-0.336
2017-06-09 21:30:00,-0.338
2017-06-09 21:45:00,-0.341
2017-06-09 22:00:00,-0.342
2017-06-09 22:15:00,-0.341
2017-06-09 22:30:00,-0.343
2017-06-09 22:45:00,-0.344
2017-06-09 23:00:00,-0.345
2017-06-09 23:15:00,-0.347
2017-06-09 23:30:00,-0.349
2017-06-09 23:45:00,-0.349
2017-06-10 00:00:00,-0.348
2017-06-10 00:15:00,-0.341
2017-06-10 00:30:00,-0.339
2017-06-10 00:45:00,-0.338
2017-06-10 01:00:00,-0.34
2017-06-10 01:15:00,-0.341
2017-06-10 01:30:00,-0.34
2017-06-10 01:45:00,-0.338
2017-06-10 02:00:00,-0.338
2017-06-10 02:15:00,-0.34
2017-06-10 02:30:00,-0.341
2017-06-10 02:45:00,-0.341
2017-06-10 03:00:00,-0.338
2017-06-10 03:15:00,-0.338
2017-06-10 03:30:00,-0.339
2017-06-10 03:45:00,-0.337
2017-06-10 04:00:00,-0.338
2017-06-10 04:15:00,-0.339
2017-06-10 04:30:00,-0.339
2017-06-10 04:45:00,-0.338
2017-06-10 05:00:00,-0.337
2017-06-10 05:15:00,-0.337
2017-06-10 05:30:00,-0.338
2017-06-10 05:45:00,-0.357
2017-06-10 06:00:00,-0.463
2017-06-10 06:15:00,-0.602
2017-06-10 06:30:00,-0.19
2017-06-10 06:45:00,1.409
2017-06-10 07:00:00,4.343
2017-06-10 07:15:00,5.77
2017-06-10 07:30:00,10.674
2017-06-10 07:45:00,13.309
2017-06-10 08:00:00,12.777
2017-06-10 08:15:00,16.213
2017-06-10 08:30:00,14.801
2017-06-10 08:45:00,20.591
2017-06-10 09:00:00,37.806
2017-06-10 09:15:00,37.128
2017-06-10 09:30:00,42.845
2017-06-10 09:45:00,33.45
2017-06-10 10:00:00,27.463
2017-06-10 10:15:00,22.697
2017-06-10 10:30:00,23.8
2017-06-10 10:45:00,25.938
2017-06-10 11:00:00,30.342
2017-06-10 11:15:00,39.342
2017-06-10 11:30:00,49.532
2017-06-10 11:45:00,46.734
2017-06-10 12:00:00,39.288
2017-06-10 12:15:00,67.303
2017-06-10 12:30:00,77.486
2017-06-10 12:45:00,82.82
2017-06-10 13:00:00,66.121
2017-06-10 13:15:00,69.066
2017-06-10 13:30:00,66.009
2017-06-10 13:45:00,70.048
2017-06-10 14:00:00,75.938
2017-06-10 14:15:00,86.394
2017-06-10 14:30:00,87.231
2017-06-10 14:45:00,91.337
2017-06-10 15:00:00,93.992
2017-06-10 15:15:00,82.173
2017-06-10 15:30:00,73.956
2017-06-10 15:45:00,70.49
2017-06-10 16:00:00,62.264
2017-06-10 16:15:00,62.74
2017-06-10 16:30:00,61.076
2017-06-10 16:45:00,52.984
2017-06-10 17:00:00,53.859
2017-06-10 17:15:00,49.984
2017-06-10 17:30:00,42.841
2017-06-10 17:45:00,36.57
2017-06-10 18:00:00,30.357
2017-06-10 18:15:00,22.287
2017-06-10 18:30:00,14.534
2017-06-10 18:45:00,6.559
2017-06-10 19:00:00,5.563
2017-06-10 19:15:00,4.265
2017-06-10 19:30:00,1.755
2017-06-10 19:45:00,0.124
2017-06-10 20:00:00,-0.628
2017-06-10 20:15:00,-0.629
2017-06-10 20:30:00,-0.348
2017-06-10 20:45:00,-0.348
2017-06-10 21:00:00,-0.348
2017-06-10 21:15:00,-0.35
2017-06-10 21:30:00,-0.347
2017-06-10 21:45:00,-0.344
2017-06-10 22:00:00,-0.344
2017-06-10 22:15:00,-0.345
2017-06-10 22:30:00,-0.342
2017-06-10 22:45:00,-0.342
2017-06-10 23:00:00,-0.344
2017-06-10 23:15:00,-0.345
2017-06-10 23:30:00,-0.346
2017-06-10 23:45:00,-0.348
2017-06-11 00:00:00,-0.35
2017-06-11 00:15:00,-0.346
2017-06-11 00:30:00,-0.343
2017-06-11 00:45:00,-0.339
2017-06-11 01:00:00,-0.341
2017-06-11 01:15:00,-0.339
2017-06-11 01:30:00,-0.34
2017-06-11 01:45:00,-0.342
2017-06-11 02:00:00,-0.342
2017-06-11 02:15:00,-0.341
2017-06-11 02:30:00,-0.339
2017-06-11 02:45:00,-0.341
2017-06-11 03:00:00,-0.34
2017-06-11 03:15:00,-0.34
2017-06-11 03:30:00,-0.341
2017-06-11 03:45:00,-0.342
2017-06-11 04:00:00,-0.34
2017-06-11 04:15:00,-0.341
2017-06-11 04:30:00,-0.342
2017-06-11 04:45:00,-0.344
2017-06-11 05:00:00,-0.343
2017-06-11 05:15:00,-0.342
2017-06-11 05:30:00,-0.345
2017-06-11 05:45:00,-0.343
2017-06-11 06:00:00,-0.436
2017-06-11 06:15:00,-0.527
2017-06-11 06:30:00,-0.561
2017-06-11 06:45:00,-0.077
2017-06-11 07:00:00,0.583
2017-06-11 07:15:00,1.518
2017-06-11 07:30:00,3.58
2017-06-11 07:45:00,8.977
2017-06-11 08:00:00,10.523
2017-06-11 08:15:00,10.26
2017-06-11 08:30:00,9.444
2017-06-11 08:45:00,5.838
2017-06-11 09:00:00,11.611
2017-06-11 09:15:00,22.606
2017-06-11 09:30:00,33.857
2017-06-11 09:45:00,75.47
2017-06-11 10:00:00,69.908
2017-06-11 10:15:00,85.447
2017-06-11 10:30:00,65.97
2017-06-11 10:45:00,48.608
2017-06-11 11:00:00,57.119
2017-06-11 11:15:00,55.927
2017-06-11 11:30:00,67.813
2017-06-11 11:45:00,90.381
2017-06-11 12:00:00,99.58
2017-06-11 12:15:00,109.687
2017-06-11 12:30:00,104.324
2017-06-11 12:45:00,84.563
2017-06-11 13:00:00,83.001
2017-06-11 13:15:00,86.831
2017-06-11 13:30:00,80.45
2017-06-11 13:45:00,79.259
2017-06-11 14:00:00,80.393
2017-06-11 14:15:00,79.071
2017-06-11 14:30:00,80.478
2017-06-11 14:45:00,76.622
2017-06-11 15:00:00,79.859
2017-06-11 15:15:00,62.486
2017-06-11 15:30:00,58.303
2017-06-11 15:45:00,40.483
2017-06-11 16:00:00,31.892
2017-06-11 16:15:00,48.037
2017-06-11 16:30:00,41.423
2017-06-11 16:45:00,26.679
2017-06-11 17:00:00,21.268
2017-06-11 17:15:00,16.003
2017-06-11 17:30:00,10.208
2017-06-11 17:45:00,7.162
2017-06-11 18:00:00,5.263
2017-06-11 18:15:00,4.5
2017-06-11 18:30:00,3.007
2017-06-11 18:45:00,1.529
2017-06-11 19:00:00,0.688
2017-06-11 19:15:00,-0.161
2017-06-11 19:30:00,-0.436
2017-06-11 19:45:00,-0.592
2017-06-11 20:00:00,-0.785
2017-06-11 20:15:00,-0.425
2017-06-11 20:30:00,-0.34
2017-06-11 20:45:00,-0.342
2017-06-11 21:00:00,-0.34
2017-06-11 21:15:00,-0.34
2017-06-11 21:30:00,-0.341
2017-06-11 21:45:00,-0.341
2017-06-11 22:00:00,-0.342
2017-06-11 22:15:00,-0.343
2017-06-11 22:30:00,-0.342
2017-06-11 22:45:00,-0.341
2017-06-11 23:00:00,-0.344
2017-06-11 23:15:00,-0.347
2017-06-11 23:30:00,-0.345
2017-06-11 23:45:00,-0.346
2017-06-12 00:00:00,-0.347
2017-06-12 00:15:00,-0.346
2017-06-12 00:30:00,-0.345
2017-06-12 00:45:00,-0.345
2017-06-12 01:00:00,-0.347
2017-06-12 01:15:00,-0.346
2017-06-12 01:30:00,-0.344
2017-06-12 01:45:00,-0.345
2017-06-12 02:00:00,-0.346
2017-06-12 02:15:00,-0.341
2017-06-12 02:30:00,-0.341
2017-06-12 02:45:00,-0.344
2017-06-12 03:00:00,-0.343
2017-06-12 03:15:00,-0.343
2017-06-12 03:30:00,-0.344
2017-06-12 03:45:00,-0.344
2017-06-12 04:00:00,-0.342
2017-06-12 04:15:00,-0.341
2017-06-12 04:30:00,-0.344
2017-06-12 04:45:00,-0.342
2017-06-12 05:00:00,-0.342
2017-06-12 05:15:00,-0.343
2017-06-12 05:30:00,-0.343
2017-06-12 05:45:00,-0.436
2017-06-12 06:00:00,-0.103
2017-06-12 06:15:00,2.54
2017-06-12 06:30:00,3.816
2017-06-12 06:45:00,6.76
2017-06-12 07:00:00,10.314
2017-06-12 07:15:00,14.886
2017-06-12 07:30:00,20.594
2017-06-12 07:45:00,25.684
2017-06-12 08:00:00,22.157
2017-06-12 08:15:00,30.297
2017-06-12 08:30:00,41.804
2017-06-12 08:45:00,60.401
2017-06-12 09:00:00,35.924
2017-06-12 09:15:00,69.704
2017-06-12 09:30:00,72.474
2017-06-12 09:45:00,77.103
2017-06-12 10:00:00,80.042
2017-06-12 10:15:00,84.708
2017-06-12 10:30:00,88.902
2017-06-12 10:45:00,92.187
2017-06-12 11:00:00,95.427
2017-06-12 11:15:00,97.65
2017-06-12 11:30:00,100.391
2017-06-12 11:45:00,101.735
2017-06-12 12:00:00,103.182
2017-06-12 12:15:00,105.075
2017-06-12 12:30:00,106.341
2017-06-12 12:45:00,106.851
2017-06-12 13:00:00,106.81
2017-06-12 13:15:00,106.824
2017-06-12 13:30:00,106.221
2017-06-12 13:45:00,104.986
2017-06-12 14:00:00,103.889
2017-06-12 14:15:00,102.143
2017-06-12 14:30:00,99.867
2017-06-12 14:45:00,97.984
2017-06-12 15:00:00,95.559
2017-06-12 15:15:00,92.102
2017-06-12 15:30:00,88.509
2017-06-12 15:45:00,85.06
2017-06-12 16:00:00,80.441
2017-06-12 16:15:00,74.34
2017-06-12 16:30:00,68.259
2017-06-12 16:45:00,62.56
2017-06-12 17:00:00,56.479
2017-06-12 17:15:00,49.908
2017-06-12 17:30:00,43.201
2017-06-12 17:45:00,36.822
2017-06-12 18:00:00,30.6
2017-06-12 18:15:00,23.936
2017-06-12 18:30:00,17.193
2017-06-12 18:45:00,14.151
2017-06-12 19:00:00,9.483
2017-06-12 19:15:00,5.003
2017-06-12 19:30:00,2.618
2017-06-12 19:45:00,0.772
2017-06-12 20:00:00,-0.39
2017-06-12 20:15:00,-0.761
2017-06-12 20:30:00,-0.351
2017-06-12 20:45:00,-0.346
2017-06-12 21:00:00,-0.346
2017-06-12 21:15:00,-0.35
2017-06-12 21:30:00,-0.347
2017-06-12 21:45:00,-0.347
2017-06-12 22:00:00,-0.346
2017-06-12 22:15:00,-0.346
2017-06-12 22:30:00,-0.343
2017-06-12 22:45:00,-0.344
2017-06-12 23:00:00,-0.346
2017-06-12 23:15:00,-0.346
2017-06-12 23:30:00,-0.346
2017-06-12 23:45:00,-0.349
2017-06-13 00:00:00,-0.348
2017-06-13 00:15:00,-0.34
2017-06-13 00:30:00,-0.341
2017-06-13 00:45:00,-0.342
2017-06-13 01:00:00,-0.344
2017-06-13 01:15:00,-0.342
2017-06-13 01:30:00,-0.343
2017-06-13 01:45:00,-0.345
2017-06-13 02:00:00,-0.348
2017-06-13 02:15:00,-0.347
2017-06-13 02:30:00,-0.345
2017-06-13 02:45:00,-0.347
2017-06-13 03:00:00,-0.343
2017-06-13 03:15:00,-0.338
2017-06-13 03:30:00,-0.336
2017-06-13 03:45:00,-0.339
2017-06-13 04:00:00,-0.338
2017-06-13 04:15:00,-0.338
2017-06-13 04:30:00,-0.338
2017-06-13 04:45:00,-0.339
2017-06-13 05:00:00,-0.335
2017-06-13 05:15:00,-0.338
2017-06-13 05:30:00,-0.341
2017-06-13 05:45:00,-0.477
2017-06-13 06:00:00,-0.466
2017-06-13 06:15:00,1.066
2017-06-13 06:30:00,3.025
2017-06-13 06:45:00,6.011
2017-06-13 07:00:00,10.249
2017-06-13 07:15:00,15.222
2017-06-13 07:30:00,21.211
2017-06-13 07:45:00,27.82
2017-06-13 08:00:00,35.064
2017-06-13 08:15:00,42.342
2017-06-13 08:30:00,48.521
2017-06-13 08:45:00,54.401
2017-06-13 09:00:00,59.843
2017-06-13 09:15:00,65.384
2017-06-13 09:30:00,70.587
2017-06-13 09:45:00,75.103
2017-06-13 10:00:00,79.694
2017-06-13 10:15:00,83.77
2017-06-13 10:30:00,88.124
2017-06-13 10:45:00,91.782
2017-06-13 11:00:00,94.854
2017-06-13 11:15:00,96.691
2017-06-13 11:30:00,98.459
2017-06-13 11:45:00,100.677
2017-06-13 12:00:00,102.337
2017-06-13 12:15:00,102.988
2017-06-13 12:30:00,103.226
2017-06-13 12:45:00,103.269
2017-06-13 13:00:00,103.422
2017-06-13 13:15:00,103.138
2017-06-13 13:30:00,103.587
2017-06-13 13:45:00,102.682
2017-06-13 14:00:00,101.834
2017-06-13 14:15:00,99.982
2017-06-13 14:30:00,98.594
2017-06-13 14:45:00,96.035
2017-06-13 15:00:00,92.596
2017-06-13 15:15:00,89.353
2017-06-13 15:30:00,86.629
2017-06-13 15:45:00,83.503
2017-06-13 16:00:00,78.928
2017-06-13 16:15:00,73.216
2017-06-13 16:30:00,67.114
2017-06-13 16:45:00,61.849
2017-06-13 17:00:00,56.204
2017-06-13 17:15:00,49.454
2017-06-13 17:30:00,42.814
2017-06-13 17:45:00,36.331
2017-06-13 18:00:00,30.186
2017-06-13 18:15:00,23.871
2017-06-13 18:30:00,18.035
2017-06-13 18:45:00,12.574
2017-06-13 19:00:00,8.029
2017-06-13 19:15:00,4.563
2017-06-13 19:30:00,2.285
2017-06-13 19:45:00,0.646
2017-06-13 20:00:00,-0.328
2017-06-13 20:15:00,-0.77
2017-06-13 20:30:00,-0.358
2017-06-13 20:45:00,-0.345
2017-06-13 21:00:00,-0.344
2017-06-13 21:15:00,-0.345
2017-06-13 21:30:00,-0.34
2017-06-13 21:45:00,-0.337
2017-06-13 22:00:00,-0.337
2017-06-13 22:15:00,-0.343
2017-06-13 22:30:00,-0.343
2017-06-13 22:45:00,-0.343
2017-06-13 23:00:00,-0.345
2017-06-13 23:15:00,-0.347
2017-06-13 23:30:00,-0.349
2017-06-13 23:45:00,-0.345
2017-06-14 00:00:00,-0.345
2017-06-14 00:15:00,-0.336
2017-06-14 00:30:00,-0.338
2017-06-14 00:45:00,-0.337
2017-06-14 01:00:00,-0.337
2017-06-14 01:15:00,-0.339
2017-06-14 01:30:00,-0.343
2017-06-14 01:45:00,-0.343
2017-06-14 02:00:00,-0.344
2017-06-14 02:15:00,-0.344
2017-06-14 02:30:00,-0.345
2017-06-14 02:45:00,-0.342
2017-06-14 03:00:00,-0.343
2017-06-14 03:15:00,-0.344
2017-06-14 03:30:00,-0.345
2017-06-14 03:45:00,-0.343
2017-06-14 04:00:00,-0.343
2017-06-14 04:15:00,-0.344
2017-06-14 04:30:00,-0.342
2017-06-14 04:45:00,-0.342
2017-06-14 05:00:00,-0.341
2017-06-14 05:15:00,-0.342
2017-06-14 05:30:00,-0.341
2017-06-14 05:45:00,-0.422
2017-06-14 06:00:00,-0.516
2017-06-14 06:15:00,0.794
2017-06-14 06:30:00,2.94
2017-06-14 06:45:00,4.764
2017-06-14 07:00:00,10.235
2017-06-14 07:15:00,14.403
2017-06-14 07:30:00,20.906
2017-06-14 07:45:00,27.731
2017-06-14 08:00:00,34.633
2017-06-14 08:15:00,42.27
2017-06-14 08:30:00,48.764
2017-06-14 08:45:00,54.9
2017-06-14 09:00:00,60.243
2017-06-14 09:15:00,65.259
2017-06-14 09:30:00,70.134
2017-06-14 09:45:00,74.839
2017-06-14 10:00:00,79.335
2017-06-14 10:15:00,83.454
2017-06-14 10:30:00,87.109
2017-06-14 10:45:00,90.113
2017-06-14 11:00:00,93.498
2017-06-14 11:15:00,96.668
2017-06-14 11:30:00,98.616
2017-06-14 11:45:00,100.96
2017-06-14 12:00:00,102.116
2017-06-14 12:15:00,102.165
2017-06-14 12:30:00,102.471
2017-06-14 12:45:00,101.679
2017-06-14 13:00:00,102.662
2017-06-14 13:15:00,101.82
2017-06-14 13:30:00,101.119
2017-06-14 13:45:00,101.581
2017-06-14 14:00:00,100.63
2017-06-14 14:15:00,98.526
2017-06-14 14:30:00,96.912
2017-06-14 14:45:00,95.259
2017-06-14 15:00:00,92.119
2017-06-14 15:15:00,88.866
2017-06-14 15:30:00,85.744
2017-06-14 15:45:00,81.488
2017-06-14 16:00:00,77.12
2017-06-14 16:15:00,71.654
2017-06-14 16:30:00,66.123
2017-06-14 16:45:00,60.833
2017-06-14 17:00:00,54.987
2017-06-14 17:15:00,48.2
2017-06-14 17:30:00,41.865
2017-06-14 17:45:00,35.862
2017-06-14 18:00:00,29.792
2017-06-14 18:15:00,23.541
2017-06-14 18:30:00,17.811
2017-06-14 18:45:00,12.482
2017-06-14 19:00:00,8.04
2017-06-14 19:15:00,4.539
2017-06-14 19:30:00,2.266
2017-06-14 19:45:00,0.606
2017-06-14 20:00:00,-0.341
2017-06-14 20:15:00,-0.768
2017-06-14 20:30:00,-0.354
2017-06-14 20:45:00,-0.339
2017-06-14 21:00:00,-0.34
2017-06-14 21:15:00,-0.341
2017-06-14 21:30:00,-0.342
2017-06-14 21:45:00,-0.342
2017-06-14 22:00:00,-0.344
2017-06-14 22:15:00,-0.345
2017-06-14 22:30:00,-0.347
2017-06-14 22:45:00,-0.34
2017-06-14 23:00:00,-0.339
2017-06-14 23:15:00,-0.34
2017-06-14 23:30:00,-0.343
2017-06-14 23:45:00,-0.343
2017-06-15 00:00:00,-0.341
2017-06-15 00:15:00,-0.34
2017-06-15 00:30:00,-0.342
2017-06-15 00:45:00,-0.34
2017-06-15 01:00:00,-0.339
2017-06-15 01:15:00,-0.342
2017-06-15 01:30:00,-0.337
2017-06-15 01:45:00,-0.337
2017-06-15 02:00:00,-0.337
2017-06-15 02:15:00,-0.338
2017-06-15 02:30:00,-0.34
2017-06-15 02:45:00,-0.34
2017-06-15 03:00:00,-0.34
2017-06-15 03:15:00,-0.34
2017-06-15 03:30:00,-0.342
2017-06-15 03:45:00,-0.342
2017-06-15 04:00:00,-0.342
2017-06-15 04:15:00,-0.342
2017-06-15 04:30:00,-0.343
2017-06-15 04:45:00,-0.343
2017-06-15 05:00:00,-0.341
2017-06-15 05:15:00,-0.341
2017-06-15 05:30:00,-0.344
2017-06-15 05:45:00,-0.422
2017-06-15 06:00:00,-0.426
2017-06-15 06:15:00,1.709
2017-06-15 06:30:00,2.961
2017-06-15 06:45:00,5.852
2017-06-15 07:00:00,10.146
2017-06-15 07:15:00,15.36
2017-06-15 07:30:00,20.745
2017-06-15 07:45:00,24.052
2017-06-15 08:00:00,33.306
2017-06-15 08:15:00,42.741
2017-06-15 08:30:00,49.117
2017-06-15 08:45:00,54.543
2017-06-15 09:00:00,60.144
2017-06-15 09:15:00,65.141
2017-06-15 09:30:00,70.103
2017-06-15 09:45:00,74.706
2017-06-15 10:00:00,78.698
2017-06-15 10:15:00,82.717
2017-06-15 10:30:00,86.448
2017-06-15 10:45:00,90.003
2017-06-15 11:00:00,93.387
2017-06-15 11:15:00,95.874
2017-06-15 11:30:00,98.114
2017-06-15 11:45:00,100.022
2017-06-15 12:00:00,101.98
2017-06-15 12:15:00,102.44
2017-06-15 12:30:00,101.732
2017-06-15 12:45:00,102.201
2017-06-15 13:00:00,101.804
2017-06-15 13:15:00,101.588
2017-06-15 13:30:00,101.253
2017-06-15 13:45:00,101.571
2017-06-15 14:00:00,100.924
2017-06-15 14:15:00,98.763
2017-06-15 14:30:00,95.936
2017-06-15 14:45:00,94.152
2017-06-15 15:00:00,92.082
2017-06-15 15:15:00,89.128
2017-06-15 15:30:00,86.039
2017-06-15 15:45:00,82.125
2017-06-15 16:00:00,78.009
2017-06-15 16:15:00,72.336
2017-06-15 16:30:00,66.852
2017-06-15 16:45:00,61.131
2017-06-15 17:00:00,55.112
2017-06-15 17:15:00,48.532
2017-06-15 17:30:00,42.171
2017-06-15 17:45:00,36.085
2017-06-15 18:00:00,30.104
2017-06-15 18:15:00,23.872
2017-06-15 18:30:00,18.134
2017-06-15 18:45:00,12.636
2017-06-15 19:00:00,8.01
2017-06-15 19:15:00,4.504
2017-06-15 19:30:00,2.224
2017-06-15 19:45:00,0.599
2017-06-15 20:00:00,-0.321
2017-06-15 20:15:00,-0.774
2017-06-15 20:30:00,-0.367
2017-06-15 20:45:00,-0.339
2017-06-15 21:00:00,-0.339
2017-06-15 21:15:00,-0.34
2017-06-15 21:30:00,-0.339
2017-06-15 21:45:00,-0.341
2017-06-15 22:00:00,-0.34
2017-06-15 22:15:00,-0.339
2017-06-15 22:30:00,-0.339
2017-06-15 22:45:00,-0.339
2017-06-15 23:00:00,-0.342
2017-06-15 23:15:00,-0.342
2017-06-15 23:30:00,-0.344
2017-06-15 23:45:00,-0.34
2017-06-16 00:00:00,-0.339
2017-06-16 00:15:00,-0.337
2017-06-16 00:30:00,-0.336
2017-06-16 00:45:00,-0.339
2017-06-16 01:00:00,-0.339
2017-06-16 01:15:00,-0.342
2017-06-16 01:30:00,-0.34
2017-06-16 01:45:00,-0.341
2017-06-16 02:00:00,-0.342
2017-06-16 02:15:00,-0.342
2017-06-16 02:30:00,-0.342
2017-06-16 02:45:00,-0.342
2017-06-16 03:00:00,-0.341
2017-06-16 03:15:00,-0.342
2017-06-16 03:30:00,-0.343
2017-06-16 03:45:00,-0.342
2017-06-16 04:00:00,-0.343
2017-06-16 04:15:00,-0.341
2017-06-16 04:30:00,-0.342
2017-06-16 04:45:00,-0.341
2017-06-16 05:00:00,-0.34
2017-06-16 05:15:00,-0.34
2017-06-16 05:30:00,-0.342
2017-06-16 05:45:00,-0.422
2017-06-16 06:00:00,-0.542
2017-06-16 06:15:00,0.6
2017-06-16 06:30:00,3.256
2017-06-16 06:45:00,6.052
2017-06-16 07:00:00,9.517
2017-06-16 07:15:00,15.978
2017-06-16 07:30:00,24.699
2017-06-16 07:45:00,24.435
2017-06-16 08:00:00,33.993
2017-06-16 08:15:00,41.347
2017-06-16 08:30:00,47.671
2017-06-16 08:45:00,52.914
2017-06-16 09:00:00,58.708
2017-06-16 09:15:00,64.31
2017-06-16 09:30:00,69.317
2017-06-16 09:45:00,73.933
2017-06-16 10:00:00,77.921
2017-06-16 10:15:00,81.659
2017-06-16 10:30:00,85.176
2017-06-16 10:45:00,88.248
2017-06-16 11:00:00,91.037
2017-06-16 11:15:00,93.29
2017-06-16 11:30:00,95.138
2017-06-16 11:45:00,96.733
2017-06-16 12:00:00,98.018
2017-06-16 12:15:00,98.873
2017-06-16 12:30:00,100.027
2017-06-16 12:45:00,99.649
2017-06-16 13:00:00,99.715
2017-06-16 13:15:00,99.863
2017-06-16 13:30:00,99.356
2017-06-16 13:45:00,97.685
2017-06-16 14:00:00,96.712
2017-06-16 14:15:00,95.994
2017-06-16 14:30:00,94.582
2017-06-16 14:45:00,92.694
2017-06-16 15:00:00,89.813
2017-06-16 15:15:00,87.1
2017-06-16 15:30:00,84.589
2017-06-16 15:45:00,80.942
2017-06-16 16:00:00,76.849
2017-06-16 16:15:00,71.13
2017-06-16 16:30:00,66.128
2017-06-16 16:45:00,60.602
2017-06-16 17:00:00,55.123
2017-06-16 17:15:00,48.548
2017-06-16 17:30:00,42.216
2017-06-16 17:45:00,35.951
2017-06-16 18:00:00,29.9
2017-06-16 18:15:00,23.685
2017-06-16 18:30:00,17.851
2017-06-16 18:45:00,12.536
2017-06-16 19:00:00,8.024
2017-06-16 19:15:00,4.536
2017-06-16 19:30:00,2.248
2017-06-16 19:45:00,0.617
2017-06-16 20:00:00,-0.325
2017-06-16 20:15:00,-0.782
2017-06-16 20:30:00,-0.39
2017-06-16 20:45:00,-0.356
2017-06-16 21:00:00,-0.358
2017-06-16 21:15:00,-0.356
2017-06-16 21:30:00,-0.352
2017-06-16 21:45:00,-0.353
