DateTime,RealPower
2015-02-18 21:45:00,0.01
2015-02-18 22:00:00,0.01
2015-02-18 22:15:00,0.01
2015-02-18 22:30:00,0.01
2015-02-18 22:45:00,0.01
2015-02-18 23:00:00,0.01
2015-02-18 23:15:00,0.01
2015-02-18 23:30:00,0.01
2015-02-18 23:45:00,0.01
2015-02-19 00:00:00,0.01
2015-02-19 00:15:00,0.01
2015-02-19 00:30:00,0.01
2015-02-19 00:45:00,0.01
2015-02-19 01:00:00,0.01
2015-02-19 01:15:00,0.01
2015-02-19 01:30:00,0.01
2015-02-19 01:45:00,0.01
2015-02-19 02:00:00,0.01
2015-02-19 02:15:00,0.01
2015-02-19 02:30:00,0.01
2015-02-19 02:45:00,0.01
2015-02-19 03:00:00,0.01
2015-02-19 03:15:00,0.01
2015-02-19 03:30:00,0.01
2015-02-19 03:45:00,0.01
2015-02-19 04:00:00,0.01
2015-02-19 04:15:00,0.01
2015-02-19 04:30:00,0.01
2015-02-19 04:45:00,0.01
2015-02-19 05:00:00,0.01
2015-02-19 05:15:00,0.01
2015-02-19 05:30:00,0.01
2015-02-19 05:45:00,0.01
2015-02-19 06:00:00,0.01
2015-02-19 06:15:00,0.01
2015-02-19 06:30:00,0.01
2015-02-19 06:45:00,0.01
2015-02-19 07:00:00,0.011
2015-02-19 07:15:00,0.038
2015-02-19 07:30:00,0.091
2015-02-19 07:45:00,0.052
2015-02-19 08:00:00,0.132
2015-02-19 08:15:00,0.227
2015-02-19 08:30:00,0.35
2015-02-19 08:45:00,0.53
2015-02-19 09:00:00,0.728
2015-02-19 09:15:00,1.222
2015-02-19 09:30:00,1.298
2015-02-19 09:45:00,1.57
2015-02-19 10:00:00,1.136
2015-02-19 10:15:00,1.218
2015-02-19 10:30:00,1.346
2015-02-19 10:45:00,2.466
2015-02-19 11:00:00,2.543
2015-02-19 11:15:00,2.549
2015-02-19 11:30:00,2.802
2015-02-19 11:45:00,2.607
2015-02-19 12:00:00,2.754
2015-02-19 12:15:00,2.341
2015-02-19 12:30:00,3.381
2015-02-19 12:45:00,3.126
2015-02-19 13:00:00,3.101
2015-02-19 13:15:00,3.329
2015-02-19 13:30:00,3.326
2015-02-19 13:45:00,3.264
2015-02-19 14:00:00,3.27
2015-02-19 14:15:00,3.208
2015-02-19 14:30:00,1.969
2015-02-19 14:45:00,2.4
2015-02-19 15:00:00,2.599
2015-02-19 15:15:00,1.62
2015-02-19 15:30:00,1.317
2015-02-19 15:45:00,1.109
2015-02-19 16:00:00,0.905
2015-02-19 16:15:00,0.723
2015-02-19 16:30:00,0.562
2015-02-19 16:45:00,0.467
2015-02-19 17:00:00,0.342
2015-02-19 17:15:00,0.267
2015-02-19 17:30:00,0.158
2015-02-19 17:45:00,0.063
2015-02-19 18:00:00,0.012
2015-02-19 18:15:00,0.009
2015-02-19 18:30:00,0.009
2015-02-19 18:45:00,0.009
2015-02-19 19:00:00,0.01
2015-02-19 19:15:00,0.01
2015-02-19 19:30:00,0.01
2015-02-19 19:45:00,0.01
2015-02-19 20:00:00,0.009
2015-02-19 20:15:00,0.01
2015-02-19 20:30:00,0.01
2015-02-19 20:45:00,0.01
2015-02-19 21:00:00,0.01
2015-02-19 21:15:00,0.01
2015-02-19 21:30:00,0.01
2015-02-19 21:45:00,0.01
2015-02-19 22:00:00,0.01
2015-02-19 22:15:00,0.01
2015-02-19 22:30:00,0.01
2015-02-19 22:45:00,0.01
2015-02-19 23:00:00,0.01
2015-02-19 23:15:00,0.01
2015-02-19 23:30:00,0.01
2015-02-19 23:45:00,0.01
2015-02-20 00:00:00,0.01
2015-02-20 00:15:00,0.01
2015-02-20 00:30:00,0.01
2015-02-20 00:45:00,0.01
2015-02-20 01:00:00,0.01
2015-02-20 01:15:00,0.01
2015-02-20 01:30:00,0.01
2015-02-20 01:45:00,0.01
2015-02-20 02:00:00,0.01
2015-02-20 02:15:00,0.01
2015-02-20 02:30:00,0.01
2015-02-20 02:45:00,0.01
2015-02-20 03:00:00,0.01
2015-02-20 03:15:00,0.01
2015-02-20 03:30:00,0.01
2015-02-20 03:45:00,0.01
2015-02-20 04:00:00,0.01
2015-02-20 04:15:00,0.01
2015-02-20 04:30:00,0.01
2015-02-20 04:45:00,0.01
2015-02-20 05:00:00,0.01
2015-02-20 05:15:00,0.01
2015-02-20 05:30:00,0.01
2015-02-20 05:45:00,0.01
2015-02-20 06:00:00,0.01
2015-02-20 06:15:00,0.01
2015-02-20 06:30:00,0.01
2015-02-20 06:45:00,0.01
2015-02-20 07:00:00,0.011
2015-02-20 07:15:00,0.023
2015-02-20 07:30:00,0.053
2015-02-20 07:45:00,0.105
2015-02-20 08:00:00,0.312
2015-02-20 08:15:00,0.317
2015-02-20 08:30:00,0.27
2015-02-20 08:45:00,0.363
2015-02-20 09:00:00,0.585
2015-02-20 09:15:00,0.806
2015-02-20 09:30:00,0.879
2015-02-20 09:45:00,1.407
2015-02-20 10:00:00,1.646
2015-02-20 10:15:00,1.635
2015-02-20 10:30:00,1.754
2015-02-20 10:45:00,1.725
2015-02-20 11:00:00,2.185
2015-02-20 11:15:00,2.628
2015-02-20 11:30:00,2.485
2015-02-20 11:45:00,2.467
2015-02-20 12:00:00,2.635
2015-02-20 12:15:00,2.354
2015-02-20 12:30:00,2.526
2015-02-20 12:45:00,2.587
2015-02-20 13:00:00,2.533
2015-02-20 13:15:00,2.165
2015-02-20 13:30:00,2.572
2015-02-20 13:45:00,2.683
2015-02-20 14:00:00,2.484
2015-02-20 14:15:00,2.892
2015-02-20 14:30:00,2.869
2015-02-20 14:45:00,2.161
2015-02-20 15:00:00,2.441
2015-02-20 15:15:00,1.613
2015-02-20 15:30:00,1.434
2015-02-20 15:45:00,1.308
2015-02-20 16:00:00,1.004
2015-02-20 16:15:00,0.703
2015-02-20 16:30:00,0.568
2015-02-20 16:45:00,0.38
2015-02-20 17:00:00,0.296
2015-02-20 17:15:00,0.222
2015-02-20 17:30:00,0.134
2015-02-20 17:45:00,0.067
2015-02-20 18:00:00,0.019
2015-02-20 18:15:00,0.009
2015-02-20 18:30:00,0.009
2015-02-20 18:45:00,0.009
2015-02-20 19:00:00,0.009
2015-02-20 19:15:00,0.009
2015-02-20 19:30:00,0.01
2015-02-20 19:45:00,0.01
2015-02-20 20:00:00,0.01
2015-02-20 20:15:00,0.01
2015-02-20 20:30:00,0.01
2015-02-20 20:45:00,0.01
2015-02-20 21:00:00,0.01
2015-02-20 21:15:00,0.01
2015-02-20 21:30:00,0.01
2015-02-20 21:45:00,0.01
2015-02-20 22:00:00,0.01
2015-02-20 22:15:00,0.01
2015-02-20 22:30:00,0.01
2015-02-20 22:45:00,0.01
2015-02-20 23:00:00,0.01
2015-02-20 23:15:00,0.01
2015-02-20 23:30:00,0.01
2015-02-20 23:45:00,0.01
2015-02-21 00:00:00,0.01
2015-02-21 00:15:00,0.01
2015-02-21 00:30:00,0.01
2015-02-21 00:45:00,0.01
2015-02-21 01:00:00,0.01
2015-02-21 01:15:00,0.01
2015-02-21 01:30:00,0.01
2015-02-21 01:45:00,0.01
2015-02-21 02:00:00,0.01
2015-02-21 02:15:00,0.01
2015-02-21 02:30:00,0.01
2015-02-21 02:45:00,0.01
2015-02-21 03:00:00,0.01
2015-02-21 03:15:00,0.01
2015-02-21 03:30:00,0.01
2015-02-21 03:45:00,0.01
2015-02-21 04:00:00,0.01
2015-02-21 04:15:00,0.01
2015-02-21 04:30:00,0.01
2015-02-21 04:45:00,0.01
2015-02-21 05:00:00,0.01
2015-02-21 05:15:00,0.01
2015-02-21 05:30:00,0.01
2015-02-21 05:45:00,0.01
2015-02-21 06:00:00,0.01
2015-02-21 06:15:00,0.01
2015-02-21 06:30:00,0.01
2015-02-21 06:45:00,0.01
2015-02-21 07:00:00,0.013
2015-02-21 07:15:00,0.034
2015-02-21 07:30:00,0.09
2015-02-21 07:45:00,0.232
2015-02-21 08:00:00,0.391
2015-02-21 08:15:00,0.335
2015-02-21 08:30:00,0.421
2015-02-21 08:45:00,0.775
2015-02-21 09:00:00,1.226
2015-02-21 09:15:00,1.273
2015-02-21 09:30:00,1.459
2015-02-21 09:45:00,1.801
2015-02-21 10:00:00,1.406
2015-02-21 10:15:00,0.924
2015-02-21 10:30:00,1.609
2015-02-21 10:45:00,1.256
2015-02-21 11:00:00,2.315
2015-02-21 11:15:00,1.857
2015-02-21 11:30:00,1.631
2015-02-21 11:45:00,1.715
2015-02-21 12:00:00,1.501
2015-02-21 12:15:00,2.612
2015-02-21 12:30:00,2.244
2015-02-21 12:45:00,2.912
2015-02-21 13:00:00,1.992
2015-02-21 13:15:00,2.524
2015-02-21 13:30:00,3.016
2015-02-21 13:45:00,2.954
2015-02-21 14:00:00,2.387
2015-02-21 14:15:00,2.864
2015-02-21 14:30:00,2.708
2015-02-21 14:45:00,2.485
2015-02-21 15:00:00,2.658
2015-02-21 15:15:00,2.633
2015-02-21 15:30:00,2.155
2015-02-21 15:45:00,1.765
2015-02-21 16:00:00,1.506
2015-02-21 16:15:00,1.408
2015-02-21 16:30:00,1.208
2015-02-21 16:45:00,0.643
2015-02-21 17:00:00,0.354
2015-02-21 17:15:00,0.228
2015-02-21 17:30:00,0.117
2015-02-21 17:45:00,0.038
2015-02-21 18:00:00,0.011
2015-02-21 18:15:00,0.009
2015-02-21 18:30:00,0.009
2015-02-21 18:45:00,0.01
2015-02-21 19:00:00,0.01
2015-02-21 19:15:00,0.009
2015-02-21 19:30:00,0.009
2015-02-21 19:45:00,0.01
2015-02-21 20:00:00,0.01
2015-02-21 20:15:00,0.01
2015-02-21 20:30:00,0.01
2015-02-21 20:45:00,0.01
2015-02-21 21:00:00,0.01
2015-02-21 21:15:00,0.01
2015-02-21 21:30:00,0.01
2015-02-21 21:45:00,0.01
2015-02-21 22:00:00,0.01
2015-02-21 22:15:00,0.01
2015-02-21 22:30:00,0.01
2015-02-21 22:45:00,0.01
2015-02-21 23:00:00,0.01
2015-02-21 23:15:00,0.01
2015-02-21 23:30:00,0.01
2015-02-21 23:45:00,0.01
2015-02-22 00:00:00,0.01
2015-02-22 00:15:00,0.01
2015-02-22 00:30:00,0.01
2015-02-22 00:45:00,0.01
2015-02-22 01:00:00,0.01
2015-02-22 01:15:00,0.01
2015-02-22 01:30:00,0.01
2015-02-22 01:45:00,0.01
2015-02-22 02:00:00,0.01
2015-02-22 02:15:00,0.01
2015-02-22 02:30:00,0.01
2015-02-22 02:45:00,0.01
2015-02-22 03:00:00,0.01
2015-02-22 03:15:00,0.01
2015-02-22 03:30:00,0.01
2015-02-22 03:45:00,0.01
2015-02-22 04:00:00,0.01
2015-02-22 04:15:00,0.01
2015-02-22 04:30:00,0.01
2015-02-22 04:45:00,0.01
2015-02-22 05:00:00,0.01
2015-02-22 05:15:00,0.01
2015-02-22 05:30:00,0.01
2015-02-22 05:45:00,0.01
2015-02-22 06:00:00,0.01
2015-02-22 06:15:00,0.01
2015-02-22 06:30:00,0.01
2015-02-22 06:45:00,0.01
2015-02-22 07:00:00,0.019
2015-02-22 07:15:00,0.075
2015-02-22 07:30:00,0.145
2015-02-22 07:45:00,0.233
2015-02-22 08:00:00,0.346
2015-02-22 08:15:00,0.511
2015-02-22 08:30:00,0.551
2015-02-22 08:45:00,0.676
2015-02-22 09:00:00,0.852
2015-02-22 09:15:00,1.013
2015-02-22 09:30:00,1.183
2015-02-22 09:45:00,1.684
2015-02-22 10:00:00,1.65
2015-02-22 10:15:00,2.152
2015-02-22 10:30:00,2.1
2015-02-22 10:45:00,2.696
2015-02-22 11:00:00,1.987
2015-02-22 11:15:00,1.865
2015-02-22 11:30:00,2.061
2015-02-22 11:45:00,2.977
2015-02-22 12:00:00,2.461
2015-02-22 12:15:00,2.913
2015-02-22 12:30:00,2.176
2015-02-22 12:45:00,1.62
2015-02-22 13:00:00,1.966
2015-02-22 13:15:00,2.419
2015-02-22 13:30:00,2.082
2015-02-22 13:45:00,1.411
2015-02-22 14:00:00,1.231
2015-02-22 14:15:00,0.965
2015-02-22 14:30:00,0.762
2015-02-22 14:45:00,1.072
2015-02-22 15:00:00,1.233
2015-02-22 15:15:00,1.461
2015-02-22 15:30:00,1.129
2015-02-22 15:45:00,0.944
2015-02-22 16:00:00,0.665
2015-02-22 16:15:00,0.392
2015-02-22 16:30:00,0.34
2015-02-22 16:45:00,0.374
2015-02-22 17:00:00,0.588
2015-02-22 17:15:00,0.17
2015-02-22 17:30:00,0.097
2015-02-22 17:45:00,0.043
2015-02-22 18:00:00,0.013
2015-02-22 18:15:00,0.009
2015-02-22 18:30:00,0.009
2015-02-22 18:45:00,0.009
2015-02-22 19:00:00,0.009
2015-02-22 19:15:00,0.009
2015-02-22 19:30:00,0.009
2015-02-22 19:45:00,0.009
2015-02-22 20:00:00,0.009
2015-02-22 20:15:00,0.009
2015-02-22 20:30:00,0.009
2015-02-22 20:45:00,0.009
2015-02-22 21:00:00,0.009
2015-02-22 21:15:00,0.009
2015-02-22 21:30:00,0.01
2015-02-22 21:45:00,0.009
2015-02-22 22:00:00,0.009
2015-02-22 22:15:00,0.01
2015-02-22 22:30:00,0.009
2015-02-22 22:45:00,0.009
2015-02-22 23:00:00,0.009
2015-02-22 23:15:00,0.009
2015-02-22 23:30:00,0.01
2015-02-22 23:45:00,0.01
2015-02-23 00:00:00,0.01
2015-02-23 00:15:00,0.01
2015-02-23 00:30:00,0.01
2015-02-23 00:45:00,0.01
2015-02-23 01:00:00,0.01
2015-02-23 01:15:00,0.01
2015-02-23 01:30:00,0.01
2015-02-23 01:45:00,0.01
2015-02-23 02:00:00,0.01
2015-02-23 02:15:00,0.01
2015-02-23 02:30:00,0.01
2015-02-23 02:45:00,0.01
2015-02-23 03:00:00,0.01
2015-02-23 03:15:00,0.01
2015-02-23 03:30:00,0.01
2015-02-23 03:45:00,0.01
2015-02-23 04:00:00,0.01
2015-02-23 04:15:00,0.01
2015-02-23 04:30:00,0.01
2015-02-23 04:45:00,0.01
2015-02-23 05:00:00,0.01
2015-02-23 05:15:00,0.01
2015-02-23 05:30:00,0.01
2015-02-23 05:45:00,0.01
2015-02-23 06:00:00,0.01
2015-02-23 06:15:00,0.01
2015-02-23 06:30:00,0.01
2015-02-23 06:45:00,0.012
2015-02-23 07:00:00,0.039
2015-02-23 07:15:00,0.157
2015-02-23 07:30:00,0.637
2015-02-23 07:45:00,1.054
2015-02-23 08:00:00,0.603
2015-02-23 08:15:00,0.251
2015-02-23 08:30:00,0.24
2015-02-23 08:45:00,0.294
2015-02-23 09:00:00,0.487
2015-02-23 09:15:00,0.593
2015-02-23 09:30:00,0.955
2015-02-23 09:45:00,0.873
2015-02-23 10:00:00,1.247
2015-02-23 10:15:00,2.872
2015-02-23 10:30:00,1.513
2015-02-23 10:45:00,2.032
2015-02-23 11:00:00,2.887
2015-02-23 11:15:00,3.445
2015-02-23 11:30:00,2.957
2015-02-23 11:45:00,3.894
2015-02-23 12:00:00,3.78
2015-02-23 12:15:00,3.764
2015-02-23 12:30:00,3.771
2015-02-23 12:45:00,3.71
2015-02-23 13:00:00,3.39
2015-02-23 13:15:00,3.279
2015-02-23 13:30:00,3.013
2015-02-23 13:45:00,3.198
2015-02-23 14:00:00,3.115
2015-02-23 14:15:00,3.119
2015-02-23 14:30:00,3.085
2015-02-23 14:45:00,2.979
2015-02-23 15:00:00,2.789
2015-02-23 15:15:00,2.623
2015-02-23 15:30:00,2.246
2015-02-23 15:45:00,2.037
2015-02-23 16:00:00,1.865
2015-02-23 16:15:00,1.579
2015-02-23 16:30:00,1.292
2015-02-23 16:45:00,0.948
2015-02-23 17:00:00,0.723
2015-02-23 17:15:00,0.495
2015-02-23 17:30:00,0.315
2015-02-23 17:45:00,0.127
2015-02-23 18:00:00,0.034
2015-02-23 18:15:00,0.009
2015-02-23 18:30:00,0.009
2015-02-23 18:45:00,0.009
2015-02-23 19:00:00,0.009
2015-02-23 19:15:00,0.009
2015-02-23 19:30:00,0.009
2015-02-23 19:45:00,0.01
2015-02-23 20:00:00,0.01
2015-02-23 20:15:00,0.009
2015-02-23 20:30:00,0.009
2015-02-23 20:45:00,0.01
2015-02-23 21:00:00,0.01
2015-02-23 21:15:00,0.01
2015-02-23 21:30:00,0.01
2015-02-23 21:45:00,0.01
2015-02-23 22:00:00,0.009
2015-02-23 22:15:00,0.009
2015-02-23 22:30:00,0.009
2015-02-23 22:45:00,0.01
2015-02-23 23:00:00,0.01
2015-02-23 23:15:00,0.01
2015-02-23 23:30:00,0.01
2015-02-23 23:45:00,0.01
2015-02-24 00:00:00,0.01
2015-02-24 00:15:00,0.01
2015-02-24 00:30:00,0.01
2015-02-24 00:45:00,0.01
2015-02-24 01:00:00,0.01
2015-02-24 01:15:00,0.01
2015-02-24 01:30:00,0.01
2015-02-24 01:45:00,0.01
2015-02-24 02:00:00,0.01
2015-02-24 02:15:00,0.01
2015-02-24 02:30:00,0.01
2015-02-24 02:45:00,0.01
2015-02-24 03:00:00,0.01
2015-02-24 03:15:00,0.01
2015-02-24 03:30:00,0.01
2015-02-24 03:45:00,0.01
2015-02-24 04:00:00,0.01
2015-02-24 04:15:00,0.01
2015-02-24 04:30:00,0.01
2015-02-24 04:45:00,0.01
2015-02-24 05:00:00,0.01
2015-02-24 05:15:00,0.01
2015-02-24 05:30:00,0.01
2015-02-24 05:45:00,0.01
2015-02-24 06:00:00,0.01
2015-02-24 06:15:00,0.01
2015-02-24 06:30:00,0.01
2015-02-24 06:45:00,0.013
2015-02-24 07:00:00,0.055
2015-02-24 07:15:00,0.165
2015-02-24 07:30:00,0.341
2015-02-24 07:45:00,0.574
2015-02-24 08:00:00,0.846
2015-02-24 08:15:00,1.114
2015-02-24 08:30:00,1.422
2015-02-24 08:45:00,1.743
2015-02-24 09:00:00,2.037
2015-02-24 09:15:00,2.271
2015-02-24 09:30:00,1.415
2015-02-24 09:45:00,2.57
2015-02-24 10:00:00,2.9
2015-02-24 10:15:00,3.069
2015-02-24 10:30:00,3.245
2015-02-24 10:45:00,3.419
2015-02-24 11:00:00,3.554
2015-02-24 11:15:00,3.651
2015-02-24 11:30:00,3.705
2015-02-24 11:45:00,2.448
2015-02-24 12:00:00,3.608
2015-02-24 12:15:00,3.674
2015-02-24 12:30:00,3.325
2015-02-24 12:45:00,3.205
2015-02-24 13:00:00,3.124
2015-02-24 13:15:00,3.09
2015-02-24 13:30:00,3.056
2015-02-24 13:45:00,3.025
2015-02-24 14:00:00,3.022
2015-02-24 14:15:00,3.018
2015-02-24 14:30:00,3.025
2015-02-24 14:45:00,3.004
2015-02-24 15:00:00,2.829
2015-02-24 15:15:00,2.616
2015-02-24 15:30:00,2.401
2015-02-24 15:45:00,2.152
2015-02-24 16:00:00,1.877
2015-02-24 16:15:00,1.609
2015-02-24 16:30:00,1.32
2015-02-24 16:45:00,1.036
2015-02-24 17:00:00,0.73
2015-02-24 17:15:00,0.455
2015-02-24 17:30:00,0.253
2015-02-24 17:45:00,0.08
2015-02-24 18:00:00,0.018
2015-02-24 18:15:00,0.009
2015-02-24 18:30:00,0.009
2015-02-24 18:45:00,0.009
2015-02-24 19:00:00,0.009
2015-02-24 19:15:00,0.009
2015-02-24 19:30:00,0.01
2015-02-24 19:45:00,0.01
2015-02-24 20:00:00,0.009
2015-02-24 20:15:00,0.01
2015-02-24 20:30:00,0.01
2015-02-24 20:45:00,0.01
2015-02-24 21:00:00,0.01
2015-02-24 21:15:00,0.01
2015-02-24 21:30:00,0.01
2015-02-24 21:45:00,0.01
2015-02-24 22:00:00,0.01
2015-02-24 22:15:00,0.01
2015-02-24 22:30:00,0.01
2015-02-24 22:45:00,0.01
2015-02-24 23:00:00,0.01
2015-02-24 23:15:00,0.01
2015-02-24 23:30:00,0.01
2015-02-24 23:45:00,0.01
2015-02-25 00:00:00,0.01
2015-02-25 00:15:00,0.01
2015-02-25 00:30:00,0.01
2015-02-25 00:45:00,0.01
2015-02-25 01:00:00,0.01
2015-02-25 01:15:00,0.01
2015-02-25 01:30:00,0.01
2015-02-25 01:45:00,0.01
2015-02-25 02:00:00,0.01
2015-02-25 02:15:00,0.01
2015-02-25 02:30:00,0.01
2015-02-25 02:45:00,0.01
2015-02-25 03:00:00,0.01
2015-02-25 03:15:00,0.01
2015-02-25 03:30:00,0.01
2015-02-25 03:45:00,0.01
2015-02-25 04:00:00,0.01
2015-02-25 04:15:00,0.01
2015-02-25 04:30:00,0.01
2015-02-25 04:45:00,0.01
2015-02-25 05:00:00,0.01
2015-02-25 05:15:00,0.01
2015-02-25 05:30:00,0.01
2015-02-25 05:45:00,0.01
2015-02-25 06:00:00,0.01
2015-02-25 06:15:00,0.01
2015-02-25 06:30:00,0.01
2015-02-25 06:45:00,0.014
2015-02-25 07:00:00,0.058
2015-02-25 07:15:00,0.143
2015-02-25 07:30:00,0.373
2015-02-25 07:45:00,0.605
2015-02-25 08:00:00,0.838
2015-02-25 08:15:00,1.187
2015-02-25 08:30:00,1.495
2015-02-25 08:45:00,1.474
2015-02-25 09:00:00,1.123
2015-02-25 09:15:00,2.289
2015-02-25 09:30:00,2.514
2015-02-25 09:45:00,2.735
2015-02-25 10:00:00,2.925
2015-02-25 10:15:00,3.094
2015-02-25 10:30:00,3.241
2015-02-25 10:45:00,3.383
2015-02-25 11:00:00,3.489
2015-02-25 11:15:00,3.562
2015-02-25 11:30:00,3.614
2015-02-25 11:45:00,3.67
2015-02-25 12:00:00,3.663
2015-02-25 12:15:00,3.372
2015-02-25 12:30:00,3.285
2015-02-25 12:45:00,3.172
2015-02-25 13:00:00,3.106
2015-02-25 13:15:00,3.072
2015-02-25 13:30:00,3.037
2015-02-25 13:45:00,3.014
2015-02-25 14:00:00,2.993
2015-02-25 14:15:00,2.983
2015-02-25 14:30:00,2.979
2015-02-25 14:45:00,3.035
2015-02-25 15:00:00,2.862
2015-02-25 15:15:00,2.658
2015-02-25 15:30:00,2.427
2015-02-25 15:45:00,2.19
2015-02-25 16:00:00,1.913
2015-02-25 16:15:00,1.606
2015-02-25 16:30:00,1.327
2015-02-25 16:45:00,1.059
2015-02-25 17:00:00,0.767
2015-02-25 17:15:00,0.501
2015-02-25 17:30:00,0.277
2015-02-25 17:45:00,0.118
2015-02-25 18:00:00,0.037
2015-02-25 18:15:00,0.011
2015-02-25 18:30:00,0.009
2015-02-25 18:45:00,0.009
2015-02-25 19:00:00,0.009
2015-02-25 19:15:00,0.009
2015-02-25 19:30:00,0.009
2015-02-25 19:45:00,0.009
2015-02-25 20:00:00,0.009
2015-02-25 20:15:00,0.009
2015-02-25 20:30:00,0.009
2015-02-25 20:45:00,0.009
2015-02-25 21:00:00,0.009
2015-02-25 21:15:00,0.01
2015-02-25 21:30:00,0.009
2015-02-25 21:45:00,0.01
2015-02-25 22:00:00,0.009
2015-02-25 22:15:00,0.01
2015-02-25 22:30:00,0.01
2015-02-25 22:45:00,0.01
2015-02-25 23:00:00,0.01
2015-02-25 23:15:00,0.01
2015-02-25 23:30:00,0.01
2015-02-25 23:45:00,0.01
2015-02-26 00:00:00,0.01
2015-02-26 00:15:00,0.01
2015-02-26 00:30:00,0.01
2015-02-26 00:45:00,0.01
2015-02-26 01:00:00,0.01
2015-02-26 01:15:00,0.01
2015-02-26 01:30:00,0.01
2015-02-26 01:45:00,0.01
2015-02-26 02:00:00,0.01
2015-02-26 02:15:00,0.01
2015-02-26 02:30:00,0.01
2015-02-26 02:45:00,0.01
2015-02-26 03:00:00,0.01
2015-02-26 03:15:00,0.01
2015-02-26 03:30:00,0.01
2015-02-26 03:45:00,0.01
2015-02-26 04:00:00,0.01
2015-02-26 04:15:00,0.01
2015-02-26 04:30:00,0.01
2015-02-26 04:45:00,0.01
2015-02-26 05:00:00,0.01
2015-02-26 05:15:00,0.01
2015-02-26 05:30:00,0.01
2015-02-26 05:45:00,0.01
2015-02-26 06:00:00,0.01
2015-02-26 06:15:00,0.01
2015-02-26 06:30:00,0.01
2015-02-26 06:45:00,0.019
2015-02-26 07:00:00,0.073
2015-02-26 07:15:00,0.196
2015-02-26 07:30:00,0.399
2015-02-26 07:45:00,0.703
2015-02-26 08:00:00,0.513
2015-02-26 08:15:00,0.669
2015-02-26 08:30:00,0.819
2015-02-26 08:45:00,1.494
2015-02-26 09:00:00,1.845
2015-02-26 09:15:00,1.754
2015-02-26 09:30:00,2.138
2015-02-26 09:45:00,2.362
2015-02-26 10:00:00,2.804
2015-02-26 10:15:00,3.227
2015-02-26 10:30:00,2.88
2015-02-26 10:45:00,3.388
2015-02-26 11:00:00,3.601
2015-02-26 11:15:00,3.691
2015-02-26 11:30:00,2.4
2015-02-26 11:45:00,3.573
2015-02-26 12:00:00,3.147
2015-02-26 12:15:00,3.275
2015-02-26 12:30:00,1.937
2015-02-26 12:45:00,2.31
2015-02-26 13:00:00,3.077
2015-02-26 13:15:00,3.024
2015-02-26 13:30:00,3.157
2015-02-26 13:45:00,3.26
2015-02-26 14:00:00,3.374
2015-02-26 14:15:00,3.188
2015-02-26 14:30:00,3.228
2015-02-26 14:45:00,3.014
2015-02-26 15:00:00,2.84
2015-02-26 15:15:00,2.609
2015-02-26 15:30:00,2.403
2015-02-26 15:45:00,2.085
2015-02-26 16:00:00,1.949
2015-02-26 16:15:00,1.72
2015-02-26 16:30:00,1.014
2015-02-26 16:45:00,0.997
2015-02-26 17:00:00,0.753
2015-02-26 17:15:00,0.408
2015-02-26 17:30:00,0.457
2015-02-26 17:45:00,0.248
2015-02-26 18:00:00,0.048
2015-02-26 18:15:00,0.014
2015-02-26 18:30:00,0.009
2015-02-26 18:45:00,0.009
2015-02-26 19:00:00,0.009
2015-02-26 19:15:00,0.009
2015-02-26 19:30:00,0.009
2015-02-26 19:45:00,0.009
2015-02-26 20:00:00,0.01
2015-02-26 20:15:00,0.009
2015-02-26 20:30:00,0.009
2015-02-26 20:45:00,0.01
2015-02-26 21:00:00,0.01
2015-02-26 21:15:00,0.01
2015-02-26 21:30:00,0.01
2015-02-26 21:45:00,0.01
2015-02-26 22:00:00,0.01
2015-02-26 22:15:00,0.01
2015-02-26 22:30:00,0.01
2015-02-26 22:45:00,0.01
2015-02-26 23:00:00,0.01
2015-02-26 23:15:00,0.01
2015-02-26 23:30:00,0.01
2015-02-26 23:45:00,0.01
2015-02-27 00:00:00,0.01
2015-02-27 00:15:00,0.01
2015-02-27 00:30:00,0.01
2015-02-27 00:45:00,0.01
2015-02-27 01:00:00,0.01
2015-02-27 01:15:00,0.01
2015-02-27 01:30:00,0.01
2015-02-27 01:45:00,0.01
2015-02-27 02:00:00,0.01
2015-02-27 02:15:00,0.01
2015-02-27 02:30:00,0.01
2015-02-27 02:45:00,0.01
2015-02-27 03:00:00,0.01
2015-02-27 03:15:00,0.01
2015-02-27 03:30:00,0.01
2015-02-27 03:45:00,0.01
2015-02-27 04:00:00,0.01
2015-02-27 04:15:00,0.01
2015-02-27 04:30:00,0.01
2015-02-27 04:45:00,0.01
2015-02-27 05:00:00,0.01
2015-02-27 05:15:00,0.01
2015-02-27 05:30:00,0.01
2015-02-27 05:45:00,0.01
2015-02-27 06:00:00,0.01
2015-02-27 06:15:00,0.01
2015-02-27 06:30:00,0.01
2015-02-27 06:45:00,0.012
2015-02-27 07:00:00,0.041
2015-02-27 07:15:00,0.122
2015-02-27 07:30:00,0.192
2015-02-27 07:45:00,0.329
2015-02-27 08:00:00,0.66
2015-02-27 08:15:00,0.807
2015-02-27 08:30:00,0.907
2015-02-27 08:45:00,0.695
2015-02-27 09:00:00,1.297
2015-02-27 09:15:00,1.749
2015-02-27 09:30:00,1.104
2015-02-27 09:45:00,1.783
2015-02-27 10:00:00,1.796
2015-02-27 10:15:00,2.482
2015-02-27 10:30:00,2.544
2015-02-27 10:45:00,1.393
2015-02-27 11:00:00,1.253
