DateTime,RealPower
2016-07-31 09:00:00,13.043
2016-07-31 09:15:00,19.608
2016-07-31 09:30:00,24.987
2016-07-31 09:45:00,28.999
2016-07-31 10:00:00,33.706
2016-07-31 10:15:00,35.932
2016-07-31 10:30:00,39.358
2016-07-31 10:45:00,43.264
2016-07-31 11:00:00,45.807
2016-07-31 11:15:00,47.405
2016-07-31 11:30:00,48.921
2016-07-31 11:45:00,49.861
2016-07-31 12:00:00,50.573
2016-07-31 12:15:00,51.247
2016-07-31 12:30:00,51.571
2016-07-31 12:45:00,51.871
2016-07-31 13:00:00,51.862
2016-07-31 13:15:00,51.684
2016-07-31 13:30:00,51.61
2016-07-31 13:45:00,51.175
2016-07-31 14:00:00,50.821
2016-07-31 14:15:00,50.118
2016-07-31 14:30:00,48.849
2016-07-31 14:45:00,47.245
2016-07-31 15:00:00,46.047
2016-07-31 15:15:00,43.892
2016-07-31 15:30:00,38.042
2016-07-31 15:45:00,40.875
2016-07-31 16:00:00,39.86
2016-07-31 16:15:00,36.418
2016-07-31 16:30:00,34.415
2016-07-31 16:45:00,28.252
2016-07-31 17:00:00,27.477
2016-07-31 17:15:00,24.425
2016-07-31 17:30:00,21.717
2016-07-31 17:45:00,18.284
2016-07-31 18:00:00,15.272
2016-07-31 18:15:00,12.544
2016-07-31 18:30:00,10.127
2016-07-31 18:45:00,7.5
2016-07-31 19:00:00,4.74
2016-07-31 19:15:00,1.918
2016-07-31 19:30:00,0.888
2016-07-31 19:45:00,-0.006
2016-07-31 20:00:00,-0.283
2016-07-31 20:15:00,-0.2
2016-07-31 20:30:00,-0.086
2016-07-31 20:45:00,-0.085
2016-07-31 21:00:00,-0.086
2016-07-31 21:15:00,-0.087
2016-07-31 21:30:00,-0.085
2016-07-31 21:45:00,-0.085
2016-07-31 22:00:00,-0.086
2016-07-31 22:15:00,-0.084
2016-07-31 22:30:00,-0.086
2016-07-31 22:45:00,-0.084
2016-07-31 23:00:00,-0.085
2016-07-31 23:15:00,-0.085
2016-07-31 23:30:00,-0.084
2016-07-31 23:45:00,-0.085
2016-08-01 00:00:00,-0.085
2016-08-01 00:15:00,-0.084
2016-08-01 00:30:00,-0.086
2016-08-01 00:45:00,-0.085
2016-08-01 01:00:00,-0.085
2016-08-01 01:15:00,-2.46
2016-08-01 01:30:00,-2.48
2016-08-01 01:45:00,-2.494
2016-08-01 02:00:00,-2.474
2016-08-01 02:15:00,-2.471
2016-08-01 02:30:00,-1.766
2016-08-01 02:45:00,-0.108
2016-08-01 03:00:00,-0.108
2016-08-01 03:15:00,-0.108
2016-08-01 03:30:00,-0.109
2016-08-01 03:45:00,-0.108
2016-08-01 04:00:00,-0.108
2016-08-01 04:15:00,-0.108
2016-08-01 04:30:00,-0.106
2016-08-01 04:45:00,-0.107
2016-08-01 05:00:00,-0.106
2016-08-01 05:15:00,-0.106
2016-08-01 05:30:00,-0.1
2016-08-01 05:45:00,-0.108
2016-08-01 06:00:00,-0.111
2016-08-01 06:15:00,-0.177
2016-08-01 06:30:00,0.078
2016-08-01 06:45:00,0.894
2016-08-01 07:00:00,1.667
2016-08-01 07:15:00,3.065
2016-08-01 07:30:00,4.833
2016-08-01 07:45:00,7.409
2016-08-01 08:00:00,7.9
2016-08-01 08:15:00,12.667
2016-08-01 08:30:00,17.264
2016-08-01 08:45:00,19.729
2016-08-01 09:00:00,14.689
2016-08-01 09:15:00,24.128
2016-08-01 09:30:00,28.603
2016-08-01 09:45:00,31.805
2016-08-01 10:00:00,34.506
2016-08-01 10:15:00,36.813
2016-08-01 10:30:00,40.134
2016-08-01 10:45:00,43.853
2016-08-01 11:00:00,46.228
2016-08-01 11:15:00,48.158
2016-08-01 11:30:00,49.364
2016-08-01 11:45:00,50.704
2016-08-01 12:00:00,47.815
2016-08-01 12:15:00,52.326
2016-08-01 12:30:00,52.585
2016-08-01 12:45:00,52.398
2016-08-01 13:00:00,53.137
2016-08-01 13:15:00,53.385
2016-08-01 13:30:00,47.57
2016-08-01 13:45:00,49.377
2016-08-01 14:00:00,50.457
2016-08-01 14:15:00,50.529
2016-08-01 14:30:00,48.875
2016-08-01 14:45:00,47.69
2016-08-01 15:00:00,47.522
2016-08-01 15:15:00,41.276
2016-08-01 15:30:00,43.903
2016-08-01 15:45:00,40.643
2016-08-01 16:00:00,35.772
2016-08-01 16:15:00,34.258
2016-08-01 16:30:00,31.938
2016-08-01 16:45:00,30.752
2016-08-01 17:00:00,26.898
2016-08-01 17:15:00,22.522
2016-08-01 17:30:00,20.252
2016-08-01 17:45:00,17.709
2016-08-01 18:00:00,15.224
2016-08-01 18:15:00,14.482
2016-08-01 18:30:00,10.393
2016-08-01 18:45:00,8.799
2016-08-01 19:00:00,3.991
2016-08-01 19:15:00,2.014
2016-08-01 19:30:00,0.849
2016-08-01 19:45:00,-0.06
2016-08-01 20:00:00,-0.29
2016-08-01 20:15:00,-0.184
2016-08-01 20:30:00,-0.085
2016-08-01 20:45:00,-0.087
2016-08-01 21:00:00,-0.086
2016-08-01 21:15:00,-0.086
2016-08-01 21:30:00,-0.088
2016-08-01 21:45:00,-0.086
2016-08-01 22:00:00,-0.086
2016-08-01 22:15:00,-0.085
2016-08-01 22:30:00,-0.085
2016-08-01 22:45:00,-0.086
2016-08-01 23:00:00,-0.086
2016-08-01 23:15:00,-0.085
2016-08-01 23:30:00,-0.086
2016-08-01 23:45:00,-0.086
2016-08-02 00:00:00,-0.085
2016-08-02 00:15:00,-0.087
2016-08-02 00:30:00,-0.086
2016-08-02 00:45:00,-0.085
2016-08-02 01:00:00,-0.086
2016-08-02 01:15:00,-2.461
2016-08-02 01:30:00,-2.481
2016-08-02 01:45:00,-2.494
2016-08-02 02:00:00,-2.468
2016-08-02 02:15:00,-2.473
2016-08-02 02:30:00,-2.022
2016-08-02 02:45:00,-0.086
2016-08-02 03:00:00,-0.086
2016-08-02 03:15:00,-0.087
2016-08-02 03:30:00,-0.085
2016-08-02 03:45:00,-0.087
2016-08-02 04:00:00,-0.086
2016-08-02 04:15:00,-0.085
2016-08-02 04:30:00,-0.086
2016-08-02 04:45:00,-0.085
2016-08-02 05:00:00,-0.083
2016-08-02 05:15:00,-0.085
2016-08-02 05:30:00,-0.086
2016-08-02 05:45:00,-0.086
2016-08-02 06:00:00,-0.085
2016-08-02 06:15:00,-0.164
2016-08-02 06:30:00,-0.129
2016-08-02 06:45:00,0.004
2016-08-02 07:00:00,0.443
2016-08-02 07:15:00,1.196
2016-08-02 07:30:00,2.168
2016-08-02 07:45:00,3.215
2016-08-02 08:00:00,5.591
2016-08-02 08:15:00,7.096
2016-08-02 08:30:00,8.623
2016-08-02 08:45:00,9.513
2016-08-02 09:00:00,11.154
2016-08-02 09:15:00,19.271
2016-08-02 09:30:00,24.742
2016-08-02 09:45:00,27.317
2016-08-02 10:00:00,35.224
2016-08-02 10:15:00,37.112
2016-08-02 10:30:00,40.312
2016-08-02 10:45:00,44.357
2016-08-02 11:00:00,46.697
2016-08-02 11:15:00,48.911
2016-08-02 11:30:00,50.758
2016-08-02 11:45:00,49.063
2016-08-02 12:00:00,51.98
2016-08-02 12:15:00,52.806
2016-08-02 12:30:00,53.774
2016-08-02 12:45:00,54.39
2016-08-02 13:00:00,54.307
2016-08-02 13:15:00,55.144
2016-08-02 13:30:00,53.41
2016-08-02 13:45:00,54.431
2016-08-02 14:00:00,50.138
2016-08-02 14:15:00,51.906
2016-08-02 14:30:00,49.642
2016-08-02 14:45:00,47.683
2016-08-02 15:00:00,46.996
2016-08-02 15:15:00,46.843
2016-08-02 15:30:00,43.558
2016-08-02 15:45:00,42.503
2016-08-02 16:00:00,40.593
2016-08-02 16:15:00,34.84
2016-08-02 16:30:00,33.529
2016-08-02 16:45:00,32.248
2016-08-02 17:00:00,27.864
2016-08-02 17:15:00,23.837
2016-08-02 17:30:00,21.245
2016-08-02 17:45:00,16.501
2016-08-02 18:00:00,12.941
2016-08-02 18:15:00,15.74
2016-08-02 18:30:00,10.803
2016-08-02 18:45:00,7.634
2016-08-02 19:00:00,3.261
2016-08-02 19:15:00,1.891
2016-08-02 19:30:00,0.644
2016-08-02 19:45:00,-0.114
2016-08-02 20:00:00,-0.291
2016-08-02 20:15:00,-0.155
2016-08-02 20:30:00,-0.086
2016-08-02 20:45:00,-0.086
2016-08-02 21:00:00,-0.085
2016-08-02 21:15:00,-0.087
2016-08-02 21:30:00,-0.087
2016-08-02 21:45:00,-0.085
2016-08-02 22:00:00,-0.086
2016-08-02 22:15:00,-0.086
2016-08-02 22:30:00,-0.085
2016-08-02 22:45:00,-0.085
2016-08-02 23:00:00,-0.084
2016-08-02 23:15:00,-0.085
2016-08-02 23:30:00,-0.087
2016-08-02 23:45:00,-0.085
2016-08-03 00:00:00,-0.085
2016-08-03 00:15:00,-0.087
2016-08-03 00:30:00,-0.086
2016-08-03 00:45:00,-0.087
2016-08-03 01:00:00,-0.087
2016-08-03 01:15:00,-2.452
2016-08-03 01:30:00,-2.483
2016-08-03 01:45:00,-2.497
2016-08-03 02:00:00,-2.466
2016-08-03 02:15:00,-2.475
2016-08-03 02:30:00,-1.816
2016-08-03 02:45:00,-0.085
2016-08-03 03:00:00,-0.086
2016-08-03 03:15:00,-0.086
2016-08-03 03:30:00,-0.085
2016-08-03 03:45:00,-0.086
2016-08-03 04:00:00,-0.085
2016-08-03 04:15:00,-0.085
2016-08-03 04:30:00,-0.086
2016-08-03 04:45:00,-0.085
2016-08-03 05:00:00,-0.085
2016-08-03 05:15:00,-0.086
2016-08-03 05:30:00,-0.085
2016-08-03 05:45:00,-0.087
2016-08-03 06:00:00,-0.087
2016-08-03 06:15:00,-0.138
2016-08-03 06:30:00,0.062
2016-08-03 06:45:00,0.323
2016-08-03 07:00:00,1.407
2016-08-03 07:15:00,3.937
2016-08-03 07:30:00,5.499
2016-08-03 07:45:00,7.145
2016-08-03 08:00:00,8.364
2016-08-03 08:15:00,7.13
2016-08-03 08:30:00,7.781
2016-08-03 08:45:00,14.917
2016-08-03 09:00:00,20.726
2016-08-03 09:15:00,21.415
2016-08-03 09:30:00,27.871
2016-08-03 09:45:00,32.692
2016-08-03 10:00:00,34.733
2016-08-03 10:15:00,37.313
2016-08-03 10:30:00,40.701
2016-08-03 10:45:00,44.814
2016-08-03 11:00:00,47.679
2016-08-03 11:15:00,43.825
2016-08-03 11:30:00,50.545
2016-08-03 11:45:00,51.48
2016-08-03 12:00:00,49.88
2016-08-03 12:15:00,49.624
2016-08-03 12:30:00,52.514
2016-08-03 12:45:00,52.442
2016-08-03 13:00:00,53.674
2016-08-03 13:15:00,53.284
2016-08-03 13:30:00,52.914
2016-08-03 13:45:00,52.701
2016-08-03 14:00:00,52.419
2016-08-03 14:15:00,48.002
2016-08-03 14:30:00,49.987
2016-08-03 14:45:00,38.496
2016-08-03 15:00:00,46.191
2016-08-03 15:15:00,47.855
2016-08-03 15:30:00,41.874
2016-08-03 15:45:00,35.951
2016-08-03 16:00:00,30.502
2016-08-03 16:15:00,32.388
2016-08-03 16:30:00,27.32
2016-08-03 16:45:00,31.466
2016-08-03 17:00:00,27.305
2016-08-03 17:15:00,17.566
2016-08-03 17:30:00,18.323
2016-08-03 17:45:00,15.691
2016-08-03 18:00:00,14.841
2016-08-03 18:15:00,8.341
2016-08-03 18:30:00,7.029
2016-08-03 18:45:00,5.03
2016-08-03 19:00:00,2.674
2016-08-03 19:15:00,1.875
2016-08-03 19:30:00,0.602
2016-08-03 19:45:00,-0.064
2016-08-03 20:00:00,-0.298
2016-08-03 20:15:00,-0.151
2016-08-03 20:30:00,-0.085
2016-08-03 20:45:00,-0.086
2016-08-03 21:00:00,-0.086
2016-08-03 21:15:00,-0.085
2016-08-03 21:30:00,-0.088
2016-08-03 21:45:00,-0.086
2016-08-03 22:00:00,-0.088
2016-08-03 22:15:00,-0.087
2016-08-03 22:30:00,-0.086
2016-08-03 22:45:00,-0.086
2016-08-03 23:00:00,-0.084
2016-08-03 23:15:00,-0.086
2016-08-03 23:30:00,-0.084
2016-08-03 23:45:00,-0.085
2016-08-04 00:00:00,-0.085
2016-08-04 00:15:00,-0.085
2016-08-04 00:30:00,-0.086
2016-08-04 00:45:00,-0.084
2016-08-04 01:00:00,-0.086
2016-08-04 01:15:00,-2.456
2016-08-04 01:30:00,-2.483
2016-08-04 01:45:00,-2.497
2016-08-04 02:00:00,-2.467
2016-08-04 02:15:00,-2.476
2016-08-04 02:30:00,-1.824
2016-08-04 02:45:00,-0.087
2016-08-04 03:00:00,-0.085
2016-08-04 03:15:00,-0.086
2016-08-04 03:30:00,-0.084
2016-08-04 03:45:00,-0.084
2016-08-04 04:00:00,-0.085
2016-08-04 04:15:00,-0.084
2016-08-04 04:30:00,-0.086
2016-08-04 04:45:00,-0.084
2016-08-04 05:00:00,-0.084
2016-08-04 05:15:00,-0.086
2016-08-04 05:30:00,-0.085
2016-08-04 05:45:00,-0.088
2016-08-04 06:00:00,-0.086
2016-08-04 06:15:00,-0.115
2016-08-04 06:30:00,-0.146
2016-08-04 06:45:00,0.407
2016-08-04 07:00:00,1.409
2016-08-04 07:15:00,2.796
2016-08-04 07:30:00,4.336
2016-08-04 07:45:00,5.957
2016-08-04 08:00:00,7.504
2016-08-04 08:15:00,10.336
2016-08-04 08:30:00,11.699
2016-08-04 08:45:00,13.251
2016-08-04 09:00:00,21.809
2016-08-04 09:15:00,24.318
2016-08-04 09:30:00,28.366
2016-08-04 09:45:00,32.69
2016-08-04 10:00:00,35.462
2016-08-04 10:15:00,37.863
2016-08-04 10:30:00,41.548
2016-08-04 10:45:00,45.637
2016-08-04 11:00:00,47.962
2016-08-04 11:15:00,49.515
2016-08-04 11:30:00,50.647
2016-08-04 11:45:00,51.758
2016-08-04 12:00:00,52.444
2016-08-04 12:15:00,53.058
2016-08-04 12:30:00,53.609
2016-08-04 12:45:00,53.747
2016-08-04 13:00:00,53.774
2016-08-04 13:15:00,53.582
2016-08-04 13:30:00,53.224
2016-08-04 13:45:00,52.661
2016-08-04 14:00:00,52.028
2016-08-04 14:15:00,51.084
2016-08-04 14:30:00,49.841
2016-08-04 14:45:00,48.578
2016-08-04 15:00:00,47.077
2016-08-04 15:15:00,45.379
2016-08-04 15:30:00,43.487
2016-08-04 15:45:00,41.508
2016-08-04 16:00:00,39.184
2016-08-04 16:15:00,36.263
2016-08-04 16:30:00,33.823
2016-08-04 16:45:00,31.124
2016-08-04 17:00:00,28.133
2016-08-04 17:15:00,25.289
2016-08-04 17:30:00,15.699
2016-08-04 17:45:00,13.52
2016-08-04 18:00:00,9.746
2016-08-04 18:15:00,8.876
2016-08-04 18:30:00,6.964
2016-08-04 18:45:00,5.041
2016-08-04 19:00:00,2.213
2016-08-04 19:15:00,1.158
2016-08-04 19:30:00,0.278
2016-08-04 19:45:00,-0.185
2016-08-04 20:00:00,-0.302
2016-08-04 20:15:00,-0.13
2016-08-04 20:30:00,-0.086
2016-08-04 20:45:00,-0.085
2016-08-04 21:00:00,-0.084
2016-08-04 21:15:00,-0.086
2016-08-04 21:30:00,-0.084
2016-08-04 21:45:00,-0.086
2016-08-04 22:00:00,-0.085
2016-08-04 22:15:00,-0.086
2016-08-04 22:30:00,-0.088
2016-08-04 22:45:00,-0.085
2016-08-04 23:00:00,-0.086
2016-08-04 23:15:00,-0.085
2016-08-04 23:30:00,-0.086
2016-08-04 23:45:00,-0.087
2016-08-05 00:00:00,-0.086
2016-08-05 00:15:00,-0.085
2016-08-05 00:30:00,-0.085
2016-08-05 00:45:00,-0.084
2016-08-05 01:00:00,-0.086
2016-08-05 01:15:00,-2.448
2016-08-05 01:30:00,-2.481
2016-08-05 01:45:00,-2.495
2016-08-05 02:00:00,-2.469
2016-08-05 02:15:00,-2.472
2016-08-05 02:30:00,-0.959
2016-08-05 02:45:00,-0.109
2016-08-05 03:00:00,-0.108
2016-08-05 03:15:00,-0.108
2016-08-05 03:30:00,-0.109
2016-08-05 03:45:00,-0.107
2016-08-05 04:00:00,-0.107
2016-08-05 04:15:00,-0.108
2016-08-05 04:30:00,-0.106
2016-08-05 04:45:00,-0.106
2016-08-05 05:00:00,-0.105
2016-08-05 05:15:00,-0.106
2016-08-05 05:30:00,-0.098
2016-08-05 05:45:00,-0.107
2016-08-05 06:00:00,-0.107
2016-08-05 06:15:00,-0.112
2016-08-05 06:30:00,-0.168
2016-08-05 06:45:00,-0.095
2016-08-05 07:00:00,0.093
2016-08-05 07:15:00,0.388
2016-08-05 07:30:00,0.119
2016-08-05 07:45:00,1.517
2016-08-05 08:00:00,2.539
2016-08-05 08:15:00,3.639
2016-08-05 08:30:00,4.665
2016-08-05 08:45:00,5.334
2016-08-05 09:00:00,6.721
2016-08-05 09:15:00,7.948
2016-08-05 09:30:00,8.084
2016-08-05 09:45:00,8.563
2016-08-05 10:00:00,10.036
2016-08-05 10:15:00,11.153
2016-08-05 10:30:00,12.801
2016-08-05 10:45:00,15.981
2016-08-05 11:00:00,23.616
2016-08-05 11:15:00,26.705
2016-08-05 11:30:00,25.447
2016-08-05 11:45:00,26.116
2016-08-05 12:00:00,34.378
2016-08-05 12:15:00,36.812
2016-08-05 12:30:00,39.818
2016-08-05 12:45:00,33.347
2016-08-05 13:00:00,32.019
2016-08-05 13:15:00,32.626
2016-08-05 13:30:00,32.635
2016-08-05 13:45:00,36.866
2016-08-05 14:00:00,35.869
2016-08-05 14:15:00,34.78
2016-08-05 14:30:00,32.496
2016-08-05 14:45:00,36.01
2016-08-05 15:00:00,31.613
2016-08-05 15:15:00,41.264
2016-08-05 15:30:00,31.4
2016-08-05 15:45:00,25.302
2016-08-05 16:00:00,20.169
2016-08-05 16:15:00,19.522
2016-08-05 16:30:00,18.009
2016-08-05 16:45:00,14.971
2016-08-05 17:00:00,15.423
2016-08-05 17:15:00,12.796
2016-08-05 17:30:00,11.757
2016-08-05 17:45:00,9.881
2016-08-05 18:00:00,8.995
2016-08-05 18:15:00,6.826
2016-08-05 18:30:00,6.084
2016-08-05 18:45:00,2.849
2016-08-05 19:00:00,1.451
2016-08-05 19:15:00,0.829
2016-08-05 19:30:00,0.122
2016-08-05 19:45:00,-0.203
2016-08-05 20:00:00,-0.303
2016-08-05 20:15:00,-0.118
2016-08-05 20:30:00,-0.085
2016-08-05 20:45:00,-0.086
2016-08-05 21:00:00,-0.085
2016-08-05 21:15:00,-0.086
2016-08-05 21:30:00,-0.086
2016-08-05 21:45:00,-0.085
2016-08-05 22:00:00,-0.087
2016-08-05 22:15:00,-0.085
2016-08-05 22:30:00,-0.085
2016-08-05 22:45:00,-0.085
2016-08-05 23:00:00,-0.084
2016-08-05 23:15:00,-0.087
2016-08-05 23:30:00,-0.086
2016-08-05 23:45:00,-0.086
2016-08-06 00:00:00,-0.088
2016-08-06 00:15:00,-0.085
2016-08-06 00:30:00,-0.085
2016-08-06 00:45:00,-0.085
2016-08-06 01:00:00,-0.083
2016-08-06 01:15:00,-2.448
2016-08-06 01:30:00,-2.486
2016-08-06 01:45:00,-2.493
2016-08-06 02:00:00,-2.461
2016-08-06 02:15:00,-2.48
2016-08-06 02:30:00,-1.477
2016-08-06 02:45:00,-0.085
2016-08-06 03:00:00,-0.084
2016-08-06 03:15:00,-0.085
2016-08-06 03:30:00,-0.083
2016-08-06 03:45:00,-0.085
2016-08-06 04:00:00,-0.084
2016-08-06 04:15:00,-0.084
2016-08-06 04:30:00,-0.085
2016-08-06 04:45:00,-0.084
2016-08-06 05:00:00,-0.085
2016-08-06 05:15:00,-0.085
2016-08-06 05:30:00,-0.084
2016-08-06 05:45:00,-0.086
2016-08-06 06:00:00,-0.085
2016-08-06 06:15:00,-0.084
2016-08-06 06:30:00,-0.112
2016-08-06 06:45:00,-0.212
2016-08-06 07:00:00,-0.175
2016-08-06 07:15:00,-0.07
2016-08-06 07:30:00,0.112
2016-08-06 07:45:00,0.694
2016-08-06 08:00:00,1.037
2016-08-06 08:15:00,1.291
2016-08-06 08:30:00,1.341
2016-08-06 08:45:00,1.799
2016-08-06 09:00:00,2.265
2016-08-06 09:15:00,3.155
2016-08-06 09:30:00,4.329
2016-08-06 09:45:00,6.666
2016-08-06 10:00:00,8.365
2016-08-06 10:15:00,10.457
2016-08-06 10:30:00,15.063
2016-08-06 10:45:00,16.33
2016-08-06 11:00:00,14.514
2016-08-06 11:15:00,16.441
2016-08-06 11:30:00,17.755
2016-08-06 11:45:00,17.451
2016-08-06 12:00:00,17.187
2016-08-06 12:15:00,16.831
2016-08-06 12:30:00,17.807
2016-08-06 12:45:00,21.661
2016-08-06 13:00:00,21.447
2016-08-06 13:15:00,23.887
2016-08-06 13:30:00,27.569
2016-08-06 13:45:00,31.858
2016-08-06 14:00:00,32.03
2016-08-06 14:15:00,27.195
2016-08-06 14:30:00,29.338
2016-08-06 14:45:00,29.076
2016-08-06 15:00:00,29.4
2016-08-06 15:15:00,26.282
2016-08-06 15:30:00,22.631
2016-08-06 15:45:00,24.126
2016-08-06 16:00:00,23.577
2016-08-06 16:15:00,22.373
2016-08-06 16:30:00,21.075
2016-08-06 16:45:00,19.834
2016-08-06 17:00:00,24.857
2016-08-06 17:15:00,21.512
2016-08-06 17:30:00,13.618
2016-08-06 17:45:00,13.177
2016-08-06 18:00:00,10.112
2016-08-06 18:15:00,7.512
2016-08-06 18:30:00,6.188
2016-08-06 18:45:00,4.994
2016-08-06 19:00:00,4.307
2016-08-06 19:15:00,1.227
2016-08-06 19:30:00,0.529
2016-08-06 19:45:00,-0.205
2016-08-06 20:00:00,-0.294
2016-08-06 20:15:00,-0.108
2016-08-06 20:30:00,-0.087
2016-08-06 20:45:00,-0.085
2016-08-06 21:00:00,-0.087
2016-08-06 21:15:00,-0.085
2016-08-06 21:30:00,-0.086
2016-08-06 21:45:00,-0.085
2016-08-06 22:00:00,-0.086
2016-08-06 22:15:00,-0.086
2016-08-06 22:30:00,-0.085
2016-08-06 22:45:00,-0.086
2016-08-06 23:00:00,-0.085
2016-08-06 23:15:00,-0.087
2016-08-06 23:30:00,-0.086
2016-08-06 23:45:00,-0.087
2016-08-07 00:00:00,-0.087
2016-08-07 00:15:00,-0.086
2016-08-07 00:30:00,-0.086
2016-08-07 00:45:00,-0.086
2016-08-07 01:00:00,-0.087
2016-08-07 01:15:00,-2.465
2016-08-07 01:30:00,-2.486
2016-08-07 01:45:00,-2.49
2016-08-07 02:00:00,-2.462
2016-08-07 02:15:00,-2.482
2016-08-07 02:30:00,-0.974
2016-08-07 02:45:00,-0.086
2016-08-07 03:00:00,-0.085
2016-08-07 03:15:00,-0.085
2016-08-07 03:30:00,-0.085
2016-08-07 03:45:00,-0.084
2016-08-07 04:00:00,-0.086
2016-08-07 04:15:00,-0.084
2016-08-07 04:30:00,-0.086
2016-08-07 04:45:00,-0.085
2016-08-07 05:00:00,-0.085
2016-08-07 05:15:00,-0.086
2016-08-07 05:30:00,-0.084
2016-08-07 05:45:00,-0.086
2016-08-07 06:00:00,-0.085
2016-08-07 06:15:00,-0.098
2016-08-07 06:30:00,-0.143
2016-08-07 06:45:00,-0.085
2016-08-07 07:00:00,0.112
2016-08-07 07:15:00,0.423
2016-08-07 07:30:00,0.822
2016-08-07 07:45:00,1.568
2016-08-07 08:00:00,1.948
2016-08-07 08:15:00,2.386
2016-08-07 08:30:00,2.728
2016-08-07 08:45:00,3.761
2016-08-07 09:00:00,4.2
2016-08-07 09:15:00,5.398
2016-08-07 09:30:00,7.187
2016-08-07 09:45:00,8.41
2016-08-07 10:00:00,10.012
2016-08-07 10:15:00,10.775
2016-08-07 10:30:00,11.476
2016-08-07 10:45:00,12.357
2016-08-07 11:00:00,14.271
2016-08-07 11:15:00,15.831
2016-08-07 11:30:00,20.298
2016-08-07 11:45:00,29.866
2016-08-07 12:00:00,24.976
2016-08-07 12:15:00,25.759
2016-08-07 12:30:00,26.751
2016-08-07 12:45:00,31.959
2016-08-07 13:00:00,35.384
2016-08-07 13:15:00,36.419
2016-08-07 13:30:00,39.677
2016-08-07 13:45:00,37.913
2016-08-07 14:00:00,38.76
2016-08-07 14:15:00,42.14
2016-08-07 14:30:00,42.567
2016-08-07 14:45:00,29.434
2016-08-07 15:00:00,28.091
2016-08-07 15:15:00,26.409
2016-08-07 15:30:00,23.313
2016-08-07 15:45:00,19.72
2016-08-07 16:00:00,19.958
2016-08-07 16:15:00,20.251
2016-08-07 16:30:00,21.33
2016-08-07 16:45:00,19.803
2016-08-07 17:00:00,16.112
2016-08-07 17:15:00,13.389
2016-08-07 17:30:00,12.23
2016-08-07 17:45:00,12.895
2016-08-07 18:00:00,10.862
2016-08-07 18:15:00,8.201
2016-08-07 18:30:00,7.067
2016-08-07 18:45:00,4.262
2016-08-07 19:00:00,1.382
2016-08-07 19:15:00,0.739
2016-08-07 19:30:00,-0.014
2016-08-07 19:45:00,-0.249
2016-08-07 20:00:00,-0.284
2016-08-07 20:15:00,-0.089
2016-08-07 20:30:00,-0.086
2016-08-07 20:45:00,-0.085
2016-08-07 21:00:00,-0.087
2016-08-07 21:15:00,-0.085
2016-08-07 21:30:00,-0.085
2016-08-07 21:45:00,-0.086
2016-08-07 22:00:00,-0.085
2016-08-07 22:15:00,-0.087
2016-08-07 22:30:00,-0.085
2016-08-07 22:45:00,-0.087
2016-08-07 23:00:00,-0.085
2016-08-07 23:15:00,-0.086
2016-08-07 23:30:00,-0.086
2016-08-07 23:45:00,-0.085
2016-08-08 00:00:00,-0.086
2016-08-08 00:15:00,-0.085
2016-08-08 00:30:00,-0.086
2016-08-08 00:45:00,-0.086
2016-08-08 01:00:00,-0.085
2016-08-08 01:15:00,-2.452
2016-08-08 01:30:00,-2.486
2016-08-08 01:45:00,-2.501
2016-08-08 02:00:00,-2.518
2016-08-08 02:15:00,-2.503
2016-08-08 02:30:00,-0.974
2016-08-08 02:45:00,-0.087
2016-08-08 03:00:00,-0.085
2016-08-08 03:15:00,-0.085
2016-08-08 03:30:00,-0.086
2016-08-08 03:45:00,-0.085
2016-08-08 04:00:00,-0.087
2016-08-08 04:15:00,-0.084
2016-08-08 04:30:00,-0.086
2016-08-08 04:45:00,-0.085
2016-08-08 05:00:00,-0.085
2016-08-08 05:15:00,-0.085
2016-08-08 05:30:00,-0.084
2016-08-08 05:45:00,-0.086
2016-08-08 06:00:00,-0.085
2016-08-08 06:15:00,-0.086
2016-08-08 06:30:00,-0.138
2016-08-08 06:45:00,-0.204
2016-08-08 07:00:00,-0.093
2016-08-08 07:15:00,-0.026
2016-08-08 07:30:00,0.217
2016-08-08 07:45:00,0.779
2016-08-08 08:00:00,1.238
2016-08-08 08:15:00,1.682
2016-08-08 08:30:00,2.178
2016-08-08 08:45:00,3.188
2016-08-08 09:00:00,4.154
2016-08-08 09:15:00,5.16
2016-08-08 09:30:00,6.144
2016-08-08 09:45:00,6.972
2016-08-08 10:00:00,6.863
2016-08-08 10:15:00,8.424
2016-08-08 10:30:00,8.698
2016-08-08 10:45:00,9.858
2016-08-08 11:00:00,11.657
2016-08-08 11:15:00,11.36
2016-08-08 11:30:00,12.91
2016-08-08 11:45:00,15.192
2016-08-08 12:00:00,16.642
2016-08-08 12:15:00,17.82
2016-08-08 12:30:00,18.792
2016-08-08 12:45:00,20.878
2016-08-08 13:00:00,22.055
2016-08-08 13:15:00,29.979
2016-08-08 13:30:00,31.173
2016-08-08 13:45:00,33.368
2016-08-08 14:00:00,25.096
2016-08-08 14:15:00,25.315
2016-08-08 14:30:00,24.322
2016-08-08 14:45:00,18.472
2016-08-08 15:00:00,14.916
2016-08-08 15:15:00,14.42
2016-08-08 15:30:00,15.423
2016-08-08 15:45:00,14.96
2016-08-08 16:00:00,16.103
2016-08-08 16:15:00,17.847
2016-08-08 16:30:00,17.243
2016-08-08 16:45:00,16.226
2016-08-08 17:00:00,11.814
