DateTime,RealPower,ReactivePower
12/12/2019 1:15,84.539,69.508
12/12/2019 1:00,93.136,75.929
12/12/2019 0:45,112.268,89.647
12/12/2019 0:30,98.04,78.865
12/12/2019 0:15,84.664,68.472
12/12/2019 0:00,99.221,77.867
12/11/2019 23:45,117.272,90.889
12/11/2019 23:30,88.276,69.807
12/11/2019 23:15,85.963,67.804
12/11/2019 23:00,109.034,86.07
12/11/2019 22:45,113.84,89.583
12/11/2019 22:30,101.925,80.748
12/11/2019 22:15,87.53,70.066
12/11/2019 22:00,104.923,82.788
12/11/2019 21:45,111.643,86.835
12/11/2019 21:30,112.156,85.973
12/11/2019 21:15,89.778,69.16
12/11/2019 21:00,104.846,79.452
12/11/2019 20:45,114.979,86.376
12/11/2019 20:30,115.202,86.566
12/11/2019 20:15,115.687,87.027
12/11/2019 20:00,90.412,68.207
12/11/2019 19:45,107.521,81.355
12/11/2019 19:30,117.155,87.522
12/11/2019 19:15,117.592,87.792
12/11/2019 19:00,125.013,91.603
12/11/2019 18:45,93.466,69.562
12/11/2019 18:30,104.208,75.208
12/11/2019 18:15,120.081,86.701
12/11/2019 18:00,116.435,82.104
12/11/2019 17:45,117.343,81.326
12/11/2019 17:30,118.153,82.181
12/11/2019 17:15,121.504,82.676
12/11/2019 17:00,119.104,82.122
12/11/2019 16:45,120.443,82.785
12/11/2019 16:30,121.39,82.572
12/11/2019 16:15,122.36,81.975
12/11/2019 16:00,123.372,80.857
12/11/2019 15:45,125.303,81.826
12/11/2019 15:30,125.658,81.322
12/11/2019 15:15,123.706,82.023
12/11/2019 15:00,129.784,87.968
12/11/2019 14:45,108.064,72.651
12/11/2019 14:30,93.298,63.958
12/11/2019 14:15,105.741,72.603
12/11/2019 14:00,78.735,53.957
12/11/2019 13:45,80.725,53.67
12/11/2019 13:30,90.441,61.59
12/11/2019 13:15,101.297,67.531
12/11/2019 13:00,83.11,55.119
12/11/2019 12:45,82.968,55.399
12/11/2019 12:30,107.543,72.783
12/11/2019 12:15,85.968,57.087
12/11/2019 12:00,82.467,55.382
12/11/2019 11:45,82.076,56.506
12/11/2019 11:30,110.813,75.656
12/11/2019 11:15,86.495,54.929
12/11/2019 11:00,86.526,54.921
12/11/2019 10:45,87.456,55.754
12/11/2019 10:30,115.426,76.456
12/11/2019 10:15,84.311,54.691
12/11/2019 10:00,78.957,54.757
12/11/2019 9:45,77.509,54.573
12/11/2019 9:30,101.446,73.529
12/11/2019 9:15,75.205,55.554
12/11/2019 9:00,69.049,53.822
12/11/2019 8:45,69.788,54.201
12/11/2019 8:30,90.374,71.803
12/11/2019 8:15,66.417,56.086
12/11/2019 8:00,64.107,53.575
12/11/2019 7:45,80.412,66.003
12/11/2019 7:30,112.905,89.275
12/11/2019 7:15,87.419,70.858
12/11/2019 7:00,82.191,67.593
12/11/2019 6:45,94.513,76.902
12/11/2019 6:30,107.504,86.337
12/11/2019 6:15,81.627,67.844
12/11/2019 6:00,82.332,68.735
12/11/2019 5:45,106.187,86.55
12/11/2019 5:30,96.769,79.742
12/11/2019 5:15,80.918,68.637
12/11/2019 5:00,88.453,74.014
12/11/2019 4:45,110.723,90.035
12/11/2019 4:30,82.207,68.696
12/11/2019 4:15,81.414,68.677
12/11/2019 4:00,95.846,79.564
12/11/2019 3:45,105.039,85.807
12/11/2019 3:30,80.324,67.693
12/11/2019 3:15,81.268,68.555
12/11/2019 3:00,104.344,86.256
12/11/2019 2:45,97.488,81.135
12/11/2019 2:30,81.168,68.959
12/11/2019 2:15,86.754,73.285
12/11/2019 2:00,112.062,91.163
12/11/2019 1:45,88.037,72.554
12/11/2019 1:30,83.531,68.984
12/11/2019 1:15,98.766,79.745
12/11/2019 1:00,111.808,89.169
12/11/2019 0:45,83.647,68.336
12/11/2019 0:30,83.848,68.236
12/11/2019 0:15,103.311,82.122
12/11/2019 0:00,105.511,84.109
12/10/2019 23:45,83.715,68.211
12/10/2019 23:30,88.495,71.62
12/10/2019 23:15,107.868,85.419
12/10/2019 23:00,104.241,82.619
12/10/2019 22:45,85.333,68.451
12/10/2019 22:30,97.63,77.816
12/10/2019 22:15,114.054,88.73
12/10/2019 22:00,97.903,77.548
12/10/2019 21:45,88.49,69.977
12/10/2019 21:30,105.09,83.22
12/10/2019 21:15,111.478,87.396
12/10/2019 21:00,112.159,87.089
12/10/2019 20:45,112.328,87.437
12/10/2019 20:30,113.09,89.305
12/10/2019 20:15,113.564,89.1
12/10/2019 20:00,114.89,89.539
12/10/2019 19:45,90.415,71.697
12/10/2019 19:30,105.048,81.116
12/10/2019 19:15,115.308,87.414
12/10/2019 19:00,116.34,87.608
12/10/2019 18:45,116.532,86.219
12/10/2019 18:30,95.89,69.78
12/10/2019 18:15,109.744,81.805
12/10/2019 18:00,116.34,86.151
12/10/2019 17:45,118.341,85.383
12/10/2019 17:30,124.928,86.379
12/10/2019 17:15,95.959,66.621
12/10/2019 17:00,109.558,77.325
12/10/2019 16:45,120.177,85.54
12/10/2019 16:30,125.284,88.708
12/10/2019 16:15,112.314,76.197
12/10/2019 16:00,101.047,66.846
12/10/2019 15:45,121.555,83.241
12/10/2019 15:30,124.846,84.761
12/10/2019 15:15,124.835,85.244
12/10/2019 15:00,124.783,85.537
12/10/2019 14:45,124.427,84.993
12/10/2019 14:30,127.789,85.177
12/10/2019 14:15,124.418,83.497
12/10/2019 14:00,127.116,84.81
12/10/2019 13:45,127.865,85.102
12/10/2019 13:30,128.288,84.633
12/10/2019 13:15,128.574,86.031
12/10/2019 13:00,126.963,85.309
12/10/2019 12:45,125.92,85.247
12/10/2019 12:30,124.167,84.846
12/10/2019 12:15,123.638,86.308
12/10/2019 12:00,136.032,92.409
12/10/2019 11:45,105.416,70.161
12/10/2019 11:30,110.854,75.603
12/10/2019 11:15,123.687,86.137
12/10/2019 11:00,135.031,92.979
12/10/2019 10:45,106.948,71.186
12/10/2019 10:30,108.472,74.846
12/10/2019 10:15,120.596,86.78
12/10/2019 10:00,128.46,92.756
12/10/2019 9:45,98.709,72.201
12/10/2019 9:30,94.543,69.956
12/10/2019 9:15,115.816,88.247
12/10/2019 9:00,109.622,83.466
12/10/2019 8:45,90.31,69.654
12/10/2019 8:30,99.192,78.413
12/10/2019 8:15,108.51,88.216
12/10/2019 8:00,81.848,69.187
12/10/2019 7:45,87.755,73.795
12/10/2019 7:30,113.035,93.444
12/10/2019 7:15,85.805,72.411
12/10/2019 7:00,81.853,68.379
12/10/2019 6:45,100.479,82.668
12/10/2019 6:30,97.203,80.268
12/10/2019 6:15,81.128,69.002
12/10/2019 6:00,89.454,75.181
12/10/2019 5:45,111.774,91.417
12/10/2019 5:30,82.159,69.448
12/10/2019 5:15,82.382,69.479
12/10/2019 5:00,99.995,81.973
12/10/2019 4:45,101.354,82.813
12/10/2019 4:30,82.697,69.184
12/10/2019 4:15,86.106,71.053
12/10/2019 4:00,112.066,90.407
12/10/2019 3:45,86.373,72.099
12/10/2019 3:30,83.514,69.666
12/10/2019 3:15,93.17,77.535
12/10/2019 3:00,109.356,89.004
12/10/2019 2:45,82.041,68.636
12/10/2019 2:30,82.537,69.021
12/10/2019 2:15,101.356,82.509
12/10/2019 2:00,103.691,84.118
12/10/2019 1:45,83.286,67.98
12/10/2019 1:30,86.641,70.37
12/10/2019 1:15,113.39,89.791
12/10/2019 1:00,93.119,74.584
12/10/2019 0:45,84.74,67.532
12/10/2019 0:30,94.846,75.383
12/10/2019 0:15,117.941,93.113
12/10/2019 0:00,88.772,71.148
12/9/2019 23:45,86.912,69.695
12/9/2019 23:30,104.814,83.032
12/9/2019 23:15,114.014,89.886
12/9/2019 23:00,86.673,70.056
12/9/2019 22:45,91.223,72.211
12/9/2019 22:30,111.182,87.386
12/9/2019 22:15,112.838,88.203
12/9/2019 22:00,88.426,70.379
12/9/2019 21:45,96.652,76.141
12/9/2019 21:30,111.894,88.856
12/9/2019 21:15,119.189,93.645
12/9/2019 21:00,89.403,69.977
12/9/2019 20:45,95.92,73.435
12/9/2019 20:30,113.498,87.299
12/9/2019 20:15,122.492,92.906
12/9/2019 20:00,99.7,76.058
12/9/2019 19:45,90.451,70.161
12/9/2019 19:30,110.873,85.137
12/9/2019 19:15,115.206,87.114
12/9/2019 19:00,121.834,90.948
12/9/2019 18:45,92.234,69.075
12/9/2019 18:30,104.833,76.181
12/9/2019 18:15,118.257,86.481
12/9/2019 18:00,122.765,88.66
12/9/2019 17:45,101.258,73.729
12/9/2019 17:30,94.577,68.615
12/9/2019 17:15,114.154,82.57
12/9/2019 17:00,116.764,84.02
12/9/2019 16:45,116.054,84.925
12/9/2019 16:30,128.277,92.121
12/9/2019 16:15,101.689,70.601
12/9/2019 16:00,100.578,71.48
12/9/2019 15:45,118.63,84.379
12/9/2019 15:30,121.796,84.428
12/9/2019 15:15,130.668,90.79
12/9/2019 15:00,98.555,68.055
12/9/2019 14:45,107.577,74.562
12/9/2019 14:30,120.701,83.534
12/9/2019 14:15,122.9,83.981
12/9/2019 14:00,126.666,87.565
12/9/2019 13:45,116.885,78.543
12/9/2019 13:30,97.945,66.927
12/9/2019 13:15,121.449,81.451
12/9/2019 13:00,127.228,84.792
12/9/2019 12:45,128.064,86.883
12/9/2019 12:30,97.494,65.375
12/9/2019 12:15,83.811,55.769
12/9/2019 12:00,112.725,76.329
12/9/2019 11:45,125.597,85.21
12/9/2019 11:30,124.362,84.72
12/9/2019 11:15,122.04,84.566
12/9/2019 11:00,125.624,85.597
12/9/2019 10:45,126.189,87.532
12/9/2019 10:30,123.809,86.842
12/9/2019 10:15,122.862,84.77
12/9/2019 10:00,119.91,85.641
12/9/2019 9:45,118.225,85.701
12/9/2019 9:30,118.733,86.212
12/9/2019 9:15,119.658,88.18
12/9/2019 9:00,103.861,79.244
12/9/2019 8:45,87.08,68.015
12/9/2019 8:30,98.882,76.682
12/9/2019 8:15,112.249,89.654
12/9/2019 8:00,85.165,70.398
12/9/2019 7:45,83.579,70.123
12/9/2019 7:30,100.574,83.849
12/9/2019 7:15,103.174,86.662
12/9/2019 7:00,80.35,68.123
12/9/2019 6:45,85.087,71.082
12/9/2019 6:30,109.491,89.191
12/9/2019 6:15,85.229,72.372
12/9/2019 6:00,79.713,68.849
12/9/2019 5:45,92.967,78.993
12/9/2019 5:30,109.649,90.894
12/9/2019 5:15,81.495,69.656
12/9/2019 5:00,80.527,69.16
12/9/2019 4:45,96.237,80.599
12/9/2019 4:30,108.037,89.53
12/9/2019 4:15,81.095,70.024
12/9/2019 4:00,81.492,69.956
12/9/2019 3:45,103.254,86.618
12/9/2019 3:30,108.174,89.106
12/9/2019 3:15,81.941,70.256
12/9/2019 3:00,84.161,71.791
12/9/2019 2:45,106.357,88.664
12/9/2019 2:30,101,83.856
12/9/2019 2:15,81.696,69.501
12/9/2019 2:00,90.036,76.134
12/9/2019 1:45,108.947,90.313
12/9/2019 1:30,97.252,81.138
12/9/2019 1:15,81.096,69.083
12/9/2019 1:00,94.259,78.285
12/9/2019 0:45,112.357,90.635
12/9/2019 0:30,94.284,78.595
12/9/2019 0:15,83.032,70.888
12/9/2019 0:00,96.259,81.126
12/8/2019 23:45,113.218,92.957
12/8/2019 23:30,92.344,76.314
12/8/2019 23:15,84.167,69.975
12/8/2019 23:00,101.507,82.683
12/8/2019 22:45,108.537,87.54
12/8/2019 22:30,102.213,82.768
12/8/2019 22:15,84.288,70.05
12/8/2019 22:00,98.227,80.814
12/8/2019 21:45,106.352,86.807
12/8/2019 21:30,116.314,93.28
12/8/2019 21:15,86.185,70.992
12/8/2019 21:00,89.486,73.091
12/8/2019 20:45,108.009,86.754
12/8/2019 20:30,109.114,86.555
12/8/2019 20:15,113.05,89.005
12/8/2019 20:00,101.642,80.184
12/8/2019 19:45,85.445,69.267
12/8/2019 19:30,104.474,83.548
12/8/2019 19:15,107.999,85.102
12/8/2019 19:00,108.921,86.013
12/8/2019 18:45,109.812,86.245
12/8/2019 18:30,109.295,85.213
12/8/2019 18:15,108.418,85.096
12/8/2019 18:00,109.129,85.564
12/8/2019 17:45,106.216,83.915
12/8/2019 17:30,105.733,83.174
12/8/2019 17:15,106.72,84.008
12/8/2019 17:00,106.201,83.57
12/8/2019 16:45,106.331,83.191
12/8/2019 16:30,107.099,84.349
12/8/2019 16:15,107.57,84.062
12/8/2019 16:00,106.585,83.105
12/8/2019 15:45,106.474,84.217
12/8/2019 15:30,106.811,84.307
12/8/2019 15:15,106.917,83.542
12/8/2019 15:00,106.164,83.648
12/8/2019 14:45,106.268,83.869
12/8/2019 14:30,106.215,83.208
12/8/2019 14:15,106.602,83.377
12/8/2019 14:00,107.444,84.075
12/8/2019 13:45,106.691,84.092
12/8/2019 13:30,104.542,82.579
12/8/2019 13:15,104.781,83.414
12/8/2019 13:00,105.45,83.639
12/8/2019 12:45,104.431,82.66
12/8/2019 12:30,104.919,84.046
12/8/2019 12:15,104.712,83.64
12/8/2019 12:00,104.223,83.105
12/8/2019 11:45,103.175,83.537
12/8/2019 11:30,104.455,83.888
12/8/2019 11:15,105.769,84.526
12/8/2019 11:00,104.287,82.922
12/8/2019 10:45,105.205,84.327
12/8/2019 10:30,104.538,84.099
12/8/2019 10:15,103.056,83.587
12/8/2019 10:00,103.904,83.974
12/8/2019 9:45,104.12,84.068
12/8/2019 9:30,104.908,84.258
12/8/2019 9:15,102.717,84.275
12/8/2019 9:00,103.358,83.792
12/8/2019 8:45,103.303,83.685
12/8/2019 8:30,102.416,83.737
12/8/2019 8:15,104.828,86.062
12/8/2019 8:00,105.103,86.4
12/8/2019 7:45,104.699,85.858
12/8/2019 7:30,106.119,86.007
12/8/2019 7:15,104.921,86.717
12/8/2019 7:00,104.854,86.536
12/8/2019 6:45,103.703,86.121
12/8/2019 6:30,112.788,92.347
12/8/2019 6:15,82.109,70.024
12/8/2019 6:00,90.461,75.722
12/8/2019 5:45,104.103,86.117
12/8/2019 5:30,104.072,86.316
12/8/2019 5:15,104.13,87.014
12/8/2019 5:00,113.02,92.88
12/8/2019 4:45,83.425,71.285
12/8/2019 4:30,82.699,70.866
12/8/2019 4:15,104.514,86.904
12/8/2019 4:00,104.858,86.96
12/8/2019 3:45,113.506,92.708
12/8/2019 3:30,86.15,72.584
12/8/2019 3:15,82.238,69.814
12/8/2019 3:00,104.908,86.813
12/8/2019 2:45,107.402,88.662
12/8/2019 2:30,97.294,80.866
12/8/2019 2:15,81.795,69.38
12/8/2019 2:00,98.559,81.762
12/8/2019 1:45,104.111,85.704
12/8/2019 1:30,104.742,87.347
12/8/2019 1:15,108.038,89.189
12/8/2019 1:00,81.028,69.513
12/8/2019 0:45,92.433,78.207
12/8/2019 0:30,104.714,87.749
12/8/2019 0:15,110.081,91.592
12/8/2019 0:00,95.069,80.03
12/7/2019 23:45,81.221,69.881
12/7/2019 23:30,98.621,82.146
12/7/2019 23:15,105.174,86.452
12/7/2019 23:00,106.031,86.226
12/7/2019 22:45,105.42,85.729
12/7/2019 22:30,106.045,85.995
12/7/2019 22:15,112.515,90.368
12/7/2019 22:00,93.097,75.977
12/7/2019 21:45,82.65,67.883
12/7/2019 21:30,105.198,85.041
12/7/2019 21:15,106.579,85.828
12/7/2019 21:00,107.414,85.965
12/7/2019 20:45,106.203,85.241
12/7/2019 20:30,107.8,85.91
12/7/2019 20:15,109.4,85.486
12/7/2019 20:00,108.275,84.414
12/7/2019 19:45,107.683,84.608
12/7/2019 19:30,108.88,85.168
12/7/2019 19:15,108.587,83.979
12/7/2019 19:00,107.473,83.028
12/7/2019 18:45,108.244,84.069
12/7/2019 18:30,109.024,84.293
12/7/2019 18:15,108.359,83.597
12/7/2019 18:00,107.975,83.554
12/7/2019 17:45,106.305,82.127
12/7/2019 17:30,105.79,81.617
12/7/2019 17:15,105.946,81.442
12/7/2019 17:00,106.438,82.437
12/7/2019 16:45,106.973,82.086
12/7/2019 16:30,105.916,81.515
12/7/2019 16:15,105.94,81.933
12/7/2019 16:00,106.344,82.302
12/7/2019 15:45,105.067,81.293
12/7/2019 15:30,106.218,80.935
12/7/2019 15:15,105.614,81.641
12/7/2019 15:00,105.273,81.594
12/7/2019 14:45,105.138,80.727
12/7/2019 14:30,105.984,81.661
12/7/2019 14:15,105.55,81.686
12/7/2019 14:00,104.411,81.031
12/7/2019 13:45,104.575,80.731
12/7/2019 13:30,104.563,81.076
12/7/2019 13:15,104.529,81
12/7/2019 13:00,105.023,80.973
12/7/2019 12:45,102.692,80.637
12/7/2019 12:30,102.994,81.403
12/7/2019 12:15,103.291,81.555
12/7/2019 12:00,103.176,81.795
12/7/2019 11:45,102.716,81.382
12/7/2019 11:30,102.956,81.699
12/7/2019 11:15,103.517,81.794
12/7/2019 11:00,102.982,81.4
12/7/2019 10:45,103.597,81.367
12/7/2019 10:30,103.671,81.862
12/7/2019 10:15,103.585,82.482
12/7/2019 10:00,102.649,82.389
12/7/2019 9:45,102.9,82.326
12/7/2019 9:30,103.383,82.746
12/7/2019 9:15,103.337,82.868
12/7/2019 9:00,102.337,82.467
12/7/2019 8:45,102.728,83.322
12/7/2019 8:30,102.824,83.136
12/7/2019 8:15,103.248,82.429
12/7/2019 8:00,105.347,84.049
12/7/2019 7:45,113.518,89.673
12/7/2019 7:30,98.933,79.313
12/7/2019 7:15,80.625,67.333
12/7/2019 7:00,103.147,83.855
12/7/2019 6:45,104.064,84.989
12/7/2019 6:30,104.791,84.835
12/7/2019 6:15,104.773,85.278
12/7/2019 6:00,105.474,85.989
12/7/2019 5:45,81.176,68.61
12/7/2019 5:30,95.035,78.816
12/7/2019 5:15,104.247,85.787
12/7/2019 5:00,104.32,85.845
12/7/2019 4:45,110.318,89.85
12/7/2019 4:30,80.308,68.692
12/7/2019 4:15,87.012,73.648
12/7/2019 4:00,104.094,86.125
12/7/2019 3:45,112.51,91.956
12/7/2019 3:30,85.901,72.487
12/7/2019 3:15,81.707,68.927
12/7/2019 3:00,101.564,83.948
12/7/2019 2:45,104.097,85.934
12/7/2019 2:30,108.047,88.373
12/7/2019 2:15,80.613,68.741
12/7/2019 2:00,89.904,75.284
12/7/2019 1:45,106.714,86.586
12/7/2019 1:30,114.627,91.603
12/7/2019 1:15,84.105,69.399
12/7/2019 1:00,86.779,70.588
12/7/2019 0:45,108.932,85.992
12/7/2019 0:30,109.131,85.241
12/7/2019 0:15,107.042,83.928
12/7/2019 0:00,85.717,68.365
12/6/2019 23:45,96.54,77.553
12/6/2019 23:30,109.878,86.517
12/6/2019 23:15,112.189,87.726
12/6/2019 23:00,86.201,71.024
12/6/2019 22:45,99.474,80.637
12/6/2019 22:30,109.512,87.638
12/6/2019 22:15,114.192,90.614
12/6/2019 22:00,101.309,80.365
12/6/2019 21:45,87.16,69.712
12/6/2019 21:30,108.114,84.674
12/6/2019 21:15,112.129,87.323
12/6/2019 21:00,120.661,93.748
12/6/2019 20:45,92.788,71.957
12/6/2019 20:30,93.839,72.371
12/6/2019 20:15,113.298,86.973
12/6/2019 20:00,113.486,86.977
12/6/2019 19:45,120.699,91.005
12/6/2019 19:30,93.052,70.399
12/6/2019 19:15,97.427,71.887
12/6/2019 19:00,116.027,84.353
12/6/2019 18:45,115.98,84.263
12/6/2019 18:30,125.174,90.602
12/6/2019 18:15,95.874,69.6
12/6/2019 18:00,95.581,68.776
12/6/2019 17:45,114.84,81.079
12/6/2019 17:30,121.189,84.34
12/6/2019 17:15,114.695,76.397
12/6/2019 17:00,98.506,64.281
12/6/2019 16:45,117.83,79.128
12/6/2019 16:30,122.921,81.596
12/6/2019 16:15,123.702,81.251
12/6/2019 16:00,124.018,81.245
12/6/2019 15:45,125.983,81.303
12/6/2019 15:30,128.618,81.466
12/6/2019 15:15,129.623,82.24
12/6/2019 15:00,128.109,81.499
12/6/2019 14:45,126.923,81.576
12/6/2019 14:30,125.674,80.921
12/6/2019 14:15,126.886,80.203
12/6/2019 14:00,126.497,80.728
12/6/2019 13:45,126.354,80.125
12/6/2019 13:30,125.154,80.249
12/6/2019 13:15,123.981,80.25
12/6/2019 13:00,126.831,80.817
12/6/2019 12:45,125.542,80.275
12/6/2019 12:30,127.513,80.398
12/6/2019 12:15,125.664,81.474
12/6/2019 12:00,122.107,81.775
12/6/2019 11:45,121.577,81.979
12/6/2019 11:30,123.583,81.97
12/6/2019 11:15,99.434,65.743
12/6/2019 11:00,119.202,80.318
12/6/2019 10:45,124.188,83.702
12/6/2019 10:30,116.69,77.331
12/6/2019 10:15,98.04,65.12
12/6/2019 10:00,114.615,77.385
12/6/2019 9:45,121.757,84.546
12/6/2019 9:30,108.463,75.614
12/6/2019 9:15,93.533,66.07
12/6/2019 9:00,107.051,79.468
12/6/2019 8:45,112.258,82.828
12/6/2019 8:30,87.484,66.05
12/6/2019 8:15,87.51,69.036
12/6/2019 8:00,105.924,82.92
12/6/2019 7:45,108.093,84.568
12/6/2019 7:30,107.892,84.605
12/6/2019 7:15,82.851,68.953
12/6/2019 7:00,92.669,76.556
12/6/2019 6:45,112.754,90.526
12/6/2019 6:30,85.059,70.864
12/6/2019 6:15,82.615,68.932
12/6/2019 6:00,101.97,83.826
12/6/2019 5:45,107.431,87.039
12/6/2019 5:30,82.155,68.56
12/6/2019 5:15,87.508,72.741
12/6/2019 5:00,111.109,90.086
12/6/2019 4:45,92.069,75.689
12/6/2019 4:30,82.572,68.899
12/6/2019 4:15,91.547,76.307
12/6/2019 4:00,113.936,92.397
12/6/2019 3:45,85.833,72.335
12/6/2019 3:30,81.916,68.631
12/6/2019 3:15,98.873,81.712
12/6/2019 3:00,111.838,90.814
12/6/2019 2:45,82.792,68.808
12/6/2019 2:30,82.321,68.836
12/6/2019 2:15,105.476,86.559
12/6/2019 2:00,106.571,86.127
12/6/2019 1:45,84.337,68.149
12/6/2019 1:30,89.726,72.081
12/6/2019 1:15,112.612,89.057
12/6/2019 1:00,97.511,77.839
12/6/2019 0:45,85.311,68.846
12/6/2019 0:30,95.724,76.561
12/6/2019 0:15,116.928,91.494
12/6/2019 0:00,93.606,74.36
12/5/2019 23:45,87.759,69.568
12/5/2019 23:30,103.008,80.037
12/5/2019 23:15,120.236,91.778
12/5/2019 23:00,90.973,70.507
12/5/2019 22:45,91.682,70.81
12/5/2019 22:30,112.988,86.222
12/5/2019 22:15,117.539,88.543
12/5/2019 22:00,104.78,78.775
12/5/2019 21:45,91.656,68.937
12/5/2019 21:30,109.603,81.492
12/5/2019 21:15,115.096,85.102
12/5/2019 21:00,116.819,86.086
12/5/2019 20:45,122.717,90.825
12/5/2019 20:30,101.866,75.032
12/5/2019 20:15,92.232,68.216
12/5/2019 20:00,116.844,85.393
12/5/2019 19:45,118.734,87.009
12/5/2019 19:30,119.326,85.542
12/5/2019 19:15,119.808,84.978
12/5/2019 19:00,120.886,85.489
12/5/2019 18:45,122.461,86.078
12/5/2019 18:30,123.431,85.767
12/5/2019 18:15,124.251,85.407
12/5/2019 18:00,121.646,85.153
12/5/2019 17:45,120.437,84.316
12/5/2019 17:30,120.32,84.543
12/5/2019 17:15,120.132,83.814
12/5/2019 17:00,122.408,84.124
12/5/2019 16:45,122.311,84.123
12/5/2019 16:30,121.955,82.945
12/5/2019 16:15,121.393,80.294
12/5/2019 16:00,123.131,80.479
12/5/2019 15:45,123.3,80.67
12/5/2019 15:30,125.954,81.729
12/5/2019 15:15,122.416,81.709
12/5/2019 15:00,120.467,80.444
12/5/2019 14:45,119.919,81.788
12/5/2019 14:30,122.043,81.034
12/5/2019 14:15,126.39,82.155
12/5/2019 14:00,138.299,88.21
12/5/2019 13:45,136.024,87.649
12/5/2019 13:30,137.75,88.473
12/5/2019 13:15,132.654,84.337
12/5/2019 13:00,124.299,79.753
12/5/2019 12:45,124.494,80.643
12/5/2019 12:30,125.135,80.904
12/5/2019 12:15,123.607,81.546
12/5/2019 12:00,123.93,80.982
12/5/2019 11:45,127.164,81.037
12/5/2019 11:30,133.288,85.307
12/5/2019 11:15,103.947,64.062
12/5/2019 11:00,91.073,58.198
12/5/2019 10:45,127.449,83.996
12/5/2019 10:30,114.969,74.603
12/5/2019 10:15,98.276,62.863
12/5/2019 10:00,115.73,75.712
12/5/2019 9:45,116.95,79.428
12/5/2019 9:30,116.902,81.761
12/5/2019 9:15,113.232,79.735
12/5/2019 9:00,116.349,81.859
12/5/2019 8:45,88.238,63.177
12/5/2019 8:30,91.782,66.382
12/5/2019 8:15,106.033,80.157
12/5/2019 8:00,109.598,82.629
12/5/2019 7:45,83.166,65.706
12/5/2019 7:30,87.991,69.493
12/5/2019 7:15,106.837,84.244
12/5/2019 7:00,101.503,80.691
12/5/2019 6:45,81.883,66.581
12/5/2019 6:30,91.727,73.852
12/5/2019 6:15,111.769,88.292
12/5/2019 6:00,92.477,74.734
12/5/2019 5:45,81.965,67.352
12/5/2019 5:30,97.603,79.302
12/5/2019 5:15,112.569,90.457
12/5/2019 5:00,86.961,71.54
12/5/2019 4:45,81.46,67.138
12/5/2019 4:30,96.117,78.414
12/5/2019 4:15,113.544,90.328
12/5/2019 4:00,84.944,68.883
12/5/2019 3:45,81.688,67.09
12/5/2019 3:30,102.522,82.805
12/5/2019 3:15,113.953,90.953
12/5/2019 3:00,86.654,71.167
12/5/2019 2:45,82.494,68.056
12/5/2019 2:30,102.689,83.388
12/5/2019 2:15,113.812,90.923
12/5/2019 2:00,86.49,70.672
12/5/2019 1:45,83.264,67.425
12/5/2019 1:30,104.579,83.593
12/5/2019 1:15,109.815,88.119
12/5/2019 1:00,99.55,79.991
12/5/2019 0:45,83.391,68.031
12/5/2019 0:30,100.017,80.256
12/5/2019 0:15,108.486,85.583
12/5/2019 0:00,117.389,90.372
12/4/2019 23:45,85.697,67.297
12/4/2019 23:30,92.077,70.989
12/4/2019 23:15,113.274,84.653
12/4/2019 23:00,112.918,84.28
12/4/2019 22:45,113.68,84.593
12/4/2019 22:30,113.611,84.048
12/4/2019 22:15,114.395,84.955
12/4/2019 22:00,114.223,85.009
12/4/2019 21:45,115.098,84.712
12/4/2019 21:30,115.541,84.859
12/4/2019 21:15,114.956,84.113
12/4/2019 21:00,115.605,84.861
12/4/2019 20:45,115.695,85.439
12/4/2019 20:30,116.546,85.538
12/4/2019 20:15,116.207,84.577
12/4/2019 20:00,116.97,85.232
12/4/2019 19:45,116.957,84.235
12/4/2019 19:30,117.037,83.655
12/4/2019 19:15,118.711,84.188
12/4/2019 19:00,118.409,83.662
12/4/2019 18:45,121.085,84.218
12/4/2019 18:30,123.559,84.697
12/4/2019 18:15,123.219,82.791
12/4/2019 18:00,125.487,82.647
12/4/2019 17:45,123.91,81.485
12/4/2019 17:30,124.471,81.277
12/4/2019 17:15,126.8,80.524
12/4/2019 17:00,128.29,81.278
12/4/2019 16:45,132.268,82.694
12/4/2019 16:30,133.701,83.046
12/4/2019 16:15,131.758,81.876
12/4/2019 16:00,134.687,81.63
12/4/2019 15:45,136.505,82.396
12/4/2019 15:30,136.351,81.896
12/4/2019 15:15,138.554,83.168
12/4/2019 15:00,138.545,82.026
12/4/2019 14:45,136.227,82.571
12/4/2019 14:30,138.675,83.761
12/4/2019 14:15,132.745,81.812
12/4/2019 14:00,130.839,81.932
12/4/2019 13:45,132.142,82.627
12/4/2019 13:30,134.507,82.307
12/4/2019 13:15,134.266,82.495
12/4/2019 13:00,133.473,82.011
12/4/2019 12:45,136.173,81.804
12/4/2019 12:30,137.386,82.894
12/4/2019 12:15,139.917,83.143
12/4/2019 12:00,135.852,81.708
12/4/2019 11:45,135.409,82.153
12/4/2019 11:30,142.767,88.48
12/4/2019 11:15,118.255,72.009
12/4/2019 11:00,98.319,57.65
12/4/2019 10:45,120.005,71.938
12/4/2019 10:30,90.228,55.06
12/4/2019 10:15,85.112,53.438
12/4/2019 10:00,80.121,52.098
12/4/2019 9:45,113.996,78.769
12/4/2019 9:30,121.394,83.597
