Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,253419,-,-,-,32.82,-117.21,-8,88,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2020,3,20,15,0,252,296,426,104,827,589,8.8,54.04,0.15,2.2,1.7000000000000002,204,64.61,15.4,1009,N/A
2020,3,20,15,30,215,235,334,96,782,490,8.8,59.77,0.15,2.2,1.7000000000000002,204,64.61,15.4,1009,N/A
2020,3,20,16,0,159,291,279,83,734,384,9.3,65.72,0.15,2,1.7000000000000002,213,68.72,15,1009,N/A
2020,3,20,16,30,110,315,208,71,647,273,9.3,71.82000000000001,0.15,1.8,1.7000000000000002,214,70.51,14.600000000000001,1009,N/A
2020,3,20,17,0,69,279,127,54,527,164,10.200000000000001,78,0.15,1.6,1.7000000000000002,216,77.51,14.100000000000001,1009,N/A
2020,3,20,17,30,35,74,42,33,315,65,10.200000000000001,84.2,0.15,1.7000000000000002,1.7000000000000002,218,80.06,13.600000000000001,1009,N/A
2020,3,20,18,0,0,0,0,0,0,0,10,90.06,0.15,1.8,1.7000000000000002,219,81.2,13.200000000000001,1010,N/A
2020,3,20,18,30,0,0,0,0,0,0,10,96.93,0.15,1.8,1.7000000000000002,217,81.2,13.200000000000001,1010,N/A
2020,3,20,19,0,0,0,0,0,0,0,10.3,103.19,0.15,1.8,1.7000000000000002,216,82.86,13.100000000000001,1010,N/A
2020,3,20,19,30,0,0,0,0,0,0,10.3,109.36,0.15,1.8,1.7000000000000002,212,82.86,13.100000000000001,1010,N/A
2020,3,20,20,0,0,0,0,0,0,0,10.3,115.41,0.15,1.9000000000000001,1.7000000000000002,209,83.91,13,1010,N/A
2020,3,20,20,30,0,0,0,0,0,0,10.3,121.29,0.15,1.9000000000000001,1.7000000000000002,207,84.45,12.9,1010,N/A
2020,3,20,21,0,0,0,0,0,0,0,10.4,126.92,0.15,2,1.7000000000000002,206,85.54,12.8,1010,N/A
2020,3,20,21,30,0,0,0,0,0,0,10.4,132.19,0.15,2,1.7000000000000002,206,86.10000000000001,12.700000000000001,1010,N/A
2020,3,20,22,0,0,0,0,0,0,0,10.5,136.97,0.15,2,1.7000000000000002,206,87.13,12.600000000000001,1010,N/A
2020,3,20,22,30,0,0,0,0,0,0,10.5,141.06,0.15,2.1,1.7000000000000002,208,87.7,12.5,1010,N/A
2020,3,20,23,0,0,0,0,0,0,0,10.600000000000001,144.22,0.15,2.1,1.7000000000000002,210,87.94,12.5,1010,N/A
2020,3,20,23,30,0,0,0,0,0,0,10.600000000000001,146.17000000000002,0.15,2.1,1.7000000000000002,212,87.94,12.5,1010,N/A
2020,3,21,0,0,0,0,0,0,0,0,10.5,146.70000000000002,0.15,2,1.6,214,87.23,12.600000000000001,1009,N/A
2020,3,21,0,30,0,0,0,0,0,0,10.5,145.75,0.15,2,1.6,216,86.66,12.700000000000001,1009,N/A
2020,3,21,1,0,0,0,0,0,0,0,10.4,143.44,0.15,2,1.6,217,85.59,12.8,1009,N/A
2020,3,21,1,30,0,0,0,0,0,0,10.4,139.99,0.15,1.9000000000000001,1.6,219,85.59,12.8,1009,N/A
2020,3,21,2,0,0,0,0,0,0,0,10.3,135.68,0.15,1.8,1.5,222,84.83,12.8,1009,N/A
2020,3,21,2,30,0,0,0,0,0,0,10.3,130.74,0.15,1.7000000000000002,1.5,222,84.83,12.8,1009,N/A
2020,3,21,3,0,0,0,0,0,0,0,10.200000000000001,125.35000000000001,0.15,1.7000000000000002,1.5,223,84.04,12.8,1009,N/A
2020,3,21,3,30,0,0,0,0,0,0,10.200000000000001,119.64,0.15,1.6,1.5,223,84.04,12.8,1009,N/A
2020,3,21,4,0,0,0,0,0,0,0,10,113.71000000000001,0.15,1.5,1.5,223,83.36,12.8,1009,N/A
2020,3,21,4,30,0,0,0,0,0,0,10,107.61,0.15,1.4000000000000001,1.5,223,83.36,12.8,1009,N/A
2020,3,21,5,0,0,0,0,0,0,0,9.9,101.4,0.15,1.3,1.5,223,82.33,12.8,1009,N/A
2020,3,21,5,30,0,0,0,0,0,0,9.9,95.13,0.15,1.3,1.5,227,81.88,12.9,1010,N/A
2020,3,21,6,0,13,101,15,13,101,15,10,88.48,0.15,1.3,1.5,230,81.36,13.100000000000001,1010,N/A
2020,3,21,6,30,39,404,93,39,404,93,10,82.41,0.15,1.3,1.5,229,79.79,13.4,1010,N/A
2020,3,21,7,0,57,594,198,57,594,198,9.600000000000001,76.19,0.15,1.4000000000000001,1.5,227,76.44,13.700000000000001,1010,N/A
2020,3,21,7,30,69,706,311,69,706,311,9.600000000000001,70.01,0.15,1.3,1.5,223,74.49,14.100000000000001,1010,N/A
2020,3,21,8,0,76,790,423,76,790,423,9.200000000000001,63.93,0.15,1.2000000000000002,1.5,219,70.62,14.5,1010,N/A
2020,3,21,8,30,83,842,529,83,842,529,9.200000000000001,58.02,0.15,1.2000000000000002,1.5,218,67.59,15.200000000000001,1011,N/A
2020,3,21,9,0,282,161,380,86,887,628,8.700000000000001,52.34,0.15,1.2000000000000002,1.5,217,62.1,15.9,1011,N/A
2020,3,21,9,30,91,914,714,91,914,714,8.700000000000001,47,0.15,1.5,1.5,219,59.78,16.5,1011,N/A
2020,3,21,10,0,350,95,420,100,923,784,8.4,42.15,0.15,1.7000000000000002,1.5,221,56.96,17,1010,N/A
2020,3,21,10,30,103,938,842,103,938,842,8.4,37.980000000000004,0.15,2.1,1.5,222,55.54,17.400000000000002,1010,N/A
2020,3,21,11,0,104,949,884,104,949,884,8.6,34.74,0.15,2.4000000000000004,1.5,224,55.09,17.7,1010,N/A
2020,3,21,11,30,105,955,908,105,955,908,8.6,32.730000000000004,0.15,2.7,1.5,226,54.75,17.8,1010,N/A
2020,3,21,12,0,103,960,915,103,960,915,8.8,32.17,0.15,3.1,1.5,228,55.38,17.900000000000002,1009,N/A
2020,3,21,12,30,102,957,904,102,957,904,8.8,33.13,0.15,3.3000000000000003,1.5,230,55.38,17.900000000000002,1009,N/A
2020,3,21,13,0,95,961,877,95,961,877,9.1,35.51,0.15,3.5,1.5,231,56.230000000000004,17.900000000000002,1009,N/A
2020,3,21,13,30,93,951,832,93,951,832,9.1,39.02,0.15,3.5,1.5,232,56.94,17.7,1009,N/A
2020,3,21,14,0,89,938,771,89,938,771,9.200000000000001,43.4,0.15,3.6,1.5,233,58.160000000000004,17.5,1008,N/A
2020,3,21,14,30,86,917,694,86,917,694,9.200000000000001,48.4,0.15,3.5,1.5,233,59.26,17.2,1008,N/A
2020,3,21,15,0,84,883,604,84,883,604,9.3,53.84,0.15,3.4000000000000004,1.5,233,60.870000000000005,16.900000000000002,1008,N/A
2020,3,21,15,30,78,843,504,78,843,504,9.3,59.59,0.15,3.4000000000000004,1.5,233,60.870000000000005,16.900000000000002,1008,N/A
2020,3,21,16,0,73,783,397,73,783,397,9.5,65.55,0.15,3,1.4000000000000001,234,65.25,16,1008,N/A
2020,3,21,16,30,103,380,222,63,699,284,9.5,71.65,0.15,2.7,1.5,234,67.86,15.4,1009,N/A
2020,3,21,17,0,65,347,138,51,568,171,10.100000000000001,77.85000000000001,0.15,2.4000000000000004,1.5,234,73.96000000000001,14.700000000000001,1009,N/A
2020,3,21,17,30,36,94,45,32,360,70,10.100000000000001,84.05,0.15,2.2,1.5,236,76.38,14.200000000000001,1009,N/A
2020,3,21,18,0,0,0,0,0,0,0,10.5,89.94,0.15,2.1,1.5,237,81.25,13.700000000000001,1009,N/A
2020,3,21,18,30,0,0,0,0,0,0,10.600000000000001,96.78,0.15,1.9000000000000001,1.5,238,81.86,13.600000000000001,1010,N/A
2020,3,21,19,0,0,0,0,0,0,0,10.5,103.03,0.15,1.7000000000000002,1.5,238,81.36,13.600000000000001,1010,N/A
2020,3,21,19,30,0,0,0,0,0,0,10.5,109.19,0.15,1.3,1.5,235,81.36,13.600000000000001,1010,N/A
2020,3,21,20,0,0,0,0,0,0,0,10.200000000000001,115.23,0.15,0.9,1.5,231,80.17,13.600000000000001,1010,N/A
2020,3,21,20,30,0,0,0,0,0,0,10.200000000000001,121.10000000000001,0.15,0.8,1.5,180,80.7,13.5,1010,N/A
2020,3,21,21,0,0,0,0,0,0,0,10.100000000000001,126.7,0.15,0.6000000000000001,1.5,128,80.37,13.4,1010,N/A
2020,3,21,21,30,0,0,0,0,0,0,10.100000000000001,131.95,0.15,0.7000000000000001,1.5,113,80.89,13.3,1010,N/A
2020,3,21,22,0,0,0,0,0,0,0,10,136.70000000000002,0.15,0.8,1.5,97,80.56,13.3,1010,N/A
2020,3,21,22,30,0,0,0,0,0,0,10,140.75,0.15,0.9,1.5,94,81.08,13.200000000000001,1010,N/A
2020,3,21,23,0,0,0,0,0,0,0,10,143.87,0.15,1,1.5,91,81.38,13.100000000000001,1009,N/A
2020,3,21,23,30,0,0,0,0,0,0,10,145.79,0.15,1,1.5,96,81.91,13,1009,N/A
2020,3,22,0,0,0,0,0,0,0,0,9.9,146.31,0.15,1,1.5,100,81.8,12.9,1009,N/A
2020,3,22,0,30,0,0,0,0,0,0,9.9,145.35,0.15,1,1.6,105,81.8,12.9,1009,N/A
2020,3,22,1,0,0,0,0,0,0,0,9.8,143.04,0.15,1,1.6,110,81.45,12.9,1009,N/A
2020,3,22,1,30,0,0,0,0,0,0,9.8,139.61,0.15,1,1.6,116,81.45,12.9,1009,N/A
2020,3,22,2,0,0,0,0,0,0,0,9.700000000000001,135.32,0.15,1,1.6,123,80.93,12.9,1009,N/A
2020,3,22,2,30,0,0,0,0,0,0,9.700000000000001,130.41,0.15,1,1.5,122,81.46000000000001,12.8,1009,N/A
2020,3,22,3,0,0,0,0,0,0,0,9.700000000000001,125.03,0.15,1.1,1.5,122,81.39,12.8,1009,N/A
2020,3,22,3,30,0,0,0,0,0,0,9.700000000000001,119.34,0.15,1.1,1.5,123,81.39,12.8,1009,N/A
2020,3,22,4,0,0,0,0,0,0,0,9.700000000000001,113.41,0.15,1.1,1.5,124,80.73,12.9,1009,N/A
2020,3,22,4,30,0,0,0,0,0,0,9.700000000000001,107.32000000000001,0.15,1.2000000000000002,1.5,124,80.73,12.9,1009,N/A
2020,3,22,5,0,0,0,0,0,0,0,9.600000000000001,101.12,0.15,1.3,1.5,123,80.58,12.9,1009,N/A
2020,3,22,5,30,0,0,0,0,0,0,9.600000000000001,94.85000000000001,0.15,1.3,1.5,122,79.54,13.100000000000001,1009,N/A
2020,3,22,6,0,11,0,11,14,121,18,10,88.23,0.15,1.4000000000000001,1.5,121,80.36,13.3,1009,N/A
2020,3,22,6,30,47,170,70,41,426,99,10,82.13,0.15,1.5,1.4000000000000001,121,77.29,13.9,1009,N/A
2020,3,22,7,0,58,611,206,58,611,206,10,75.91,0.15,1.6,1.4000000000000001,122,74.60000000000001,14.5,1009,N/A
2020,3,22,7,30,70,721,320,70,721,320,10,69.72,0.15,1.7000000000000002,1.4000000000000001,128,71.78,15.100000000000001,1009,N/A
2020,3,22,8,0,79,794,431,79,794,431,9.5,63.64,0.15,1.7000000000000002,1.4000000000000001,134,66.62,15.700000000000001,1009,N/A
2020,3,22,8,30,86,846,537,86,846,537,9.5,57.71,0.15,1.8,1.4000000000000001,144,63.72,16.400000000000002,1009,N/A
2020,3,22,9,0,233,440,503,90,887,636,9.600000000000001,52.02,0.15,1.8,1.4000000000000001,155,61.33,17.1,1009,N/A
2020,3,22,9,30,313,276,503,95,915,722,9.600000000000001,46.660000000000004,0.15,1.9000000000000001,1.4000000000000001,171,59.800000000000004,17.5,1009,N/A
2020,3,22,10,0,306,422,621,112,905,786,10,41.79,0.15,2,1.5,187,59.46,18,1009,N/A
2020,3,22,10,30,268,589,734,115,920,844,10,37.6,0.15,2.2,1.5,195,58.72,18.2,1009,N/A
2020,3,22,11,0,412,197,575,111,938,885,10.100000000000001,34.34,0.15,2.4000000000000004,1.6,203,58.44,18.400000000000002,1008,N/A
2020,3,22,11,30,425,196,591,112,943,909,10.100000000000001,32.32,0.15,2.5,1.6,208,58.08,18.5,1008,N/A
2020,3,22,12,0,320,543,782,110,946,914,10.3,31.77,0.15,2.6,1.7000000000000002,214,58.85,18.5,1008,N/A
2020,3,22,12,30,109,941,900,109,941,900,10.3,32.77,0.15,2.7,1.8,217,58.85,18.5,1008,N/A
2020,3,22,13,0,111,928,869,111,928,869,10.600000000000001,35.18,0.15,2.8000000000000003,1.8,219,60.370000000000005,18.400000000000002,1007,N/A
2020,3,22,13,30,109,914,821,109,914,821,10.600000000000001,38.730000000000004,0.15,2.9000000000000004,1.9000000000000001,219,60.74,18.3,1007,N/A
2020,3,22,14,0,332,309,558,104,896,759,10.9,43.14,0.15,3,2,219,62.550000000000004,18.2,1007,N/A
2020,3,22,14,30,307,94,369,101,871,681,10.9,48.17,0.15,3.1,2.1,217,63.74,17.900000000000002,1007,N/A
2020,3,22,15,0,237,35,258,96,839,593,11.3,53.63,0.15,3.1,2.1,216,66.73,17.6,1007,N/A
2020,3,22,15,30,223,113,281,89,796,495,11.3,59.4,0.15,3.1,2.1,216,66.73,17.6,1007,N/A
2020,3,22,16,0,55,0,55,82,728,385,11.9,65.38,0.15,3.1,2.3000000000000003,211,73.62,16.6,1007,N/A
2020,3,22,16,30,88,0,88,71,644,275,11.9,71.49,0.15,2.9000000000000004,2.3000000000000003,203,76,16.1,1007,N/A
2020,3,22,17,0,55,0,55,58,502,165,12.8,77.69,0.15,2.7,2.4000000000000004,194,83.92,15.5,1007,N/A
2020,3,22,17,30,22,0,22,36,295,67,12.8,83.91,0.15,2.7,2.5,184,85.63,15.200000000000001,1008,N/A
2020,3,22,18,0,0,0,0,0,0,0,13.4,89.82000000000001,0.15,2.8000000000000003,2.5,174,90.51,14.9,1008,N/A
2020,3,22,18,30,0,0,0,0,0,0,13.4,96.63,0.15,3.1,2.6,172,89.93,15,1008,N/A
2020,3,22,19,0,0,0,0,0,0,0,13.600000000000001,102.87,0.15,3.5,2.7,170,91.13,15,1008,N/A
2020,3,22,19,30,0,0,0,0,0,0,13.600000000000001,109.02,0.15,3.7,2.7,172,91.13,15,1008,N/A
2020,3,22,20,0,0,0,0,0,0,0,13.700000000000001,115.05,0.15,3.9000000000000004,2.7,174,92.09,15,1008,N/A
2020,3,22,20,30,0,0,0,0,0,0,13.700000000000001,120.9,0.15,4.1000000000000005,2.7,179,92.09,15,1008,N/A
2020,3,22,21,0,0,0,0,0,0,0,13.8,126.49000000000001,0.15,4.2,2.6,184,92.57000000000001,15,1008,N/A
2020,3,22,21,30,0,0,0,0,0,0,13.8,131.71,0.15,4.3,2.6,188,92.57000000000001,15,1008,N/A
2020,3,22,22,0,0,0,0,0,0,0,13.8,136.42000000000002,0.15,4.3,2.5,193,92.51,15,1008,N/A
2020,3,22,22,30,0,0,0,0,0,0,13.8,140.44,0.15,4.3,2.5,196,93.10000000000001,14.9,1008,N/A
2020,3,22,23,0,0,0,0,0,0,0,13.600000000000001,143.53,0.15,4.3,2.4000000000000004,199,92.53,14.8,1007,N/A
2020,3,22,23,30,0,0,0,0,0,0,13.600000000000001,145.42000000000002,0.15,4.1000000000000005,2.3000000000000003,201,93.12,14.700000000000001,1007,N/A
2020,3,23,0,0,0,0,0,0,0,0,13.5,145.91,0.15,3.9000000000000004,2.2,203,93.5,14.5,1007,N/A
2020,3,23,0,30,0,0,0,0,0,0,13.5,144.95000000000002,0.15,3.8000000000000003,2.1,210,93.5,14.5,1007,N/A
2020,3,23,1,0,0,0,0,0,0,0,13.4,142.65,0.15,3.8000000000000003,2,218,93.57000000000001,14.4,1007,N/A
2020,3,23,1,30,0,0,0,0,0,0,13.4,139.24,0.15,3.8000000000000003,1.9000000000000001,229,93.57000000000001,14.4,1007,N/A
2020,3,23,2,0,0,0,0,0,0,0,13.3,134.97,0.15,3.9000000000000004,1.8,240,92.85000000000001,14.4,1007,N/A
2020,3,23,2,30,0,0,0,0,0,0,13.3,130.07,0.15,4.1000000000000005,1.7000000000000002,249,93.45,14.3,1007,N/A
2020,3,23,3,0,0,0,0,0,0,0,12.8,124.71000000000001,0.15,4.3,1.6,258,90.85000000000001,14.3,1007,N/A
2020,3,23,3,30,0,0,0,0,0,0,12.8,119.03,0.15,4.4,1.6,264,92.03,14.100000000000001,1007,N/A
2020,3,23,4,0,0,0,0,0,0,0,12.100000000000001,113.11,0.15,4.4,1.5,270,88.53,14,1007,N/A
2020,3,23,4,30,0,0,0,0,0,0,12.100000000000001,107.03,0.15,4.3,1.4000000000000001,272,90.36,13.700000000000001,1008,N/A
2020,3,23,5,0,0,0,0,0,0,0,11.5,100.84,0.15,4.2,1.4000000000000001,274,87.75,13.5,1008,N/A
2020,3,23,5,30,0,0,0,0,0,0,11.5,94.57000000000001,0.15,4.2,1.3,274,86.62,13.700000000000001,1008,N/A
2020,3,23,6,0,15,183,21,15,183,21,11.600000000000001,87.98,0.15,4.2,1.3,273,85.26,14,1009,N/A
2020,3,23,6,30,48,8,49,37,490,107,11.600000000000001,81.86,0.15,4.4,1.3,273,84.16,14.200000000000001,1009,N/A
2020,3,23,7,0,52,661,216,52,661,216,11.3,75.63,0.15,4.5,1.3,273,81.26,14.5,1010,N/A
2020,3,23,7,30,140,70,165,62,763,329,11.3,69.44,0.15,4.4,1.3,272,79.7,14.8,1010,N/A
2020,3,23,8,0,67,838,443,67,838,443,10.8,63.34,0.15,4.3,1.3,272,75.91,15,1010,N/A
2020,3,23,8,30,73,885,550,73,885,550,10.8,57.4,0.15,4.2,1.3,271,73.52,15.5,1010,N/A
2020,3,23,9,0,77,920,647,77,920,647,9.9,51.7,0.15,4.1000000000000005,1.3,270,67.74,15.9,1011,N/A
2020,3,23,9,30,299,347,539,81,945,734,9.9,46.32,0.15,4.1000000000000005,1.3,267,66.39,16.2,1010,N/A
2020,3,23,10,0,234,11,243,97,944,804,9.5,41.43,0.15,4.1000000000000005,1.2000000000000002,264,62.89,16.6,1010,N/A
2020,3,23,10,30,393,145,509,99,954,859,9.5,37.22,0.15,4.1000000000000005,1.3,261,62.1,16.8,1010,N/A
2020,3,23,11,0,324,483,725,100,965,900,9.4,33.95,0.15,4.2,1.3,258,60.61,17.1,1010,N/A
2020,3,23,11,30,101,970,924,101,970,924,9.4,31.92,0.15,4.3,1.3,255,60.230000000000004,17.2,1010,N/A
2020,3,23,12,0,100,973,930,100,973,930,9.5,31.38,0.15,4.4,1.3,251,60.15,17.3,1010,N/A
2020,3,23,12,30,100,970,919,100,970,919,9.5,32.4,0.15,4.5,1.3,253,60.15,17.3,1010,N/A
2020,3,23,13,0,101,960,889,101,960,889,9.5,34.85,0.15,4.5,1.3,255,60.71,17.2,1010,N/A
2020,3,23,13,30,99,950,843,99,950,843,9.5,38.44,0.15,4.5,1.3,256,61.04,17.1,1009,N/A
2020,3,23,14,0,94,938,781,94,938,781,9.5,42.89,0.15,4.5,1.3,257,61.29,17,1009,N/A
2020,3,23,14,30,91,916,704,91,916,704,9.5,47.95,0.15,4.4,1.3,260,62.46,16.7,1009,N/A
2020,3,23,15,0,85,890,615,85,890,615,9.5,53.43,0.15,4.4,1.3,262,63.27,16.5,1009,N/A
2020,3,23,15,30,79,850,514,79,850,514,9.5,59.22,0.15,4.4,1.3,262,63.27,16.5,1009,N/A
2020,3,23,16,0,72,796,405,72,796,405,9.600000000000001,65.21000000000001,0.15,4.1000000000000005,1.3,271,67.01,15.700000000000001,1010,N/A
2020,3,23,16,30,62,718,292,62,718,292,9.600000000000001,71.33,0.15,3.8000000000000003,1.3,276,69.19,15.200000000000001,1010,N/A
2020,3,23,17,0,50,597,179,50,597,179,10,77.54,0.15,3.4000000000000004,1.3,282,73.99,14.600000000000001,1010,N/A
2020,3,23,17,30,32,394,75,32,394,75,10,83.76,0.15,3.1,1.3,287,76.9,14,1010,N/A
2020,3,23,18,0,0,0,0,0,0,0,10.4,89.69,0.15,2.8000000000000003,1.2000000000000002,291,81.44,13.5,1010,N/A
2020,3,23,18,30,0,0,0,0,0,0,10.4,96.47,0.15,2.7,1.2000000000000002,294,82.59,13.3,1011,N/A
2020,3,23,19,0,0,0,0,0,0,0,10.5,102.71000000000001,0.15,2.6,1.2000000000000002,297,83.47,13.200000000000001,1011,N/A
2020,3,23,19,30,0,0,0,0,0,0,10.5,108.86,0.15,2.5,1.2000000000000002,300,84.01,13.100000000000001,1011,N/A
2020,3,23,20,0,0,0,0,0,0,0,10.4,114.87,0.15,2.5,1.2000000000000002,302,83.9,13.100000000000001,1011,N/A
2020,3,23,20,30,0,0,0,0,0,0,10.4,120.7,0.15,2.4000000000000004,1.2000000000000002,304,84.45,13,1011,N/A
2020,3,23,21,0,0,0,0,0,0,0,10.3,126.27,0.15,2.3000000000000003,1.2000000000000002,307,84.43,12.9,1011,N/A
2020,3,23,21,30,0,0,0,0,0,0,10.3,131.46,0.15,2.2,1.2000000000000002,307,84.43,12.9,1011,N/A
2020,3,23,22,0,0,0,0,0,0,0,10.100000000000001,136.15,0.15,2.1,1.1,307,83.33,12.9,1010,N/A
2020,3,23,22,30,0,0,0,0,0,0,10.100000000000001,140.13,0.15,2,1.1,305,83.87,12.8,1010,N/A
2020,3,23,23,0,0,0,0,0,0,0,10,143.18,0.15,2,1.1,303,83.15,12.8,1010,N/A
2020,3,23,23,30,0,0,0,0,0,0,10,145.04,0.15,2,1.1,301,83.7,12.700000000000001,1010,N/A
2020,3,24,0,0,0,0,0,0,0,0,10,145.51,0.15,2,1.1,299,83.38,12.700000000000001,1010,N/A
2020,3,24,0,30,0,0,0,0,0,0,10,144.55,0.15,2,1.1,296,83.38,12.700000000000001,1010,N/A
2020,3,24,1,0,0,0,0,0,0,0,9.9,142.26,0.15,2,1.1,294,83.18,12.700000000000001,1010,N/A
2020,3,24,1,30,0,0,0,0,0,0,9.9,138.86,0.15,2,1.1,292,83.73,12.600000000000001,1010,N/A
2020,3,24,2,0,0,0,0,0,0,0,9.8,134.61,0.15,2,1.1,291,83.10000000000001,12.600000000000001,1010,N/A
2020,3,24,2,30,0,0,0,0,0,0,9.8,129.73,0.15,2,1.1,289,83.10000000000001,12.600000000000001,1010,N/A
2020,3,24,3,0,0,0,0,0,0,0,9.600000000000001,124.39,0.15,1.9000000000000001,1.1,286,82.16,12.600000000000001,1010,N/A
2020,3,24,3,30,0,0,0,0,0,0,9.600000000000001,118.72,0.15,1.8,1.1,285,82.7,12.5,1010,N/A
2020,3,24,4,0,0,0,0,0,0,0,9.4,112.82000000000001,0.15,1.8,1.1,283,81.15,12.5,1010,N/A
2020,3,24,4,30,0,0,0,0,0,0,9.4,106.75,0.15,1.8,1.1,281,81.68,12.4,1010,N/A
2020,3,24,5,0,0,0,0,0,0,0,9.1,100.56,0.15,1.8,1.1,278,80.85000000000001,12.3,1010,N/A
2020,3,24,5,30,0,0,0,0,0,0,9.1,94.3,0.15,2,1.1,276,78.77,12.700000000000001,1010,N/A
2020,3,24,6,0,16,179,23,16,179,23,9.5,87.72,0.15,2.1,1.1,274,79.27,13,1011,N/A
2020,3,24,6,30,41,473,110,41,473,110,9.5,81.59,0.15,2.4000000000000004,1.1,273,77.24,13.4,1011,N/A
2020,3,24,7,0,56,648,220,56,648,220,9.4,75.35000000000001,0.15,2.6,1.1,272,74.42,13.9,1011,N/A
2020,3,24,7,30,67,748,333,67,748,333,9.4,69.15,0.15,2.7,1.2000000000000002,271,72.06,14.4,1011,N/A
2020,3,24,8,0,192,96,236,75,821,446,9.200000000000001,63.050000000000004,0.15,2.8000000000000003,1.2000000000000002,271,68.52,14.9,1012,N/A
2020,3,24,8,30,240,208,353,81,869,553,9.200000000000001,57.1,0.15,3,1.2000000000000002,273,66.36,15.4,1012,N/A
2020,3,24,9,0,287,117,360,85,908,652,8.9,51.38,0.15,3.1,1.2000000000000002,276,63.03,15.9,1011,N/A
2020,3,24,9,30,328,211,475,89,934,738,8.9,45.99,0.15,3.2,1.2000000000000002,278,61.45,16.3,1011,N/A
2020,3,24,10,0,90,953,809,90,953,809,8.9,41.08,0.15,3.3000000000000003,1.3,279,59.84,16.7,1011,N/A
2020,3,24,10,30,93,966,866,93,966,866,8.9,36.84,0.15,3.4000000000000004,1.3,279,58.71,17,1011,N/A
2020,3,24,11,0,95,974,907,95,974,907,9,33.56,0.15,3.6,1.3,278,58.13,17.3,1010,N/A
2020,3,24,11,30,96,979,930,96,979,930,9,31.52,0.15,3.6,1.3,279,57.76,17.400000000000002,1010,N/A
2020,3,24,12,0,97,978,936,97,978,936,9.200000000000001,30.990000000000002,0.15,3.6,1.3,280,58.65,17.400000000000002,1010,N/A
2020,3,24,12,30,97,973,922,97,973,922,9.200000000000001,32.04,0.15,3.8000000000000003,1.4000000000000001,278,58.59,17.400000000000002,1009,N/A
2020,3,24,13,0,107,948,888,107,948,888,9.5,34.52,0.15,4,1.4000000000000001,277,59.58,17.400000000000002,1009,N/A
2020,3,24,13,30,105,937,842,105,937,842,9.5,38.15,0.15,4.1000000000000005,1.4000000000000001,276,60.34,17.2,1009,N/A
2020,3,24,14,0,103,918,779,103,918,779,9.600000000000001,42.63,0.15,4.3,1.4000000000000001,275,61.800000000000004,17,1008,N/A
2020,3,24,14,30,99,895,702,99,895,702,9.600000000000001,47.72,0.15,4.3,1.4000000000000001,277,63.78,16.5,1008,N/A
2020,3,24,15,0,95,862,611,95,862,611,9.8,53.230000000000004,0.15,4.3,1.4000000000000001,279,66.29,16.1,1008,N/A
2020,3,24,15,30,89,820,511,89,820,511,9.8,59.03,0.15,4.3,1.4000000000000001,279,66.29,16.1,1008,N/A
2020,3,24,16,0,78,772,404,78,772,404,10.100000000000001,65.04,0.15,4.3,1.4000000000000001,284,71.25,15.3,1009,N/A
2020,3,24,16,30,68,691,291,68,691,291,10.100000000000001,71.17,0.15,4.2,1.4000000000000001,287,73.58,14.8,1009,N/A
2020,3,24,17,0,54,573,179,54,573,179,10.5,77.39,0.15,4.1000000000000005,1.4000000000000001,291,78.10000000000001,14.3,1009,N/A
2020,3,24,17,30,35,371,76,35,371,76,10.5,83.61,0.15,4,1.4000000000000001,293,80.66,13.8,1009,N/A
2020,3,24,18,0,0,0,0,0,0,0,10.9,89.56,0.15,3.8000000000000003,1.4000000000000001,296,85.13,13.3,1009,N/A
2020,3,24,18,30,0,0,0,0,0,0,10.9,96.32000000000001,0.15,3.8000000000000003,1.5,297,85.69,13.200000000000001,1009,N/A
2020,3,24,19,0,0,0,0,0,0,0,11,102.55,0.15,3.9000000000000004,1.5,298,86.84,13.100000000000001,1009,N/A
2020,3,24,19,30,0,0,0,0,0,0,11,108.69,0.15,4,1.6,299,86.84,13.100000000000001,1009,N/A
