Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,253419,-,-,-,32.82,-117.21,-8,88,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,4,14,13,0,130,919,938,130,919,938,9.8,28.44,0.15,3.9000000000000004,1.3,301,46.61,21.700000000000003,1002,N/A
2019,4,14,13,30,127,908,889,127,908,889,9.8,32.89,0.15,4.1000000000000005,1.3,302,47.19,21.5,1002,N/A
2019,4,14,14,0,118,901,827,118,901,827,9.8,38.07,0.15,4.2,1.3,304,48,21.3,1001,N/A
2019,4,14,14,30,113,883,752,113,883,752,9.8,43.7,0.15,4.3,1.2000000000000002,305,48.88,21,1001,N/A
2019,4,14,15,0,105,859,662,105,859,662,9.9,49.63,0.15,4.3,1.2000000000000002,305,49.88,20.700000000000003,1001,N/A
2019,4,14,15,30,99,820,561,99,820,561,9.9,55.730000000000004,0.15,4.3,1.2000000000000002,305,49.88,20.700000000000003,1001,N/A
2019,4,14,16,0,90,768,452,90,768,452,10,61.940000000000005,0.15,4.1000000000000005,1.2000000000000002,308,53.410000000000004,19.700000000000003,1001,N/A
2019,4,14,16,30,80,696,338,80,696,338,10,68.21000000000001,0.15,3.7,1.2000000000000002,309,56.13,18.900000000000002,1001,N/A
2019,4,14,17,0,66,598,226,66,598,226,11,74.49,0.15,3.3000000000000003,1.1,310,63.15,18.1,1001,N/A
2019,4,14,17,30,47,438,118,47,438,118,11,80.74,0.15,2.9000000000000004,1.1,312,67.24,17.1,1001,N/A
2019,4,14,18,0,21,184,31,21,184,31,11.8,86.85000000000001,0.15,2.5,1.1,313,75.68,16.1,1001,N/A
2019,4,14,18,30,0,0,0,0,0,0,11.8,93.25,0.15,2.4000000000000004,1.1,315,77.14,15.8,1001,N/A
2019,4,14,19,0,0,0,0,0,0,0,11.600000000000001,99.31,0.15,2.2,1.1,317,78.29,15.4,1001,N/A
2019,4,14,19,30,0,0,0,0,0,0,11.600000000000001,105.22,0.15,2,1.1,316,78.79,15.3,1001,N/A
2019,4,14,20,0,0,0,0,0,0,0,11.4,110.93,0.15,1.9000000000000001,1.1,315,77.81,15.200000000000001,1001,N/A
2019,4,14,20,30,0,0,0,0,0,0,11.4,116.38,0.15,1.8,1.1,310,77.31,15.3,1001,N/A
2019,4,14,21,0,0,0,0,0,0,0,11.100000000000001,121.48,0.15,1.7000000000000002,1.1,306,75.76,15.4,1001,N/A
2019,4,14,21,30,0,0,0,0,0,0,11.100000000000001,126.13000000000001,0.15,1.8,1.1,300,75.76,15.4,1001,N/A
2019,4,14,22,0,0,0,0,0,0,0,11.100000000000001,130.19,0.15,1.8,1.1,295,75.4,15.4,1001,N/A
2019,4,14,22,30,0,0,0,0,0,0,11.100000000000001,133.51,0.15,1.9000000000000001,1.1,293,76.37,15.200000000000001,1001,N/A
2019,4,14,23,0,0,0,0,0,0,0,11.100000000000001,135.92000000000002,0.15,2,1.1,291,76.87,15.100000000000001,1001,N/A
2019,4,14,23,30,0,0,0,0,0,0,11.100000000000001,137.24,0.15,2.1,1.2000000000000002,291,78.37,14.8,1001,N/A
2019,4,15,0,0,0,0,0,0,0,0,11.3,137.4,0.15,2.2,1.2000000000000002,291,80.75,14.600000000000001,1001,N/A
2019,4,15,0,30,0,0,0,0,0,0,11.3,136.36,0.15,2.2,1.2000000000000002,290,82.33,14.3,1001,N/A
2019,4,15,1,0,0,0,0,0,0,0,11.600000000000001,134.22,0.15,2.3000000000000003,1.2000000000000002,290,85.72,14,1000,N/A
2019,4,15,1,30,0,0,0,0,0,0,11.600000000000001,131.12,0.15,2.2,1.2000000000000002,291,86.83,13.8,1000,N/A
2019,4,15,2,0,0,0,0,0,0,0,11.9,127.23,0.15,2.1,1.2000000000000002,291,89.47,13.600000000000001,1000,N/A
2019,4,15,2,30,0,0,0,0,0,0,11.9,122.71000000000001,0.15,2,1.2000000000000002,292,90.06,13.5,1000,N/A
2019,4,15,3,0,0,0,0,0,0,0,12.100000000000001,117.72,0.15,1.9000000000000001,1.2000000000000002,293,92.24,13.3,1000,N/A
2019,4,15,3,30,0,0,0,0,0,0,12.100000000000001,112.35000000000001,0.15,1.8,1.2000000000000002,294,92.24,13.3,1000,N/A
2019,4,15,4,0,0,0,0,0,0,0,12.100000000000001,106.69,0.15,1.7000000000000002,1.2000000000000002,295,92.87,13.200000000000001,1000,N/A
2019,4,15,4,30,0,0,0,0,0,0,12.100000000000001,100.82000000000001,0.15,1.6,1.2000000000000002,295,92.27,13.3,1000,N/A
2019,4,15,5,0,0,0,0,0,0,0,12,94.79,0.15,1.5,1.3,296,91.96000000000001,13.3,1000,N/A
2019,4,15,5,30,13,60,15,13,60,15,12,88.32000000000001,0.15,1.5,1.3,296,89.02,13.8,1000,N/A
2019,4,15,6,0,46,125,63,46,313,88,11.9,82.3,0.15,1.5,1.3,296,85.01,14.4,1000,N/A
2019,4,15,6,30,85,230,141,72,493,190,11.9,76.06,0.15,1.5,1.3,293,82.4,14.9,1001,N/A
2019,4,15,7,0,124,307,230,89,615,302,11.3,69.78,0.15,1.5,1.3,291,76.63,15.4,1001,N/A
2019,4,15,7,30,174,40,192,103,696,413,11.3,63.49,0.15,1.6,1.4000000000000001,281,73.29,16.1,1001,N/A
2019,4,15,8,0,234,225,356,114,754,522,9.9,57.25,0.15,1.7000000000000002,1.4000000000000001,270,63.96,16.8,1001,N/A
2019,4,15,8,30,283,226,425,123,799,625,9.9,51.1,0.15,1.9000000000000001,1.4000000000000001,260,61.58,17.400000000000002,1001,N/A
2019,4,15,9,0,330,109,406,132,829,717,9.200000000000001,45.1,0.15,2.1,1.4000000000000001,249,55.89,18.1,1001,N/A
2019,4,15,9,30,365,258,565,138,852,796,9.200000000000001,39.35,0.15,2.4000000000000004,1.5,244,55.19,18.3,1001,N/A
2019,4,15,10,0,137,880,866,137,880,866,9.3,33.99,0.15,2.6,1.5,239,55.11,18.5,1001,N/A
2019,4,15,10,30,141,894,920,141,894,920,9.3,29.28,0.15,2.9000000000000004,1.5,239,54.76,18.6,1001,N/A
2019,4,15,11,0,143,899,954,143,899,954,9.700000000000001,25.560000000000002,0.15,3.2,1.6,239,55.69,18.7,1001,N/A
2019,4,15,11,30,144,903,974,144,903,974,9.700000000000001,23.35,0.15,3.4000000000000004,1.6,241,55.69,18.7,1001,N/A
2019,4,15,12,0,146,902,976,146,902,976,10,23.07,0.15,3.7,1.6,242,57.04,18.7,1001,N/A
2019,4,15,12,30,144,896,958,144,896,958,10,24.810000000000002,0.15,3.9000000000000004,1.7000000000000002,244,57.04,18.7,1001,N/A
2019,4,15,13,0,142,889,926,142,889,926,10.3,28.17,0.15,4.1000000000000005,1.7000000000000002,246,58.32,18.6,1001,N/A
2019,4,15,13,30,139,877,878,139,877,878,10.3,32.660000000000004,0.15,4.2,1.7000000000000002,246,59.050000000000004,18.400000000000002,1001,N/A
2019,4,15,14,0,144,843,809,144,843,809,10.5,37.87,0.15,4.3,1.8,246,60.660000000000004,18.2,1000,N/A
2019,4,15,14,30,139,818,732,139,818,732,10.5,43.53,0.15,4.2,1.8,245,62.59,17.7,1000,N/A
2019,4,15,15,0,297,222,441,138,772,640,10.700000000000001,49.47,0.15,4.2,1.8,243,65.6,17.2,1000,N/A
2019,4,15,15,30,129,729,541,129,729,541,10.700000000000001,55.58,0.15,4.2,1.8,243,65.6,17.2,1000,N/A
2019,4,15,16,0,202,160,278,116,668,432,11.100000000000001,61.800000000000004,0.15,3.9000000000000004,1.9000000000000001,240,72.71000000000001,16,1001,N/A
2019,4,15,16,30,152,112,194,102,589,322,11.100000000000001,68.07000000000001,0.15,3.8000000000000003,1.9000000000000001,240,75.54,15.4,1001,N/A
2019,4,15,17,0,56,0,56,81,488,213,11.600000000000001,74.35000000000001,0.15,3.6,1.9000000000000001,241,80.83,14.9,1001,N/A
2019,4,15,17,30,27,0,27,57,330,110,11.600000000000001,80.60000000000001,0.15,3.4000000000000004,1.9000000000000001,244,83.47,14.4,1001,N/A
2019,4,15,18,0,18,0,18,23,110,29,12,86.72,0.15,3.2,1.8,248,87.96000000000001,14,1002,N/A
2019,4,15,18,30,0,0,0,0,0,0,12,93.10000000000001,0.15,3.1,1.8,251,88.53,13.9,1002,N/A
2019,4,15,19,0,0,0,0,0,0,0,12,99.15,0.15,3,1.8,253,89.13,13.8,1002,N/A
2019,4,15,19,30,0,0,0,0,0,0,12,105.05,0.15,2.9000000000000004,1.8,251,89.13,13.8,1002,N/A
2019,4,15,20,0,0,0,0,0,0,0,11.8,110.75,0.15,2.8000000000000003,1.8,248,88.28,13.700000000000001,1003,N/A
2019,4,15,20,30,0,0,0,0,0,0,11.8,116.18,0.15,2.7,1.9000000000000001,240,88.86,13.600000000000001,1003,N/A
2019,4,15,21,0,0,0,0,0,0,0,11.5,121.25,0.15,2.6,1.9000000000000001,231,87.77,13.5,1003,N/A
2019,4,15,21,30,0,0,0,0,0,0,11.5,125.88000000000001,0.15,2.7,1.9000000000000001,225,88.35000000000001,13.4,1003,N/A
2019,4,15,22,0,0,0,0,0,0,0,11.4,129.92000000000002,0.15,2.9000000000000004,1.9000000000000001,219,88.03,13.3,1003,N/A
2019,4,15,22,30,0,0,0,0,0,0,11.4,133.21,0.15,3,1.9000000000000001,218,88.03,13.3,1003,N/A
2019,4,15,23,0,0,0,0,0,0,0,11.200000000000001,135.59,0.15,3.1,1.9000000000000001,217,87.39,13.200000000000001,1003,N/A
2019,4,15,23,30,0,0,0,0,0,0,11.100000000000001,136.9,0.15,3.1,2,218,87.88,13.100000000000001,1002,N/A
2019,4,16,0,0,0,0,0,0,0,0,10.9,137.04,0.15,3.2,2,219,86.56,13.100000000000001,1002,N/A
2019,4,16,0,30,0,0,0,0,0,0,10.9,136,0.15,3.3000000000000003,2.1,223,87.13,13,1002,N/A
2019,4,16,1,0,0,0,0,0,0,0,10.700000000000001,133.87,0.15,3.4000000000000004,2.2,227,85.99,13,1002,N/A
2019,4,16,1,30,0,0,0,0,0,0,10.700000000000001,130.78,0.15,3.4000000000000004,2.3000000000000003,231,85.99,13,1002,N/A
2019,4,16,2,0,0,0,0,0,0,0,10.600000000000001,126.9,0.15,3.4000000000000004,2.3000000000000003,236,85.27,13,1002,N/A
2019,4,16,2,30,0,0,0,0,0,0,10.600000000000001,122.4,0.15,3.2,2.5,231,85.82000000000001,12.9,1002,N/A
2019,4,16,3,0,0,0,0,0,0,0,10.5,117.42,0.15,3,2.6,225,85.52,12.9,1002,N/A
2019,4,16,3,30,0,0,0,0,0,0,10.5,112.06,0.15,2.8000000000000003,2.6,212,85.52,12.9,1002,N/A
2019,4,16,4,0,0,0,0,0,0,0,10.5,106.42,0.15,2.6,2.7,199,85.24,12.9,1002,N/A
2019,4,16,4,30,0,0,0,0,0,0,10.5,100.56,0.15,2.6,2.7,208,84.69,13,1002,N/A
2019,4,16,5,0,0,0,0,0,0,0,10.5,94.54,0.15,2.5,2.7,217,84.96000000000001,13,1003,N/A
2019,4,16,5,30,10,0,10,13,35,14,10.5,88.09,0.15,2.7,2.7,225,83.32000000000001,13.3,1003,N/A
2019,4,16,6,0,47,19,49,50,256,85,10.5,82.06,0.15,2.9000000000000004,2.7,234,81.5,13.600000000000001,1003,N/A
2019,4,16,6,30,58,0,58,76,431,182,10.5,75.83,0.15,3,2.7,237,80.53,13.8,1004,N/A
2019,4,16,7,0,100,0,100,96,551,288,10.700000000000001,69.54,0.15,3.2,2.7,241,79.8,14.100000000000001,1004,N/A
2019,4,16,7,30,145,2,145,111,639,398,10.700000000000001,63.25,0.15,3.2,2.6,242,78.78,14.3,1004,N/A
2019,4,16,8,0,241,162,329,118,712,506,10.8,57.01,0.15,3.2,2.6,244,78.21000000000001,14.5,1005,N/A
2019,4,16,8,30,138,0,138,126,760,606,10.8,50.85,0.15,3.2,2.5,242,76.72,14.8,1005,N/A
2019,4,16,9,0,331,107,407,125,814,703,10.8,44.84,0.15,3.2,2.4000000000000004,241,75.46000000000001,15.100000000000001,1005,N/A
2019,4,16,9,30,377,162,503,131,844,786,10.8,39.07,0.15,3.5,2.2,242,73.08,15.600000000000001,1005,N/A
2019,4,16,10,0,118,894,861,118,894,861,11,33.7,0.15,3.7,2.1,242,71.98,16.1,1005,N/A
2019,4,16,10,30,436,219,627,121,911,918,11,28.95,0.15,4,1.9000000000000001,245,70.62,16.400000000000002,1005,N/A
2019,4,16,11,0,458,195,634,122,923,957,11.4,25.22,0.15,4.4,1.8,249,70.88,16.7,1005,N/A
2019,4,16,11,30,465,220,667,123,930,979,11.4,22.990000000000002,0.15,4.7,1.7000000000000002,252,70.44,16.8,1005,N/A
2019,4,16,12,0,121,936,984,121,936,984,11.600000000000001,22.73,0.15,5,1.6,255,71.45,16.8,1005,N/A
2019,4,16,12,30,121,932,969,121,932,969,11.600000000000001,24.5,0.15,5.1000000000000005,1.6,259,71.91,16.7,1005,N/A
2019,4,16,13,0,386,45,426,142,893,931,11.8,27.91,0.15,5.2,1.5,263,72.63,16.7,1004,N/A
2019,4,16,13,30,261,14,272,139,881,882,11.8,32.44,0.15,5.1000000000000005,1.5,267,72.63,16.7,1004,N/A
2019,4,16,14,0,130,873,821,130,873,821,11.9,37.68,0.15,5.1000000000000005,1.5,270,73.26,16.7,1004,N/A
2019,4,16,14,30,340,104,416,125,853,745,11.9,43.36,0.15,5,1.4000000000000001,273,73.73,16.6,1004,N/A
2019,4,16,15,0,287,70,332,119,821,654,11.9,49.31,0.15,5,1.4000000000000001,276,74.34,16.5,1003,N/A
2019,4,16,15,30,111,780,553,111,780,553,11.9,55.44,0.15,5,1.4000000000000001,276,74.34,16.5,1003,N/A
2019,4,16,16,0,192,271,320,104,715,444,11.9,61.660000000000004,0.15,5.2,1.5,281,76.8,16,1003,N/A
2019,4,16,16,30,121,0,121,92,637,332,11.9,67.94,0.15,5.2,1.5,284,78.86,15.600000000000001,1004,N/A
2019,4,16,17,0,47,0,47,79,511,218,12,74.22,0.15,5.2,1.6,288,81.75,15.100000000000001,1004,N/A
2019,4,16,17,30,23,0,23,56,344,113,12,80.47,0.15,5,1.6,291,83.88,14.700000000000001,1004,N/A
2019,4,16,18,0,24,107,31,24,107,31,12.3,86.58,0.15,4.800000000000001,1.7000000000000002,295,87.55,14.3,1005,N/A
2019,4,16,18,30,0,0,0,0,0,0,12.3,92.95,0.15,4.7,1.7000000000000002,297,88.11,14.200000000000001,1005,N/A
2019,4,16,19,0,0,0,0,0,0,0,12.3,98.99000000000001,0.15,4.5,1.8,299,88.63,14.100000000000001,1006,N/A
2019,4,16,19,30,0,0,0,0,0,0,12.3,104.88,0.15,4.3,1.8,298,89.21000000000001,14,1006,N/A
2019,4,16,20,0,0,0,0,0,0,0,12.100000000000001,110.56,0.15,4.1000000000000005,1.8,296,88.82000000000001,13.9,1006,N/A
2019,4,16,20,30,0,0,0,0,0,0,12.100000000000001,115.97,0.15,4,1.8,295,88.91,13.9,1007,N/A
2019,4,16,21,0,0,0,0,0,0,0,12,121.03,0.15,3.9000000000000004,1.8,294,88.53,13.9,1007,N/A
2019,4,16,21,30,0,0,0,0,0,0,12,125.63000000000001,0.15,3.7,1.7000000000000002,293,89.10000000000001,13.8,1007,N/A
2019,4,16,22,0,0,0,0,0,0,0,12,129.64000000000001,0.15,3.6,1.7000000000000002,293,89.33,13.700000000000001,1007,N/A
2019,4,16,22,30,0,0,0,0,0,0,12,132.9,0.15,3.4000000000000004,1.7000000000000002,292,89.33,13.700000000000001,1007,N/A
2019,4,16,23,0,0,0,0,0,0,0,12,135.26,0.15,3.3000000000000003,1.6,291,89.47,13.700000000000001,1007,N/A
2019,4,16,23,30,0,0,0,0,0,0,12,136.55,0.15,3.3000000000000003,1.6,292,89.47,13.700000000000001,1007,N/A
2019,4,17,0,0,0,0,0,0,0,0,12,136.68,0.15,3.2,1.6,294,89.43,13.700000000000001,1007,N/A
2019,4,17,0,30,0,0,0,0,0,0,12,135.64000000000001,0.15,3.2,1.6,294,89.43,13.700000000000001,1007,N/A
2019,4,17,1,0,0,0,0,0,0,0,12.100000000000001,133.51,0.15,3.1,1.5,295,89.82000000000001,13.700000000000001,1007,N/A
2019,4,17,1,30,0,0,0,0,0,0,12.100000000000001,130.44,0.15,3.1,1.5,295,89.82000000000001,13.700000000000001,1007,N/A
2019,4,17,2,0,0,0,0,0,0,0,12.100000000000001,126.58,0.15,3,1.5,296,90.72,13.600000000000001,1007,N/A
2019,4,17,2,30,0,0,0,0,0,0,12.100000000000001,122.09,0.15,3,1.5,297,90.81,13.600000000000001,1008,N/A
2019,4,17,3,0,0,0,0,0,0,0,12.100000000000001,117.13,0.15,2.9000000000000004,1.5,298,90.82000000000001,13.600000000000001,1008,N/A
2019,4,17,3,30,0,0,0,0,0,0,12.100000000000001,111.79,0.15,2.7,1.4000000000000001,300,90.82000000000001,13.600000000000001,1008,N/A
2019,4,17,4,0,0,0,0,0,0,0,12.100000000000001,106.16,0.15,2.5,1.4000000000000001,302,91.32000000000001,13.5,1008,N/A
2019,4,17,4,30,0,0,0,0,0,0,12.100000000000001,100.31,0.15,2.3000000000000003,1.4000000000000001,304,90.73,13.600000000000001,1008,N/A
2019,4,17,5,0,0,0,0,0,0,0,12.100000000000001,94.29,0.15,2.2,1.4000000000000001,306,90.84,13.600000000000001,1009,N/A
2019,4,17,5,30,4,0,4,15,45,17,12.100000000000001,87.87,0.15,2,1.4000000000000001,308,88.52,14,1009,N/A
2019,4,17,6,0,19,0,19,52,290,93,12.3,81.83,0.15,1.9000000000000001,1.4000000000000001,311,87.03,14.4,1009,N/A
2019,4,17,6,30,93,71,111,78,472,195,12.3,75.59,0.15,1.8,1.3,319,84.9,14.8,1010,N/A
2019,4,17,7,0,95,600,307,95,600,307,12.3,69.31,0.15,1.7000000000000002,1.3,327,82.64,15.200000000000001,1010,N/A
2019,4,17,7,30,108,684,419,108,684,419,12.3,63.02,0.15,1.7000000000000002,1.3,339,77.53,16.2,1010,N/A
2019,4,17,8,0,115,759,531,115,759,531,11.600000000000001,56.77,0.15,1.7000000000000002,1.3,351,70.04,17.1,1010,N/A
2019,4,17,8,30,123,804,634,123,804,634,11.600000000000001,50.6,0.15,1.6,1.3,176,65.77,18.1,1010,N/A
2019,4,17,9,0,126,850,731,126,850,731,10.8,44.58,0.15,1.5,1.2000000000000002,0,58.56,19.1,1010,N/A
2019,4,17,9,30,131,875,813,131,875,813,10.8,38.800000000000004,0.15,1.4000000000000001,1.2000000000000002,161,55.33,20,1009,N/A
2019,4,17,10,0,107,942,893,107,942,893,9.600000000000001,33.4,0.15,1.3,1.2000000000000002,322,48.42,20.900000000000002,1009,N/A
2019,4,17,10,30,109,954,946,109,954,946,9.600000000000001,28.64,0.15,1.4000000000000001,1.2000000000000002,301,46.67,21.5,1009,N/A
2019,4,17,11,0,114,956,981,114,956,981,9,24.87,0.15,1.6,1.2000000000000002,280,43.29,22.1,1009,N/A
2019,4,17,11,30,115,960,1001,115,960,1001,9,22.63,0.15,1.8,1.2000000000000002,276,42.51,22.400000000000002,1009,N/A
2019,4,17,12,0,120,954,1002,120,954,1002,9.3,22.38,0.15,2.1,1.2000000000000002,271,42.76,22.6,1008,N/A
2019,4,17,12,30,119,948,983,119,948,983,9.3,24.19,0.15,2.5,1.3,271,42.76,22.6,1008,N/A
2019,4,17,13,0,114,945,951,114,945,951,9.8,27.64,0.15,2.8000000000000003,1.3,272,44.13,22.6,1008,N/A
2019,4,17,13,30,113,934,903,113,934,903,9.8,32.22,0.15,3.2,1.3,274,44.94,22.3,1008,N/A
2019,4,17,14,0,111,917,838,111,917,838,10.3,37.49,0.15,3.6,1.3,276,47.13,22.1,1008,N/A
2019,4,17,14,30,106,896,759,106,896,759,10.3,43.19,0.15,3.6,1.3,284,48.59,21.6,1008,N/A
2019,4,17,15,0,102,865,668,102,865,668,10.700000000000001,49.160000000000004,0.15,3.6,1.3,292,51.11,21.200000000000003,1008,N/A
2019,4,17,15,30,95,828,567,95,828,567,10.700000000000001,55.300000000000004,0.15,3.6,1.3,292,51.11,21.200000000000003,1008,N/A
2019,4,17,16,0,89,774,457,89,774,457,11,61.53,0.15,3.4000000000000004,1.3,316,54.78,20.400000000000002,1007,N/A
2019,4,17,16,30,79,703,344,79,703,344,11,67.8,0.15,3.3000000000000003,1.3,315,57.56,19.6,1007,N/A
2019,4,17,17,0,67,593,230,67,593,230,12.3,74.09,0.15,3.2,1.3,314,66.1,18.8,1008,N/A
2019,4,17,17,30,49,434,122,49,434,122,12.3,80.33,0.15,3.2,1.3,311,71.26,17.6,1008,N/A
2019,4,17,18,0,24,167,34,24,167,34,13.100000000000001,86.44,0.15,3.2,1.4000000000000001,308,81.52,16.3,1009,N/A
2019,4,17,18,30,0,0,0,0,0,0,13.100000000000001,92.8,0.15,3,1.4000000000000001,315,83.62,15.9,1009,N/A
2019,4,17,19,0,0,0,0,0,0,0,13.3,98.83,0.15,2.8000000000000003,1.4000000000000001,322,87.02,15.4,1009,N/A
2019,4,17,19,30,0,0,0,0,0,0,13.3,104.7,0.15,2.6,1.3,331,87.58,15.3,1009,N/A
2019,4,17,20,0,0,0,0,0,0,0,13.200000000000001,110.37,0.15,2.4000000000000004,1.3,340,87.84,15.200000000000001,1010,N/A
2019,4,17,20,30,0,0,0,0,0,0,13.200000000000001,115.76,0.15,2.3000000000000003,1.3,349,88.32000000000001,15.100000000000001,1009,N/A
2019,4,17,21,0,0,0,0,0,0,0,12.9,120.8,0.15,2.3000000000000003,1.3,359,86.72,15.100000000000001,1009,N/A
2019,4,17,21,30,0,0,0,0,0,0,12.9,125.38000000000001,0.15,2.3000000000000003,1.3,184,86.72,15.100000000000001,1009,N/A
2019,4,17,22,0,0,0,0,0,0,0,12.4,129.36,0.15,2.3000000000000003,1.3,9,83.60000000000001,15.200000000000001,1009,N/A
2019,4,17,22,30,0,0,0,0,0,0,12.4,132.6,0.15,2.2,1.3,10,82.98,15.3,1008,N/A
2019,4,17,23,0,0,0,0,0,0,0,12,134.93,0.15,2,1.3,10,80.06,15.4,1008,N/A
2019,4,17,23,30,0,0,0,0,0,0,12,136.21,0.15,1.8,1.2000000000000002,5,79.55,15.5,1008,N/A
2019,4,18,0,0,0,0,0,0,0,0,11.700000000000001,136.33,0.15,1.6,1.2000000000000002,0,77,15.700000000000001,1007,N/A
2019,4,18,0,30,0,0,0,0,0,0,11.700000000000001,135.29,0.15,1.6,1.2000000000000002,163,76.51,15.8,1007,N/A
2019,4,18,1,0,0,0,0,0,0,0,11.200000000000001,133.17000000000002,0.15,1.6,1.2000000000000002,327,73.03,16,1007,N/A
2019,4,18,1,30,0,0,0,0,0,0,11.200000000000001,130.1,0.15,1.8,1.2000000000000002,320,72.56,16.1,1007,N/A
2019,4,18,2,0,0,0,0,0,0,0,10.5,126.26,0.15,1.9000000000000001,1.2000000000000002,313,68.61,16.3,1007,N/A
2019,4,18,2,30,0,0,0,0,0,0,10.5,121.79,0.15,1.9000000000000001,1.2000000000000002,319,69.49,16.1,1007,N/A
2019,4,18,3,0,0,0,0,0,0,0,10.100000000000001,116.84,0.15,1.9000000000000001,1.2000000000000002,324,68.08,16,1007,N/A
2019,4,18,3,30,0,0,0,0,0,0,10.100000000000001,111.51,0.15,1.9000000000000001,1.1,322,68.08,16,1007,N/A
2019,4,18,4,0,0,0,0,0,0,0,9.700000000000001,105.89,0.15,1.9000000000000001,1.1,319,66.61,15.9,1007,N/A
2019,4,18,4,30,0,0,0,0,0,0,9.700000000000001,100.06,0.15,1.9000000000000001,1.1,317,65.84,16.1,1008,N/A
2019,4,18,5,0,0,0,0,0,0,0,9.4,94.05,0.15,1.9000000000000001,1.1,316,64.21000000000001,16.2,1008,N/A
2019,4,18,5,30,14,0,14,17,52,19,9.4,87.65,0.15,1.8,1.1,320,61.42,16.900000000000002,1008,N/A
2019,4,18,6,0,50,160,73,53,298,96,11.700000000000001,81.60000000000001,0.15,1.8,1.1,325,68.31,17.6,1008,N/A
2019,4,18,6,30,87,268,155,78,480,199,11.700000000000001,75.36,0.15,1.9000000000000001,1.1,327,63.77,18.7,1008,N/A
2019,4,18,7,0,123,347,247,95,608,312,9.700000000000001,69.08,0.15,2,1.1,330,52.35,19.700000000000003,1009,N/A
2019,4,18,7,30,109,692,425,109,692,425,9.700000000000001,62.79,0.15,2.2,1.1,332,49.22,20.700000000000003,1009,N/A
2019,4,18,8,0,117,758,535,117,758,535,9.600000000000001,56.53,0.15,2.3000000000000003,1.2000000000000002,334,46.410000000000004,21.6,1009,N/A
2019,4,18,8,30,205,526,541,125,802,637,9.600000000000001,50.36,0.15,2.3000000000000003,1.2000000000000002,330,43.94,22.5,1009,N/A
2019,4,18,9,0,261,473,600,131,839,731,9.600000000000001,44.33,0.15,2.4000000000000004,1.2000000000000002,327,41.68,23.400000000000002,1009,N/A
2019,4,18,9,30,137,864,813,137,864,813,9.600000000000001,38.53,0.15,2.4000000000000004,1.2000000000000002,311,39.97,24.1,1009,N/A
2019,4,18,10,0,108,937,893,108,937,893,9.600000000000001,33.11,0.15,2.4000000000000004,1.3,296,38.27,24.8,1008,N/A
2019,4,18,10,30,111,948,945,111,948,945,9.600000000000001,28.32,0.15,2.4000000000000004,1.3,289,37.38,25.200000000000003,1008,N/A
2019,4,18,11,0,113,954,981,113,954,981,9.9,24.53,0.15,2.5,1.3,282,37.06,25.6,1008,N/A
2019,4,18,11,30,114,955,997,114,955,997,9.9,22.28,0.15,2.6,1.4000000000000001,282,36.62,25.8,1008,N/A
2019,4,18,12,0,115,954,999,115,954,999,10.100000000000001,22.04,0.15,2.7,1.4000000000000001,281,36.77,26,1007,N/A
2019,4,18,12,30,114,951,983,114,951,983,10.100000000000001,23.89,0.15,2.7,1.4000000000000001,283,36.77,26,1007,N/A
2019,4,18,13,0,111,944,949,111,944,949,10.200000000000001,27.39,0.15,2.8000000000000003,1.5,284,37.050000000000004,26,1007,N/A
2019,4,18,13,30,108,933,900,108,933,900,10.200000000000001,32,0.15,2.8000000000000003,1.5,287,37.49,25.8,1007,N/A
2019,4,18,14,0,106,917,835,106,917,835,10.3,37.300000000000004,0.15,2.7,1.5,291,38.21,25.6,1006,N/A
2019,4,18,14,30,102,896,757,102,896,757,10.3,43.02,0.15,2.7,1.5,295,38.9,25.3,1006,N/A
2019,4,18,15,0,98,867,667,98,867,667,10.5,49.01,0.15,2.6,1.5,299,39.97,25,1006,N/A
2019,4,18,15,30,92,830,566,92,830,566,10.5,55.160000000000004,0.15,2.6,1.5,299,39.97,25,1006,N/A
